Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51
SRR1560348	(20, 6.0)	(40, 32.0)	(60, 34.0)	(80, 25.0)	(100, 31.0)	(120, 19.0)	(140, 7.0)	(160, 11.0)	(180, 15.0)	(200, 8.0)	(220, 5.0)	(240, 2.0)	(260, 40.0)	(280, 61.0)	(300, 9.0)	(320, 5.0)	(340, 8.0)	(360, 9.0)	(380, 6.0)	(400, 13.0)	(420, 7.0)	(440, 2.0)	(460, 203.0)	(480, 6240.0)	(500, 19242.0)	(520, 1649.0)	(540, 658.0)	(560, 195.0)	(580, 67.0)	(600, 42.0)	(620, 19.0)	(640, 9.0)	(660, 2.0)	(680, 0.0)	(700, 1.0)	(720, 2.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)													
SRR1560349	(0, 9.0)	(50, 37.0)	(100, 28.0)	(150, 22.0)	(200, 12.0)	(250, 106.0)	(300, 13.0)	(350, 7.0)	(400, 15.0)	(450, 5822.0)	(500, 15161.0)	(550, 578.0)	(600, 80.0)	(650, 5.0)	(700, 2.0)	(750, 2.0)	(800, 1.0)	(850, 1.0)	(900, 0.0)	(950, 2.0)	(1000, 0.0)	(1050, 1.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 1.0)																				
SRR1560350	(0, 17.0)	(50, 32.0)	(100, 36.0)	(150, 15.0)	(200, 9.0)	(250, 57.0)	(300, 17.0)	(350, 8.0)	(400, 3.0)	(450, 13010.0)	(500, 14534.0)	(550, 251.0)	(600, 29.0)	(650, 0.0)	(700, 2.0)	(750, 0.0)	(800, 2.0)	(850, 1.0)	(900, 1.0)	(950, 1.0)	(1000, 0.0)	(1050, 3.0)	(1100, 1.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 1.0)																					
SRR1560351	(0, 20.0)	(50, 48.0)	(100, 36.0)	(150, 11.0)	(200, 7.0)	(250, 100.0)	(300, 10.0)	(350, 9.0)	(400, 1.0)	(450, 4148.0)	(500, 13581.0)	(550, 230.0)	(600, 15.0)	(650, 4.0)	(700, 1.0)	(750, 0.0)	(800, 0.0)	(850, 1.0)	(900, 1.0)	(950, 0.0)	(1000, 2.0)	(1050, 1.0)																														
SRR1560352	(0, 16.0)	(50, 83.0)	(100, 46.0)	(150, 33.0)	(200, 8.0)	(250, 52.0)	(300, 19.0)	(350, 491.0)	(400, 12.0)	(450, 4184.0)	(500, 13249.0)	(550, 4014.0)	(600, 190.0)	(650, 17.0)	(700, 5.0)	(750, 2.0)	(800, 1.0)	(850, 2.0)	(900, 1.0)	(950, 1.0)	(1000, 0.0)	(1050, 0.0)	(1100, 1.0)																													
SRR1560353	(20, 16.0)	(40, 88.0)	(60, 46.0)	(80, 26.0)	(100, 84.0)	(120, 109.0)	(140, 13.0)	(160, 45.0)	(180, 103.0)	(200, 40.0)	(220, 16.0)	(240, 7.0)	(260, 36.0)	(280, 51.0)	(300, 13.0)	(320, 15.0)	(340, 71.0)	(360, 598.0)	(380, 10.0)	(400, 14.0)	(420, 11.0)	(440, 3.0)	(460, 433.0)	(480, 9545.0)	(500, 13104.0)	(520, 2547.0)	(540, 2998.0)	(560, 1282.0)	(580, 148.0)	(600, 104.0)	(620, 45.0)	(640, 17.0)	(660, 4.0)	(680, 2.0)	(700, 3.0)	(720, 1.0)	(740, 0.0)	(760, 2.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 1.0)	(960, 0.0)	(980, 0.0)	(1000, 1.0)		
SRR1560354	(20, 5.0)	(40, 19.0)	(60, 30.0)	(80, 10.0)	(100, 27.0)	(120, 15.0)	(140, 8.0)	(160, 10.0)	(180, 12.0)	(200, 7.0)	(220, 4.0)	(240, 5.0)	(260, 51.0)	(280, 57.0)	(300, 5.0)	(320, 4.0)	(340, 11.0)	(360, 18.0)	(380, 4.0)	(400, 9.0)	(420, 1.0)	(440, 0.0)	(460, 57.0)	(480, 8530.0)	(500, 7981.0)	(520, 2469.0)	(540, 672.0)	(560, 217.0)	(580, 54.0)	(600, 28.0)	(620, 8.0)	(640, 8.0)	(660, 7.0)	(680, 4.0)	(700, 1.0)	(720, 1.0)	(740, 1.0)	(760, 0.0)	(780, 1.0)	(800, 0.0)	(820, 0.0)	(840, 1.0)										
SRR1560355	(0, 15.0)	(50, 73.0)	(100, 38.0)	(150, 19.0)	(200, 17.0)	(250, 97.0)	(300, 12.0)	(350, 28.0)	(400, 5.0)	(450, 5255.0)	(500, 17172.0)	(550, 615.0)	(600, 53.0)	(650, 9.0)	(700, 0.0)	(750, 1.0)	(800, 1.0)	(850, 1.0)	(900, 0.0)	(950, 1.0)	(1000, 0.0)	(1050, 1.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 1.0)																							
SRR1560356	(20, 5.0)	(40, 31.0)	(60, 39.0)	(80, 25.0)	(100, 23.0)	(120, 14.0)	(140, 7.0)	(160, 12.0)	(180, 6.0)	(200, 8.0)	(220, 6.0)	(240, 2.0)	(260, 11.0)	(280, 93.0)	(300, 5.0)	(320, 4.0)	(340, 4.0)	(360, 3.0)	(380, 0.0)	(400, 5.0)	(420, 5.0)	(440, 0.0)	(460, 57.0)	(480, 1498.0)	(500, 8187.0)	(520, 10097.0)	(540, 1163.0)	(560, 342.0)	(580, 160.0)	(600, 59.0)	(620, 25.0)	(640, 3.0)	(660, 1.0)	(680, 1.0)	(700, 1.0)	(720, 0.0)	(740, 1.0)	(760, 1.0)	(780, 0.0)	(800, 1.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 1.0)	(960, 0.0)	(980, 0.0)	(1000, 0.0)	(1020, 0.0)	(1040, 1.0)
SRR1560357	(0, 11.0)	(50, 50.0)	(100, 38.0)	(150, 29.0)	(200, 10.0)	(250, 87.0)	(300, 28.0)	(350, 30.0)	(400, 13.0)	(450, 6576.0)	(500, 15332.0)	(550, 201.0)	(600, 31.0)	(650, 2.0)	(700, 7.0)	(750, 2.0)	(800, 2.0)	(850, 1.0)	(900, 1.0)	(950, 0.0)	(1000, 1.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 1.0)																										
SRR1560358	(0, 8.0)	(50, 68.0)	(100, 22.0)	(150, 20.0)	(200, 9.0)	(250, 33.0)	(300, 9.0)	(350, 5.0)	(400, 6.0)	(450, 3709.0)	(500, 3989.0)	(550, 8662.0)	(600, 391.0)	(650, 29.0)	(700, 3.0)	(750, 1.0)	(800, 1.0)	(850, 2.0)	(900, 2.0)	(950, 1.0)	(1000, 0.0)	(1050, 1.0)																														
