.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
ERR2836070_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836070_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836071_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836071_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836072_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836072_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836073_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836073_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836074_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836074_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836075_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836075_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836076_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836076_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836077_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836077_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836078_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836078_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836079_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836079_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836080_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836080_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836081_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836081_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836082_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836082_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836083_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836083_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836084_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836084_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836085_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836085_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836086_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836086_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836087_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836087_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836088_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836088_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836089_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836089_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836090_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836090_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836091_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836091_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836092_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836092_2	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836093_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836093_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836094_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836094_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836095_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836095_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836096_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836096_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836097_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836097_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836098_1	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836098_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836099_1	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836099_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836100_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836100_2	1	0.5	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836101_1	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836101_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836102_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836102_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836103_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836103_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836104_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836104_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836105_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836105_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836106_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836106_2	1	0.25	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836107_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836107_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836108_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836108_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836109_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836109_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836110_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836110_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836111_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836111_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836112_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836112_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836113_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836113_2	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836114_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836114_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836115_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836115_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836116_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836116_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836117_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836117_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836118_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836118_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836119_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836119_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836120_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836120_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836121_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836121_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836122_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836122_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836123_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836123_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836124_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836124_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836125_1	1	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836125_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836126_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836126_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836127_1	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836127_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836128_1	1	0.5	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836128_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836129_1	1	0.25	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836129_2	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836130_1	1	0.25	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836130_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836131_1	1	0.5	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836131_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836132_1	1	0.5	0.25	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836132_2	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836133_1	1	0.5	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836133_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836134_1	1	0.5	0.25	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836134_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836135_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836135_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836136_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836136_2	1	0.5	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836137_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836137_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836138_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836138_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836139_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836139_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836140_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836140_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836141_1	1	1	0.25	1	0.25	0.5	1	0.5	1	0.25	1
ERR2836141_2	1	0.25	0.25	0.25	0.25	0.5	1	0.5	1	0.25	1
ERR2836142_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836142_2	1	0.25	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836143_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836143_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836144_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836144_2	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836145_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836145_2	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836146_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836146_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836147_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836147_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836148_1	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836148_2	1	0.5	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836149_1	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836149_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836150_1	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836150_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836151_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836151_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836152_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836152_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836153_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836153_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836154_1	1	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836154_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836155_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836155_2	1	1	1	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836156_1	1	1	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836156_2	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836157_1	1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
ERR2836157_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836158_1	1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836158_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836159_1	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836159_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836160_1	1	0.5	0.25	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836160_2	1	1	0.25	1	0.25	0.5	1	0.5	0.5	0.25	1
ERR2836161_1	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836161_2	1	1	1	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836162_1	1	0.5	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836162_2	1	0.25	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836163_1	1	0.5	0.25	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836163_2	1	1	1	1	0.25	0.5	1	0.5	0.25	0.25	1
ERR2836164_1	1	0.5	0.5	1	0.25	1	1	0.5	0.25	0.25	1
ERR2836164_2	1	0.5	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
