Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
ERR2836001_1	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 39.0)	(248, 172.0)	(249, 227.0)	(250, 2534.0)	(251, 37677.0)						
ERR2836001_2	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 12.0)	(247, 5.0)	(248, 2.0)	(249, 426.0)	(250, 1843.0)	(251, 38361.0)			
ERR2836002_1	(246, 7.0)	(247, 40.0)	(248, 181.0)	(249, 277.0)	(250, 1986.0)	(251, 35353.0)								
ERR2836002_2	(244, 1.0)	(245, 1.0)	(246, 2.0)	(247, 1.0)	(248, 2.0)	(249, 13074.0)	(250, 19194.0)	(251, 5569.0)						
ERR2836003_1	(246, 2.0)	(247, 12.0)	(248, 66.0)	(249, 113.0)	(250, 1421.0)	(251, 19746.0)								
ERR2836003_2	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 0.0)	(249, 51.0)	(250, 20787.0)	(251, 519.0)			
ERR2836004_1	(245, 2.0)	(246, 1.0)	(247, 39.0)	(248, 112.0)	(249, 215.0)	(250, 2168.0)	(251, 30735.0)							
ERR2836004_2	(246, 2.0)	(247, 0.0)	(248, 3.0)	(249, 95.0)	(250, 32231.0)	(251, 941.0)								
ERR2836005_1	(244, 1.0)	(245, 0.0)	(246, 12.0)	(247, 86.0)	(248, 197.0)	(249, 341.0)	(250, 2921.0)	(251, 55216.0)						
ERR2836005_2	(246, 22.0)	(247, 6.0)	(248, 1.0)	(249, 525.0)	(250, 3393.0)	(251, 54827.0)								
ERR2836006_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 59.0)	(248, 278.0)	(249, 419.0)	(250, 3798.0)	(251, 70350.0)		
ERR2836006_2	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 3.0)	(248, 6.0)	(249, 22977.0)	(250, 38895.0)	(251, 13026.0)						
ERR2836007_1	(246, 30.0)	(247, 727.0)	(248, 383.0)	(249, 1744.0)	(250, 8088.0)	(251, 26099.0)								
ERR2836007_2	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 3.0)	(246, 1.0)	(247, 1.0)	(248, 2.0)	(249, 119.0)	(250, 678.0)	(251, 36266.0)			
ERR2836008_1	(246, 5.0)	(247, 271.0)	(248, 363.0)	(249, 2418.0)	(250, 8787.0)	(251, 34041.0)								
ERR2836008_2	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 2.0)	(247, 1.0)	(248, 1.0)	(249, 136.0)	(250, 44593.0)	(251, 1150.0)			
ERR2836009_1	(246, 4.0)	(247, 483.0)	(248, 141.0)	(249, 1658.0)	(250, 6098.0)	(251, 33551.0)								
ERR2836009_2	(246, 27.0)	(247, 4.0)	(248, 2.0)	(249, 300.0)	(250, 3376.0)	(251, 38226.0)								
ERR2836010_1	(245, 1.0)	(246, 13.0)	(247, 1052.0)	(248, 508.0)	(249, 2406.0)	(250, 9035.0)	(251, 32635.0)							
ERR2836010_2	(245, 1.0)	(246, 1.0)	(247, 3.0)	(248, 5.0)	(249, 15024.0)	(250, 25186.0)	(251, 5430.0)							
ERR2836011_1	(245, 1.0)	(246, 80.0)	(247, 1796.0)	(248, 417.0)	(249, 4105.0)	(250, 8902.0)	(251, 30975.0)							
ERR2836011_2	(244, 1.0)	(245, 1.0)	(246, 1.0)	(247, 3.0)	(248, 1.0)	(249, 176.0)	(250, 746.0)	(251, 45347.0)						
ERR2836012_1	(245, 4.0)	(246, 115.0)	(247, 2239.0)	(248, 226.0)	(249, 2061.0)	(250, 9318.0)	(251, 36373.0)							
ERR2836012_2	(246, 6.0)	(247, 1.0)	(248, 2.0)	(249, 127.0)	(250, 49279.0)	(251, 921.0)								
ERR2836013_1	(245, 1.0)	(246, 39.0)	(247, 1265.0)	(248, 241.0)	(249, 1306.0)	(250, 2592.0)	(251, 42537.0)							
ERR2836013_2	(245, 2.0)	(246, 16.0)	(247, 7.0)	(248, 1.0)	(249, 466.0)	(250, 2640.0)	(251, 44849.0)							
ERR2836014_1	(246, 5.0)	(247, 1112.0)	(248, 399.0)	(249, 2204.0)	(250, 11578.0)	(251, 38853.0)								
ERR2836014_2	(245, 1.0)	(246, 5.0)	(247, 4.0)	(248, 8.0)	(249, 20851.0)	(250, 27776.0)	(251, 5506.0)							
ERR2836015_1	(246, 35.0)	(247, 295.0)	(248, 6647.0)	(249, 114.0)	(250, 19643.0)	(251, 34289.0)								
ERR2836015_2	(245, 2.0)	(246, 9.0)	(247, 97.0)	(248, 5.0)	(249, 692.0)	(250, 1647.0)	(251, 58571.0)							
ERR2836016_1	(246, 1.0)	(247, 55.0)	(248, 1027.0)	(249, 112.0)	(250, 10500.0)	(251, 48074.0)								
ERR2836016_2	(246, 4.0)	(247, 2.0)	(248, 3.0)	(249, 197.0)	(250, 58203.0)	(251, 1360.0)								
ERR2836017_1	(247, 73.0)	(248, 1191.0)	(249, 88.0)	(250, 6875.0)	(251, 37440.0)									
ERR2836017_2	(245, 1.0)	(246, 21.0)	(247, 6.0)	(248, 0.0)	(249, 487.0)	(250, 2267.0)	(251, 42885.0)							
ERR2836018_1	(246, 9.0)	(247, 56.0)	(248, 1366.0)	(249, 132.0)	(250, 20247.0)	(251, 38012.0)								
ERR2836018_2	(243, 2.0)	(244, 0.0)	(245, 1.0)	(246, 7.0)	(247, 6.0)	(248, 10.0)	(249, 15849.0)	(250, 37401.0)	(251, 6546.0)					
ERR2836019_1	(246, 29.0)	(247, 270.0)	(248, 6091.0)	(249, 128.0)	(250, 11438.0)	(251, 38908.0)								
ERR2836019_2	(244, 1.0)	(245, 2.0)	(246, 0.0)	(247, 5.0)	(248, 5.0)	(249, 354.0)	(250, 1101.0)	(251, 55396.0)						
ERR2836020_1	(246, 53.0)	(247, 413.0)	(248, 10609.0)	(249, 171.0)	(250, 13759.0)	(251, 38978.0)								
ERR2836020_2	(245, 1.0)	(246, 0.0)	(247, 1.0)	(248, 4.0)	(249, 164.0)	(250, 62424.0)	(251, 1389.0)							
ERR2836021_1	(246, 1.0)	(247, 77.0)	(248, 1331.0)	(249, 101.0)	(250, 7142.0)	(251, 39911.0)								
ERR2836021_2	(246, 20.0)	(247, 6.0)	(248, 1.0)	(249, 503.0)	(250, 2224.0)	(251, 45809.0)								
ERR2836022_1	(247, 74.0)	(248, 1091.0)	(249, 155.0)	(250, 4483.0)	(251, 40815.0)									
ERR2836022_2	(244, 1.0)	(245, 1.0)	(246, 8.0)	(247, 10.0)	(248, 13.0)	(249, 12579.0)	(250, 25612.0)	(251, 8394.0)						
ERR2836023_1	(245, 1.0)	(246, 5.0)	(247, 11.0)	(248, 45.0)	(249, 62.0)	(250, 1104.0)	(251, 44430.0)							
ERR2836023_2	(244, 1.0)	(245, 4.0)	(246, 4.0)	(247, 2.0)	(248, 2.0)	(249, 377.0)	(250, 1000.0)	(251, 44268.0)						
ERR2836024_1	(246, 9.0)	(247, 12.0)	(248, 84.0)	(249, 64.0)	(250, 869.0)	(251, 43167.0)								
ERR2836024_2	(246, 3.0)	(247, 1.0)	(248, 3.0)	(249, 144.0)	(250, 43191.0)	(251, 863.0)								
ERR2836025_1	(245, 1.0)	(246, 15.0)	(247, 5.0)	(248, 54.0)	(249, 73.0)	(250, 601.0)	(251, 41950.0)							
ERR2836025_2	(246, 20.0)	(247, 5.0)	(248, 1.0)	(249, 408.0)	(250, 2500.0)	(251, 39765.0)								
ERR2836026_1	(244, 1.0)	(245, 1.0)	(246, 1.0)	(247, 14.0)	(248, 104.0)	(249, 133.0)	(250, 997.0)	(251, 46844.0)						
ERR2836026_2	(246, 4.0)	(247, 6.0)	(248, 8.0)	(249, 13450.0)	(250, 29540.0)	(251, 5087.0)								
ERR2836027_1	(247, 10.0)	(248, 32.0)	(249, 76.0)	(250, 1494.0)	(251, 45967.0)									
ERR2836027_2	(245, 2.0)	(246, 3.0)	(247, 2.0)	(248, 6.0)	(249, 210.0)	(250, 799.0)	(251, 46557.0)							
ERR2836028_1	(246, 27.0)	(247, 29.0)	(248, 72.0)	(249, 114.0)	(250, 2636.0)	(251, 43252.0)								
ERR2836028_2	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 2.0)	(248, 1.0)	(249, 112.0)	(250, 45122.0)	(251, 889.0)
ERR2836029_1	(245, 2.0)	(246, 0.0)	(247, 8.0)	(248, 62.0)	(249, 79.0)	(250, 1016.0)	(251, 46608.0)							
ERR2836029_2	(244, 2.0)	(245, 1.0)	(246, 20.0)	(247, 5.0)	(248, 1.0)	(249, 400.0)	(250, 2900.0)	(251, 44446.0)						
ERR2836030_1	(246, 7.0)	(247, 12.0)	(248, 59.0)	(249, 86.0)	(250, 667.0)	(251, 49050.0)								
ERR2836030_2	(243, 1.0)	(244, 1.0)	(245, 0.0)	(246, 6.0)	(247, 12.0)	(248, 4.0)	(249, 16401.0)	(250, 29422.0)	(251, 4034.0)					
ERR2836031_1	(246, 4.0)	(247, 40.0)	(248, 196.0)	(249, 187.0)	(250, 1392.0)	(251, 36185.0)								
ERR2836031_2	(246, 3.0)	(247, 2.0)	(248, 2.0)	(249, 128.0)	(250, 702.0)	(251, 37167.0)								
ERR2836032_1	(244, 1.0)	(245, 0.0)	(246, 2.0)	(247, 33.0)	(248, 275.0)	(249, 270.0)	(250, 1871.0)	(251, 51763.0)						
ERR2836032_2	(245, 2.0)	(246, 6.0)	(247, 1.0)	(248, 1.0)	(249, 161.0)	(250, 52989.0)	(251, 1055.0)							
ERR2836033_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 35.0)	(248, 236.0)	(249, 292.0)	(250, 2381.0)	(251, 46204.0)		
ERR2836033_2	(244, 1.0)	(245, 0.0)	(246, 6.0)	(247, 5.0)	(248, 2.0)	(249, 421.0)	(250, 1719.0)	(251, 46999.0)						
ERR2836034_1	(247, 1.0)	(248, 1.0)	(249, 2.0)	(250, 7.0)	(251, 199.0)									
ERR2836034_2	(247, 1.0)	(248, 0.0)	(249, 50.0)	(250, 112.0)	(251, 47.0)									
ERR2836035_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 20.0)	(248, 187.0)	(249, 272.0)	(250, 1825.0)	(251, 42084.0)		
ERR2836035_2	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 2.0)	(248, 1.0)	(249, 138.0)	(250, 652.0)	(251, 43598.0)					
ERR2836036_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 10.0)	(247, 48.0)	(248, 199.0)	(249, 211.0)	(250, 2019.0)	(251, 33791.0)		
ERR2836036_2	(245, 1.0)	(246, 3.0)	(247, 0.0)	(248, 0.0)	(249, 76.0)	(250, 35571.0)	(251, 629.0)							
ERR2836037_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 52.0)	(248, 181.0)	(249, 230.0)	(250, 1768.0)	(251, 40829.0)			
ERR2836037_2	(244, 2.0)	(245, 0.0)	(246, 5.0)	(247, 5.0)	(248, 0.0)	(249, 418.0)	(250, 1566.0)	(251, 41067.0)						
ERR2836038_1	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 38.0)	(248, 169.0)	(249, 187.0)	(250, 1926.0)	(251, 35875.0)			
ERR2836038_2	(244, 1.0)	(245, 0.0)	(246, 6.0)	(247, 2.0)	(248, 3.0)	(249, 12589.0)	(250, 19995.0)	(251, 5606.0)						
ERR2836039_1	(246, 103.0)	(247, 2644.0)	(248, 560.0)	(249, 3188.0)	(250, 8274.0)	(251, 56223.0)								
ERR2836039_2	(245, 1.0)	(246, 2.0)	(247, 10.0)	(248, 12.0)	(249, 630.0)	(250, 1599.0)	(251, 68738.0)							
ERR2836040_1	(245, 1.0)	(246, 51.0)	(247, 2376.0)	(248, 923.0)	(249, 4532.0)	(250, 10870.0)	(251, 48156.0)							
ERR2836040_2	(245, 2.0)	(246, 2.0)	(247, 0.0)	(248, 1.0)	(249, 206.0)	(250, 65308.0)	(251, 1390.0)							
ERR2836041_1	(246, 29.0)	(247, 1953.0)	(248, 321.0)	(249, 1629.0)	(250, 6807.0)	(251, 38314.0)								
ERR2836041_2	(246, 7.0)	(247, 9.0)	(248, 2.0)	(249, 501.0)	(250, 1514.0)	(251, 47020.0)								
ERR2836042_1	(246, 5.0)	(247, 22.0)	(248, 64.0)	(249, 20651.0)	(250, 4776.0)	(251, 12912.0)								
ERR2836042_2	(246, 2.0)	(247, 3.0)	(248, 3.0)	(249, 16777.0)	(250, 17882.0)	(251, 3763.0)								
ERR2836043_1	(246, 36.0)	(247, 1083.0)	(248, 297.0)	(249, 16521.0)	(250, 4608.0)	(251, 30660.0)								
ERR2836043_2	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 7.0)	(246, 2.0)	(247, 3.0)	(248, 0.0)	(249, 617.0)	(250, 1078.0)	(251, 51497.0)			
ERR2836044_1	(246, 3.0)	(247, 190.0)	(248, 136.0)	(249, 23222.0)	(250, 5996.0)	(251, 22919.0)								
ERR2836044_2	(245, 3.0)	(246, 5.0)	(247, 0.0)	(248, 0.0)	(249, 164.0)	(250, 50766.0)	(251, 1528.0)							
ERR2836045_1	(246, 37.0)	(247, 532.0)	(248, 231.0)	(249, 1395.0)	(250, 939.0)	(251, 42258.0)								
ERR2836045_2	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 12.0)	(247, 15.0)	(248, 3.0)	(249, 422.0)	(250, 1912.0)	(251, 43026.0)				
ERR2836046_1	(246, 6.0)	(247, 562.0)	(248, 153.0)	(249, 11105.0)	(250, 3896.0)	(251, 36253.0)								
ERR2836046_2	(244, 2.0)	(245, 0.0)	(246, 5.0)	(247, 12.0)	(248, 19.0)	(249, 8096.0)	(250, 25670.0)	(251, 18171.0)						
ERR2836047_1	(247, 5.0)	(248, 62.0)	(249, 46.0)	(250, 1392.0)	(251, 55624.0)									
ERR2836047_2	(245, 1.0)	(246, 3.0)	(247, 2.0)	(248, 0.0)	(249, 158.0)	(250, 764.0)	(251, 56201.0)							
ERR2836048_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 7.0)	(248, 89.0)	(249, 97.0)	(250, 7608.0)	(251, 47889.0)			
ERR2836048_2	(245, 1.0)	(246, 2.0)	(247, 1.0)	(248, 1.0)	(249, 224.0)	(250, 53920.0)	(251, 1542.0)							
ERR2836049_1	(247, 5.0)	(248, 42.0)	(249, 40.0)	(250, 2899.0)	(251, 26274.0)									
ERR2836049_2	(246, 12.0)	(247, 2.0)	(248, 1.0)	(249, 252.0)	(250, 2614.0)	(251, 26379.0)								
ERR2836050_1	(246, 5.0)	(247, 84.0)	(248, 1878.0)	(249, 76.0)	(250, 11104.0)	(251, 42320.0)								
ERR2836050_2	(243, 1.0)	(244, 2.0)	(245, 1.0)	(246, 8.0)	(247, 8.0)	(248, 21.0)	(249, 8221.0)	(250, 23865.0)	(251, 23340.0)					
ERR2836051_1	(246, 1.0)	(247, 60.0)	(248, 1686.0)	(249, 64.0)	(250, 3149.0)	(251, 41555.0)								
ERR2836051_2	(245, 11.0)	(246, 3.0)	(247, 8.0)	(248, 1.0)	(249, 654.0)	(250, 1176.0)	(251, 44662.0)							
ERR2836052_1	(246, 2.0)	(247, 40.0)	(248, 1057.0)	(249, 66.0)	(250, 6358.0)	(251, 48810.0)								
ERR2836052_2	(245, 3.0)	(246, 7.0)	(247, 1.0)	(248, 0.0)	(249, 184.0)	(250, 54894.0)	(251, 1244.0)							
ERR2836053_1	(246, 1.0)	(247, 1.0)	(248, 55.0)	(249, 80.0)	(250, 2281.0)	(251, 43383.0)								
ERR2836053_2	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 4.0)	(246, 6.0)	(247, 11.0)	(248, 2.0)	(249, 380.0)	(250, 1984.0)	(251, 43411.0)			
ERR2836054_1	(247, 7.0)	(248, 45.0)	(249, 65.0)	(250, 11224.0)	(251, 45722.0)									
ERR2836054_2	(245, 3.0)	(246, 5.0)	(247, 5.0)	(248, 16.0)	(249, 19299.0)	(250, 29323.0)	(251, 8412.0)							
ERR2836055_1	(247, 6.0)	(248, 40.0)	(249, 52.0)	(250, 310.0)	(251, 41228.0)									
ERR2836055_2	(245, 6.0)	(246, 2.0)	(247, 2.0)	(248, 4.0)	(249, 292.0)	(250, 1034.0)	(251, 40296.0)							
ERR2836056_1	(247, 6.0)	(248, 26.0)	(249, 32.0)	(250, 181.0)	(251, 40866.0)									
ERR2836056_2	(246, 7.0)	(247, 0.0)	(248, 1.0)	(249, 165.0)	(250, 39939.0)	(251, 999.0)								
ERR2836057_1	(247, 8.0)	(248, 30.0)	(249, 43.0)	(250, 306.0)	(251, 30199.0)									
ERR2836057_2	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 24.0)	(247, 3.0)	(248, 1.0)	(249, 343.0)	(250, 2904.0)	(251, 27310.0)			
ERR2836058_1	(246, 3.0)	(247, 6.0)	(248, 21.0)	(249, 32.0)	(250, 255.0)	(251, 38717.0)								
ERR2836058_2	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 10.0)	(248, 7.0)	(249, 20912.0)	(250, 13901.0)	(251, 4202.0)					
ERR2836059_1	(246, 1.0)	(247, 1.0)	(248, 18.0)	(249, 35.0)	(250, 188.0)	(251, 43410.0)								
ERR2836059_2	(245, 7.0)	(246, 0.0)	(247, 1.0)	(248, 1.0)	(249, 517.0)	(250, 1073.0)	(251, 42054.0)							
ERR2836060_1	(246, 1.0)	(247, 3.0)	(248, 20.0)	(249, 28.0)	(250, 167.0)	(251, 43449.0)								
ERR2836060_2	(245, 2.0)	(246, 4.0)	(247, 0.0)	(248, 0.0)	(249, 156.0)	(250, 42572.0)	(251, 934.0)							
ERR2836061_1	(246, 1.0)	(247, 10.0)	(248, 53.0)	(249, 46.0)	(250, 223.0)	(251, 40191.0)								
ERR2836061_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 24.0)	(247, 11.0)	(248, 0.0)	(249, 417.0)	(250, 3167.0)	(251, 36903.0)		
ERR2836062_1	(247, 2.0)	(248, 26.0)	(249, 18.0)	(250, 247.0)	(251, 36215.0)									
ERR2836062_2	(242, 1.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 8.0)	(247, 8.0)	(248, 24.0)	(249, 12908.0)	(250, 9371.0)	(251, 14186.0)				
ERR2836063_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 10.0)	(248, 54.0)	(249, 142.0)	(250, 346.0)	(251, 36697.0)		
ERR2836063_2	(246, 3.0)	(247, 0.0)	(248, 2.0)	(249, 88.0)	(250, 417.0)	(251, 36741.0)								
ERR2836064_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 63.0)	(249, 107.0)	(250, 336.0)	(251, 35034.0)		
ERR2836064_2	(245, 1.0)	(246, 2.0)	(247, 0.0)	(248, 0.0)	(249, 139.0)	(250, 34693.0)	(251, 715.0)							
ERR2836065_1	(240, 3.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 8.0)	(248, 59.0)	(249, 124.0)	(250, 322.0)	(251, 30715.0)		
ERR2836065_2	(245, 1.0)	(246, 9.0)	(247, 4.0)	(248, 1.0)	(249, 229.0)	(250, 2649.0)	(251, 28338.0)							
ERR2836066_1	(247, 17.0)	(248, 75.0)	(249, 89.0)	(250, 280.0)	(251, 25124.0)									
ERR2836066_2	(244, 1.0)	(245, 2.0)	(246, 0.0)	(247, 3.0)	(248, 3.0)	(249, 17897.0)	(250, 6154.0)	(251, 1525.0)						
ERR2836067_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 9.0)	(248, 65.0)	(249, 51.0)	(250, 315.0)	(251, 33083.0)		
ERR2836067_2	(245, 1.0)	(246, 1.0)	(247, 1.0)	(248, 0.0)	(249, 234.0)	(250, 582.0)	(251, 32707.0)							
ERR2836068_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 13.0)	(248, 53.0)	(249, 171.0)	(250, 404.0)	(251, 32669.0)		
ERR2836068_2	(245, 1.0)	(246, 6.0)	(247, 0.0)	(248, 0.0)	(249, 128.0)	(250, 32439.0)	(251, 739.0)							
ERR2836069_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 7.0)	(248, 42.0)	(249, 81.0)	(250, 221.0)	(251, 29438.0)		
ERR2836069_2	(246, 4.0)	(247, 3.0)	(248, 0.0)	(249, 206.0)	(250, 1460.0)	(251, 28118.0)								
ERR2836070_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 27.0)	(248, 79.0)	(249, 275.0)	(250, 743.0)	(251, 37933.0)		
ERR2836070_2	(245, 2.0)	(246, 4.0)	(247, 7.0)	(248, 4.0)	(249, 13784.0)	(250, 20303.0)	(251, 4957.0)							
ERR2836071_1	(247, 15.0)	(248, 68.0)	(249, 5812.0)	(250, 4610.0)	(251, 34250.0)									
ERR2836071_2	(246, 3.0)	(247, 0.0)	(248, 0.0)	(249, 116.0)	(250, 368.0)	(251, 44268.0)								
ERR2836072_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 24.0)	(247, 991.0)	(248, 388.0)	(249, 8401.0)	(250, 8396.0)	(251, 23076.0)					
ERR2836072_2	(245, 2.0)	(246, 4.0)	(247, 0.0)	(248, 2.0)	(249, 146.0)	(250, 40226.0)	(251, 897.0)							
ERR2836073_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 37.0)	(247, 980.0)	(248, 267.0)	(249, 4110.0)	(250, 6655.0)	(251, 27920.0)					
ERR2836073_2	(246, 15.0)	(247, 9.0)	(248, 1.0)	(249, 358.0)	(250, 2347.0)	(251, 37240.0)								
ERR2836074_1	(246, 11.0)	(247, 1122.0)	(248, 200.0)	(249, 4075.0)	(250, 3916.0)	(251, 33236.0)								
ERR2836074_2	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 1.0)	(247, 5.0)	(248, 5.0)	(249, 17028.0)	(250, 21793.0)	(251, 3726.0)					
ERR2836075_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 546.0)	(248, 173.0)	(249, 3127.0)	(250, 6024.0)	(251, 39073.0)			
ERR2836075_2	(245, 1.0)	(246, 1.0)	(247, 2.0)	(248, 1.0)	(249, 247.0)	(250, 660.0)	(251, 48033.0)							
ERR2836076_1	(246, 81.0)	(247, 2718.0)	(248, 105.0)	(249, 2206.0)	(250, 2401.0)	(251, 42912.0)								
ERR2836076_2	(245, 1.0)	(246, 2.0)	(247, 2.0)	(248, 0.0)	(249, 104.0)	(250, 49479.0)	(251, 835.0)							
ERR2836077_1	(246, 5.0)	(247, 856.0)	(248, 467.0)	(249, 5551.0)	(250, 11592.0)	(251, 29869.0)								
ERR2836077_2	(246, 12.0)	(247, 6.0)	(248, 3.0)	(249, 420.0)	(250, 1962.0)	(251, 45937.0)								
ERR2836078_1	(246, 51.0)	(247, 1884.0)	(248, 430.0)	(249, 6806.0)	(250, 9000.0)	(251, 28871.0)								
ERR2836078_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 4.0)	(247, 4.0)	(248, 1.0)	(249, 20425.0)	(250, 23137.0)	(251, 3468.0)				
ERR2836079_1	(247, 56.0)	(248, 1220.0)	(249, 118.0)	(250, 6685.0)	(251, 43245.0)									
ERR2836079_2	(245, 2.0)	(246, 5.0)	(247, 4.0)	(248, 2.0)	(249, 350.0)	(250, 993.0)	(251, 49968.0)							
ERR2836080_1	(246, 14.0)	(247, 143.0)	(248, 3592.0)	(249, 77.0)	(250, 12390.0)	(251, 40215.0)								
ERR2836080_2	(245, 1.0)	(246, 3.0)	(247, 0.0)	(248, 0.0)	(249, 147.0)	(250, 55081.0)	(251, 1199.0)							
ERR2836081_1	(246, 18.0)	(247, 204.0)	(248, 5078.0)	(249, 79.0)	(250, 7337.0)	(251, 45809.0)								
ERR2836081_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 33.0)	(247, 9.0)	(248, 1.0)	(249, 468.0)	(250, 3360.0)	(251, 54653.0)				
ERR2836082_1	(247, 70.0)	(248, 1891.0)	(249, 85.0)	(250, 2268.0)	(251, 51390.0)									
ERR2836082_2	(244, 3.0)	(245, 0.0)	(246, 4.0)	(247, 3.0)	(248, 3.0)	(249, 20309.0)	(250, 28985.0)	(251, 6397.0)						
ERR2836083_1	(246, 2.0)	(247, 77.0)	(248, 1145.0)	(249, 131.0)	(250, 2931.0)	(251, 56888.0)								
ERR2836083_2	(244, 1.0)	(245, 2.0)	(246, 2.0)	(247, 5.0)	(248, 4.0)	(249, 283.0)	(250, 933.0)	(251, 59944.0)						
ERR2836084_1	(246, 1.0)	(247, 15.0)	(248, 321.0)	(249, 72.0)	(250, 5712.0)	(251, 49741.0)								
ERR2836084_2	(245, 2.0)	(246, 4.0)	(247, 1.0)	(248, 0.0)	(249, 157.0)	(250, 54563.0)	(251, 1135.0)							
ERR2836085_1	(246, 4.0)	(247, 53.0)	(248, 1711.0)	(249, 72.0)	(250, 7790.0)	(251, 47442.0)								
ERR2836085_2	(246, 20.0)	(247, 15.0)	(248, 1.0)	(249, 397.0)	(250, 3237.0)	(251, 53402.0)								
ERR2836086_1	(246, 2.0)	(247, 42.0)	(248, 1144.0)	(249, 67.0)	(250, 7467.0)	(251, 50317.0)								
ERR2836086_2	(243, 1.0)	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 5.0)	(248, 7.0)	(249, 25903.0)	(250, 28092.0)	(251, 5027.0)					
ERR2836087_1	(245, 1.0)	(246, 0.0)	(247, 5.0)	(248, 38.0)	(249, 53.0)	(250, 430.0)	(251, 46586.0)							
ERR2836087_2	(245, 2.0)	(246, 1.0)	(247, 8.0)	(248, 3.0)	(249, 475.0)	(250, 925.0)	(251, 45699.0)							
ERR2836088_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 6.0)	(248, 38.0)	(249, 66.0)	(250, 1052.0)	(251, 55853.0)			
ERR2836088_2	(245, 3.0)	(246, 1.0)	(247, 0.0)	(248, 0.0)	(249, 162.0)	(250, 55860.0)	(251, 993.0)							
ERR2836089_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 10.0)	(247, 6.0)	(248, 35.0)	(249, 59.0)	(250, 1046.0)	(251, 40486.0)			
