Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR772062_1	(0.0, 7.048343705904133)	(1.0, 3.5241718529520667)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 7.408391534479855e-05)	(31.0, 0.0)	(32.0, 7.408391534479855e-05)	(33.0, 0.0)	(34.0, 0.0005185874074135899)	(35.0, 0.0014816783068959708)	(36.0, 0.002321296014137021)	(37.0, 0.004691981305170574)	(38.0, 0.008766596649134494)	(39.0, 0.015557622222407697)	(40.0, 0.026299789947403486)	(41.0, 0.0384001627870539)	(42.0, 0.045907332875326834)	(43.0, 0.06215640497428599)	(44.0, 0.09692645590944475)	(45.0, 0.1430066512539094)	(46.0, 0.4034610029677728)	(47.0, 0.42830380924672834)	(48.0, 2.7542177207735756)	(49.0, 5.058375655827567)	(50.0, 2.1853026402023787)	(51.0, 2.824893776012511)	(52.0, 8.182494365917528)	(53.0, 11.105302383377207)	(54.0, 19.240457127398724)	(55.0, 25.243155757477957)	(56.0, 6.234136781626122)	(57.0, 2.988964953862796)	(58.0, 1.3806525410041137)	(59.0, 0.572075994292534)	(60.0, 0.13391902430494748)	(61.0, 0.05138954261084193)	(62.0, 0.06511976158807793)	(63.0, 0.06099575696721747)	(64.0, 0.01513781336878717)	(65.0, 0.017459109382924193)	(66.0, 0.008939459118272357)	(67.0, 0.008075146772583041)	(68.0, 0.011532396155340309)	(69.0, 0.004420340282239647)	(70.0, 0.0011112587301719782)	(71.0, 0.0001481678306895971)	(72.0, 0.0001481678306895971)	(73.0, 0.0001481678306895971)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0001481678306895971)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 7.408391534479855e-05)	(83.0, 0.0001481678306895971)	(84.0, 7.408391534479855e-05)	(85.0, 7.408391534479855e-05)	(86.0, 0.0)	(87.0, 7.408391534479855e-05)	(88.0, 0.0001481678306895971)	(89.0, 0.0001481678306895971)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 7.408391534479855e-05)	(100.0, 0.0)
ERR772062_2	(0.0, 6.68261856734288)	(1.0, 3.34130928367144)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0002183862276909438)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0001455908184606292)	(14.0, 0.0002911816369212584)	(15.0, 0.0001455908184606292)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0001455908184606292)	(19.0, 0.0001455908184606292)	(20.0, 7.27954092303146e-05)	(21.0, 0.0)	(22.0, 7.27954092303146e-05)	(23.0, 7.27954092303146e-05)	(24.0, 0.0)	(25.0, 0.0001455908184606292)	(26.0, 0.0001455908184606292)	(27.0, 0.0)	(28.0, 9.706054564041945e-05)	(29.0, 9.706054564041945e-05)	(30.0, 7.27954092303146e-05)	(31.0, 0.0001455908184606292)	(32.0, 0.000363977046151573)	(33.0, 0.0009706054564041946)	(34.0, 0.001067666002044614)	(35.0, 0.0008007495015334605)	(36.0, 0.0015529687302467117)	(37.0, 0.0029360815056226884)	(38.0, 0.006454526285087895)	(39.0, 0.011962712250181699)	(40.0, 0.020649631084999235)	(41.0, 0.03690727247976949)	(42.0, 0.05377154228479239)	(43.0, 0.07342630277697737)	(44.0, 0.11773444186182877)	(45.0, 0.2054286448479479)	(46.0, 0.6739398986542525)	(47.0, 1.947544113411423)	(48.0, 1.7547333394967286)	(49.0, 2.3535241106888596)	(50.0, 5.356067824938872)	(51.0, 6.072787159084072)	(52.0, 7.198398306875772)	(53.0, 7.949743990678086)	(54.0, 7.855473935724675)	(55.0, 7.184373058030226)	(56.0, 5.49030255955963)	(57.0, 4.036966479413065)	(58.0, 10.638272574645189)	(59.0, 11.27610595032141)	(60.0, 6.063275225610606)	(61.0, 2.195072769930464)	(62.0, 0.5620533546672427)	(63.0, 0.26317966950400035)	(64.0, 0.14374666809346054)	(65.0, 0.08817950571432108)	(66.0, 0.06723869299240068)	(67.0, 0.057872350338100155)	(68.0, 0.04819056091046827)	(69.0, 0.03666462111566843)	(70.0, 0.029142428828535925)	(71.0, 0.022687902543448043)	(72.0, 0.019193722900392958)	(73.0, 0.013539946116838515)	(74.0, 0.009099426153789322)	(75.0, 0.008250146379435653)	(76.0, 0.0063817308758575796)	(77.0, 0.0037125658707460444)	(78.0, 0.003688300734335939)	(79.0, 0.003033142051263108)	(80.0, 0.0015287035938366064)	(81.0, 0.0013103173661456627)	(82.0, 0.0005823632738425168)	(83.0, 0.0006551586830728313)	(84.0, 0.00031544677333136324)	(85.0, 0.0001455908184606292)	(86.0, 0.0004367724553818876)	(87.0, 0.0005823632738425168)	(88.0, 0.000363977046151573)	(89.0, 0.0005095678646122022)	(90.0, 0.0002183862276909438)	(91.0, 0.0002911816369212584)	(92.0, 0.0001455908184606292)	(93.0, 0.0)	(94.0, 7.27954092303146e-05)	(95.0, 7.27954092303146e-05)	(96.0, 0.0)	(97.0, 7.27954092303146e-05)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0002911816369212584)
ERR772063_1	(0.0, 11.334861313357449)	(1.0, 5.667430656678724)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.00022835968477229128)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.002511956532495204)	(34.0, 0.0022835968477229124)	(35.0, 0.002511956532495204)	(36.0, 0.003729874851280758)	(37.0, 0.004719433485294019)	(38.0, 0.008220948651802486)	(39.0, 0.011113504658918175)	(40.0, 0.011417984238614563)	(41.0, 0.014006060666033864)	(42.0, 0.008982147601043456)	(43.0, 0.012864262242172407)	(44.0, 0.01697473656807365)	(45.0, 0.02687032290820627)	(46.0, 0.1818504289736679)	(47.0, 0.31285276813803903)	(48.0, 0.7590675921830966)	(49.0, 4.83049241198827)	(50.0, 2.797938977725048)	(51.0, 2.436902316100047)	(52.0, 5.934459248072448)	(53.0, 9.567052873640232)	(54.0, 14.730341466237027)	(55.0, 24.5912932541784)	(56.0, 8.112782281115292)	(57.0, 3.0004178982231426)	(58.0, 2.973623695209854)	(59.0, 1.988175535522491)	(60.0, 0.30942737286645466)	(61.0, 0.11364700312167696)	(62.0, 0.06683326774335724)	(63.0, 0.046204776218926935)	(64.0, 0.020552371629506214)	(65.0, 0.03455843229554007)	(66.0, 0.02192252973813996)	(67.0, 0.021998649633064058)	(68.0, 0.012026943398007339)	(69.0, 0.004262714115749437)	(70.0, 0.0012179183187855534)	(71.0, 0.00022835968477229128)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.00045671936954458256)	(86.0, 0.0)	(87.0, 0.00022835968477229128)	(88.0, 0.00022835968477229128)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.00022835968477229128)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772063_2	(0.0, 10.638347888433204)	(1.0, 5.319173944216602)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0004407668167232849)	(15.0, 0.0004407668167232849)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00022038340836164245)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.00022038340836164245)	(33.0, 0.0004407668167232849)	(34.0, 0.0017630672668931396)	(35.0, 0.003085367717062994)	(36.0, 0.0030119065809424465)	(37.0, 0.002277295219736972)	(38.0, 0.005142279528438323)	(39.0, 0.007566497020416392)	(40.0, 0.009403025423430078)	(41.0, 0.015059532904712231)	(42.0, 0.018806050846860156)	(43.0, 0.028209076270290227)	(44.0, 0.03856709646328744)	(45.0, 0.04591321007534219)	(46.0, 0.1552968417588374)	(47.0, 0.28187037929454073)	(48.0, 0.699276554731492)	(49.0, 2.6257213883567325)	(50.0, 6.2645453049518975)	(51.0, 5.469034661902459)	(52.0, 7.0539586737032005)	(53.0, 8.591647174978622)	(54.0, 8.041717109980116)	(55.0, 7.288520081335906)	(56.0, 6.065392164928886)	(57.0, 4.368660303952824)	(58.0, 9.798319796894889)	(59.0, 9.449305939186182)	(60.0, 4.77739806532733)	(61.0, 1.7031964409548035)	(62.0, 0.45465097145006483)	(63.0, 0.22479107652887592)	(64.0, 0.13076082229457456)	(65.0, 0.0887410524336213)	(66.0, 0.0781626488322625)	(67.0, 0.06765770636702423)	(68.0, 0.05039433937869558)	(69.0, 0.037465179421479214)	(70.0, 0.02387486923917793)	(71.0, 0.017851056077293037)	(72.0, 0.012414932004372523)	(73.0, 0.01050494246523829)	(74.0, 0.007933802701019128)	(75.0, 0.004701512711715039)	(76.0, 0.0038199790782684692)	(77.0, 0.003085367717062994)	(78.0, 0.002424217491978067)	(79.0, 0.002056911811375329)	(80.0, 0.0011753781779287598)	(81.0, 0.0006611502250849273)	(82.0, 0.001395761586290402)	(83.0, 0.0006611502250849273)	(84.0, 0.0004407668167232849)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.00022038340836164245)	(89.0, 0.0004407668167232849)	(90.0, 0.0004407668167232849)	(91.0, 0.00022038340836164245)	(92.0, 0.0)	(93.0, 0.00022038340836164245)	(94.0, 0.00022038340836164245)	(95.0, 0.00022038340836164245)	(96.0, 0.00022038340836164245)	(97.0, 0.0)	(98.0, 0.00022038340836164245)	(99.0, 0.0)	(100.0, 0.0)
ERR772064_1	(0.0, 9.366751127453995)	(1.0, 4.683375563726997)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 8.626271943798345e-05)	(33.0, 0.0005175763166279007)	(34.0, 0.000776364474941851)	(35.0, 0.0019840425470736196)	(36.0, 0.0035655257367699826)	(37.0, 0.004226873252461189)	(38.0, 0.006814754835600694)	(39.0, 0.009603916097428824)	(40.0, 0.008166204106795766)	(41.0, 0.007821153229043835)	(42.0, 0.010696577210309949)	(43.0, 0.01121415352693785)	(44.0, 0.01075408568993527)	(45.0, 0.01860399315879177)	(46.0, 0.040313444217350926)	(47.0, 0.11956012914104505)	(48.0, 1.6000009201357184)	(49.0, 4.545556492304978)	(50.0, 2.0536565616600466)	(51.0, 7.849591172218512)	(52.0, 24.043806509270613)	(53.0, 11.610243180356603)	(54.0, 10.260519163549239)	(55.0, 12.09828889269727)	(56.0, 7.416983634236917)	(57.0, 2.024844813367771)	(58.0, 1.1348148284464872)	(59.0, 0.6233631648986808)	(60.0, 0.2028036533986991)	(61.0, 0.07818277805062569)	(62.0, 0.03985337638034836)	(63.0, 0.030997070518048727)	(64.0, 0.011674221363940428)	(65.0, 0.010121492414056726)	(66.0, 0.006699737876350047)	(67.0, 0.02225578161499973)	(68.0, 0.024067298723197385)	(69.0, 0.00373805117564595)	(70.0, 0.0014377119906330577)	(71.0, 0.0002875423981266115)	(72.0, 0.0003450508777519338)	(73.0, 8.626271943798345e-05)	(74.0, 8.626271943798345e-05)	(75.0, 8.626271943798345e-05)	(76.0, 0.0)	(77.0, 8.626271943798345e-05)	(78.0, 0.0001725254388759669)	(79.0, 8.626271943798345e-05)	(80.0, 0.0)	(81.0, 8.626271943798345e-05)	(82.0, 8.626271943798345e-05)	(83.0, 8.626271943798345e-05)	(84.0, 8.626271943798345e-05)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 8.626271943798345e-05)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772064_2	(0.0, 8.930921552579175)	(1.0, 4.4654607762895875)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0001688711861849861)	(16.0, 0.0003377423723699722)	(17.0, 0.0001688711861849861)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0001688711861849861)	(26.0, 0.00028145197697497683)	(27.0, 0.00011258079078999071)	(28.0, 0.0001688711861849861)	(29.0, 0.0001688711861849861)	(30.0, 0.0)	(31.0, 0.0002533067792774791)	(32.0, 0.0005347587562524559)	(33.0, 0.0005347587562524559)	(34.0, 0.0010695175125049119)	(35.0, 0.0021108898273123258)	(36.0, 0.0026456485835647816)	(37.0, 0.002814519769749768)	(38.0, 0.004418796038507137)	(39.0, 0.006220088691146988)	(40.0, 0.00875315648392178)	(41.0, 0.01297493613854643)	(42.0, 0.019392041213575913)	(43.0, 0.024683338380705466)	(44.0, 0.03346464006232473)	(45.0, 0.06099064341047748)	(46.0, 0.2773990685065374)	(47.0, 1.0111443724803026)	(48.0, 0.8632695037776494)	(49.0, 2.1387254278351375)	(50.0, 5.27224286828843)	(51.0, 4.40038907921305)	(52.0, 6.754594140620111)	(53.0, 10.501085841726795)	(54.0, 19.867329167095292)	(55.0, 12.156755241479482)	(56.0, 7.856309759289607)	(57.0, 4.075283900609583)	(58.0, 4.393352779788807)	(59.0, 3.5649833211559163)	(60.0, 1.8001105543364881)	(61.0, 0.7236974683957335)	(62.0, 0.2606808210742251)	(63.0, 0.14961987095989704)	(64.0, 0.09090898856291765)	(65.0, 0.06045588465422507)	(66.0, 0.04967627393608339)	(67.0, 0.04486344512981127)	(68.0, 0.03484375474950211)	(69.0, 0.022037689797140693)	(70.0, 0.013847437267168862)	(71.0, 0.009062753658594252)	(72.0, 0.006107507900356998)	(73.0, 0.006332669481936979)	(74.0, 0.0036307305029772007)	(75.0, 0.002364196606589805)	(76.0, 0.001745002257244856)	(77.0, 0.0012102435009924003)	(78.0, 0.0010132271171099164)	(79.0, 0.0008443559309249304)	(80.0, 0.0005910491516474514)	(81.0, 0.0005910491516474514)	(82.0, 0.0005066135585549582)	(83.0, 0.0005066135585549582)	(84.0, 0.0002533067792774791)	(85.0, 0.0004221779654624652)	(86.0, 0.0002533067792774791)	(87.0, 0.0002533067792774791)	(88.0, 0.0001688711861849861)	(89.0, 0.0001688711861849861)	(90.0, 8.443559309249305e-05)	(91.0, 0.0)	(92.0, 0.0002533067792774791)	(93.0, 0.0001688711861849861)	(94.0, 0.0001688711861849861)	(95.0, 8.443559309249305e-05)	(96.0, 0.0001688711861849861)	(97.0, 0.0001688711861849861)	(98.0, 0.0001688711861849861)	(99.0, 0.0001688711861849861)	(100.0, 0.00011258079078999071)
ERR772065_1	(0.0, 11.620926243567766)	(1.0, 5.810463121783883)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 7.76841424913616e-05)	(31.0, 7.76841424913616e-05)	(32.0, 0.0)	(33.0, 0.0006214731399308928)	(34.0, 0.0006991572824222545)	(35.0, 0.0009581044240601266)	(36.0, 0.002563576702214933)	(37.0, 0.004919995691119569)	(38.0, 0.007198730537532843)	(39.0, 0.009089044671489308)	(40.0, 0.010409675093842455)	(41.0, 0.0107204116638079)	(42.0, 0.009555149526437476)	(43.0, 0.01035788566551488)	(44.0, 0.011445463660393942)	(45.0, 0.013232198937695262)	(46.0, 0.014837671215850065)	(47.0, 0.029494079432553617)	(48.0, 0.05052058733354881)	(49.0, 0.11771737058857662)	(50.0, 0.4620393848244546)	(51.0, 1.6722029565548826)	(52.0, 15.610965064923466)	(53.0, 30.760719375874597)	(54.0, 14.251130045326244)	(55.0, 15.58421582519228)	(56.0, 2.8684869614935202)	(57.0, 0.6203337725076856)	(58.0, 0.20992844772582284)	(59.0, 0.09122707799902231)	(60.0, 0.0416387003753698)	(61.0, 0.025687556450476906)	(62.0, 0.008286308532411904)	(63.0, 0.0035734705546026342)	(64.0, 0.002641260844706295)	(65.0, 0.0014759987073358705)	(66.0, 0.0017090511348099556)	(67.0, 0.004272627837024889)	(68.0, 0.00435031197951625)	(69.0, 0.022295348895020783)	(70.0, 0.012817883511074664)	(71.0, 0.002252840132249487)	(72.0, 0.00038842071245680807)	(73.0, 0.0002330524274740848)	(74.0, 0.0003107365699654464)	(75.0, 0.0002330524274740848)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 7.76841424913616e-05)	(80.0, 7.76841424913616e-05)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 7.76841424913616e-05)	(86.0, 0.0)	(87.0, 0.0001553682849827232)	(88.0, 7.76841424913616e-05)	(89.0, 0.0002330524274740848)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR772065_2	(0.0, 10.963468760668789)	(1.0, 5.4817343803343945)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 7.586965593110772e-05)	(7.0, 0.0004552179355866463)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 7.586965593110772e-05)	(12.0, 0.0)	(13.0, 0.00015173931186221543)	(14.0, 0.00015173931186221543)	(15.0, 0.0)	(16.0, 7.586965593110772e-05)	(17.0, 0.0)	(18.0, 7.586965593110772e-05)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 7.586965593110772e-05)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.00015173931186221543)	(27.0, 0.00017702919717258464)	(28.0, 0.0002528988531036924)	(29.0, 0.0005563774768281231)	(30.0, 0.0005563774768281231)	(31.0, 7.586965593110772e-05)	(32.0, 0.000531087591517754)	(33.0, 0.0004552179355866463)	(34.0, 0.0007081167886903386)	(35.0, 0.0018208717423465852)	(36.0, 0.0030600761225546783)	(37.0, 0.003565873828762063)	(38.0, 0.004248700732142032)	(39.0, 0.006777689263178955)	(40.0, 0.010672331600975818)	(41.0, 0.01312545047608164)	(42.0, 0.0166154546489126)	(43.0, 0.020762995839813152)	(44.0, 0.025315175195679593)	(45.0, 0.03128358812892672)	(46.0, 0.03803598750679529)	(47.0, 0.049138247158047405)	(48.0, 0.0739729145328301)	(49.0, 0.12146731914570334)	(50.0, 0.2589937154634919)	(51.0, 0.9390134415740126)	(52.0, 7.193454977681381)	(53.0, 15.978225408747662)	(54.0, 21.13528824146854)	(55.0, 12.799438564546534)	(56.0, 5.377185994461691)	(57.0, 3.3928910132393035)	(58.0, 5.99549840041451)	(59.0, 5.294513359382071)	(60.0, 2.8248296093974563)	(61.0, 1.0413868973104607)	(62.0, 0.3285914798376306)	(63.0, 0.16961926077664585)	(64.0, 0.10209526699796048)	(65.0, 0.06590544111882238)	(66.0, 0.044687227343422446)	(67.0, 0.04337215330728322)	(68.0, 0.041930629844592185)	(69.0, 0.03128358812892674)	(70.0, 0.021142344119468685)	(71.0, 0.014845162677186744)	(72.0, 0.009104358711732924)	(73.0, 0.006802979148489325)	(74.0, 0.004425729929314616)	(75.0, 0.003616453599382801)	(76.0, 0.0031359457784857847)	(77.0, 0.00199790093951917)	(78.0, 0.0013403639214495694)	(79.0, 0.0007839864446214462)	(80.0, 0.0008345662152421849)	(81.0, 0.0003793482796555386)	(82.0, 0.0003793482796555386)	(83.0, 7.586965593110772e-05)	(84.0, 0.00030347862372443087)	(85.0, 0.00015173931186221543)	(86.0, 0.00015173931186221543)	(87.0, 7.586965593110772e-05)	(88.0, 0.00022760896779332315)	(89.0, 0.00022760896779332315)	(90.0, 0.00022760896779332315)	(91.0, 0.00015173931186221543)	(92.0, 0.00015173931186221543)	(93.0, 0.00015173931186221543)	(94.0, 0.00015173931186221543)	(95.0, 0.0)	(96.0, 0.0003793482796555386)	(97.0, 0.00015173931186221543)	(98.0, 0.0)	(99.0, 0.00015173931186221543)	(100.0, 0.0006069572474488616)
ERR772066_1	(0.0, 9.697079283639546)	(1.0, 4.848539641819773)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.00011895921394130655)	(33.0, 0.002676582313679398)	(34.0, 0.0015167299777516588)	(35.0, 0.002141265850943518)	(36.0, 0.0039553938635484434)	(37.0, 0.00505576659250553)	(38.0, 0.0065130169632865356)	(39.0, 0.008386624582862113)	(40.0, 0.010200752595467037)	(41.0, 0.011390344734880103)	(42.0, 0.012788115498690454)	(43.0, 0.01165800296624804)	(44.0, 0.016743509362238902)	(45.0, 0.027985155079692372)	(46.0, 0.0975168156283861)	(47.0, 0.4755097179268876)	(48.0, 2.1819201623079536)	(49.0, 7.805895440204049)	(50.0, 4.437535557652636)	(51.0, 3.38546026955563)	(52.0, 7.119054678710518)	(53.0, 14.856667530112475)	(54.0, 13.608339278815635)	(55.0, 14.564533440476152)	(56.0, 8.237211810151353)	(57.0, 2.968537964494821)	(58.0, 2.786589846771615)	(59.0, 2.046841974877606)	(60.0, 0.3746323045046599)	(61.0, 0.12449081738957729)	(62.0, 0.0979034330736953)	(63.0, 0.07574727947712695)	(64.0, 0.028490731738942923)	(65.0, 0.017903361698166642)	(66.0, 0.0068996344085957804)	(67.0, 0.011687742769733372)	(68.0, 0.0145130241008394)	(69.0, 0.0038364346496071373)	(70.0, 0.002944240545047338)	(71.0, 0.001159852335927739)	(72.0, 0.00026765823136793977)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 8.921941045597993e-05)	(78.0, 0.00017843882091195986)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 8.921941045597993e-05)	(84.0, 8.921941045597993e-05)	(85.0, 8.921941045597993e-05)	(86.0, 8.921941045597993e-05)	(87.0, 8.921941045597993e-05)	(88.0, 8.921941045597993e-05)	(89.0, 8.921941045597993e-05)	(90.0, 0.0)	(91.0, 8.921941045597993e-05)	(92.0, 8.921941045597993e-05)	(93.0, 8.921941045597993e-05)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
