Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
ERR772078_1	(2.0, 20305.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 7.0)	(15.0, 48.0)	(16.0, 96.0)	(17.0, 155.0)	(18.0, 269.0)	(19.0, 702.0)	(20.0, 2218.0)	(21.0, 4802.0)	(22.0, 7402.0)	(23.0, 7614.0)	(24.0, 7864.0)	(25.0, 8269.0)	(26.0, 9110.0)	(27.0, 10093.0)	(28.0, 11965.0)	(29.0, 14626.0)	(30.0, 17861.0)	(31.0, 23019.0)	(32.0, 29693.0)	(33.0, 39802.0)	(34.0, 57163.0)	(35.0, 91787.0)	(36.0, 176720.0)	(37.0, 107339.0)
ERR772078_2	(2.0, 19485.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 4.0)	(11.0, 85.0)	(12.0, 861.0)	(13.0, 1757.0)	(14.0, 1709.0)	(15.0, 1781.0)	(16.0, 1890.0)	(17.0, 2736.0)	(18.0, 4900.0)	(19.0, 8448.0)	(20.0, 9699.0)	(21.0, 9672.0)	(22.0, 10086.0)	(23.0, 11267.0)	(24.0, 12938.0)	(25.0, 15296.0)	(26.0, 18581.0)	(27.0, 24201.0)	(28.0, 31564.0)	(29.0, 41496.0)	(30.0, 54588.0)	(31.0, 68959.0)	(32.0, 83923.0)	(33.0, 89756.0)	(34.0, 75754.0)	(35.0, 40294.0)	(36.0, 7111.0)	(37.0, 87.0)
ERR772079_1	(2.0, 19712.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 13.0)	(15.0, 68.0)	(16.0, 169.0)	(17.0, 195.0)	(18.0, 323.0)	(19.0, 777.0)	(20.0, 2342.0)	(21.0, 6124.0)	(22.0, 9412.0)	(23.0, 9809.0)	(24.0, 9620.0)	(25.0, 10112.0)	(26.0, 11037.0)	(27.0, 12557.0)	(28.0, 14808.0)	(29.0, 18068.0)	(30.0, 22421.0)	(31.0, 28285.0)	(32.0, 37269.0)	(33.0, 50241.0)	(34.0, 71488.0)	(35.0, 116764.0)	(36.0, 226642.0)	(37.0, 145532.0)
ERR772079_2	(2.0, 19166.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 71.0)	(12.0, 962.0)	(13.0, 2289.0)	(14.0, 2428.0)	(15.0, 2242.0)	(16.0, 2473.0)	(17.0, 3141.0)	(18.0, 5786.0)	(19.0, 9500.0)	(20.0, 10606.0)	(21.0, 10522.0)	(22.0, 11427.0)	(23.0, 12881.0)	(24.0, 14476.0)	(25.0, 17091.0)	(26.0, 21752.0)	(27.0, 27994.0)	(28.0, 37659.0)	(29.0, 49252.0)	(30.0, 64529.0)	(31.0, 83155.0)	(32.0, 105423.0)	(33.0, 121639.0)	(34.0, 111632.0)	(35.0, 63633.0)	(36.0, 11948.0)	(37.0, 110.0)
ERR772080_1	(2.0, 18917.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 55.0)	(16.0, 118.0)	(17.0, 181.0)	(18.0, 279.0)	(19.0, 702.0)	(20.0, 2064.0)	(21.0, 4918.0)	(22.0, 7645.0)	(23.0, 7818.0)	(24.0, 7863.0)	(25.0, 8108.0)	(26.0, 8753.0)	(27.0, 9988.0)	(28.0, 11730.0)	(29.0, 14268.0)	(30.0, 18067.0)	(31.0, 23048.0)	(32.0, 30086.0)	(33.0, 40179.0)	(34.0, 57990.0)	(35.0, 92958.0)	(36.0, 174399.0)	(37.0, 114875.0)
ERR772080_2	(2.0, 18440.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 2.0)	(9.0, 0.0)	(10.0, 6.0)	(11.0, 86.0)	(12.0, 938.0)	(13.0, 1800.0)	(14.0, 1870.0)	(15.0, 1901.0)	(16.0, 2208.0)	(17.0, 2542.0)	(18.0, 4595.0)	(19.0, 7963.0)	(20.0, 8666.0)	(21.0, 8599.0)	(22.0, 9130.0)	(23.0, 10030.0)	(24.0, 11643.0)	(25.0, 13589.0)	(26.0, 16791.0)	(27.0, 21762.0)	(28.0, 28965.0)	(29.0, 38858.0)	(30.0, 51065.0)	(31.0, 65875.0)	(32.0, 81757.0)	(33.0, 94222.0)	(34.0, 87156.0)	(35.0, 52794.0)	(36.0, 11341.0)	(37.0, 423.0)
ERR772081_1	(2.0, 10451.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 14.0)	(15.0, 69.0)	(16.0, 144.0)	(17.0, 145.0)	(18.0, 253.0)	(19.0, 546.0)	(20.0, 1752.0)	(21.0, 4674.0)	(22.0, 7168.0)	(23.0, 7582.0)	(24.0, 7605.0)	(25.0, 7953.0)	(26.0, 8688.0)	(27.0, 9618.0)	(28.0, 11080.0)	(29.0, 13417.0)	(30.0, 16560.0)	(31.0, 20552.0)	(32.0, 26581.0)	(33.0, 35244.0)	(34.0, 49543.0)	(35.0, 80521.0)	(36.0, 158938.0)	(37.0, 108794.0)
ERR772081_2	(2.0, 10154.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 10.0)	(11.0, 47.0)	(12.0, 778.0)	(13.0, 1705.0)	(14.0, 1679.0)	(15.0, 1650.0)	(16.0, 1934.0)	(17.0, 2482.0)	(18.0, 4896.0)	(19.0, 8084.0)	(20.0, 8564.0)	(21.0, 8697.0)	(22.0, 9254.0)	(23.0, 9895.0)	(24.0, 11485.0)	(25.0, 13825.0)	(26.0, 17028.0)	(27.0, 21970.0)	(28.0, 29014.0)	(29.0, 38067.0)	(30.0, 49019.0)	(31.0, 61494.0)	(32.0, 75276.0)	(33.0, 82639.0)	(34.0, 72053.0)	(35.0, 39223.0)	(36.0, 6873.0)	(37.0, 101.0)
ERR772082_1	(2.0, 32291.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 7.0)	(15.0, 35.0)	(16.0, 114.0)	(17.0, 181.0)	(18.0, 298.0)	(19.0, 848.0)	(20.0, 2570.0)	(21.0, 5636.0)	(22.0, 8637.0)	(23.0, 9259.0)	(24.0, 9806.0)	(25.0, 10702.0)	(26.0, 11485.0)	(27.0, 13269.0)	(28.0, 15497.0)	(29.0, 18869.0)	(30.0, 23446.0)	(31.0, 29554.0)	(32.0, 38318.0)	(33.0, 51158.0)	(34.0, 73934.0)	(35.0, 118578.0)	(36.0, 253019.0)	(37.0, 241775.0)
ERR772082_2	(2.0, 31553.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 5.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 10.0)	(11.0, 112.0)	(12.0, 1167.0)	(13.0, 2357.0)	(14.0, 2521.0)	(15.0, 2358.0)	(16.0, 2679.0)	(17.0, 3315.0)	(18.0, 6366.0)	(19.0, 10213.0)	(20.0, 11474.0)	(21.0, 12056.0)	(22.0, 12662.0)	(23.0, 13938.0)	(24.0, 16023.0)	(25.0, 18823.0)	(26.0, 23700.0)	(27.0, 30422.0)	(28.0, 41114.0)	(29.0, 54977.0)	(30.0, 72729.0)	(31.0, 95076.0)	(32.0, 122073.0)	(33.0, 144628.0)	(34.0, 137556.0)	(35.0, 82410.0)	(36.0, 16836.0)	(37.0, 133.0)
ERR772083_1	(2.0, 25630.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 14.0)	(15.0, 54.0)	(16.0, 126.0)	(17.0, 196.0)	(18.0, 356.0)	(19.0, 840.0)	(20.0, 2525.0)	(21.0, 5879.0)	(22.0, 9221.0)	(23.0, 9843.0)	(24.0, 10129.0)	(25.0, 10758.0)	(26.0, 11711.0)	(27.0, 13321.0)	(28.0, 15347.0)	(29.0, 18654.0)	(30.0, 22979.0)	(31.0, 29157.0)	(32.0, 37829.0)	(33.0, 50916.0)	(34.0, 72296.0)	(35.0, 117606.0)	(36.0, 231096.0)	(37.0, 161050.0)
ERR772083_2	(2.0, 24571.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 7.0)	(11.0, 114.0)	(12.0, 1432.0)	(13.0, 3177.0)	(14.0, 3425.0)	(15.0, 3437.0)	(16.0, 3735.0)	(17.0, 4425.0)	(18.0, 6902.0)	(19.0, 10858.0)	(20.0, 12006.0)	(21.0, 12045.0)	(22.0, 12554.0)	(23.0, 14052.0)	(24.0, 15746.0)	(25.0, 18631.0)	(26.0, 23190.0)	(27.0, 29664.0)	(28.0, 39099.0)	(29.0, 51619.0)	(30.0, 67183.0)	(31.0, 86464.0)	(32.0, 106488.0)	(33.0, 119087.0)	(34.0, 109128.0)	(35.0, 64273.0)	(36.0, 13387.0)	(37.0, 835.0)
ERR772084_1	(2.0, 19946.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 47.0)	(16.0, 140.0)	(17.0, 178.0)	(18.0, 317.0)	(19.0, 792.0)	(20.0, 2241.0)	(21.0, 5136.0)	(22.0, 7522.0)	(23.0, 7828.0)	(24.0, 7800.0)	(25.0, 8163.0)	(26.0, 9078.0)	(27.0, 10412.0)	(28.0, 12479.0)	(29.0, 14893.0)	(30.0, 18560.0)	(31.0, 23225.0)	(32.0, 29921.0)	(33.0, 40091.0)	(34.0, 57507.0)	(35.0, 93142.0)	(36.0, 181985.0)	(37.0, 122978.0)
ERR772084_2	(2.0, 19362.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 7.0)	(11.0, 75.0)	(12.0, 903.0)	(13.0, 1978.0)	(14.0, 1918.0)	(15.0, 1953.0)	(16.0, 2348.0)	(17.0, 3035.0)	(18.0, 5567.0)	(19.0, 8817.0)	(20.0, 9918.0)	(21.0, 9651.0)	(22.0, 10018.0)	(23.0, 10795.0)	(24.0, 12293.0)	(25.0, 14727.0)	(26.0, 18109.0)	(27.0, 23811.0)	(28.0, 31313.0)	(29.0, 41175.0)	(30.0, 53743.0)	(31.0, 69592.0)	(32.0, 85556.0)	(33.0, 94748.0)	(34.0, 84652.0)	(35.0, 48471.0)	(36.0, 9765.0)	(37.0, 89.0)
