Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR926448	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0015461002933173165)	(12.0, 0.0015461002933173165)	(13.0, 0.003092200586634633)	(14.0, 0.003092200586634633)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.003092200586634633)	(18.0, 0.003092200586634633)	(19.0, 0.009276601759903897)	(20.0, 0.02164540410644243)	(21.0, 0.02164540410644243)	(22.0, 0.017007103226490478)	(23.0, 0.02164540410644243)	(24.0, 0.06411162549622472)	(25.0, 0.07421281407923119)	(26.0, 0.08771542330753576)	(27.0, 0.09915656547808392)	(28.0, 0.13306769857817702)	(29.0, 0.17594621337951058)	(30.0, 0.2093419797151646)	(31.0, 0.3063340047826044)	(32.0, 0.43476340248082945)	(33.0, 0.4857847121603009)	(34.0, 0.6368902474938465)	(35.0, 0.8085073800520685)	(36.0, 0.9832167131969269)	(37.0, 1.3342845531328478)	(38.0, 1.6256729217467152)	(39.0, 2.1115607072598905)	(40.0, 2.670115206558973)	(41.0, 3.148684784017117)	(42.0, 3.5804590592642094)	(43.0, 3.8750427018176103)	(44.0, 4.128706223274546)	(45.0, 4.2049363301174445)	(46.0, 4.475548055742083)	(47.0, 4.680840725165237)	(48.0, 4.93603562215079)	(49.0, 5.011941784170319)	(50.0, 5.012560224287647)	(51.0, 4.863619229364741)	(52.0, 4.684993108810138)	(53.0, 4.375360756735111)	(54.0, 4.274658090963709)	(55.0, 4.076654180066198)	(56.0, 3.4738812123781977)	(57.0, 2.9910856274516417)	(58.0, 2.5988915197134936)	(59.0, 2.2727674311764337)	(60.0, 1.9705563605093508)	(61.0, 1.6948351415344391)	(62.0, 1.4131356680920275)	(63.0, 1.2068858889634997)	(64.0, 0.9963070290136816)	(65.0, 0.7619182245467746)	(66.0, 0.6554434510136552)	(67.0, 0.544639596659247)	(68.0, 0.41126267802240635)	(69.0, 0.35653072763897325)	(70.0, 0.27386589862294064)	(71.0, 0.1928502432531132)	(72.0, 0.17604928673239836)	(73.0, 0.13626297251769945)	(74.0, 0.07163598025703566)	(75.0, 0.024634531340189246)	(76.0, 0.021851550812218075)	(77.0, 0.024737604693077064)	(78.0, 0.018553203519807795)	(79.0, 0.009276601759903897)	(80.0, 0.0)	(81.0, 0.003092200586634633)	(82.0, 0.003092200586634633)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.003092200586634633)	(88.0, 0.006184401173269266)	(89.0, 0.006184401173269266)	(90.0, 0.003092200586634633)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926449	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0070492168487919)	(17.0, 0.009398955798389199)	(18.0, 0.0070492168487919)	(19.0, 0.0070492168487919)	(20.0, 0.009398955798389199)	(21.0, 0.018797911596778398)	(22.0, 0.03540273350726598)	(23.0, 0.05600211163206898)	(24.0, 0.048091323835091404)	(25.0, 0.04675980509698626)	(26.0, 0.06265970532259467)	(27.0, 0.07362515375404874)	(28.0, 0.11325741737058984)	(29.0, 0.16667481615810176)	(30.0, 0.20920509114581298)	(31.0, 0.21876069620750874)	(32.0, 0.28157705079341)	(33.0, 0.39264137847770875)	(34.0, 0.41903677934485173)	(35.0, 0.5319808981888287)	(36.0, 0.6755499480092242)	(37.0, 0.8144978445620794)	(38.0, 1.081506513867987)	(39.0, 1.468508518866654)	(40.0, 1.9445656300550482)	(41.0, 2.659356218522539)	(42.0, 3.2391934666515256)	(43.0, 3.697862509612946)	(44.0, 4.070452782387443)	(45.0, 4.364013501823812)	(46.0, 4.6840479467589935)	(47.0, 4.914244039187876)	(48.0, 4.821317458347851)	(49.0, 5.181644331652044)	(50.0, 5.359284596241601)	(51.0, 5.265373362889358)	(52.0, 5.125015622966746)	(53.0, 4.76926514599772)	(54.0, 4.632275365236196)	(55.0, 4.394873406695201)	(56.0, 3.8877214167404106)	(57.0, 3.447458662217507)	(58.0, 3.062414773010138)	(59.0, 2.6701650176906915)	(60.0, 2.3078352716627824)	(61.0, 1.9300755731992005)	(62.0, 1.4499455811648327)	(63.0, 1.169465075214576)	(64.0, 0.9372325423627117)	(65.0, 0.78167982389937)	(66.0, 0.6020031188868291)	(67.0, 0.44096767620776045)	(68.0, 0.35269581633455493)	(69.0, 0.30476114176277)	(70.0, 0.23426897327485083)	(71.0, 0.20904844188250646)	(72.0, 0.1383212994996277)	(73.0, 0.0721369857526371)	(74.0, 0.03712587540363734)	(75.0, 0.022870792442747048)	(76.0, 0.0211476505463757)	(77.0, 0.019189534755044615)	(78.0, 0.013080213486091634)	(79.0, 0.005482724215727032)	(80.0, 0.0032896345294362193)	(81.0, 0.0023497389495972998)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926450	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0033721467423376626)	(16.0, 0.0033721467423376626)	(17.0, 0.0033721467423376626)	(18.0, 0.01348858696935065)	(19.0, 0.016860733711688315)	(20.0, 0.020232880454025975)	(21.0, 0.023605027196363638)	(22.0, 0.022480978282251082)	(23.0, 0.01573668479757576)	(24.0, 0.025291100567532473)	(25.0, 0.07250115496025976)	(26.0, 0.10363730988117752)	(27.0, 0.0900363180204156)	(28.0, 0.10734667129774894)	(29.0, 0.17951061158377482)	(30.0, 0.20941031269916874)	(31.0, 0.2815742529851949)	(32.0, 0.3285594975950996)	(33.0, 0.5006513863457319)	(34.0, 0.7388373512461817)	(35.0, 1.0127680716154126)	(36.0, 1.303896740370567)	(37.0, 1.598959580325112)	(38.0, 1.6859609662774218)	(39.0, 2.033854105195248)	(40.0, 2.3963598799965338)	(41.0, 2.7235705188946895)	(42.0, 3.0284125844020044)	(43.0, 3.2857073808423607)	(44.0, 3.6666475578351085)	(45.0, 3.8997753026220585)	(46.0, 3.9143879385055187)	(47.0, 4.152911118080201)	(48.0, 4.3903102487407875)	(49.0, 4.642659229959071)	(50.0, 4.741238319726746)	(51.0, 4.711788238176996)	(52.0, 4.383903169930347)	(53.0, 4.357488020448712)	(54.0, 4.199334338233063)	(55.0, 3.739148712795367)	(56.0, 3.5994294327711707)	(57.0, 3.6169645958313277)	(58.0, 3.296947869983481)	(59.0, 2.9819893642491553)	(60.0, 2.567552529615869)	(61.0, 2.20954295047103)	(62.0, 1.9637134529546247)	(63.0, 1.7141745940216466)	(64.0, 1.3552657757455095)	(65.0, 1.0052369438908597)	(66.0, 0.8266255714383732)	(67.0, 0.5906877043661477)	(68.0, 0.4374798373726066)	(69.0, 0.2924775274520866)	(70.0, 0.239422418705974)	(71.0, 0.1976077991009869)	(72.0, 0.14410307078922943)	(73.0, 0.08655176638666665)	(74.0, 0.0781213995308225)	(75.0, 0.061260665819134204)	(76.0, 0.03507032612031169)	(77.0, 0.01348858696935065)	(78.0, 0.01348858696935065)	(79.0, 0.01348858696935065)	(80.0, 0.006744293484675325)	(81.0, 0.010116440227012987)	(82.0, 0.010116440227012987)	(83.0, 0.0033721467423376626)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926451	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.00221295054487583)	(13.0, 0.00221295054487583)	(14.0, 0.00221295054487583)	(15.0, 0.00442590108975166)	(16.0, 0.006638851634627491)	(17.0, 0.00885180217950332)	(18.0, 0.011064752724379151)	(19.0, 0.00885180217950332)	(20.0, 0.014384178541692896)	(21.0, 0.030981307628261623)	(22.0, 0.042046060352640774)	(23.0, 0.041308410171015504)	(24.0, 0.039833109807764944)	(25.0, 0.0621101452928483)	(26.0, 0.10002536462838754)	(27.0, 0.1135243629521301)	(28.0, 0.15623430846823358)	(29.0, 0.1996819041659624)	(30.0, 0.2749222226917408)	(31.0, 0.3616698840508732)	(32.0, 0.4771121374752289)	(33.0, 0.6129873009306055)	(34.0, 0.9058028094566298)	(35.0, 1.2330560436048104)	(36.0, 1.507756971242052)	(37.0, 1.8090870704359707)	(38.0, 2.2001154317155174)	(39.0, 2.584947531469434)	(40.0, 2.881409139464643)	(41.0, 3.2140893713776526)	(42.0, 3.481856387307647)	(43.0, 3.937355374461285)	(44.0, 4.293682563625272)	(45.0, 4.70613439375119)	(46.0, 4.823715832702255)	(47.0, 4.969844333682221)	(48.0, 5.046117362462261)	(49.0, 5.211351003146321)	(50.0, 5.238053939721161)	(51.0, 5.027159752794502)	(52.0, 4.842083322224712)	(53.0, 4.66202291288999)	(54.0, 4.028455171892003)	(55.0, 3.5765706706283282)	(56.0, 3.2458083291875406)	(57.0, 2.889892116553331)	(58.0, 2.402305346499007)	(59.0, 1.9643624336680876)	(60.0, 1.5677279310081893)	(61.0, 1.1955834143782467)	(62.0, 1.0145640598074066)	(63.0, 0.8232913677119735)	(64.0, 0.6386575272511656)	(65.0, 0.4529172115179201)	(66.0, 0.3070837706106029)	(67.0, 0.20683711092772755)	(68.0, 0.1677416513015879)	(69.0, 0.12097462978654533)	(70.0, 0.0789285694339046)	(71.0, 0.06329038558344875)	(72.0, 0.03540720871801328)	(73.0, 0.019326434758582253)	(74.0, 0.011507342833354318)	(75.0, 0.006638851634627491)	(76.0, 0.0055323763621895755)	(77.0, 0.009958277451941236)	(78.0, 0.006638851634627491)	(79.0, 0.00221295054487583)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.00221295054487583)	(83.0, 0.00442590108975166)	(84.0, 0.00221295054487583)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926452	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.003670661599172643)	(13.0, 0.009176653997931607)	(14.0, 0.01192965019731109)	(15.0, 0.017129754129472333)	(16.0, 0.022941634994829017)	(17.0, 0.028141738926990262)	(18.0, 0.0576293871070105)	(19.0, 0.08081573287511766)	(20.0, 0.10332912401670985)	(21.0, 0.142360492354579)	(22.0, 0.20060165639478506)	(23.0, 0.25425449343602535)	(24.0, 0.347122231895093)	(25.0, 0.48312024414443955)	(26.0, 0.6941221084035478)	(27.0, 0.8526072927830628)	(28.0, 1.1107421999096347)	(29.0, 1.303574289252832)	(30.0, 1.4837425960788833)	(31.0, 1.6732710899828258)	(32.0, 1.8924095874534297)	(33.0, 2.1403627784775487)	(34.0, 2.1815353660816017)	(35.0, 2.3250582346092568)	(36.0, 2.4831413941469687)	(37.0, 2.5349589003886224)	(38.0, 2.5209492086184486)	(39.0, 2.578272707258862)	(40.0, 2.6288666596341286)	(41.0, 2.6839265836217154)	(42.0, 2.759052791018125)	(43.0, 2.9020250603059186)	(44.0, 2.926618493020374)	(45.0, 3.133521451827083)	(46.0, 3.284202110473137)	(47.0, 3.472507050510713)	(48.0, 3.528239929124824)	(49.0, 3.6863580473444353)	(50.0, 3.762524275527274)	(51.0, 3.6394609755797656)	(52.0, 3.6505341380706)	(53.0, 3.544452017854501)	(54.0, 3.3776816258654105)	(55.0, 3.1805670979898317)	(56.0, 2.8812858222706)	(57.0, 2.624278332635166)	(58.0, 2.2442425017341336)	(59.0, 2.3229170153430814)	(60.0, 2.3602965859613354)	(61.0, 1.7299216339967203)	(62.0, 1.1653738800439826)	(63.0, 1.1202247423741594)	(64.0, 0.9785372046460998)	(65.0, 0.7405559776330802)	(66.0, 0.49419340663527794)	(67.0, 0.4023045112693224)	(68.0, 0.3145145213557763)	(69.0, 0.2485037902639882)	(70.0, 0.1718481405345993)	(71.0, 0.11354579880107371)	(72.0, 0.10051495012401085)	(73.0, 0.0729238104368965)	(74.0, 0.03933725680446682)	(75.0, 0.03988785604434272)	(76.0, 0.034504219032222845)	(77.0, 0.016517977196276894)	(78.0, 0.014070869463495131)	(79.0, 0.015906200263081455)	(80.0, 0.015906200263081455)	(81.0, 0.01284731559710425)	(82.0, 0.009176653997931607)	(83.0, 0.007341323198345286)	(84.0, 0.007341323198345286)	(85.0, 0.003670661599172643)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926453	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0019867092932489665)	(8.0, 0.0059601278797468986)	(9.0, 0.0059601278797468986)	(10.0, 0.003973418586497933)	(11.0, 0.003973418586497933)	(12.0, 0.003973418586497933)	(13.0, 0.003973418586497933)	(14.0, 0.0019867092932489665)	(15.0, 0.0)	(16.0, 0.003973418586497933)	(17.0, 0.00887396817651205)	(18.0, 0.011522913900844006)	(19.0, 0.013906965052742762)	(20.0, 0.02066177664978925)	(21.0, 0.03337671612658263)	(22.0, 0.056223872998945754)	(23.0, 0.06668720861005697)	(24.0, 0.08138885738009931)	(25.0, 0.12337464711076078)	(26.0, 0.15244682643530397)	(27.0, 0.16787693527953762)	(28.0, 0.24112028455731635)	(29.0, 0.3631704588059108)	(30.0, 0.4698567478533803)	(31.0, 0.579059535338966)	(32.0, 0.7295196524810221)	(33.0, 0.9993809981473404)	(34.0, 1.2830547036619528)	(35.0, 1.6222143615808735)	(36.0, 1.8501939832414074)	(37.0, 2.160745027337552)	(38.0, 2.3514028958463506)	(39.0, 2.626562132961341)	(40.0, 2.8863574848752034)	(41.0, 3.1044697837126236)	(42.0, 3.5185946056301813)	(43.0, 3.7689862002226646)	(44.0, 4.099905744834855)	(45.0, 4.438573455690695)	(46.0, 4.698435031247665)	(47.0, 4.859755825859476)	(48.0, 4.95584633200961)	(49.0, 4.698236360318334)	(50.0, 4.851345423184732)	(51.0, 4.689561063071139)	(52.0, 4.486254478728675)	(53.0, 4.249836072832059)	(54.0, 3.835276066974079)	(55.0, 3.4145572623070297)	(56.0, 3.073505500299273)	(57.0, 2.6469590150386955)	(58.0, 2.306701936748244)	(59.0, 1.909558749027772)	(60.0, 1.631022106114273)	(61.0, 1.3714254251297509)	(62.0, 1.0539492800685737)	(63.0, 0.8241532384827799)	(64.0, 0.6301841878185737)	(65.0, 0.5126372213013424)	(66.0, 0.37807077850527837)	(67.0, 0.30131757614276017)	(68.0, 0.20608797735302609)	(69.0, 0.13675182301863714)	(70.0, 0.09622295343635821)	(71.0, 0.07708432057805992)	(72.0, 0.08317689574402339)	(73.0, 0.056886109430028746)	(74.0, 0.026754351815752742)	(75.0, 0.015893674345991732)	(76.0, 0.014900319699367247)	(77.0, 0.011258019328410808)	(78.0, 0.011258019328410808)	(79.0, 0.0059601278797468986)	(80.0, 0.003973418586497933)	(81.0, 0.0019867092932489665)	(82.0, 0.0019867092932489665)	(83.0, 0.003973418586497933)	(84.0, 0.0019867092932489665)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926454	(0.0, 0.004437876387391102)	(1.0, 0.006656814581086653)	(2.0, 0.008875752774782204)	(3.0, 0.008875752774782204)	(4.0, 0.011094690968477755)	(5.0, 0.006656814581086653)	(6.0, 0.002218938193695551)	(7.0, 0.004437876387391102)	(8.0, 0.002218938193695551)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.002218938193695551)	(12.0, 0.006656814581086653)	(13.0, 0.011094690968477755)	(14.0, 0.011094690968477755)	(15.0, 0.02329885103380329)	(16.0, 0.031065134711737715)	(17.0, 0.0410503565833677)	(18.0, 0.07448235870171399)	(19.0, 0.10170133387771274)	(20.0, 0.14238186742879785)	(21.0, 0.16937894878542709)	(22.0, 0.21619854467240324)	(23.0, 0.28698267305129144)	(24.0, 0.3610952087207227)	(25.0, 0.4929001374262381)	(26.0, 0.6860956894906646)	(27.0, 0.928773563274504)	(28.0, 1.2060668728799895)	(29.0, 1.6599876627036332)	(30.0, 2.061097723517321)	(31.0, 2.4582876601888226)	(32.0, 2.8612468361639514)	(33.0, 3.2353598156210333)	(34.0, 3.2927563502312935)	(35.0, 3.5221205948529692)	(36.0, 3.70666228796199)	(37.0, 3.7011149424777514)	(38.0, 3.7539996360941617)	(39.0, 3.6595468336491743)	(40.0, 3.8091772325107187)	(41.0, 3.7807748236314165)	(42.0, 3.648821965712986)	(43.0, 3.478925264682356)	(44.0, 3.3474901590091166)	(45.0, 3.2739693401913383)	(46.0, 3.248303621750929)	(47.0, 3.142312340698731)	(48.0, 3.1331407294981206)	(49.0, 2.893421439972538)	(50.0, 2.645344149917369)	(51.0, 2.4187165957345877)	(52.0, 2.214352388095225)	(53.0, 2.1535534815879687)	(54.0, 2.0184941101983687)	(55.0, 1.8230796199402513)	(56.0, 1.5275910171464673)	(57.0, 1.4661264291811031)	(58.0, 1.4275169046108016)	(59.0, 1.2369840783788133)	(60.0, 1.108433592357387)	(61.0, 0.9818801507102827)	(62.0, 0.8773681617872219)	(63.0, 0.7410513920878588)	(64.0, 0.6707850159541665)	(65.0, 0.6327672082355151)	(66.0, 0.5576191680756921)	(67.0, 0.4226337612925459)	(68.0, 0.4008142023878731)	(69.0, 0.3963023613940254)	(70.0, 0.35769283682372294)	(71.0, 0.31871348922113774)	(72.0, 0.2879442129352262)	(73.0, 0.2139056418722512)	(74.0, 0.14171618597068916)	(75.0, 0.10569542262636472)	(76.0, 0.07832851823745295)	(77.0, 0.060503048081432025)	(78.0, 0.04238171949958504)	(79.0, 0.03639058637660704)	(80.0, 0.03010359482780298)	(81.0, 0.0289941257309552)	(82.0, 0.024186426311281508)	(83.0, 0.01849115161412959)	(84.0, 0.00813610671021702)	(85.0, 0.002218938193695551)	(86.0, 0.002218938193695551)	(87.0, 0.002218938193695551)	(88.0, 0.002218938193695551)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926455	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.002103770588024907)	(13.0, 0.004207541176049814)	(14.0, 0.004207541176049814)	(15.0, 0.007152819999284684)	(16.0, 0.00855533372463462)	(17.0, 0.007012568626749689)	(18.0, 0.013674508822161894)	(19.0, 0.022790848036936488)	(20.0, 0.023141476468273976)	(21.0, 0.027559394703126284)	(22.0, 0.03955088705486825)	(23.0, 0.05778356548441745)	(24.0, 0.06844266979707699)	(25.0, 0.10455739822483785)	(26.0, 0.17468308449233477)	(27.0, 0.2140235944884006)	(28.0, 0.23695469389787205)	(29.0, 0.3569397431015592)	(30.0, 0.5013986568126026)	(31.0, 0.6512572483662448)	(32.0, 0.8787449746180065)	(33.0, 1.0975371157725957)	(34.0, 1.2912242612434177)	(35.0, 1.5553877214130698)	(36.0, 1.8263533731506705)	(37.0, 2.0348370384239347)	(38.0, 2.3234743631009502)	(39.0, 2.7263464307077356)	(40.0, 2.997802962249223)	(41.0, 3.3052339708459457)	(42.0, 3.518906936903022)	(43.0, 3.7794238613867868)	(44.0, 3.9367859013710538)	(45.0, 4.1592245782115675)	(46.0, 4.403963223285133)	(47.0, 4.743652047564875)	(48.0, 4.994631878716249)	(49.0, 4.959078155778616)	(50.0, 4.909639546960041)	(51.0, 4.743301419133537)	(52.0, 4.548211759937375)	(53.0, 4.215044624480502)	(54.0, 3.85628161353597)	(55.0, 3.5648392614082267)	(56.0, 3.155235127919763)	(57.0, 2.6449305089511634)	(58.0, 2.2199688501701216)	(59.0, 1.8407291388355076)	(60.0, 1.573480148470083)	(61.0, 1.3847719267242524)	(62.0, 1.0483088840128127)	(63.0, 0.8302881254071656)	(64.0, 0.686390217186261)	(65.0, 0.5289580515157297)	(66.0, 0.31998350643858847)	(67.0, 0.19586104174511887)	(68.0, 0.1560296519451805)	(69.0, 0.11206084665546)	(70.0, 0.0885687417558486)	(71.0, 0.08351969234458881)	(72.0, 0.0637442488171547)	(73.0, 0.04361817685838307)	(74.0, 0.04137415489782317)	(75.0, 0.03366032940839851)	(76.0, 0.02524524705629888)	(77.0, 0.010518852940124534)	(78.0, 0.002103770588024907)	(79.0, 0.00631131176407472)	(80.0, 0.00631131176407472)	(81.0, 0.002103770588024907)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR926456	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.00207409701717193)	(8.0, 0.00414819403434386)	(9.0, 0.00414819403434386)	(10.0, 0.00414819403434386)	(11.0, 0.00207409701717193)	(12.0, 0.0)	(13.0, 0.00207409701717193)	(14.0, 0.00414819403434386)	(15.0, 0.00207409701717193)	(16.0, 0.014518679120203512)	(17.0, 0.024889164206063165)	(18.0, 0.02246938435269591)	(19.0, 0.02316075002508656)	(20.0, 0.031457138093774276)	(21.0, 0.054894434387817104)	(22.0, 0.0626377299185923)	(23.0, 0.0768107262026005)	(24.0, 0.09803565234499322)	(25.0, 0.12271740684933918)	(26.0, 0.19503425618140052)	(27.0, 0.27709936149417)	(28.0, 0.33704076529043864)	(29.0, 0.5043512580089741)	(30.0, 0.6466738199968206)	(31.0, 0.7941026113078951)	(32.0, 1.0411967026203124)	(33.0, 1.160249871405979)	(34.0, 1.4002228962927614)	(35.0, 1.7230906652991838)	(36.0, 1.9362387020972163)	(37.0, 2.080595854492379)	(38.0, 2.149248465760768)	(39.0, 2.5724333938310946)	(40.0, 2.889355418054971)	(41.0, 3.0291495570123725)	(42.0, 3.1506916422186504)	(43.0, 3.4298651007300007)	(44.0, 4.5776012534657715)	(45.0, 5.504860893276156)	(46.0, 4.858779672427042)	(47.0, 4.20917248664878)	(48.0, 4.529136519831162)	(49.0, 4.455160392885359)	(50.0, 4.45073565258206)	(51.0, 4.41741182717284)	(52.0, 4.269252163579534)	(53.0, 4.104499723848828)	(54.0, 3.78529619290605)	(55.0, 3.4806113410834802)	(56.0, 3.1217234205454734)	(57.0, 2.7309635425102643)	(58.0, 2.4237206376998532)	(59.0, 1.9262830364147894)	(60.0, 1.6857569189900914)	(61.0, 1.3684200753627944)	(62.0, 1.0257792481259984)	(63.0, 0.8214806919345641)	(64.0, 0.6343280044184161)	(65.0, 0.4658421900568159)	(66.0, 0.33717903842491714)	(67.0, 0.2843587010542719)	(68.0, 0.19835281140887567)	(69.0, 0.1086826836998091)	(70.0, 0.08337870009031159)	(71.0, 0.06623283141502365)	(72.0, 0.05689939483774995)	(73.0, 0.05454875155162178)	(74.0, 0.029521314211080472)	(75.0, 0.00843466120316585)	(76.0, 0.01016307538414246)	(77.0, 0.011407533594445617)	(78.0, 0.008088978366970527)	(79.0, 0.00207409701717193)	(80.0, 0.00207409701717193)	(81.0, 0.00414819403434386)	(82.0, 0.00414819403434386)	(83.0, 0.00414819403434386)	(84.0, 0.00414819403434386)	(85.0, 0.00207409701717193)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
