Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR6808100_1	(2.0, 30.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 14.0)	(16.0, 25.0)	(17.0, 55.0)	(18.0, 195.0)	(19.0, 496.0)	(20.0, 650.0)	(21.0, 688.0)	(22.0, 615.0)	(23.0, 763.0)	(24.0, 783.0)	(25.0, 807.0)	(26.0, 967.0)	(27.0, 1028.0)	(28.0, 1212.0)	(29.0, 1594.0)	(30.0, 2085.0)	(31.0, 2670.0)	(32.0, 3678.0)	(33.0, 5802.0)	(34.0, 9759.0)	(35.0, 17779.0)	(36.0, 36692.0)	(37.0, 21835.0)
SRR6808100_2	(2.0, 29.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 15.0)	(12.0, 118.0)	(13.0, 135.0)	(14.0, 193.0)	(15.0, 160.0)	(16.0, 154.0)	(17.0, 162.0)	(18.0, 210.0)	(19.0, 382.0)	(20.0, 887.0)	(21.0, 1308.0)	(22.0, 1330.0)	(23.0, 1515.0)	(24.0, 1773.0)	(25.0, 2136.0)	(26.0, 2662.0)	(27.0, 3799.0)	(28.0, 5435.0)	(29.0, 8120.0)	(30.0, 11430.0)	(31.0, 15768.0)	(32.0, 20727.0)	(33.0, 19644.0)	(34.0, 10204.0)	(35.0, 1861.0)	(36.0, 59.0)	(37.0, 6.0)
SRR6808101_1	(2.0, 340.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 20.0)	(16.0, 45.0)	(17.0, 136.0)	(18.0, 948.0)	(19.0, 1294.0)	(20.0, 1313.0)	(21.0, 1194.0)	(22.0, 1173.0)	(23.0, 1317.0)	(24.0, 1397.0)	(25.0, 1550.0)	(26.0, 1711.0)	(27.0, 1945.0)	(28.0, 2453.0)	(29.0, 3013.0)	(30.0, 3737.0)	(31.0, 4852.0)	(32.0, 6560.0)	(33.0, 9788.0)	(34.0, 15971.0)	(35.0, 29682.0)	(36.0, 63793.0)	(37.0, 41839.0)
SRR6808101_2	(2.0, 339.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 101.0)	(12.0, 768.0)	(13.0, 645.0)	(14.0, 725.0)	(15.0, 691.0)	(16.0, 646.0)	(17.0, 641.0)	(18.0, 713.0)	(19.0, 1354.0)	(20.0, 2694.0)	(21.0, 3905.0)	(22.0, 4212.0)	(23.0, 4652.0)	(24.0, 5071.0)	(25.0, 6135.0)	(26.0, 7506.0)	(27.0, 9873.0)	(28.0, 13644.0)	(29.0, 18537.0)	(30.0, 24596.0)	(31.0, 30148.0)	(32.0, 30200.0)	(33.0, 19975.0)	(34.0, 7301.0)	(35.0, 965.0)	(36.0, 25.0)	(37.0, 12.0)
SRR6808102_1	(2.0, 144.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 13.0)	(16.0, 37.0)	(17.0, 69.0)	(18.0, 467.0)	(19.0, 856.0)	(20.0, 974.0)	(21.0, 909.0)	(22.0, 925.0)	(23.0, 922.0)	(24.0, 920.0)	(25.0, 1006.0)	(26.0, 1122.0)	(27.0, 1318.0)	(28.0, 1618.0)	(29.0, 1953.0)	(30.0, 2302.0)	(31.0, 3015.0)	(32.0, 4124.0)	(33.0, 6203.0)	(34.0, 10283.0)	(35.0, 18193.0)	(36.0, 34323.0)	(37.0, 17647.0)
SRR6808102_2	(2.0, 152.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 3.0)	(11.0, 52.0)	(12.0, 319.0)	(13.0, 294.0)	(14.0, 305.0)	(15.0, 321.0)	(16.0, 327.0)	(17.0, 291.0)	(18.0, 332.0)	(19.0, 715.0)	(20.0, 1469.0)	(21.0, 1830.0)	(22.0, 2066.0)	(23.0, 2050.0)	(24.0, 2251.0)	(25.0, 2670.0)	(26.0, 3223.0)	(27.0, 4419.0)	(28.0, 6177.0)	(29.0, 8785.0)	(30.0, 12429.0)	(31.0, 16383.0)	(32.0, 18871.0)	(33.0, 15545.0)	(34.0, 6938.0)	(35.0, 1086.0)	(36.0, 36.0)	(37.0, 5.0)
SRR6808103_1	(2.0, 695.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 13.0)	(15.0, 29.0)	(16.0, 87.0)	(17.0, 200.0)	(18.0, 1414.0)	(19.0, 2433.0)	(20.0, 2456.0)	(21.0, 2438.0)	(22.0, 2391.0)	(23.0, 2482.0)	(24.0, 2546.0)	(25.0, 2837.0)	(26.0, 3156.0)	(27.0, 3699.0)	(28.0, 4495.0)	(29.0, 5491.0)	(30.0, 6902.0)	(31.0, 9113.0)	(32.0, 12269.0)	(33.0, 18845.0)	(34.0, 30969.0)	(35.0, 57229.0)	(36.0, 113215.0)	(37.0, 64027.0)
SRR6808103_2	(2.0, 713.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 4.0)	(10.0, 9.0)	(11.0, 143.0)	(12.0, 874.0)	(13.0, 879.0)	(14.0, 998.0)	(15.0, 868.0)	(16.0, 867.0)	(17.0, 861.0)	(18.0, 955.0)	(19.0, 1775.0)	(20.0, 3645.0)	(21.0, 5085.0)	(22.0, 5241.0)	(23.0, 5842.0)	(24.0, 6657.0)	(25.0, 7618.0)	(26.0, 9736.0)	(27.0, 13295.0)	(28.0, 19059.0)	(29.0, 27608.0)	(30.0, 38508.0)	(31.0, 52433.0)	(32.0, 63076.0)	(33.0, 53755.0)	(34.0, 24758.0)	(35.0, 4052.0)	(36.0, 106.0)	(37.0, 16.0)
SRR6808104_1	(2.0, 192.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 8.0)	(15.0, 20.0)	(16.0, 72.0)	(17.0, 132.0)	(18.0, 732.0)	(19.0, 1524.0)	(20.0, 1647.0)	(21.0, 1541.0)	(22.0, 1679.0)	(23.0, 1758.0)	(24.0, 1890.0)	(25.0, 2086.0)	(26.0, 2454.0)	(27.0, 2720.0)	(28.0, 3291.0)	(29.0, 4079.0)	(30.0, 5289.0)	(31.0, 6741.0)	(32.0, 9699.0)	(33.0, 14513.0)	(34.0, 24586.0)	(35.0, 45635.0)	(36.0, 95227.0)	(37.0, 60092.0)
SRR6808104_2	(2.0, 194.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 61.0)	(12.0, 389.0)	(13.0, 449.0)	(14.0, 511.0)	(15.0, 519.0)	(16.0, 534.0)	(17.0, 508.0)	(18.0, 577.0)	(19.0, 1048.0)	(20.0, 2242.0)	(21.0, 3417.0)	(22.0, 3832.0)	(23.0, 4108.0)	(24.0, 4957.0)	(25.0, 5987.0)	(26.0, 7456.0)	(27.0, 9925.0)	(28.0, 14560.0)	(29.0, 21152.0)	(30.0, 29695.0)	(31.0, 41456.0)	(32.0, 52701.0)	(33.0, 49816.0)	(34.0, 26213.0)	(35.0, 5147.0)	(36.0, 138.0)	(37.0, 13.0)
