Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6808085_1	(0.0, 0.11537413803233681)	(1.0, 0.05768706901616841)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0016024185837824555)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0016024185837824555)	(28.0, 0.0016024185837824555)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0037389766954923956)	(33.0, 0.004807255751347366)	(34.0, 0.0016024185837824555)	(35.0, 0.011216930086477188)	(36.0, 0.004807255751347366)	(37.0, 0.011751069614404674)	(38.0, 0.020297302061244436)	(39.0, 0.03311665073150408)	(40.0, 0.03738976695492396)	(41.0, 0.020297302061244436)	(42.0, 0.03204837167564911)	(43.0, 0.03632148789906899)	(44.0, 0.05555051090445845)	(45.0, 0.07905265013326782)	(46.0, 0.14314939348456604)	(47.0, 0.30445953091866657)	(48.0, 1.3235977502043084)	(49.0, 8.500296447437998)	(50.0, 3.0461977277704437)	(51.0, 4.524695941073731)	(52.0, 10.713770651169483)	(53.0, 19.364160305955135)	(54.0, 9.803596895581064)	(55.0, 8.013695337496062)	(56.0, 4.39276347767564)	(57.0, 11.94923537926577)	(58.0, 8.400946495243486)	(59.0, 5.728112297494352)	(60.0, 2.201723134117094)	(61.0, 0.772899896911071)	(62.0, 0.19709748580524203)	(63.0, 0.06249432476751577)	(64.0, 0.014421767254042102)	(65.0, 0.008012092918912278)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.003204837167564911)	(70.0, 0.0016024185837824555)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808085_2	(0.0, 0.09642959384055981)	(1.0, 0.048214796920279905)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.001506712403758747)	(29.0, 0.001506712403758747)	(30.0, 0.001506712403758747)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.001506712403758747)	(36.0, 0.001506712403758747)	(37.0, 0.01305817416590914)	(38.0, 0.016071598973426634)	(39.0, 0.016573836441346218)	(40.0, 0.026618585799737866)	(41.0, 0.026116348331818286)	(42.0, 0.024609635928059537)	(43.0, 0.040178997433566586)	(44.0, 0.040178997433566586)	(45.0, 0.09241169409720318)	(46.0, 0.1556936150550705)	(47.0, 0.4128391986298968)	(48.0, 2.851202105379468)	(49.0, 4.784314119401943)	(50.0, 3.1485266863878527)	(51.0, 3.287144227533658)	(52.0, 6.4793655736305755)	(53.0, 14.970192206278963)	(54.0, 13.445399253675056)	(55.0, 8.926266517334676)	(56.0, 7.044884962507991)	(57.0, 6.982105279018039)	(58.0, 9.464162845476585)	(59.0, 7.681219834362092)	(60.0, 5.762170469441402)	(61.0, 2.667383192120894)	(62.0, 0.8909692680893391)	(63.0, 0.30385366809134756)	(64.0, 0.12304817964029768)	(65.0, 0.046708084516521156)	(66.0, 0.019085023780944132)	(67.0, 0.018080548845104967)	(68.0, 0.016071598973426634)	(69.0, 0.018582786313024548)	(70.0, 0.01305817416590914)	(71.0, 0.011551461762150394)	(72.0, 0.00652908708295457)	(73.0, 0.003013424807517494)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.001506712403758747)	(77.0, 0.0035156622754370765)	(78.0, 0.0035156622754370765)	(79.0, 0.0)	(80.0, 0.001506712403758747)	(81.0, 0.001506712403758747)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.001506712403758747)	(90.0, 0.001506712403758747)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0040178997433566585)
SRR6808086_1	(0.0, 0.19278760161513167)	(1.0, 0.09639380080756584)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0008032816733963819)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0016065633467927639)	(25.0, 0.0016065633467927639)	(26.0, 0.0016065633467927639)	(27.0, 0.0008032816733963819)	(28.0, 0.0008032816733963819)	(29.0, 0.0008032816733963819)	(30.0, 0.0032131266935855277)	(31.0, 0.002409845020189146)	(32.0, 0.008032816733963818)	(33.0, 0.011245943427549348)	(34.0, 0.017672196814720403)	(35.0, 0.026508295222080605)	(36.0, 0.027579337453275777)	(37.0, 0.03855752032302634)	(38.0, 0.054623153790953984)	(39.0, 0.06078164662032622)	(40.0, 0.05756851992674071)	(41.0, 0.053819872117557586)	(42.0, 0.05703299881114312)	(43.0, 0.05863956215793588)	(44.0, 0.06185268885152142)	(45.0, 0.10121349084794411)	(46.0, 0.12129553268285366)	(47.0, 0.17779301037839926)	(48.0, 0.7242923088457378)	(49.0, 3.1068257521394087)	(50.0, 1.7781978643417895)	(51.0, 7.373858001220987)	(52.0, 15.405603692953616)	(53.0, 11.353850932342278)	(54.0, 4.319781078967938)	(55.0, 4.781935801728655)	(56.0, 2.566752707059241)	(57.0, 3.0645195840071975)	(58.0, 6.037732817805004)	(59.0, 28.136279413497274)	(60.0, 8.226943138367947)	(61.0, 1.4027975623078817)	(62.0, 0.3510340912742189)	(63.0, 0.08675442072680925)	(64.0, 0.02972142191566613)	(65.0, 0.0064262533871710555)	(66.0, 0.002409845020189146)	(67.0, 0.004016408366981909)	(68.0, 0.0016065633467927639)	(69.0, 0.0016065633467927639)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808086_2	(0.0, 0.18820115959360378)	(1.0, 0.09410057979680189)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.000980214372883353)	(22.0, 0.000980214372883353)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0014703215593250296)	(31.0, 0.002205482338987544)	(32.0, 0.0046560182711959264)	(33.0, 0.0061263398305209564)	(34.0, 0.0046560182711959264)	(35.0, 0.009066982949171017)	(36.0, 0.021809769796654603)	(37.0, 0.019359233864446223)	(38.0, 0.01960428745766706)	(39.0, 0.04018878928821748)	(40.0, 0.04778545067806346)	(41.0, 0.03896352132211328)	(42.0, 0.038228360542450775)	(43.0, 0.053911790508584426)	(44.0, 0.06787984532217219)	(45.0, 0.07645672108490154)	(46.0, 0.11321476006802726)	(47.0, 0.16835181854271591)	(48.0, 0.8719006846797427)	(49.0, 1.4911511147487997)	(50.0, 1.579125354715078)	(51.0, 2.5010169724118887)	(52.0, 6.384871371368832)	(53.0, 15.472928929556618)	(54.0, 9.56860765449437)	(55.0, 4.917490455162507)	(56.0, 4.106363061601575)	(57.0, 2.994554909158664)	(58.0, 3.3667913172611077)	(59.0, 8.355592368050974)	(60.0, 19.679763964378225)	(61.0, 12.487441003348042)	(62.0, 3.459911682685028)	(63.0, 1.075785274239477)	(64.0, 0.3594936212549692)	(65.0, 0.13036851159348598)	(66.0, 0.04950082583060933)	(67.0, 0.03553277101702155)	(68.0, 0.02744600244073388)	(69.0, 0.017643858711900353)	(70.0, 0.01127246528815856)	(71.0, 0.008086768576287663)	(72.0, 0.006371393423741794)	(73.0, 0.007106554203404309)	(74.0, 0.003430750305091735)	(75.0, 0.0024505359322083823)	(76.0, 0.000980214372883353)	(77.0, 0.0007351607796625148)	(78.0, 0.0007351607796625148)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0007351607796625148)	(82.0, 0.002205482338987544)	(83.0, 0.0007351607796625148)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0007351607796625148)	(90.0, 0.0007351607796625148)	(91.0, 0.0007351607796625148)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0007351607796625148)	(95.0, 0.0007351607796625148)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808087_1	(0.0, 0.6354757241879694)	(1.0, 0.3177378620939847)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0004169788216456491)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0004169788216456491)	(19.0, 0.0004169788216456491)	(20.0, 0.0008339576432912982)	(21.0, 0.0004169788216456491)	(22.0, 0.0004169788216456491)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0004169788216456491)	(26.0, 0.0008339576432912982)	(27.0, 0.0004169788216456491)	(28.0, 0.0022238870487767954)	(29.0, 0.002084894108228246)	(30.0, 0.0038918023353593915)	(31.0, 0.007922597611267334)	(32.0, 0.017652103449665817)	(33.0, 0.024879736358190404)	(34.0, 0.03460924219658888)	(35.0, 0.05379026799228873)	(36.0, 0.06894049851208067)	(37.0, 0.0832567713885813)	(38.0, 0.08728756666448925)	(39.0, 0.1041057124708638)	(40.0, 0.11133334537938833)	(41.0, 0.10438369835196089)	(42.0, 0.10257679012482973)	(43.0, 0.11216730302267962)	(44.0, 0.11925594299065563)	(45.0, 0.11939493593120425)	(46.0, 0.15886893104699223)	(47.0, 0.2093233684661157)	(48.0, 0.7065011168082772)	(49.0, 3.259940427625681)	(50.0, 4.433457824677102)	(51.0, 10.989893823292677)	(52.0, 11.977160680009016)	(53.0, 7.046108128168199)	(54.0, 4.73993725858665)	(55.0, 4.579539405193624)	(56.0, 9.33351495077564)	(57.0, 10.244196697249702)	(58.0, 8.0936979210826)	(59.0, 14.527681139074957)	(60.0, 6.662209626373087)	(61.0, 0.6916288721695832)	(62.0, 0.14357970758665184)	(63.0, 0.0464236421432156)	(64.0, 0.01918102579569986)	(65.0, 0.010146484660044131)	(66.0, 0.005559717621941989)	(67.0, 0.0016679152865825965)	(68.0, 0.0013899294054854972)	(69.0, 0.0004169788216456491)	(70.0, 0.0004169788216456491)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808087_2	(0.0, 0.6065542887315243)	(1.0, 0.30327714436576214)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.00039800150179233884)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.00039800150179233884)	(14.0, 0.00039800150179233884)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00039800150179233884)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00039800150179233884)	(24.0, 0.0009286701708487904)	(25.0, 0.0013266716726411294)	(26.0, 0.0)	(27.0, 0.0005306686690564517)	(28.0, 0.0)	(29.0, 0.00039800150179233884)	(30.0, 0.0011940045053770163)	(31.0, 0.0007960030035846777)	(32.0, 0.005306686690564518)	(33.0, 0.006633358363205648)	(34.0, 0.013664718228203632)	(35.0, 0.018838737751504037)	(36.0, 0.025737430449237916)	(37.0, 0.0329014574815)	(38.0, 0.04948485338951411)	(39.0, 0.062486235781397184)	(40.0, 0.07004826431545164)	(41.0, 0.08450898554723997)	(42.0, 0.1030823889642158)	(43.0, 0.11608377135609883)	(44.0, 0.1183391131995888)	(45.0, 0.1302791582533589)	(46.0, 0.16384395157117937)	(47.0, 0.25538429698341747)	(48.0, 1.1262115829050563)	(49.0, 1.8688823852495582)	(50.0, 2.273915246906892)	(51.0, 5.685053451601813)	(52.0, 10.665378910696317)	(53.0, 9.878131940151016)	(54.0, 6.884497310836809)	(55.0, 6.1910460275473875)	(56.0, 8.762931732129035)	(57.0, 10.145456282188094)	(58.0, 8.994303271837586)	(59.0, 11.01960024729128)	(60.0, 10.17994974567708)	(61.0, 3.2141274613076503)	(62.0, 0.5997882632010542)	(63.0, 0.1488525616703347)	(64.0, 0.06182289994507663)	(65.0, 0.04072882035008266)	(66.0, 0.02480876027838912)	(67.0, 0.014328054064524198)	(68.0, 0.013001382391883065)	(69.0, 0.01048070621386492)	(70.0, 0.004378016519715727)	(71.0, 0.005174019523300404)	(72.0, 0.0029186776798104845)	(73.0, 0.0025206761780181457)	(74.0, 0.0009286701708487904)	(75.0, 0.0013266716726411294)	(76.0, 0.0009286701708487904)	(77.0, 0.0013266716726411294)	(78.0, 0.0)	(79.0, 0.00039800150179233884)	(80.0, 0.00039800150179233884)	(81.0, 0.00039800150179233884)	(82.0, 0.0)	(83.0, 0.00039800150179233884)	(84.0, 0.0)	(85.0, 0.00039800150179233884)	(86.0, 0.00039800150179233884)	(87.0, 0.0)	(88.0, 0.0007960030035846777)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.00039800150179233884)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808088_1	(0.0, 0.14546215131866722)	(1.0, 0.07273107565933361)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.00035652488068300785)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.00035652488068300785)	(28.0, 0.00035652488068300785)	(29.0, 0.0008318913882603517)	(30.0, 0.0008318913882603517)	(31.0, 0.0008318913882603517)	(32.0, 0.002257990910992383)	(33.0, 0.004872506702667774)	(34.0, 0.005466714837139455)	(35.0, 0.008318913882603517)	(36.0, 0.013072578958376954)	(37.0, 0.012478370823905275)	(38.0, 0.015211728242475001)	(39.0, 0.020559601452720126)	(40.0, 0.023768325378867194)	(41.0, 0.024600216767127547)	(42.0, 0.022817592363712502)	(43.0, 0.02067844307961446)	(44.0, 0.02804662394706329)	(45.0, 0.03814816223308183)	(46.0, 0.03648437945656115)	(47.0, 0.05371641535623985)	(48.0, 0.09198341921621606)	(49.0, 0.2556283394497168)	(50.0, 1.3880702021258466)	(51.0, 2.657536460611134)	(52.0, 2.464537658534734)	(53.0, 4.214480614553847)	(54.0, 6.408772413530891)	(55.0, 13.435640128539042)	(56.0, 39.96180430111594)	(57.0, 20.61914110779427)	(58.0, 6.387024395809195)	(59.0, 1.163459527295549)	(60.0, 0.25931242988344105)	(61.0, 0.08009925652678243)	(62.0, 0.02994808997737266)	(63.0, 0.016281302884524028)	(64.0, 0.0047536650757734385)	(65.0, 0.0010695746420490235)	(66.0, 0.0028521990454640628)	(67.0, 0.002495674164781055)	(68.0, 0.00035652488068300785)	(69.0, 0.00035652488068300785)	(70.0, 0.00035652488068300785)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.00035652488068300785)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0007130497613660157)	(80.0, 0.0007130497613660157)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808088_2	(0.0, 0.1440222283363821)	(1.0, 0.07201111416819105)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0003396750668310898)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0003396750668310898)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.00045290008910811976)	(29.0, 0.0011322502227702992)	(30.0, 0.0003396750668310898)	(31.0, 0.0003396750668310898)	(32.0, 0.00045290008910811976)	(33.0, 0.0007925751559392096)	(34.0, 0.001471925289601389)	(35.0, 0.0024909504900946585)	(36.0, 0.004302550846527137)	(37.0, 0.006114151202959616)	(38.0, 0.008152201603946157)	(39.0, 0.012001852361365173)	(40.0, 0.012567977472750323)	(41.0, 0.014039902762351715)	(42.0, 0.01766310347521667)	(43.0, 0.022645004455405984)	(44.0, 0.025702080056885797)	(45.0, 0.03611878210637254)	(46.0, 0.052423185314264854)	(47.0, 0.05921668665088667)	(48.0, 0.08265426626223193)	(49.0, 0.16632755772495683)	(50.0, 0.5613696604495131)	(51.0, 1.7399289173311197)	(52.0, 2.427884152686335)	(53.0, 3.5212981928156424)	(54.0, 4.771075988709624)	(55.0, 12.845152327283968)	(56.0, 35.15048171585365)	(57.0, 25.071416682803054)	(58.0, 9.088119638087917)	(59.0, 2.8921067440221626)	(60.0, 0.7353965196893086)	(61.0, 0.21784494286100567)	(62.0, 0.0887684174651915)	(63.0, 0.04755450935635257)	(64.0, 0.02966495583658184)	(65.0, 0.01970115387620321)	(66.0, 0.014266352806905773)	(67.0, 0.010416702049486753)	(68.0, 0.006906726358898827)	(69.0, 0.004642225913358227)	(70.0, 0.003057075601479808)	(71.0, 0.0026041755123716883)	(72.0, 0.0010190252004932696)	(73.0, 0.0003396750668310898)	(74.0, 0.0)	(75.0, 0.0003396750668310898)	(76.0, 0.0)	(77.0, 0.0003396750668310898)	(78.0, 0.0003396750668310898)	(79.0, 0.0003396750668310898)	(80.0, 0.0006793501336621796)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0006793501336621796)	(84.0, 0.0)	(85.0, 0.0006793501336621796)	(86.0, 0.0003396750668310898)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0003396750668310898)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0003396750668310898)	(95.0, 0.00045290008910811976)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6808089_1	(0.0, 0.5425960105850705)	(1.0, 0.2712980052925352)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0002779692677177615)	(13.0, 0.0008339078031532844)	(14.0, 0.0008339078031532844)	(15.0, 0.0008339078031532844)	(16.0, 0.0002779692677177615)	(17.0, 0.000555938535435523)	(18.0, 0.0008339078031532844)	(19.0, 0.000555938535435523)	(20.0, 0.0002779692677177615)	(21.0, 0.0002779692677177615)	(22.0, 0.0008339078031532844)	(23.0, 0.0009265642257258715)	(24.0, 0.000555938535435523)	(25.0, 0.001111877070871046)	(26.0, 0.001204533493443633)	(27.0, 0.0009265642257258715)	(28.0, 0.0015751591837339816)	(29.0, 0.0025017234094598536)	(30.0, 0.0063006367349359264)	(31.0, 0.013991119808460663)	(32.0, 0.01936519231767072)	(33.0, 0.03131787082953446)	(34.0, 0.0461428984411484)	(35.0, 0.06671262425226278)	(36.0, 0.07746076927068286)	(37.0, 0.09108126338885315)	(38.0, 0.0992350285752408)	(39.0, 0.10674019880362036)	(40.0, 0.11387474334170959)	(41.0, 0.11248489700312075)	(42.0, 0.11517193325772582)	(43.0, 0.12517882689556517)	(44.0, 0.12601273469871846)	(45.0, 0.13407384346253348)	(46.0, 0.13861400816859026)	(47.0, 0.16057358031829358)	(48.0, 0.33041280289384584)	(49.0, 0.6587871644910941)	(50.0, 2.1853943827970337)	(51.0, 11.505796585796174)	(52.0, 7.328011148420746)	(53.0, 4.573706331028073)	(54.0, 9.391377022689646)	(55.0, 11.075222190101341)	(56.0, 8.923091463007758)	(57.0, 16.74940885202406)	(58.0, 16.436044830883525)	(59.0, 6.406357713091245)	(60.0, 1.5044623333110976)	(61.0, 0.3330998391484508)	(62.0, 0.1125775534256934)	(63.0, 0.034746158464720185)	(64.0, 0.012786586315017027)	(65.0, 0.006671262425226275)	(66.0, 0.004632821128629358)	(67.0, 0.004262195438339009)	(68.0, 0.0038915697480486604)	(69.0, 0.002223754141742092)	(70.0, 0.0008339078031532844)	(71.0, 0.0008339078031532844)	(72.0, 0.001111877070871046)	(73.0, 0.000555938535435523)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0002779692677177615)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
