Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6808085_1	(1, 0.03771529145539119)	(2, 0.03771529145539119)	(3, 0.03771529145539119)	(4, 0.03771529145539119)	(5, 0.03771529145539119)	(6, 0.03771529145539119)	(7, 0.03771529145539119)	(8, 0.03771529145539119)	(9, 0.03771529145539119)	(10, 0.03771529145539119)	(15, 0.03771529145539119)	(20, 0.03771529145539119)	(25, 0.03771529145539119)	(30, 0.03771529145539119)	(35, 0.007545334887113406)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808085_2	(1, 0.03352470351590328)	(2, 0.03352470351590328)	(3, 0.03352470351590328)	(4, 0.03352470351590328)	(5, 0.03352470351590328)	(6, 0.03352470351590328)	(7, 0.03352470351590328)	(8, 0.03352470351590328)	(9, 0.03352470351590328)	(10, 0.03352470351590328)	(15, 0.03352470351590328)	(20, 0.03352470351590328)	(25, 0.03352470351590328)	(30, 0.03352470351590328)	(35, 0.006706739434789533)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808086_1	(1, 0.06286079476998188)	(2, 0.06286079476998188)	(3, 0.06286079476998188)	(4, 0.06286079476998188)	(5, 0.06286079476998188)	(6, 0.06286079476998188)	(7, 0.06286079476998188)	(8, 0.06286079476998188)	(9, 0.06286079476998188)	(10, 0.06286079476998188)	(15, 0.06286079476998188)	(20, 0.06286079476998188)	(25, 0.06286079476998188)	(30, 0.06286079476998188)	(35, 0.012578484502258886)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808086_2	(1, 0.067051514421314)	(2, 0.067051514421314)	(3, 0.067051514421314)	(4, 0.067051514421314)	(5, 0.067051514421314)	(6, 0.067051514421314)	(7, 0.067051514421314)	(8, 0.067051514421314)	(9, 0.067051514421314)	(10, 0.067051514421314)	(15, 0.067051514421314)	(20, 0.067051514421314)	(25, 0.067051514421314)	(30, 0.067051514421314)	(35, 0.013417500193924807)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808087_1	(1, 0.21413396580600924)	(2, 0.21413396580600924)	(3, 0.21413396580600924)	(4, 0.21413396580600924)	(5, 0.21413396580600924)	(6, 0.21413396580600924)	(7, 0.21413396580600924)	(8, 0.21413396580600924)	(9, 0.21413396580600924)	(10, 0.21413396580600924)	(15, 0.21413396580600924)	(20, 0.21413396580600924)	(25, 0.21413396580600924)	(30, 0.21413396580600924)	(35, 0.042900284425507765)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.00011264990886622372)	(115, 0.0)	(120, 0.0)	(125, 0.00022530007153277273)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.00011265384290421608)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00011265447745220633)	(190, 0.00033796343235661903)	(195, 0.00011265473127340402)	(200, 0.0)	(205, 0.00022531530059877544)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.00022532672374943666)	(245, 0.0)	(250, 0.0001126676776712943)	(255, 0.00011266831237514943)	(260, 0.00011266932791619206)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808087_2	(1, 0.21413396580600924)	(2, 0.21413396580600924)	(3, 0.21413396580600924)	(4, 0.21413396580600924)	(5, 0.21413396580600924)	(6, 0.21413396580600924)	(7, 0.21413396580600924)	(8, 0.21413396580600924)	(9, 0.21413396580600924)	(10, 0.21424637208727224)	(15, 0.21424637208727224)	(20, 0.21413396580600924)	(25, 0.21413396580600924)	(30, 0.21413396580600924)	(35, 0.042900284425507765)	(40, 0.0)	(45, 0.00011264863988032209)	(50, 0.0)	(55, 0.0)	(60, 0.00011264914747125194)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00011264940126843226)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00011264940126843226)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.00011265067027148811)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.00011265447745220633)	(160, 0.00011265447745220633)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00033796533602203536)	(195, 0.0)	(200, 0.0001126570157156537)	(205, 0.0)	(210, 0.00011265904640876758)	(215, 0.00011265955409348489)	(220, 0.0)	(225, 0.0)	(230, 0.00011266260029787991)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.00011266882014338234)	(270, 0.00011266996263864038)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808088_1	(1, 0.04825501355398175)	(2, 0.04825501355398175)	(3, 0.04825501355398175)	(4, 0.04825501355398175)	(5, 0.04825501355398175)	(6, 0.04825501355398175)	(7, 0.04825501355398175)	(8, 0.04825501355398175)	(9, 0.04825501355398175)	(10, 0.04825501355398175)	(15, 0.04825501355398175)	(20, 0.04825501355398175)	(25, 0.04825501355398175)	(30, 0.04825501355398175)	(35, 0.009654729823744388)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808088_2	(1, 0.050147367026686915)	(2, 0.050147367026686915)	(3, 0.050147367026686915)	(4, 0.050147367026686915)	(5, 0.050147367026686915)	(6, 0.050147367026686915)	(7, 0.050147367026686915)	(8, 0.050147367026686915)	(9, 0.050147367026686915)	(10, 0.050147367026686915)	(15, 0.050147367026686915)	(20, 0.050147367026686915)	(25, 0.050147367026686915)	(30, 0.050147367026686915)	(35, 0.010033498633645728)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808089_1	(1, 0.17990120179901203)	(2, 0.17990120179901203)	(3, 0.17990120179901203)	(4, 0.17990120179901203)	(5, 0.17990120179901203)	(6, 0.17990120179901203)	(7, 0.17990120179901203)	(8, 0.17990120179901203)	(9, 0.17990120179901203)	(10, 0.17990120179901203)	(15, 0.17990120179901203)	(20, 0.17990120179901203)	(25, 0.17990120179901203)	(30, 0.17990120179901203)	(35, 0.03603209810181726)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 7.387242970114908e-05)	(165, 7.387270255895042e-05)	(170, 7.387292084664277e-05)	(175, 0.0)	(180, 7.387324828060016e-05)	(185, 0.0)	(190, 7.387373943697868e-05)	(195, 0.0)	(200, 0.0)	(205, 7.387548582366365e-05)	(210, 0.0)	(215, 0.0)	(220, 7.387701397974736e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00014776025012855142)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808089_2	(1, 0.19464720194647203)	(2, 0.19464720194647203)	(3, 0.19464720194647203)	(4, 0.19464720194647203)	(5, 0.19464720194647203)	(6, 0.19464720194647203)	(7, 0.19464720194647203)	(8, 0.19464720194647203)	(9, 0.19464720194647203)	(10, 0.19464720194647203)	(15, 0.19464720194647203)	(20, 0.19464720194647203)	(25, 0.19464720194647203)	(30, 0.19464720194647203)	(35, 0.03899015498586607)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 7.38835639362503e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 7.389006045684747e-05)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
