Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,BIOME,BioSampleModel,Collection_Date,env_package,feature,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_age,host_body_product,host_common_name,Host_diet,host_family_relationship,host_growth_cond,host_last_meal,host_life_stage,host_sex,host_taxid,host_tissue_sampled,Investigation_type,Label,lat_lon,material,perturbation,project_name,samp_mat_process,samp_size,samp_store_dur,samp_store_temp,specific_host,Library Name
SRR926495,AMPLICON,564,3779248,PRJNA72355,SAMN02215223,8616189,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318274,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:04:00Z,1,pig28_cecum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-14,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",94 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (17 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,medicated (17 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 28,
SRR926496,AMPLICON,561,4748639,PRJNA72355,SAMN02215224,10810414,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318275,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig28_colon_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-14,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",94 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (17 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,medicated (17 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 28,
SRR926497,AMPLICON,564,4629999,PRJNA72355,SAMN02215225,10529432,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318276,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig28_feces_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-14,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",94 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (17 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,medicated (17 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 28,
SRR926498,AMPLICON,554,5553020,PRJNA72355,SAMN02215226,12500955,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318277,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig28_ileum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-14,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",94 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (17 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,ileum,metagenome,swine,42°02?05?N 93°37?12?W,"contents of the distal ileum\, proximal to the ileal/cecal junction",medicated (17 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 28,
SRR926499,AMPLICON,565,6279938,PRJNA72355,SAMN02215227,14283400,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318278,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig30_cecum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (22 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,medicated (22 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 30,
SRR926500,AMPLICON,565,5706500,PRJNA72355,SAMN02215228,12977796,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318279,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig30_colon_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (22 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,medicated (22 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 30,
SRR926501,AMPLICON,564,5839799,PRJNA72355,SAMN02215229,13269727,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318280,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig30_feces_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (22 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,medicated (22 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 30,
SRR926502,AMPLICON,538,7141796,PRJNA72355,SAMN02215230,16325412,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318281,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig30_ileum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (22 continuous days)",offspring of sow A,ambient,not fasted before euthanasia,grower pig,female,9825,ileum,metagenome,swine,42°02?05?N 93°37?12?W,"contents of the distal ileum\, proximal to the ileal/cecal junction",medicated (22 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 30,
SRR926503,AMPLICON,567,3837027,PRJNA72355,SAMN02215231,8718702,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318282,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig35_cecum_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow A,ambient,not fasted before euthanasia,grower pig,male,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 35,
SRR926504,AMPLICON,559,8800852,PRJNA72355,SAMN02215232,20044445,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318283,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig35_colon_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow A,ambient,not fasted before euthanasia,grower pig,male,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 35,
SRR926505,AMPLICON,564,5019190,PRJNA72355,SAMN02215233,11395545,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318284,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig35_feces_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow A,ambient,not fasted before euthanasia,grower pig,male,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 35,
SRR926506,AMPLICON,554,6258414,PRJNA72355,SAMN02215234,14167786,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318285,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:51:00Z,1,pig35_ileum_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-19,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",99 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow A,ambient,not fasted before euthanasia,grower pig,male,9825,ileum,metagenome,swine,42°02?05?N 93°37?12?W,"contents of the distal ileum\, proximal to the ileal/cecal junction",non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 35,
SRR926507,AMPLICON,569,6621648,PRJNA72355,SAMN02215235,14972181,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318286,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:52:00Z,1,pig54_cecum_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-26,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",106 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,female,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 54,
SRR926508,AMPLICON,565,6942794,PRJNA72355,SAMN02215236,15724243,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318287,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:54:00Z,1,pig54_colon_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-26,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",106 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,female,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 54,
SRR926509,AMPLICON,564,6552205,PRJNA72355,SAMN02215237,14825215,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318288,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:53:00Z,1,pig54_feces_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-26,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",106 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,female,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 54,
SRR926510,AMPLICON,550,6105509,PRJNA72355,SAMN02215238,13850575,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318289,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:53:00Z,1,pig54_ileum_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-26,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",106 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,female,9825,ileum,metagenome,swine,42°02?05?N 93°37?12?W,"contents of the distal ileum\, proximal to the ileal/cecal junction",non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 54,
SRR926511,AMPLICON,567,4711305,PRJNA72355,SAMN02215239,10675844,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318290,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:13:00Z,1,pig57_cecum_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 57,
SRR926512,AMPLICON,563,5618146,PRJNA72355,SAMN02215240,12771663,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318291,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:57:00Z,1,pig57_colon_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 57,
SRR926513,AMPLICON,559,5041940,PRJNA72355,SAMN02215241,11476022,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318292,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:13:00Z,1,pig57_feces_non_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25\, Kent Feeds\, Muscatine\, IA",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,non-medicated,Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 57,
SRR926514,AMPLICON,563,5968249,PRJNA72355,SAMN02215242,13620552,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318293,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:59:00Z,1,pig59_cecum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (24 continuous days)",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,medicated (24 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 59,
SRR926515,AMPLICON,567,5736761,PRJNA72355,SAMN02215243,12995560,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318294,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:04:00Z,1,pig59_colon_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (24 continuous days)",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,colon,metagenome,swine,42°02?05?N 93°37?12?W,contents of the midcolon near the spiral bend,medicated (24 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 59,
SRR926516,AMPLICON,562,4583536,PRJNA72355,SAMN02215244,10415474,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318295,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T13:59:00Z,1,pig59_feces_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (24 continuous days)",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,feces,metagenome,swine,42°02?05?N 93°37?12?W,feces collected at necropsy,medicated (24 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 59,
SRR926517,AMPLICON,551,6482254,PRJNA72355,SAMN02215245,14651104,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318296,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:00:00Z,1,pig59_ileum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-21,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",101 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (24 continuous days)",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,ileum,metagenome,swine,42°02?05?N 93°37?12?W,"contents of the distal ileum\, proximal to the ileal/cecal junction",medicated (24 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 59,
SRR926518,AMPLICON,571,6029251,PRJNA72355,SAMN02215246,13653144,USDA/ARS/NADC/FSEPRU,public,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX318297,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,pig metagenome,LS454,2013-11-15T00:00:00Z,2013-07-08T14:04:00Z,1,pig60_cecum_med_16S_lum,SRP008126,swine intestinal tract,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",2010-01-26,MIGS/MIMS/MIMARKS.host-associated,none,USA,North America,"USA: Ames\, Iowa",106 days old,intestinal contents,pig,"TechStart 17-25 (Kent Feeds\, Muscatine\, IA) containing ASP250 (chlortetracycline 100 g/ton\, sulfamethazine 100 g/ton\, penicillin 50 g/ton) ad libitum until euthanization (29 continuous days)",offspring of sow B,ambient,not fasted before euthanasia,grower pig,male,9825,cecum,metagenome,swine,42°02?05?N 93°37?12?W,contents of the cecum,medicated (29 continuous days),Swine gut microbial ecology along the gut transect,bead beating 5 g of gut contents or fecal material for bulk DNA extraction (kit by MoBio),up to 5 grams feces/gut contents,1 to 6 months,-20 degrees Celsius,Pig 60,
