Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR5368865	(16.0, 7.0)	(17.0, 8.0)	(18.0, 28.0)	(19.0, 38.0)	(20.0, 51.0)	(21.0, 109.0)	(22.0, 184.0)	(23.0, 417.0)	(24.0, 1160.0)	(25.0, 3068.0)	(26.0, 6943.0)	(27.0, 11847.0)	(28.0, 17146.0)	(29.0, 20423.0)	(30.0, 20892.0)	(31.0, 18971.0)	(32.0, 15459.0)	(33.0, 10938.0)	(34.0, 6899.0)	(35.0, 4077.0)	(36.0, 2038.0)	(37.0, 1017.0)	(38.0, 465.0)	(39.0, 223.0)	(40.0, 34.0)														
SRR5368866	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 15.0)	(16.0, 60.0)	(17.0, 158.0)	(18.0, 234.0)	(19.0, 364.0)	(20.0, 592.0)	(21.0, 1087.0)	(22.0, 1681.0)	(23.0, 2343.0)	(24.0, 3045.0)	(25.0, 3737.0)	(26.0, 4289.0)	(27.0, 4607.0)	(28.0, 5288.0)	(29.0, 6066.0)	(30.0, 7331.0)	(31.0, 8914.0)	(32.0, 10626.0)	(33.0, 12486.0)	(34.0, 14001.0)	(35.0, 15350.0)	(36.0, 15412.0)	(37.0, 11619.0)	(38.0, 4570.0)	(39.0, 1109.0)	(40.0, 17.0)								
SRR5368867	(2.0, 5381.0)	(3.0, 973.0)	(4.0, 1282.0)	(5.0, 2363.0)	(6.0, 3944.0)	(7.0, 9497.0)	(8.0, 25321.0)	(9.0, 38340.0)	(10.0, 55540.0)	(11.0, 71084.0)	(12.0, 90121.0)	(13.0, 99976.0)	(14.0, 113527.0)	(15.0, 123620.0)	(16.0, 138147.0)	(17.0, 155861.0)	(18.0, 172439.0)	(19.0, 198198.0)	(20.0, 219311.0)	(21.0, 232045.0)	(22.0, 256626.0)	(23.0, 293484.0)	(24.0, 335441.0)	(25.0, 396054.0)	(26.0, 484293.0)	(27.0, 592385.0)	(28.0, 714852.0)	(29.0, 877680.0)	(30.0, 1086421.0)	(31.0, 1355253.0)	(32.0, 1722759.0)	(33.0, 2259525.0)	(34.0, 3125149.0)	(35.0, 4717011.0)	(36.0, 7885827.0)	(37.0, 12644481.0)	(38.0, 10777664.0)	(39.0, 2069342.0)	(40.0, 3491.0)
SRR5368868	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 19.0)	(19.0, 16.0)	(20.0, 49.0)	(21.0, 85.0)	(22.0, 180.0)	(23.0, 397.0)	(24.0, 1035.0)	(25.0, 2683.0)	(26.0, 5609.0)	(27.0, 9735.0)	(28.0, 13753.0)	(29.0, 16881.0)	(30.0, 17580.0)	(31.0, 16379.0)	(32.0, 13405.0)	(33.0, 9997.0)	(34.0, 6627.0)	(35.0, 4267.0)	(36.0, 2431.0)	(37.0, 1333.0)	(38.0, 728.0)	(39.0, 353.0)	(40.0, 43.0)												
SRR5368869	(13.0, 1.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 37.0)	(17.0, 81.0)	(18.0, 141.0)	(19.0, 215.0)	(20.0, 383.0)	(21.0, 730.0)	(22.0, 1244.0)	(23.0, 1874.0)	(24.0, 2305.0)	(25.0, 2855.0)	(26.0, 3259.0)	(27.0, 3450.0)	(28.0, 3652.0)	(29.0, 4229.0)	(30.0, 5056.0)	(31.0, 6235.0)	(32.0, 7967.0)	(33.0, 9529.0)	(34.0, 11290.0)	(35.0, 13259.0)	(36.0, 14798.0)	(37.0, 13237.0)	(38.0, 5847.0)	(39.0, 898.0)	(40.0, 8.0)											
SRR5368870	(13.0, 1.0)	(14.0, 0.0)	(15.0, 6.0)	(16.0, 23.0)	(17.0, 57.0)	(18.0, 87.0)	(19.0, 109.0)	(20.0, 148.0)	(21.0, 292.0)	(22.0, 429.0)	(23.0, 657.0)	(24.0, 764.0)	(25.0, 1033.0)	(26.0, 1082.0)	(27.0, 1245.0)	(28.0, 1475.0)	(29.0, 1769.0)	(30.0, 2092.0)	(31.0, 2792.0)	(32.0, 3556.0)	(33.0, 4553.0)	(34.0, 5913.0)	(35.0, 7157.0)	(36.0, 8060.0)	(37.0, 6785.0)	(38.0, 2917.0)	(39.0, 417.0)	(40.0, 5.0)											
SRR5368872	(13.0, 1.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 18.0)	(18.0, 31.0)	(19.0, 55.0)	(20.0, 117.0)	(21.0, 328.0)	(22.0, 736.0)	(23.0, 1642.0)	(24.0, 3458.0)	(25.0, 6843.0)	(26.0, 11184.0)	(27.0, 14441.0)	(28.0, 16041.0)	(29.0, 16117.0)	(30.0, 15730.0)	(31.0, 14867.0)	(32.0, 13120.0)	(33.0, 10472.0)	(34.0, 7379.0)	(35.0, 4500.0)	(36.0, 2488.0)	(37.0, 1378.0)	(38.0, 715.0)	(39.0, 367.0)	(40.0, 48.0)											
SRR5368873	(2.0, 748.0)	(3.0, 178.0)	(4.0, 479.0)	(5.0, 1227.0)	(6.0, 3669.0)	(7.0, 10544.0)	(8.0, 28315.0)	(9.0, 48259.0)	(10.0, 65865.0)	(11.0, 79391.0)	(12.0, 94795.0)	(13.0, 110454.0)	(14.0, 126297.0)	(15.0, 137792.0)	(16.0, 151929.0)	(17.0, 162021.0)	(18.0, 173857.0)	(19.0, 185728.0)	(20.0, 200126.0)	(21.0, 215223.0)	(22.0, 237437.0)	(23.0, 272496.0)	(24.0, 319557.0)	(25.0, 381876.0)	(26.0, 462620.0)	(27.0, 560147.0)	(28.0, 679159.0)	(29.0, 825785.0)	(30.0, 994882.0)	(31.0, 1206061.0)	(32.0, 1483637.0)	(33.0, 1865997.0)	(34.0, 2456420.0)	(35.0, 3528454.0)	(36.0, 5599696.0)	(37.0, 6366425.0)	(38.0, 2470129.0)	(39.0, 258924.0)	(40.0, 172.0)
SRR5368874	(13.0, 2.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 12.0)	(18.0, 27.0)	(19.0, 46.0)	(20.0, 110.0)	(21.0, 259.0)	(22.0, 627.0)	(23.0, 1455.0)	(24.0, 3328.0)	(25.0, 6921.0)	(26.0, 12238.0)	(27.0, 17283.0)	(28.0, 20834.0)	(29.0, 22526.0)	(30.0, 23373.0)	(31.0, 22463.0)	(32.0, 20362.0)	(33.0, 16827.0)	(34.0, 12189.0)	(35.0, 7704.0)	(36.0, 4819.0)	(37.0, 2484.0)	(38.0, 1225.0)	(39.0, 594.0)	(40.0, 92.0)											
SRR5368875	(15.0, 2.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 11.0)	(19.0, 14.0)	(20.0, 18.0)	(21.0, 50.0)	(22.0, 63.0)	(23.0, 104.0)	(24.0, 128.0)	(25.0, 164.0)	(26.0, 220.0)	(27.0, 177.0)	(28.0, 226.0)	(29.0, 260.0)	(30.0, 328.0)	(31.0, 376.0)	(32.0, 487.0)	(33.0, 618.0)	(34.0, 751.0)	(35.0, 938.0)	(36.0, 1144.0)	(37.0, 1038.0)	(38.0, 471.0)	(39.0, 87.0)														
SRR5368876	(2.0, 2730.0)	(3.0, 619.0)	(4.0, 1477.0)	(5.0, 3801.0)	(6.0, 10780.0)	(7.0, 30294.0)	(8.0, 83969.0)	(9.0, 139153.0)	(10.0, 191736.0)	(11.0, 234274.0)	(12.0, 283501.0)	(13.0, 333730.0)	(14.0, 385106.0)	(15.0, 425633.0)	(16.0, 475421.0)	(17.0, 499461.0)	(18.0, 539371.0)	(19.0, 576083.0)	(20.0, 618853.0)	(21.0, 667683.0)	(22.0, 738936.0)	(23.0, 852792.0)	(24.0, 1000341.0)	(25.0, 1198488.0)	(26.0, 1455069.0)	(27.0, 1756162.0)	(28.0, 2120944.0)	(29.0, 2547424.0)	(30.0, 3080643.0)	(31.0, 3733385.0)	(32.0, 4590898.0)	(33.0, 5799721.0)	(34.0, 7693602.0)	(35.0, 11227823.0)	(36.0, 18479831.0)	(37.0, 20670849.0)	(38.0, 6101692.0)	(39.0, 311292.0)	(40.0, 258.0)
SRR5368877	(13.0, 2.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 20.0)	(20.0, 36.0)	(21.0, 57.0)	(22.0, 115.0)	(23.0, 306.0)	(24.0, 903.0)	(25.0, 2367.0)	(26.0, 5324.0)	(27.0, 9733.0)	(28.0, 13771.0)	(29.0, 17097.0)	(30.0, 18040.0)	(31.0, 17024.0)	(32.0, 14507.0)	(33.0, 10893.0)	(34.0, 7103.0)	(35.0, 4279.0)	(36.0, 2169.0)	(37.0, 1059.0)	(38.0, 484.0)	(39.0, 241.0)	(40.0, 27.0)											
SRR5368879	(2.0, 4739.0)	(3.0, 608.0)	(4.0, 1407.0)	(5.0, 2383.0)	(6.0, 5075.0)	(7.0, 12843.0)	(8.0, 30862.0)	(9.0, 52046.0)	(10.0, 72564.0)	(11.0, 88998.0)	(12.0, 104612.0)	(13.0, 118770.0)	(14.0, 132037.0)	(15.0, 148077.0)	(16.0, 163122.0)	(17.0, 179310.0)	(18.0, 196587.0)	(19.0, 220617.0)	(20.0, 237071.0)	(21.0, 256644.0)	(22.0, 286143.0)	(23.0, 328869.0)	(24.0, 388002.0)	(25.0, 472910.0)	(26.0, 590278.0)	(27.0, 737692.0)	(28.0, 902194.0)	(29.0, 1087771.0)	(30.0, 1337766.0)	(31.0, 1644877.0)	(32.0, 2039129.0)	(33.0, 2576499.0)	(34.0, 3365026.0)	(35.0, 4689969.0)	(36.0, 7203099.0)	(37.0, 10856463.0)	(38.0, 8717257.0)	(39.0, 1563095.0)	(40.0, 1671.0)
SRR5368881	(14.0, 1.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 32.0)	(18.0, 42.0)	(19.0, 75.0)	(20.0, 108.0)	(21.0, 238.0)	(22.0, 386.0)	(23.0, 529.0)	(24.0, 755.0)	(25.0, 859.0)	(26.0, 1006.0)	(27.0, 1033.0)	(28.0, 1120.0)	(29.0, 1223.0)	(30.0, 1563.0)	(31.0, 1937.0)	(32.0, 2555.0)	(33.0, 3046.0)	(34.0, 3675.0)	(35.0, 4435.0)	(36.0, 5184.0)	(37.0, 4707.0)	(38.0, 1889.0)	(39.0, 564.0)	(40.0, 38.0)												
SRR5368885	(2.0, 1051.0)	(3.0, 220.0)	(4.0, 466.0)	(5.0, 1177.0)	(6.0, 3075.0)	(7.0, 8065.0)	(8.0, 21854.0)	(9.0, 34462.0)	(10.0, 47081.0)	(11.0, 57545.0)	(12.0, 71738.0)	(13.0, 84193.0)	(14.0, 96392.0)	(15.0, 106463.0)	(16.0, 119936.0)	(17.0, 125985.0)	(18.0, 134266.0)	(19.0, 145386.0)	(20.0, 155572.0)	(21.0, 166738.0)	(22.0, 184750.0)	(23.0, 215349.0)	(24.0, 255660.0)	(25.0, 309135.0)	(26.0, 379741.0)	(27.0, 464137.0)	(28.0, 572589.0)	(29.0, 693339.0)	(30.0, 849810.0)	(31.0, 1038410.0)	(32.0, 1293422.0)	(33.0, 1650528.0)	(34.0, 2217165.0)	(35.0, 3289403.0)	(36.0, 5756034.0)	(37.0, 7280182.0)	(38.0, 2730576.0)	(39.0, 243595.0)	(40.0, 382.0)
SRR5368886	(14.0, 1.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 13.0)	(19.0, 24.0)	(20.0, 59.0)	(21.0, 131.0)	(22.0, 336.0)	(23.0, 792.0)	(24.0, 1863.0)	(25.0, 3909.0)	(26.0, 6784.0)	(27.0, 9308.0)	(28.0, 11238.0)	(29.0, 12224.0)	(30.0, 12419.0)	(31.0, 12103.0)	(32.0, 11343.0)	(33.0, 9607.0)	(34.0, 7282.0)	(35.0, 4897.0)	(36.0, 2843.0)	(37.0, 1389.0)	(38.0, 663.0)	(39.0, 279.0)	(40.0, 39.0)												
SRR5368887	(14.0, 1.0)	(15.0, 11.0)	(16.0, 50.0)	(17.0, 114.0)	(18.0, 164.0)	(19.0, 242.0)	(20.0, 384.0)	(21.0, 682.0)	(22.0, 1126.0)	(23.0, 1652.0)	(24.0, 2240.0)	(25.0, 2808.0)	(26.0, 3359.0)	(27.0, 3831.0)	(28.0, 4388.0)	(29.0, 5122.0)	(30.0, 6169.0)	(31.0, 7912.0)	(32.0, 9813.0)	(33.0, 11904.0)	(34.0, 14027.0)	(35.0, 15652.0)	(36.0, 16369.0)	(37.0, 12971.0)	(38.0, 4570.0)	(39.0, 455.0)	(40.0, 11.0)												
SRR5368888	(2.0, 1406.0)	(3.0, 137.0)	(4.0, 318.0)	(5.0, 666.0)	(6.0, 1572.0)	(7.0, 3740.0)	(8.0, 10006.0)	(9.0, 16308.0)	(10.0, 23453.0)	(11.0, 29348.0)	(12.0, 37178.0)	(13.0, 42463.0)	(14.0, 48721.0)	(15.0, 55216.0)	(16.0, 67321.0)	(17.0, 67417.0)	(18.0, 69350.0)	(19.0, 76273.0)	(20.0, 80142.0)	(21.0, 85733.0)	(22.0, 93670.0)	(23.0, 108247.0)	(24.0, 129898.0)	(25.0, 154355.0)	(26.0, 189502.0)	(27.0, 228447.0)	(28.0, 281960.0)	(29.0, 340921.0)	(30.0, 426307.0)	(31.0, 535754.0)	(32.0, 688821.0)	(33.0, 932015.0)	(34.0, 1375437.0)	(35.0, 2382287.0)	(36.0, 5703185.0)	(37.0, 9677036.0)	(38.0, 4207240.0)	(39.0, 351901.0)	(40.0, 316.0)
SRR5368890	(13.0, 1.0)	(14.0, 3.0)	(15.0, 13.0)	(16.0, 47.0)	(17.0, 89.0)	(18.0, 154.0)	(19.0, 246.0)	(20.0, 319.0)	(21.0, 615.0)	(22.0, 1037.0)	(23.0, 1528.0)	(24.0, 2155.0)	(25.0, 2684.0)	(26.0, 3238.0)	(27.0, 3753.0)	(28.0, 4447.0)	(29.0, 4918.0)	(30.0, 5800.0)	(31.0, 7160.0)	(32.0, 8460.0)	(33.0, 10417.0)	(34.0, 12003.0)	(35.0, 13326.0)	(36.0, 14176.0)	(37.0, 10500.0)	(38.0, 3852.0)	(39.0, 597.0)	(40.0, 8.0)											
SRR5368891	(2.0, 2212.0)	(3.0, 673.0)	(4.0, 1389.0)	(5.0, 4503.0)	(6.0, 9921.0)	(7.0, 30121.0)	(8.0, 76963.0)	(9.0, 121965.0)	(10.0, 167729.0)	(11.0, 212241.0)	(12.0, 262710.0)	(13.0, 307372.0)	(14.0, 352564.0)	(15.0, 395235.0)	(16.0, 445057.0)	(17.0, 490693.0)	(18.0, 536512.0)	(19.0, 593425.0)	(20.0, 641021.0)	(21.0, 685644.0)	(22.0, 750619.0)	(23.0, 838462.0)	(24.0, 960917.0)	(25.0, 1123623.0)	(26.0, 1337024.0)	(27.0, 1597807.0)	(28.0, 1899887.0)	(29.0, 2253646.0)	(30.0, 2680112.0)	(31.0, 3180831.0)	(32.0, 3787180.0)	(33.0, 4572488.0)	(34.0, 5627179.0)	(35.0, 7165197.0)	(36.0, 9408104.0)	(37.0, 10713572.0)	(38.0, 6478822.0)	(39.0, 1022602.0)	(40.0, 941.0)
SRR5368892	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 11.0)	(18.0, 27.0)	(19.0, 32.0)	(20.0, 51.0)	(21.0, 94.0)	(22.0, 192.0)	(23.0, 561.0)	(24.0, 1387.0)	(25.0, 3289.0)	(26.0, 7063.0)	(27.0, 12376.0)	(28.0, 18016.0)	(29.0, 22722.0)	(30.0, 24768.0)	(31.0, 23975.0)	(32.0, 21432.0)	(33.0, 17174.0)	(34.0, 12617.0)	(35.0, 8422.0)	(36.0, 5073.0)	(37.0, 2768.0)	(38.0, 1342.0)	(39.0, 658.0)	(40.0, 83.0)								
SRR5368893	(14.0, 1.0)	(15.0, 5.0)	(16.0, 17.0)	(17.0, 38.0)	(18.0, 69.0)	(19.0, 96.0)	(20.0, 132.0)	(21.0, 216.0)	(22.0, 353.0)	(23.0, 534.0)	(24.0, 672.0)	(25.0, 911.0)	(26.0, 946.0)	(27.0, 1163.0)	(28.0, 1292.0)	(29.0, 1477.0)	(30.0, 1834.0)	(31.0, 2431.0)	(32.0, 3164.0)	(33.0, 4059.0)	(34.0, 5196.0)	(35.0, 6580.0)	(36.0, 7750.0)	(37.0, 7263.0)	(38.0, 3378.0)	(39.0, 529.0)	(40.0, 1.0)												
SRR5368894	(2.0, 5151.0)	(3.0, 648.0)	(4.0, 1678.0)	(5.0, 3815.0)	(6.0, 7332.0)	(7.0, 21626.0)	(8.0, 58160.0)	(9.0, 87682.0)	(10.0, 120253.0)	(11.0, 149065.0)	(12.0, 179994.0)	(13.0, 207165.0)	(14.0, 234494.0)	(15.0, 261946.0)	(16.0, 288428.0)	(17.0, 314593.0)	(18.0, 346137.0)	(19.0, 386246.0)	(20.0, 418191.0)	(21.0, 435658.0)	(22.0, 480491.0)	(23.0, 549142.0)	(24.0, 642910.0)	(25.0, 780395.0)	(26.0, 960799.0)	(27.0, 1197261.0)	(28.0, 1491709.0)	(29.0, 1735560.0)	(30.0, 2119567.0)	(31.0, 2576542.0)	(32.0, 3191820.0)	(33.0, 4052891.0)	(34.0, 5349903.0)	(35.0, 7734703.0)	(36.0, 12847026.0)	(37.0, 19898567.0)	(38.0, 15045827.0)	(39.0, 2848794.0)	(40.0, 3634.0)
SRR5368898	(14.0, 1.0)	(15.0, 13.0)	(16.0, 38.0)	(17.0, 77.0)	(18.0, 138.0)	(19.0, 186.0)	(20.0, 279.0)	(21.0, 567.0)	(22.0, 932.0)	(23.0, 1426.0)	(24.0, 1869.0)	(25.0, 2401.0)	(26.0, 2886.0)	(27.0, 3281.0)	(28.0, 3766.0)	(29.0, 4167.0)	(30.0, 5088.0)	(31.0, 6271.0)	(32.0, 7511.0)	(33.0, 9181.0)	(34.0, 10836.0)	(35.0, 12473.0)	(36.0, 13672.0)	(37.0, 11796.0)	(38.0, 4696.0)	(39.0, 496.0)	(40.0, 10.0)												
SRR5368900	(13.0, 1.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 10.0)	(18.0, 9.0)	(19.0, 27.0)	(20.0, 41.0)	(21.0, 62.0)	(22.0, 125.0)	(23.0, 338.0)	(24.0, 855.0)	(25.0, 2345.0)	(26.0, 4976.0)	(27.0, 8642.0)	(28.0, 12604.0)	(29.0, 15064.0)	(30.0, 16166.0)	(31.0, 14687.0)	(32.0, 12318.0)	(33.0, 9296.0)	(34.0, 6137.0)	(35.0, 3591.0)	(36.0, 1812.0)	(37.0, 926.0)	(38.0, 439.0)	(39.0, 250.0)	(40.0, 25.0)											
SRR5368901	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 7.0)	(16.0, 16.0)	(17.0, 32.0)	(18.0, 75.0)	(19.0, 84.0)	(20.0, 161.0)	(21.0, 260.0)	(22.0, 401.0)	(23.0, 689.0)	(24.0, 917.0)	(25.0, 1128.0)	(26.0, 1313.0)	(27.0, 1512.0)	(28.0, 1653.0)	(29.0, 1938.0)	(30.0, 2289.0)	(31.0, 2802.0)	(32.0, 3431.0)	(33.0, 4201.0)	(34.0, 4845.0)	(35.0, 5647.0)	(36.0, 6232.0)	(37.0, 5228.0)	(38.0, 2283.0)	(39.0, 760.0)	(40.0, 23.0)									
SRR5368903	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 12.0)	(19.0, 17.0)	(20.0, 27.0)	(21.0, 64.0)	(22.0, 160.0)	(23.0, 336.0)	(24.0, 939.0)	(25.0, 2260.0)	(26.0, 4755.0)	(27.0, 7993.0)	(28.0, 11606.0)	(29.0, 14505.0)	(30.0, 15452.0)	(31.0, 14808.0)	(32.0, 12933.0)	(33.0, 10248.0)	(34.0, 7217.0)	(35.0, 4784.0)	(36.0, 2701.0)	(37.0, 1355.0)	(38.0, 629.0)	(39.0, 238.0)	(40.0, 32.0)												
SRR5368904	(15.0, 4.0)	(16.0, 14.0)	(17.0, 30.0)	(18.0, 51.0)	(19.0, 86.0)	(20.0, 141.0)	(21.0, 208.0)	(22.0, 371.0)	(23.0, 549.0)	(24.0, 725.0)	(25.0, 875.0)	(26.0, 1129.0)	(27.0, 1266.0)	(28.0, 1401.0)	(29.0, 1685.0)	(30.0, 1959.0)	(31.0, 2476.0)	(32.0, 2969.0)	(33.0, 3665.0)	(34.0, 4374.0)	(35.0, 5102.0)	(36.0, 5670.0)	(37.0, 4845.0)	(38.0, 2039.0)	(39.0, 311.0)	(40.0, 10.0)													
SRR5368905	(2.0, 5261.0)	(3.0, 1504.0)	(4.0, 1846.0)	(5.0, 3336.0)	(6.0, 6966.0)	(7.0, 18746.0)	(8.0, 47592.0)	(9.0, 79855.0)	(10.0, 113975.0)	(11.0, 152341.0)	(12.0, 196554.0)	(13.0, 226138.0)	(14.0, 263179.0)	(15.0, 297374.0)	(16.0, 342604.0)	(17.0, 386755.0)	(18.0, 425007.0)	(19.0, 478935.0)	(20.0, 518356.0)	(21.0, 557126.0)	(22.0, 619386.0)	(23.0, 700437.0)	(24.0, 813140.0)	(25.0, 964152.0)	(26.0, 1165628.0)	(27.0, 1420116.0)	(28.0, 1718724.0)	(29.0, 2083210.0)	(30.0, 2512428.0)	(31.0, 3028171.0)	(32.0, 3650823.0)	(33.0, 4444224.0)	(34.0, 5501308.0)	(35.0, 7034727.0)	(36.0, 9499586.0)	(37.0, 12609585.0)	(38.0, 9357643.0)	(39.0, 1628937.0)	(40.0, 2057.0)
SRR5368906	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 9.0)	(19.0, 19.0)	(20.0, 67.0)	(21.0, 140.0)	(22.0, 350.0)	(23.0, 768.0)	(24.0, 1745.0)	(25.0, 3405.0)	(26.0, 5382.0)	(27.0, 6988.0)	(28.0, 7621.0)	(29.0, 7459.0)	(30.0, 7222.0)	(31.0, 6963.0)	(32.0, 6171.0)	(33.0, 5032.0)	(34.0, 3531.0)	(35.0, 2154.0)	(36.0, 1205.0)	(37.0, 595.0)	(38.0, 315.0)	(39.0, 159.0)	(40.0, 20.0)											
SRR5368907	(2.0, 1688.0)	(3.0, 265.0)	(4.0, 676.0)	(5.0, 1736.0)	(6.0, 3889.0)	(7.0, 11101.0)	(8.0, 28039.0)	(9.0, 44094.0)	(10.0, 62789.0)	(11.0, 77813.0)	(12.0, 99243.0)	(13.0, 108215.0)	(14.0, 122283.0)	(15.0, 131173.0)	(16.0, 148258.0)	(17.0, 159425.0)	(18.0, 167406.0)	(19.0, 188310.0)	(20.0, 194811.0)	(21.0, 206619.0)	(22.0, 226814.0)	(23.0, 262747.0)	(24.0, 310372.0)	(25.0, 374173.0)	(26.0, 459834.0)	(27.0, 561442.0)	(28.0, 694720.0)	(29.0, 847027.0)	(30.0, 1037387.0)	(31.0, 1274124.0)	(32.0, 1580998.0)	(33.0, 2017109.0)	(34.0, 2702820.0)	(35.0, 3978323.0)	(36.0, 6809282.0)	(37.0, 9179362.0)	(38.0, 5492151.0)	(39.0, 1206799.0)	(40.0, 3296.0)
