Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA_last_update,Experiment,external_id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,Sample_name,SRA Study,Submitter_Id
ERR1993419,AMPLICON,455,48840811,PRJEB19324,SAMEA104102652,42048016,TEAGASC,public,"run.zq,sra,fastq","s3,ena,ncbi,gs","ncbi.public,gs.us-east1,s3.us-east-1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053288,SAMEA104102652,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T12:59:00Z,1,SAMEA104102652,pig8_day42,ERP021326,pig8_day42
ERR1993420,AMPLICON,454,24668681,PRJEB19324,SAMEA104102653,21734342,TEAGASC,public,"fastq,sra,run.zq","ena,s3,ncbi,gs","ncbi.public,s3.us-east-1,ena,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053289,SAMEA104102653,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102653,pig9_day42,ERP021326,pig9_day42
ERR1993421,AMPLICON,456,47711920,PRJEB19324,SAMEA104102654,41362552,TEAGASC,public,"run.zq,fastq,sra","ncbi,s3,ena,gs","ncbi.public,s3.us-east-1,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053290,SAMEA104102654,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T12:59:00Z,1,SAMEA104102654,pig10_day42,ERP021326,pig10_day42
ERR1993422,AMPLICON,452,61754589,PRJEB19324,SAMEA104102655,53500033,TEAGASC,public,"fastq,sra,run.zq","gs,ena,s3,ncbi","ncbi.public,s3.us-east-1,ena,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053291,SAMEA104102655,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T13:00:00Z,1,SAMEA104102655,pig11_day42,ERP021326,pig11_day42
ERR1993423,AMPLICON,453,22326740,PRJEB19324,SAMEA104102656,19781659,TEAGASC,public,"fastq,run.zq,sra","ncbi,gs,s3,ena","s3.us-east-1,gs.us-east1,ncbi.public,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053292,SAMEA104102656,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102656,pig12_day42,ERP021326,pig12_day42
ERR1993424,AMPLICON,455,56428760,PRJEB19324,SAMEA104102657,48890285,TEAGASC,public,"run.zq,fastq,sra","gs,s3,ena,ncbi","s3.us-east-1,ena,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053293,SAMEA104102657,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T13:00:00Z,1,SAMEA104102657,pig13_day42,ERP021326,pig13_day42
ERR1993425,AMPLICON,453,52408999,PRJEB19324,SAMEA104102658,45512789,TEAGASC,public,"fastq,sra,run.zq","s3,ncbi,ena,gs","ncbi.public,ena,gs.us-east1,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053294,SAMEA104102658,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T13:00:00Z,1,SAMEA104102658,pig14_day42,ERP021326,pig14_day42
ERR1993426,AMPLICON,455,48862077,PRJEB19324,SAMEA104102659,42344235,TEAGASC,public,"run.zq,sra,fastq","ncbi,gs,s3,ena","ena,gs.us-east1,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053295,SAMEA104102659,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T13:00:00Z,1,SAMEA104102659,pig15_day42,ERP021326,pig15_day42
ERR1993427,AMPLICON,452,48847425,PRJEB19324,SAMEA104102660,42785310,TEAGASC,public,"run.zq,fastq,sra","ncbi,s3,ena,gs","ncbi.public,ena,gs.us-east1,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053296,SAMEA104102660,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-24T13:00:00Z,1,SAMEA104102660,pig16_day42,ERP021326,pig16_day42
ERR1993428,AMPLICON,453,23072328,PRJEB19324,SAMEA104102661,20216460,TEAGASC,public,"run.zq,sra,fastq","gs,ncbi,ena,s3","ena,s3.us-east-1,gs.us-east1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053297,SAMEA104102661,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102661,pig17_day42,ERP021326,pig17_day42
ERR1993429,AMPLICON,453,34555207,PRJEB19324,SAMEA104102662,29854708,TEAGASC,public,"sra,fastq,run.zq","ncbi,s3,ena,gs","ncbi.public,ena,gs.us-east1,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053298,SAMEA104102662,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102662,pig18_day42,ERP021326,pig18_day42
ERR1993430,AMPLICON,455,38894723,PRJEB19324,SAMEA104102663,33528568,TEAGASC,public,"sra,fastq,run.zq","ena,gs,ncbi,s3","gs.us-east1,ena,ncbi.public,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053299,SAMEA104102663,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102663,pig19_day42,ERP021326,pig19_day42
ERR1993431,AMPLICON,453,14586815,PRJEB19324,SAMEA104102664,12871658,TEAGASC,public,"fastq,run.zq,sra","ena,s3,gs,ncbi","ena,ncbi.public,s3.us-east-1,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053300,SAMEA104102664,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102664,pig20_day42,ERP021326,pig20_day42
ERR1993432,AMPLICON,451,34224508,PRJEB19324,SAMEA104102665,29523157,TEAGASC,public,"sra,fastq,run.zq","s3,ncbi,ena,gs","ena,gs.us-east1,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053301,SAMEA104102665,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102665,pig21_day42,ERP021326,pig21_day42
ERR1993433,AMPLICON,457,37819820,PRJEB19324,SAMEA104102666,32526155,TEAGASC,public,"sra,run.zq,fastq","gs,ncbi,ena,s3","ena,s3.us-east-1,gs.us-east1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053302,SAMEA104102666,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102666,pig22_day42,ERP021326,pig22_day42
ERR1993434,AMPLICON,453,28658603,PRJEB19324,SAMEA104102667,24628564,TEAGASC,public,"fastq,sra,run.zq","gs,ncbi,ena,s3","gs.us-east1,ena,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053303,SAMEA104102667,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102667,pig23_day42,ERP021326,pig23_day42
ERR1993435,AMPLICON,454,42731013,PRJEB19324,SAMEA104102668,37126979,TEAGASC,public,"fastq,sra,run.zq","ncbi,ena,gs,s3","ncbi.public,ena,gs.us-east1,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053304,SAMEA104102668,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:24:00Z,1,SAMEA104102668,pig24_day42,ERP021326,pig24_day42
ERR1993436,AMPLICON,454,22891881,PRJEB19324,SAMEA104102669,19983966,TEAGASC,public,"run.zq,sra,fastq","ena,gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053305,SAMEA104102669,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102669,pig25_day42,ERP021326,pig25_day42
ERR1993437,AMPLICON,454,21679862,PRJEB19324,SAMEA104102670,19103367,TEAGASC,public,"fastq,run.zq,sra","ncbi,ena,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053306,SAMEA104102670,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102670,pig26_day42,ERP021326,pig26_day42
ERR1993438,AMPLICON,456,31441945,PRJEB19324,SAMEA104102671,27203302,TEAGASC,public,"run.zq,sra,fastq","ena,s3,ncbi,gs","gs.us-east1,ncbi.public,ena,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053307,SAMEA104102671,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102671,pig27_day42,ERP021326,pig27_day42
ERR1993439,AMPLICON,455,12918470,PRJEB19324,SAMEA104102672,11446550,TEAGASC,public,"fastq,sra,run.zq","ena,s3,gs,ncbi","ena,s3.us-east-1,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053308,SAMEA104102672,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102672,pig28_day42,ERP021326,pig28_day42
ERR1993440,AMPLICON,455,26564353,PRJEB19324,SAMEA104102673,22889550,TEAGASC,public,"fastq,sra,run.zq","ena,ncbi,gs,s3","ena,s3.us-east-1,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053309,SAMEA104102673,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102673,pig29_day42,ERP021326,pig29_day42
ERR1993441,AMPLICON,456,23519136,PRJEB19324,SAMEA104102674,20240505,TEAGASC,public,"fastq,sra,run.zq","ncbi,ena,gs,s3","ena,s3.us-east-1,gs.us-east1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053310,SAMEA104102674,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102674,pig30_day42,ERP021326,pig30_day42
ERR1993442,AMPLICON,459,21824263,PRJEB19324,SAMEA104102675,18768934,TEAGASC,public,"sra,run.zq,fastq","ncbi,s3,gs,ena","ena,ncbi.public,s3.us-east-1,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053311,SAMEA104102675,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:41Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102675,pig31_day42,ERP021326,pig31_day42
ERR1993443,AMPLICON,455,32172154,PRJEB19324,SAMEA104102676,28026539,TEAGASC,public,"fastq,run.zq,sra","gs,ncbi,ena,s3","ena,s3.us-east-1,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053312,SAMEA104102676,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102676,pig32_day42,ERP021326,pig32_day42
ERR1993444,AMPLICON,451,9534204,PRJEB19324,SAMEA104102677,8198366,TEAGASC,public,"sra,run.zq,fastq","s3,ncbi,gs,ena","s3.us-east-1,ncbi.public,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053313,SAMEA104102677,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102677,pig1_day138,ERP021326,pig1_day138
ERR1993445,AMPLICON,456,16757231,PRJEB19324,SAMEA104102678,14270412,TEAGASC,public,"fastq,run.zq,sra","ena,gs,ncbi,s3","ena,ncbi.public,gs.us-east1,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053314,SAMEA104102678,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102678,pig2_day138,ERP021326,pig2_day138
ERR1993446,AMPLICON,453,16614773,PRJEB19324,SAMEA104102679,14091968,TEAGASC,public,"sra,fastq,run.zq","ncbi,s3,ena,gs","gs.us-east1,ena,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053315,SAMEA104102679,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102679,pig3_day138,ERP021326,pig3_day138
ERR1993447,AMPLICON,456,5262878,PRJEB19324,SAMEA104102680,4628239,TEAGASC,public,"sra,fastq,run.zq","s3,ncbi,ena,gs","ena,gs.us-east1,ncbi.public,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053316,SAMEA104102680,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102680,pig4_day138,ERP021326,pig4_day138
ERR1993448,AMPLICON,451,12458839,PRJEB19324,SAMEA104102681,10608514,TEAGASC,public,"fastq,sra,run.zq","ena,s3,gs,ncbi","s3.us-east-1,ncbi.public,ena,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053317,SAMEA104102681,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102681,pig5_day138,ERP021326,pig5_day138
ERR1993449,AMPLICON,453,15091629,PRJEB19324,SAMEA104102682,12873676,TEAGASC,public,"fastq,sra,run.zq","ncbi,s3,ena,gs","s3.us-east-1,ena,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053318,SAMEA104102682,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102682,pig6_day138,ERP021326,pig6_day138
ERR1993450,AMPLICON,456,19144986,PRJEB19324,SAMEA104102683,16243520,TEAGASC,public,"run.zq,fastq,sra","gs,ncbi,ena,s3","s3.us-east-1,gs.us-east1,ena,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053319,SAMEA104102683,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102683,pig7_day138,ERP021326,pig7_day138
ERR1993451,AMPLICON,454,15859282,PRJEB19324,SAMEA104102684,13595440,TEAGASC,public,"fastq,run.zq,sra","ena,gs,s3,ncbi","ena,gs.us-east1,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053320,SAMEA104102684,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102684,pig8_day138,ERP021326,pig8_day138
ERR1993452,AMPLICON,454,24535211,PRJEB19324,SAMEA104102685,21472919,TEAGASC,public,"run.zq,fastq,sra","s3,ena,gs,ncbi","s3.us-east-1,ncbi.public,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053321,SAMEA104102685,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102685,pig9_day138,ERP021326,pig9_day138
ERR1993453,AMPLICON,455,33499333,PRJEB19324,SAMEA104102686,29086789,TEAGASC,public,"run.zq,fastq,sra","ncbi,s3,ena,gs","gs.us-east1,ena,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053322,SAMEA104102686,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102686,pig10_day138,ERP021326,pig10_day138
ERR1993454,AMPLICON,455,36750173,PRJEB19324,SAMEA104102687,31737403,TEAGASC,public,"fastq,sra,run.zq","ena,s3,ncbi,gs","ena,s3.us-east-1,gs.us-east1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053323,SAMEA104102687,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:23:00Z,1,SAMEA104102687,pig11_day138,ERP021326,pig11_day138
ERR1993455,AMPLICON,454,18758657,PRJEB19324,SAMEA104102688,16563358,TEAGASC,public,"run.zq,fastq,sra","ena,gs,ncbi,s3","ncbi.public,gs.us-east1,ena,s3.us-east-1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053324,SAMEA104102688,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102688,pig12_day138,ERP021326,pig12_day138
ERR1993456,AMPLICON,453,34011703,PRJEB19324,SAMEA104102689,29365153,TEAGASC,public,"run.zq,fastq,sra","gs,s3,ena,ncbi","gs.us-east1,ena,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053325,SAMEA104102689,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102689,pig13_day138,ERP021326,pig13_day138
ERR1993457,AMPLICON,453,20658768,PRJEB19324,SAMEA104102690,17805880,TEAGASC,public,"sra,run.zq,fastq","s3,ncbi,gs,ena","ena,s3.us-east-1,ncbi.public,gs.us-east1",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053326,SAMEA104102690,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102690,pig14_day138,ERP021326,pig14_day138
ERR1993458,AMPLICON,456,31038236,PRJEB19324,SAMEA104102691,26748701,TEAGASC,public,"sra,run.zq,fastq","s3,ncbi,ena,gs","s3.us-east-1,gs.us-east1,ena,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053327,SAMEA104102691,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102691,pig15_day138,ERP021326,pig15_day138
ERR1993459,AMPLICON,456,31894470,PRJEB19324,SAMEA104102692,27845641,TEAGASC,public,"sra,run.zq,fastq","gs,ena,s3,ncbi","s3.us-east-1,ncbi.public,gs.us-east1,ena",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053328,SAMEA104102692,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102692,pig16_day138,ERP021326,pig16_day138
ERR1993460,AMPLICON,454,24986937,PRJEB19324,SAMEA104102693,21939862,TEAGASC,public,"run.zq,sra,fastq","s3,ena,gs,ncbi","ena,gs.us-east1,s3.us-east-1,ncbi.public",2017-05-29,2017-05-29,2018-11-16,2017-05-29,ERX2053329,SAMEA104102693,TEAGASC,"Teagasc Food Research Centre\, Ireland",2017-05-29T17:01:51Z,2017-05-29T12:40:42Z,public,Illumina MiSeq,unspecified,SINGLE,RANDOM PCR,METAGENOMIC,pig metagenome,ILLUMINA,2017-05-31T00:00:00Z,2017-10-23T20:22:00Z,1,SAMEA104102693,pig17_day138,ERP021326,pig17_day138
