Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR38148109,2026-04-17 07:51:37,2026-04-17 07:47:45,63573,38270946,63573,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148109/SRR38148109.sralite.1,SRX32993557,LW_16S_P_1,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829208,SAMN57320829,simple,9823,Sus scrofa,LW_16S_P_1,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,AA032D7A15DF7EFA025117FD14ACFCFE,14FE8EEF70A2842780A0011FECEAF67E
SRR38148107,2026-04-17 07:51:37,2026-04-17 07:47:43,62412,37572024,62412,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148107/SRR38148107.sralite.1,SRX32993559,LW_16S_P_2,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829210,SAMN57320830,simple,9823,Sus scrofa,LW_16S_P_2,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,82057407B657ABFAEDB1EE31AA84F047,B53FA1D3ED4858F2EA18C19BAA453719
SRR38148106,2026-04-17 07:51:37,2026-04-17 07:48:02,69317,41728834,69317,602,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148106/SRR38148106.sralite.1,SRX32993560,LW_16S_P_3,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829211,SAMN57320831,simple,9823,Sus scrofa,LW_16S_P_3,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,45DCF8A2EE2E0FF191D98CF5C03B9962,0631141FA54FA2472956BE9C06C2B3EE
SRR38148105,2026-04-17 07:51:36,2026-04-17 07:47:37,55849,33621098,55849,602,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148105/SRR38148105.sralite.1,SRX32993561,LW_16S_P_4,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829212,SAMN57320832,simple,9823,Sus scrofa,LW_16S_P_4,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,7D3B0244AA2501442AA09933C99BD7DA,DC2560A02823D42C9492E8786A969454
SRR38148104,2026-04-17 07:51:37,2026-04-17 07:47:32,59954,36092308,59954,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148104/SRR38148104.sralite.1,SRX32993562,LW_16S_P_5,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829213,SAMN57320833,simple,9823,Sus scrofa,LW_16S_P_5,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,F4BEAA018104BB80B0F39EFEEB925580,80C31108125CA06DB1D19F3D13FDFEB9
SRR38148103,2026-04-17 07:51:36,2026-04-17 07:47:40,63915,38476830,63915,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148103/SRR38148103.sralite.1,SRX32993563,LW_16S_P_6,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829214,SAMN57320834,simple,9823,Sus scrofa,LW_16S_P_6,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,E54F6C6A84A97A5A8B609F762455F3CE,FF36EA468F09168C7BCD7EF1F3BBAB95
SRR38148102,2026-04-17 07:51:37,2026-04-17 07:47:44,61754,37175908,61754,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148102/SRR38148102.sralite.1,SRX32993564,LW_16S_P_7,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829215,SAMN57320835,simple,9823,Sus scrofa,LW_16S_P_7,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,281FBE72899EE6A68F5EABFBE1D2D3C4,B9A66C0BD9C9506B84697044412BAB37
SRR38148097,2026-04-17 07:51:37,2026-04-17 07:48:06,103410,62046000,103410,600,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148097/SRR38148097.sralite.1,SRX32993569,HW_16S_5,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829220,SAMN57320804,simple,9823,Sus scrofa,HW_16S_5,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,FA56E545D468EF02553C7EFFA9EE1695,2D77701BA8282A7E2F22F257A5757B61
SRR38148101,2026-04-17 07:51:37,2026-04-17 07:47:17,51499,31002398,51499,602,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148101/SRR38148101.sralite.1,SRX32993565,LW_16S_P_8,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829216,SAMN57320836,simple,9823,Sus scrofa,LW_16S_P_8,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,7A844DC203C7D638AB5930FA597C6F66,4D40961AFB4442022BD77FE42E2CF6EC
SRR38148100,2026-04-17 07:51:36,2026-04-17 07:47:16,65383,39360566,65383,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148100/SRR38148100.sralite.1,SRX32993566,PGM357_16S_P_1,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829217,SAMN57320837,simple,9823,Sus scrofa,PGM357_16S_P_1,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,68B84DAE5A99DB80B365C9954CA026BF,873DAC01FCC8720324A2F4805F74B1F7
SRR38148099,2026-04-17 07:51:37,2026-04-17 07:46:24,59805,36002610,59805,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148099/SRR38148099.sralite.1,SRX32993567,PGM357_16S_P_2,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829218,SAMN57320838,simple,9823,Sus scrofa,PGM357_16S_P_2,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,0660BE864EEC18BE49598E13724DCC1B,8809F9B3AF9E3F8B287E592D29884326
SRR38148098,2026-04-17 07:51:37,2026-04-17 07:46:23,62735,37766470,62735,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148098/SRR38148098.sralite.1,SRX32993568,PGM357_16S_P_3,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829219,SAMN57320839,simple,9823,Sus scrofa,PGM357_16S_P_3,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,101406BEAAA24CBA849F690C0BD6B66B,42DD38EC8FC2D6B334330DB0883DF612
SRR38148093,2026-04-17 08:06:03,2026-04-17 08:00:57,24642970,7442176940,24642970,302,1977,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148093/SRR38148093.sralite.1,SRX32993573,HW_RNA_P_1,RNA-Seq,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829224,SAMN57320843,simple,9823,Sus scrofa,HW_RNA_P_1,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,34F2C9956FC734E5EDA2EB6B04B6C3B2,44E23443F152523D1CD5A2AAE6F4EF1B
SRR38148092,2026-04-17 08:03:17,2026-04-17 08:00:37,22373125,6756683750,22373125,302,1802,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148092/SRR38148092.sralite.1,SRX32993574,HW_RNA_P_2,RNA-Seq,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829225,SAMN57320844,simple,9823,Sus scrofa,HW_RNA_P_2,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,233DC56CB43869EB586DA0A38B9AABD1,86F19890ABFE2CE4FB7302E27FC2F992
SRR38148096,2026-04-17 07:51:36,2026-04-17 07:46:28,60027,36136254,60027,602,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148096/SRR38148096.sralite.1,SRX32993570,PGM357_16S_P_4,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829221,SAMN57320840,simple,9823,Sus scrofa,PGM357_16S_P_4,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,D0BD01768F3E4E71678D17CE64410DD2,5716853D515895390045628DC2490D5A
SRR38148095,2026-04-17 07:51:37,2026-04-17 07:46:21,60430,36378860,60430,602,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148095/SRR38148095.sralite.1,SRX32993571,PGM357_16S_P_5,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829222,SAMN57320841,simple,9823,Sus scrofa,PGM357_16S_P_5,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,1E3ADBB8E36040B7E737447C938F93B0,55327BABDE2C031C4840E3C68BEB99D6
SRR38148094,2026-04-17 07:51:37,2026-04-17 07:47:29,51221,30835042,51221,602,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148094/SRR38148094.sralite.1,SRX32993572,PGM357_16S_P_6,AMPLICON,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829223,SAMN57320842,simple,9823,Sus scrofa,PGM357_16S_P_6,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,A055AE46FFFF7201D8A2299D47811B49,DCAA742430C1A03B22511B73BF808194
SRR38148091,2026-04-17 08:00:21,2026-04-17 07:58:17,20822724,6288462648,20822724,302,1682,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148091/SRR38148091.sralite.1,SRX32993575,HW_RNA_P_3,RNA-Seq,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829226,SAMN57320845,simple,9823,Sus scrofa,HW_RNA_P_3,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,F3CC57F113774389028175AE28DECD67,0C67D22C0D34DDD67856CC8A885DEC33
SRR38148090,2026-04-17 08:09:40,2026-04-17 08:02:02,23244594,7019867388,23244594,302,1855,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR038/38148/SRR38148090/SRR38148090.sralite.1,SRX32993576,LW_RNA_P_1,RNA-Seq,PCR,OTHER,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP692670,PRJNA1454788,,1454788,SRS28829227,SAMN57320846,simple,9823,Sus scrofa,LW_RNA_P_1,,,,,missing,,no,,,,,HUNAN NORMAL UNIVERSITY,SRA2376200,,public,8C2B5F02F5CCD561374CCC3E028285E5,CAF8678ABA886559E628BBC6EA2E9F04
