Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5816731_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0004069043530627612)	(28.0, 0.0)	(29.0, 0.002034521765313806)	(30.0, 0.002848330471439328)	(31.0, 0.0032552348245020895)	(32.0, 0.003662139177564851)	(33.0, 0.008544991414317983)	(34.0, 0.014241652357196646)	(35.0, 0.03133163518583258)	(36.0, 0.6543021997249091)	(37.0, 1.617037899071386)	(38.0, 0.5269411372162671)	(39.0, 0.07080135743292061)	(40.0, 0.03499377436339742)	(41.0, 0.03540067871646018)	(42.0, 0.03255234824502086)	(43.0, 0.03295925259808362)	(44.0, 0.043945670130778186)	(45.0, 0.05371137460428452)	(46.0, 0.060628748606351514)	(47.0, 0.08544991414317996)	(48.0, 0.24902546407441162)	(49.0, 0.81096037565409)	(50.0, 6.204477575500797)	(51.0, 11.989436762994238)	(52.0, 6.1914566362028)	(53.0, 5.461877131161933)	(54.0, 9.670895759239306)	(55.0, 15.835903612503516)	(56.0, 12.112321877619415)	(57.0, 4.363235377892608)	(58.0, 3.009057690899123)	(59.0, 11.222015153116475)	(60.0, 7.316140268067249)	(61.0, 0.8829824461462068)	(62.0, 0.3177922997420197)	(63.0, 0.19409337641093727)	(64.0, 0.14323033227809123)	(65.0, 0.09318109685137231)	(66.0, 0.06713921825535574)	(67.0, 0.04109733965933884)	(68.0, 0.0382490091878995)	(69.0, 0.048014713661405826)	(70.0, 0.07283587919823444)	(71.0, 0.08626372284930547)	(72.0, 0.0976570447350626)	(73.0, 0.08667062720236823)	(74.0, 0.04231805271852713)	(75.0, 0.02075212200620083)	(76.0, 0.00813808706125522)	(77.0, 0.0044759478836903736)	(78.0, 0.0004069043530627612)	(79.0, 0.0004069043530627612)	(80.0, 0.0008138087061255224)	(81.0, 0.0008138087061255224)	(82.0, 0.0004069043530627612)	(83.0, 0.0004069043530627612)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816731_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0008123311874252571)	(21.0, 0.00040616559371262854)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0008123311874252571)	(25.0, 0.0020308279685631427)	(26.0, 0.0016246623748505142)	(27.0, 0.0)	(28.0, 0.0020308279685631427)	(29.0, 0.0032493247497010283)	(30.0, 0.004467821530838914)	(31.0, 0.006092483905689426)	(32.0, 0.004873987124551542)	(33.0, 0.010966471030240968)	(34.0, 0.01949594849820618)	(35.0, 0.03899189699641228)	(36.0, 0.1409394610182814)	(37.0, 1.0588737028088577)	(38.0, 1.3334416441585963)	(39.0, 0.31396600393986523)	(40.0, 0.0873256026482152)	(41.0, 0.06742348855629647)	(42.0, 0.07960845636767537)	(43.0, 0.09301192096019192)	(44.0, 0.3257448061575308)	(45.0, 1.0292236144678324)	(46.0, 0.8955951341363625)	(47.0, 1.3578115797813486)	(48.0, 2.1835462317989345)	(49.0, 3.486525456429427)	(50.0, 4.904449544080858)	(51.0, 7.358502061290445)	(52.0, 10.23577912714878)	(53.0, 11.57247009605947)	(54.0, 9.472593976562754)	(55.0, 4.169289819460666)	(56.0, 7.739891553786256)	(57.0, 9.456753518407975)	(58.0, 9.228488454741687)	(59.0, 9.352775126417637)	(60.0, 2.439836721431545)	(61.0, 0.5905647732581496)	(62.0, 0.2948762210353713)	(63.0, 0.23110822282248686)	(64.0, 0.16124774070391276)	(65.0, 0.0926057553664793)	(66.0, 0.05198919599521648)	(67.0, 0.025182266810182964)	(68.0, 0.017465120529643035)	(69.0, 0.00731098068682731)	(70.0, 0.008123311874252567)	(71.0, 0.00974797424910308)	(72.0, 0.005686318311976799)	(73.0, 0.0032493247497010283)	(74.0, 0.0036554903434136564)	(75.0, 0.004061655937126285)	(76.0, 0.0032493247497010283)	(77.0, 0.0012184967811378854)	(78.0, 0.0012184967811378854)	(79.0, 0.0028431591559883993)	(80.0, 0.0012184967811378854)	(81.0, 0.00040616559371262854)	(82.0, 0.0008123311874252571)	(83.0, 0.00040616559371262854)	(84.0, 0.0)	(85.0, 0.00040616559371262854)	(86.0, 0.00040616559371262854)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.00040616559371262854)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.00040616559371262854)	(98.0, 0.00040616559371262854)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.00033685345190572586)	(22.0, 0.0)	(23.0, 0.00033685345190572586)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.00033685345190572586)	(27.0, 0.00033685345190572586)	(28.0, 0.0010105603557171777)	(29.0, 0.004715948326680161)	(30.0, 0.008421336297643144)	(31.0, 0.008421336297643144)	(32.0, 0.01077931046098323)	(33.0, 0.021221767470060722)	(34.0, 0.05052801778585896)	(35.0, 0.2506189682178628)	(36.0, 4.076263621511913)	(37.0, 9.630303336532243)	(38.0, 3.089619860879593)	(39.0, 0.4847321172923296)	(40.0, 0.26678793390933736)	(41.0, 0.25331379583310865)	(42.0, 0.29070452899464255)	(43.0, 0.3031681067151537)	(44.0, 0.32203190002187326)	(45.0, 0.33786401226144147)	(46.0, 0.3803075472015605)	(47.0, 0.4998905226280864)	(48.0, 1.1025213480874723)	(49.0, 1.8119347178007696)	(50.0, 2.4563353712965403)	(51.0, 4.309366210230549)	(52.0, 6.158354807739396)	(53.0, 7.632088659825607)	(54.0, 5.245818806527615)	(55.0, 5.739309113569055)	(56.0, 19.339093527361552)	(57.0, 14.37488420663302)	(58.0, 3.0731140417362046)	(59.0, 1.4093948427735188)	(60.0, 1.1911138059386581)	(61.0, 1.0085392350057871)	(62.0, 0.7569097064321814)	(63.0, 0.4483519444865133)	(64.0, 0.4271301770164537)	(65.0, 0.2731881494955458)	(66.0, 0.1135196132922291)	(67.0, 0.13743620837753562)	(68.0, 0.18661681235577302)	(69.0, 0.2741987098512629)	(70.0, 0.3968133663449402)	(71.0, 0.49786940191665213)	(72.0, 0.5147120745119375)	(73.0, 0.40119246121971436)	(74.0, 0.2506189682178628)	(75.0, 0.10375086318696318)	(76.0, 0.03604331935391264)	(77.0, 0.0154952587876634)	(78.0, 0.007410775941925966)	(79.0, 0.006737069038114514)	(80.0, 0.007410775941925966)	(81.0, 0.0006737069038114517)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.00033722092860524505)	(17.0, 0.0006744418572104901)	(18.0, 0.00033722092860524505)	(19.0, 0.00033722092860524505)	(20.0, 0.00033722092860524505)	(21.0, 0.0026977674288419604)	(22.0, 0.003709430214657696)	(23.0, 0.0020233255716314703)	(24.0, 0.00539553485768392)	(25.0, 0.009104965072341615)	(26.0, 0.00876774414373637)	(27.0, 0.007418860429315389)	(28.0, 0.015512162715841283)	(29.0, 0.015174941787236038)	(30.0, 0.019558813859104213)	(31.0, 0.02394268593097238)	(32.0, 0.0424898370042609)	(33.0, 0.07081639500710155)	(34.0, 0.1365744760851237)	(35.0, 0.27314895217025065)	(36.0, 1.0433615531046734)	(37.0, 6.121908737898574)	(38.0, 7.64850788169313)	(39.0, 2.015232269344769)	(40.0, 0.6751162990677066)	(41.0, 0.5439373578402514)	(42.0, 0.5149363579801977)	(43.0, 0.7378393917882894)	(44.0, 2.1561906175017866)	(45.0, 4.82563148834119)	(46.0, 3.602193959361735)	(47.0, 2.253647465868747)	(48.0, 2.7534088820619473)	(49.0, 2.926403218436517)	(50.0, 3.8193642373836116)	(51.0, 4.077675468695348)	(52.0, 3.625799424364113)	(53.0, 3.9033322486063557)	(54.0, 4.526179303740005)	(55.0, 8.073069030806748)	(56.0, 16.95007275542473)	(57.0, 9.83842059205783)	(58.0, 2.655952033694987)	(59.0, 1.158353889759036)	(60.0, 0.6768024037107331)	(61.0, 0.580357218129622)	(62.0, 0.48694702090596387)	(63.0, 0.37465245168042366)	(64.0, 0.27348617309885587)	(65.0, 0.19289037116220126)	(66.0, 0.12038787151207188)	(67.0, 0.06643252293523343)	(68.0, 0.03878040678960318)	(69.0, 0.0202332557163147)	(70.0, 0.009104965072341615)	(71.0, 0.008430523215131124)	(72.0, 0.013488837144209807)	(73.0, 0.01112829064397309)	(74.0, 0.01112829064397309)	(75.0, 0.009104965072341615)	(76.0, 0.005058313929078675)	(77.0, 0.0033722092860524505)	(78.0, 0.0020233255716314703)	(79.0, 0.0030349883574472057)	(80.0, 0.0010116627858157352)	(81.0, 0.00033722092860524505)	(82.0, 0.0010116627858157352)	(83.0, 0.0013488837144209802)	(84.0, 0.0010116627858157352)	(85.0, 0.00033722092860524505)	(86.0, 0.0006744418572104901)	(87.0, 0.00033722092860524505)	(88.0, 0.0)	(89.0, 0.0006744418572104901)	(90.0, 0.0006744418572104901)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.00033722092860524505)	(100.0, 0.0005058313929078676)
SRR5816733_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.00024450355997178723)	(34.0, 0.0004890071199435745)	(35.0, 0.00024450355997178723)	(36.0, 0.00024450355997178723)	(37.0, 0.0004890071199435745)	(38.0, 0.00024450355997178723)	(39.0, 0.0007335106799153616)	(40.0, 0.0014670213598307232)	(41.0, 0.0017115249198025105)	(42.0, 0.0014670213598307232)	(43.0, 0.001222517799858936)	(44.0, 0.004156560519520382)	(45.0, 0.021271809717545463)	(46.0, 0.033252484156163095)	(47.0, 0.06870550035207203)	(48.0, 0.2547727094906006)	(49.0, 1.8861004616224044)	(50.0, 5.286900477268426)	(51.0, 11.18114779751705)	(52.0, 15.253843595956859)	(53.0, 13.556010875518945)	(54.0, 14.579258273997153)	(55.0, 11.48677724748234)	(56.0, 9.650311008530906)	(57.0, 8.336348877240132)	(58.0, 4.401308583051418)	(59.0, 1.1919548548623964)	(60.0, 0.7770323135903678)	(61.0, 0.4775154526249034)	(62.0, 0.374090446756826)	(63.0, 0.42054612315147055)	(64.0, 0.21051756513570963)	(65.0, 0.25672873797037477)	(66.0, 0.2383909709724918)	(67.0, 0.034475001956022044)	(68.0, 0.005868085439322891)	(69.0, 0.0024450355997178725)	(70.0, 0.001222517799858936)	(71.0, 0.00024450355997178723)	(72.0, 0.0)	(73.0, 0.00024450355997178723)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816733_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00024400926747204042)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.00024400926747204042)	(23.0, 0.00048801853494408084)	(24.0, 0.0007320278024161213)	(25.0, 0.00048801853494408084)	(26.0, 0.0009760370698881617)	(27.0, 0.001220046337360202)	(28.0, 0.0009760370698881617)	(29.0, 0.0009760370698881617)	(30.0, 0.0009760370698881617)	(31.0, 0.0007320278024161213)	(32.0, 0.0014640556048322424)	(33.0, 0.002928111209664485)	(34.0, 0.002684101942192445)	(35.0, 0.0043921668144967264)	(36.0, 0.006100231686801009)	(37.0, 0.00658825022174509)	(38.0, 0.009760370698881622)	(39.0, 0.011956454106129989)	(40.0, 0.016592630188098742)	(41.0, 0.026353000886980348)	(42.0, 0.03684539938827817)	(43.0, 0.048313834959464105)	(44.0, 0.0522179832390167)	(45.0, 0.10028780893100826)	(46.0, 0.2025276920017948)	(47.0, 0.6568729480347564)	(48.0, 1.6573109446700338)	(49.0, 4.020052681601482)	(50.0, 7.4910845113921765)	(51.0, 10.117356257198526)	(52.0, 14.205731533687926)	(53.0, 18.96025211036334)	(54.0, 19.622493262280045)	(55.0, 10.461409324334728)	(56.0, 5.978471062330297)	(57.0, 2.873453133751237)	(58.0, 0.9836013571797758)	(59.0, 0.3577175861140037)	(60.0, 0.1995995807921305)	(61.0, 0.16397422774121262)	(62.0, 0.25010949915884)	(63.0, 0.3345367057041612)	(64.0, 0.24669336941423162)	(65.0, 0.11980855032877205)	(66.0, 0.08686729922004595)	(67.0, 0.22570857241163733)	(68.0, 0.26792217568429794)	(69.0, 0.10541200354792127)	(70.0, 0.03294125110872549)	(71.0, 0.012688481908546106)	(72.0, 0.007808296559105294)	(73.0, 0.0046361760819687665)	(74.0, 0.002440092674720404)	(75.0, 0.0017080648723042829)	(76.0, 0.0019520741397763234)	(77.0, 0.0019520741397763234)	(78.0, 0.001220046337360202)	(79.0, 0.0014640556048322424)	(80.0, 0.001220046337360202)	(81.0, 0.0007320278024161213)	(82.0, 0.0014640556048322424)	(83.0, 0.00048801853494408084)	(84.0, 0.00024400926747204042)	(85.0, 0.0007320278024161213)	(86.0, 0.00048801853494408084)	(87.0, 0.00048801853494408084)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.00024400926747204042)	(96.0, 0.00024400926747204042)	(97.0, 0.00024400926747204042)	(98.0, 0.00048801853494408084)	(99.0, 0.00024400926747204042)	(100.0, 0.00036601390120806065)
SRR5816734_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.00019461424537356656)	(29.0, 0.0003892284907471331)	(30.0, 0.0003892284907471331)	(31.0, 0.001167685472241399)	(32.0, 0.0005838427361206997)	(33.0, 0.0019461424537356657)	(34.0, 0.007589955569569098)	(35.0, 0.0251052376531901)	(36.0, 0.37035090894589845)	(37.0, 0.8370358693516824)	(38.0, 0.24638163464293142)	(39.0, 0.04223129124606397)	(40.0, 0.02568908038931081)	(41.0, 0.023937552180948694)	(42.0, 0.028219065579167188)	(43.0, 0.03230596473201212)	(44.0, 0.03853362058396626)	(45.0, 0.05585428842221344)	(46.0, 0.06402808672790311)	(47.0, 0.15043681167376857)	(48.0, 0.6856259864510821)	(49.0, 3.0171046460262683)	(50.0, 8.097314907262271)	(51.0, 16.401310143084785)	(52.0, 23.913809243020065)	(53.0, 12.28210502552286)	(54.0, 13.59672425301652)	(55.0, 11.248119539856862)	(56.0, 3.6449302016008227)	(57.0, 1.6748501956850226)	(58.0, 1.0635668509664624)	(59.0, 0.7877984652721813)	(60.0, 0.5118354653324975)	(61.0, 0.30009516636603295)	(62.0, 0.34057492940373935)	(63.0, 0.23820783633724207)	(64.0, 0.05838427361206977)	(65.0, 0.04184206275531684)	(66.0, 0.020434495764224472)	(67.0, 0.010898397740919727)	(68.0, 0.013428382930776082)	(69.0, 0.011482240477040426)	(70.0, 0.013817611421523216)	(71.0, 0.015374525384511742)	(72.0, 0.020239881518850904)	(73.0, 0.019072196046609497)	(74.0, 0.009730712268678332)	(75.0, 0.004865356134339162)	(76.0, 0.0023353709444827986)	(77.0, 0.0005838427361206997)	(78.0, 0.00019461424537356656)	(79.0, 0.0005838427361206997)	(80.0, 0.0003892284907471331)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816734_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0003897465478200351)	(16.0, 0.00019487327391001755)	(17.0, 0.00019487327391001755)	(18.0, 0.0003897465478200351)	(19.0, 0.0005846198217300526)	(20.0, 0.00019487327391001755)	(21.0, 0.0)	(22.0, 0.00019487327391001755)	(23.0, 0.0003897465478200351)	(24.0, 0.0003897465478200351)	(25.0, 0.0009743663695500875)	(26.0, 0.0009743663695500875)	(27.0, 0.002533352560830228)	(28.0, 0.0023384792869202103)	(29.0, 0.0019487327391001755)	(30.0, 0.004287212026020384)	(31.0, 0.004287212026020384)	(32.0, 0.007405184408580669)	(33.0, 0.008964170599860813)	(34.0, 0.015784735186711404)	(35.0, 0.030010484182142756)	(36.0, 0.10211359552884952)	(37.0, 0.5815018493475176)	(38.0, 0.6629588778418922)	(39.0, 0.15804222514102545)	(40.0, 0.06723127949895573)	(41.0, 0.07697494319445657)	(42.0, 0.09977511624192927)	(43.0, 0.1440113494195045)	(44.0, 0.5770197640475867)	(45.0, 5.499128916466334)	(46.0, 14.484150956625086)	(47.0, 12.353211706426794)	(48.0, 4.231868016228706)	(49.0, 4.475849355163826)	(50.0, 8.941175553545234)	(51.0, 13.548954115134313)	(52.0, 13.088858315434434)	(53.0, 7.997014541449482)	(54.0, 5.436964342088925)	(55.0, 3.1080338455906564)	(56.0, 1.7257977137472469)	(57.0, 0.8995350323685998)	(58.0, 0.5109577241920832)	(59.0, 0.3842900961505574)	(60.0, 0.21669908058793738)	(61.0, 0.10055460933756934)	(62.0, 0.06391843384248548)	(63.0, 0.05670812270781493)	(64.0, 0.044431106451484)	(65.0, 0.042872120260203886)	(66.0, 0.03663617549508339)	(67.0, 0.051641417586154544)	(68.0, 0.06138508128165529)	(69.0, 0.036246428947263355)	(70.0, 0.018123214473631605)	(71.0, 0.007405184408580669)	(72.0, 0.004676958573840419)	(73.0, 0.004092338752110367)	(74.0, 0.002728225834740245)	(75.0, 0.0019487327391001755)	(76.0, 0.0015589861912801404)	(77.0, 0.0009743663695500875)	(78.0, 0.0009743663695500875)	(79.0, 0.0003897465478200351)	(80.0, 0.0005846198217300526)	(81.0, 0.0003897465478200351)	(82.0, 0.0005846198217300526)	(83.0, 0.0003897465478200351)	(84.0, 0.00019487327391001755)	(85.0, 0.00019487327391001755)	(86.0, 0.00019487327391001755)	(87.0, 0.0003897465478200351)	(88.0, 0.00019487327391001755)	(89.0, 0.0005846198217300526)	(90.0, 0.0003897465478200351)	(91.0, 0.00019487327391001755)	(92.0, 0.0003897465478200351)	(93.0, 0.00019487327391001755)	(94.0, 0.0003897465478200351)	(95.0, 0.0005846198217300526)	(96.0, 0.0003897465478200351)	(97.0, 0.0009743663695500875)	(98.0, 0.00019487327391001755)	(99.0, 0.00019487327391001755)	(100.0, 0.0005846198217300526)
SRR5816735_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0003268550659265093)	(27.0, 0.000490282598889764)	(28.0, 0.0006537101318530186)	(29.0, 0.0009805651977795279)	(30.0, 0.0016342753296325469)	(31.0, 0.001961130395559056)	(32.0, 0.0034319781922283465)	(33.0, 0.007354238983346464)	(34.0, 0.021082151752259866)	(35.0, 0.10753531668982248)	(36.0, 1.96554293894941)	(37.0, 4.433625541759433)	(38.0, 1.238944127394449)	(39.0, 0.16653265608955561)	(40.0, 0.09854680237684323)	(41.0, 0.07435952749828084)	(42.0, 0.05491165107565332)	(43.0, 0.0504991076856455)	(44.0, 0.050172252619719)	(45.0, 0.05621907133935934)	(46.0, 0.06128532486122016)	(47.0, 0.09004857066275374)	(48.0, 0.2742314003123382)	(49.0, 0.6976721382201125)	(50.0, 2.724500402030132)	(51.0, 6.467317761957873)	(52.0, 12.94427774834256)	(53.0, 24.24790649332721)	(54.0, 21.680623377988766)	(55.0, 7.783726539979284)	(56.0, 2.657331685982296)	(57.0, 1.4298274858956173)	(58.0, 1.351709125139146)	(59.0, 4.5233472573564235)	(60.0, 3.0735816124393267)	(61.0, 0.5496067933554374)	(62.0, 0.33584358023949223)	(63.0, 0.21196551025333782)	(64.0, 0.11570669333798546)	(65.0, 0.10459362109648382)	(66.0, 0.05638249887232259)	(67.0, 0.028599818268569634)	(68.0, 0.022389572015965916)	(69.0, 0.024350702411524983)	(70.0, 0.03154151386190823)	(71.0, 0.042818013636372644)	(72.0, 0.0504991076856455)	(73.0, 0.042327731037482885)	(74.0, 0.024677557477451494)	(75.0, 0.011276499774464566)	(76.0, 0.003922260791118111)	(77.0, 0.0008171376648162732)	(78.0, 0.00016342753296325464)	(79.0, 0.0003268550659265093)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
