Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5816731_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.0)	(29.0, 1.6666666666666665)	(30.0, 2.333333333333333)	(31.0, 2.6666666666666665)	(32.0, 3.0)	(33.0, 6.999999999999997)	(34.0, 11.66666666666667)	(35.0, 25.666666666666643)	(36.0, 535.999999999991)	(37.0, 1324.6666666666447)	(38.0, 431.6666666666596)	(39.0, 58.000000000000135)	(40.0, 28.666666666666632)	(41.0, 28.999999999999964)	(42.0, 26.66666666666664)	(43.0, 26.99999999999997)	(44.0, 35.99999999999998)	(45.0, 44.000000000000036)	(46.0, 49.66666666666674)	(47.0, 70.00000000000009)	(48.0, 204.00000000000142)	(49.0, 664.3333333333389)	(50.0, 5082.666666666514)	(51.0, 9821.66666666665)	(52.0, 5071.999999999857)	(53.0, 4474.333333333734)	(54.0, 7922.333333330598)	(55.0, 12972.666666672381)	(56.0, 9922.3333333335)	(57.0, 3574.333333333841)	(58.0, 2465.000000000003)	(59.0, 9192.99999999884)	(60.0, 5993.333333332353)	(61.0, 723.3333333333456)	(62.0, 260.333333333336)	(63.0, 159.00000000000014)	(64.0, 117.33333333333275)	(65.0, 76.33333333333333)	(66.0, 55.000000000000114)	(67.0, 33.66666666666663)	(68.0, 31.33333333333329)	(69.0, 39.333333333333336)	(70.0, 59.66666666666681)	(71.0, 70.66666666666674)	(72.0, 79.99999999999994)	(73.0, 71.00000000000007)	(74.0, 34.666666666666636)	(75.0, 17.000000000000007)	(76.0, 6.666666666666664)	(77.0, 3.666666666666667)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.6666666666666666)	(81.0, 0.6666666666666666)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816731_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.6666666666666666)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 1.6666666666666665)	(26.0, 1.3333333333333333)	(27.0, 0.0)	(28.0, 1.6666666666666665)	(29.0, 2.6666666666666665)	(30.0, 3.666666666666667)	(31.0, 4.999999999999999)	(32.0, 4.0)	(33.0, 8.999999999999998)	(34.0, 16.00000000000001)	(35.0, 31.999999999999954)	(36.0, 115.6666666666661)	(37.0, 869.0000000000289)	(38.0, 1094.3333333333637)	(39.0, 257.66666666666947)	(40.0, 71.66666666666673)	(41.0, 55.33333333333345)	(42.0, 65.33333333333348)	(43.0, 76.33333333333333)	(44.0, 267.3333333333356)	(45.0, 844.6666666666928)	(46.0, 735.0000000000136)	(47.0, 1114.3333333333592)	(48.0, 1791.9999999998718)	(49.0, 2861.3333333335167)	(50.0, 4025.0000000007126)	(51.0, 6038.999999998978)	(52.0, 8400.333333330731)	(53.0, 9497.333333332726)	(54.0, 7773.9999999974)	(55.0, 3421.666666667105)	(56.0, 6351.999999998693)	(57.0, 7760.999999997412)	(58.0, 7573.666666664249)	(59.0, 7675.666666664156)	(60.0, 2002.3333333331573)	(61.0, 484.66666666665657)	(62.0, 242.0000000000025)	(63.0, 189.66666666666768)	(64.0, 132.33333333333272)	(65.0, 76.0)	(66.0, 42.66666666666669)	(67.0, 20.66666666666666)	(68.0, 14.333333333333341)	(69.0, 5.999999999999998)	(70.0, 6.666666666666664)	(71.0, 7.9999999999999964)	(72.0, 4.666666666666666)	(73.0, 2.6666666666666665)	(74.0, 3.0)	(75.0, 3.3333333333333335)	(76.0, 2.6666666666666665)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 2.333333333333333)	(80.0, 1.0)	(81.0, 0.3333333333333333)	(82.0, 0.6666666666666666)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.3333333333333333)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 4.666666666666666)	(30.0, 8.33333333333333)	(31.0, 8.33333333333333)	(32.0, 10.666666666666668)	(33.0, 20.999999999999993)	(34.0, 50.00000000000008)	(35.0, 248.00000000000267)	(36.0, 4033.666666667383)	(37.0, 9529.666666666119)	(38.0, 3057.333333333606)	(39.0, 479.66666666665685)	(40.0, 264.00000000000244)	(41.0, 250.6666666666694)	(42.0, 287.66666666666777)	(43.0, 300.0000000000004)	(44.0, 318.666666666666)	(45.0, 334.3333333333318)	(46.0, 376.3333333333294)	(47.0, 494.666666666656)	(48.0, 1091.0000000000312)	(49.0, 1792.9999999998715)	(50.0, 2430.6666666666542)	(51.0, 4264.333333333925)	(52.0, 6093.999999998928)	(53.0, 7552.333333330935)	(54.0, 5190.999999999749)	(55.0, 5679.333333332638)	(56.0, 19137.000000001903)	(57.0, 14224.666666674659)	(58.0, 3041.000000000265)	(59.0, 1394.6666666666288)	(60.0, 1178.6666666666779)	(61.0, 998.0000000000435)	(62.0, 749.0000000000152)	(63.0, 443.6666666666589)	(64.0, 422.6666666666601)	(65.0, 270.3333333333354)	(66.0, 112.33333333333282)	(67.0, 135.9999999999995)	(68.0, 184.66666666666754)	(69.0, 271.33333333333536)	(70.0, 392.6666666666618)	(71.0, 492.6666666666561)	(72.0, 509.33333333332183)	(73.0, 396.9999999999949)	(74.0, 248.00000000000267)	(75.0, 102.66666666666629)	(76.0, 35.66666666666664)	(77.0, 15.333333333333343)	(78.0, 7.33333333333333)	(79.0, 6.666666666666664)	(80.0, 7.33333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.3333333333333333)	(17.0, 0.6666666666666666)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 2.6666666666666665)	(22.0, 3.666666666666667)	(23.0, 1.9999999999999998)	(24.0, 5.333333333333332)	(25.0, 8.999999999999998)	(26.0, 8.666666666666664)	(27.0, 7.33333333333333)	(28.0, 15.333333333333343)	(29.0, 15.000000000000009)	(30.0, 19.333333333333332)	(31.0, 23.66666666666665)	(32.0, 42.00000000000002)	(33.0, 70.00000000000009)	(34.0, 134.99999999999946)	(35.0, 270.0000000000021)	(36.0, 1031.333333333378)	(37.0, 6051.3333333323)	(38.0, 7560.333333330927)	(39.0, 1991.9999999998263)	(40.0, 667.3333333333393)	(41.0, 537.6666666666579)	(42.0, 508.9999999999885)	(43.0, 729.3333333333463)	(44.0, 2131.333333333185)	(45.0, 4770.000000000132)	(46.0, 3560.666666667168)	(47.0, 2227.666666666562)	(48.0, 2721.6666666667866)	(49.0, 2892.6666666668643)	(50.0, 3775.3333333339324)	(51.0, 4030.666666667382)	(52.0, 3584.000000000512)	(53.0, 3858.33333333397)	(54.0, 4474.000000000401)	(55.0, 7979.999999997212)	(56.0, 16754.666666677236)	(57.0, 9724.999999999807)	(58.0, 2625.3333333334094)	(59.0, 1145.0000000000189)	(60.0, 669.0000000000061)	(61.0, 573.666666666662)	(62.0, 481.3333333333234)	(63.0, 370.33333333332973)	(64.0, 270.3333333333354)	(65.0, 190.6666666666677)	(66.0, 118.99999999999939)	(67.0, 65.66666666666681)	(68.0, 38.33333333333333)	(69.0, 19.999999999999996)	(70.0, 8.999999999999998)	(71.0, 8.33333333333333)	(72.0, 13.33333333333334)	(73.0, 11.000000000000002)	(74.0, 11.000000000000002)	(75.0, 8.999999999999998)	(76.0, 4.999999999999999)	(77.0, 3.3333333333333335)	(78.0, 1.9999999999999998)	(79.0, 3.0)	(80.0, 1.0)	(81.0, 0.3333333333333333)	(82.0, 1.0)	(83.0, 1.3333333333333333)	(84.0, 1.0)	(85.0, 0.3333333333333333)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.6666666666666666)	(90.0, 0.6666666666666666)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR5816733_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.6666666666666666)	(35.0, 0.3333333333333333)	(36.0, 0.3333333333333333)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 1.0)	(40.0, 1.9999999999999998)	(41.0, 2.333333333333333)	(42.0, 1.9999999999999998)	(43.0, 1.6666666666666665)	(44.0, 5.666666666666665)	(45.0, 28.999999999999964)	(46.0, 45.33333333333338)	(47.0, 93.66666666666642)	(48.0, 347.33333333333104)	(49.0, 2571.333333333385)	(50.0, 7207.6666666645815)	(51.0, 15243.333333343178)	(52.0, 20795.666666662535)	(53.0, 18481.00000000429)	(54.0, 19875.999999999214)	(55.0, 15660.000000010603)	(56.0, 13156.333333339382)	(57.0, 11365.00000000279)	(58.0, 6000.333333332346)	(59.0, 1624.9999999999097)	(60.0, 1059.3333333333717)	(61.0, 651.0000000000041)	(62.0, 509.99999999998846)	(63.0, 573.3333333333286)	(64.0, 287.00000000000114)	(65.0, 349.99999999999756)	(66.0, 324.999999999999)	(67.0, 47.00000000000006)	(68.0, 7.9999999999999964)	(69.0, 3.3333333333333335)	(70.0, 1.6666666666666665)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816733_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.6666666666666666)	(24.0, 1.0)	(25.0, 0.6666666666666666)	(26.0, 1.3333333333333333)	(27.0, 1.6666666666666665)	(28.0, 1.3333333333333333)	(29.0, 1.3333333333333333)	(30.0, 1.3333333333333333)	(31.0, 1.0)	(32.0, 1.9999999999999998)	(33.0, 4.0)	(34.0, 3.666666666666667)	(35.0, 5.999999999999998)	(36.0, 8.33333333333333)	(37.0, 8.999999999999998)	(38.0, 13.33333333333334)	(39.0, 16.333333333333343)	(40.0, 22.666666666666654)	(41.0, 35.99999999999998)	(42.0, 50.333333333333414)	(43.0, 66.00000000000014)	(44.0, 71.3333333333334)	(45.0, 136.99999999999952)	(46.0, 276.6666666666684)	(47.0, 897.3333333333654)	(48.0, 2263.999999999912)	(49.0, 5491.666666666142)	(50.0, 10233.333333334065)	(51.0, 13821.000000007258)	(52.0, 19406.000000000924)	(53.0, 25900.999999977295)	(54.0, 26805.66666664067)	(55.0, 14291.000000008113)	(56.0, 8166.999999997042)	(57.0, 3925.3333333340006)	(58.0, 1343.6666666666404)	(59.0, 488.66666666665634)	(60.0, 272.6666666666686)	(61.0, 224.000000000002)	(62.0, 341.6666666666647)	(63.0, 456.9999999999915)	(64.0, 336.9999999999983)	(65.0, 163.66666666666694)	(66.0, 118.66666666666606)	(67.0, 308.33333333333326)	(68.0, 365.99999999999665)	(69.0, 143.99999999999972)	(70.0, 45.00000000000004)	(71.0, 17.33333333333334)	(72.0, 10.666666666666668)	(73.0, 6.333333333333331)	(74.0, 3.3333333333333335)	(75.0, 2.333333333333333)	(76.0, 2.6666666666666665)	(77.0, 2.6666666666666665)	(78.0, 1.6666666666666665)	(79.0, 1.9999999999999998)	(80.0, 1.6666666666666665)	(81.0, 1.0)	(82.0, 1.9999999999999998)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 1.0)	(86.0, 0.6666666666666666)	(87.0, 0.6666666666666666)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.3333333333333333)	(98.0, 0.6666666666666666)	(99.0, 0.3333333333333333)	(100.0, 0.5)
SRR5816734_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.6666666666666666)	(30.0, 0.6666666666666666)	(31.0, 1.9999999999999998)	(32.0, 1.0)	(33.0, 3.3333333333333335)	(34.0, 13.000000000000005)	(35.0, 43.00000000000003)	(36.0, 634.3333333333355)	(37.0, 1433.66666666662)	(38.0, 421.99999999999346)	(39.0, 72.33333333333339)	(40.0, 44.000000000000036)	(41.0, 41.000000000000014)	(42.0, 48.3333333333334)	(43.0, 55.33333333333345)	(44.0, 66.00000000000014)	(45.0, 95.66666666666639)	(46.0, 109.66666666666619)	(47.0, 257.66666666666947)	(48.0, 1174.3333333333455)	(49.0, 5167.666666666437)	(50.0, 13869.000000007345)	(51.0, 28091.999999969325)	(52.0, 40959.33333334525)	(53.0, 21036.66666666166)	(54.0, 23288.333333320134)	(55.0, 19265.6666666681)	(56.0, 6242.999999998792)	(57.0, 2868.6666666668534)	(58.0, 1821.6666666665317)	(59.0, 1349.3333333333057)	(60.0, 876.6666666666964)	(61.0, 513.9999999999885)	(62.0, 583.3333333333297)	(63.0, 407.99999999999426)	(64.0, 99.99999999999966)	(65.0, 71.66666666666673)	(66.0, 34.99999999999997)	(67.0, 18.666666666666668)	(68.0, 22.999999999999986)	(69.0, 19.666666666666664)	(70.0, 23.66666666666665)	(71.0, 26.333333333333307)	(72.0, 34.666666666666636)	(73.0, 32.66666666666662)	(74.0, 16.666666666666675)	(75.0, 8.33333333333333)	(76.0, 4.0)	(77.0, 1.0)	(78.0, 0.3333333333333333)	(79.0, 1.0)	(80.0, 0.6666666666666666)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816734_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.6666666666666666)	(19.0, 1.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 1.6666666666666665)	(26.0, 1.6666666666666665)	(27.0, 4.333333333333333)	(28.0, 4.0)	(29.0, 3.3333333333333335)	(30.0, 7.33333333333333)	(31.0, 7.33333333333333)	(32.0, 12.666666666666671)	(33.0, 15.333333333333343)	(34.0, 26.99999999999997)	(35.0, 51.33333333333342)	(36.0, 174.66666666666725)	(37.0, 994.6666666667098)	(38.0, 1134.0000000000214)	(39.0, 270.3333333333354)	(40.0, 114.99999999999945)	(41.0, 131.66666666666603)	(42.0, 170.66666666666714)	(43.0, 246.33333333333596)	(44.0, 987.0000000000423)	(45.0, 9406.33333333256)	(46.0, 24775.333333314724)	(47.0, 21130.333333327984)	(48.0, 7238.666666664553)	(49.0, 7655.999999997507)	(50.0, 15294.000000009937)	(51.0, 23175.666666653877)	(52.0, 22388.66666665674)	(53.0, 13679.000000007)	(54.0, 9299.999999999034)	(55.0, 5316.333333332968)	(56.0, 2952.0000000002246)	(57.0, 1538.666666666596)	(58.0, 874.0000000000294)	(59.0, 657.3333333333381)	(60.0, 370.66666666666305)	(61.0, 172.0000000000005)	(62.0, 109.33333333333286)	(63.0, 96.9999999999997)	(64.0, 76.0)	(65.0, 73.33333333333337)	(66.0, 62.666666666666835)	(67.0, 88.33333333333316)	(68.0, 104.99999999999959)	(69.0, 62.00000000000016)	(70.0, 30.999999999999957)	(71.0, 12.666666666666671)	(72.0, 7.9999999999999964)	(73.0, 6.999999999999997)	(74.0, 4.666666666666666)	(75.0, 3.3333333333333335)	(76.0, 2.6666666666666665)	(77.0, 1.6666666666666665)	(78.0, 1.6666666666666665)	(79.0, 0.6666666666666666)	(80.0, 1.0)	(81.0, 0.6666666666666666)	(82.0, 1.0)	(83.0, 0.6666666666666666)	(84.0, 0.3333333333333333)	(85.0, 0.3333333333333333)	(86.0, 0.3333333333333333)	(87.0, 0.6666666666666666)	(88.0, 0.3333333333333333)	(89.0, 1.0)	(90.0, 0.6666666666666666)	(91.0, 0.3333333333333333)	(92.0, 0.6666666666666666)	(93.0, 0.3333333333333333)	(94.0, 0.6666666666666666)	(95.0, 1.0)	(96.0, 0.6666666666666666)	(97.0, 1.6666666666666665)	(98.0, 0.3333333333333333)	(99.0, 0.3333333333333333)	(100.0, 1.0)
SRR5816735_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 1.3333333333333333)	(29.0, 1.9999999999999998)	(30.0, 3.3333333333333335)	(31.0, 4.0)	(32.0, 6.999999999999997)	(33.0, 15.000000000000009)	(34.0, 43.00000000000003)	(35.0, 219.3333333333352)	(36.0, 4009.0000000007053)	(37.0, 9042.999999998567)	(38.0, 2527.0000000000314)	(39.0, 339.6666666666648)	(40.0, 201.00000000000134)	(41.0, 151.6666666666666)	(42.0, 111.99999999999949)	(43.0, 102.99999999999962)	(44.0, 102.33333333333296)	(45.0, 114.66666666666612)	(46.0, 124.9999999999993)	(47.0, 183.6666666666675)	(48.0, 559.333333333327)	(49.0, 1422.9999999999557)	(50.0, 5556.999999999416)	(51.0, 13191.000000006112)	(52.0, 26401.66666664214)	(53.0, 49457.00000007374)	(54.0, 44220.66666670231)	(55.0, 15876.000000010996)	(56.0, 5419.999999999541)	(57.0, 2916.3333333335418)	(58.0, 2757.000000000136)	(59.0, 9225.9999999989)	(60.0, 6268.9999999987685)	(61.0, 1121.0000000000243)	(62.0, 685.000000000008)	(63.0, 432.3333333333262)	(64.0, 236.00000000000233)	(65.0, 213.33333333333502)	(66.0, 114.99999999999945)	(67.0, 58.33333333333347)	(68.0, 45.666666666666714)	(69.0, 49.66666666666674)	(70.0, 64.3333333333335)	(71.0, 87.33333333333317)	(72.0, 102.99999999999962)	(73.0, 86.33333333333319)	(74.0, 50.333333333333414)	(75.0, 22.999999999999986)	(76.0, 7.9999999999999964)	(77.0, 1.6666666666666665)	(78.0, 0.3333333333333333)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
