Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
SRR5816754_1	(15.0, 1.0)	(16.0, 6.0)	(17.0, 23.0)	(18.0, 64.0)	(19.0, 157.0)	(20.0, 353.0)	(21.0, 722.0)	(22.0, 1385.0)	(23.0, 2341.0)	(24.0, 3422.0)	(25.0, 4440.0)	(26.0, 4913.0)	(27.0, 5453.0)	(28.0, 6171.0)	(29.0, 7268.0)	(30.0, 8402.0)	(31.0, 9879.0)	(32.0, 12067.0)	(33.0, 15125.0)	(34.0, 20187.0)	(35.0, 30074.0)	(36.0, 60196.0)	(37.0, 93229.0)	(38.0, 100.0)			
SRR5816754_2	(13.0, 8.0)	(14.0, 52.0)	(15.0, 254.0)	(16.0, 653.0)	(17.0, 1018.0)	(18.0, 1049.0)	(19.0, 1130.0)	(20.0, 1337.0)	(21.0, 1748.0)	(22.0, 2384.0)	(23.0, 3219.0)	(24.0, 4182.0)	(25.0, 5753.0)	(26.0, 7683.0)	(27.0, 10263.0)	(28.0, 13528.0)	(29.0, 16980.0)	(30.0, 20923.0)	(31.0, 24360.0)	(32.0, 28352.0)	(33.0, 33065.0)	(34.0, 38928.0)	(35.0, 42709.0)	(36.0, 24957.0)	(37.0, 1443.0)		
SRR5816755_1	(13.0, 3.0)	(14.0, 6.0)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 42.0)	(18.0, 105.0)	(19.0, 228.0)	(20.0, 455.0)	(21.0, 835.0)	(22.0, 1489.0)	(23.0, 2532.0)	(24.0, 3436.0)	(25.0, 4040.0)	(26.0, 4553.0)	(27.0, 5244.0)	(28.0, 5602.0)	(29.0, 6728.0)	(30.0, 7900.0)	(31.0, 9345.0)	(32.0, 11710.0)	(33.0, 14561.0)	(34.0, 19349.0)	(35.0, 28755.0)	(36.0, 59784.0)	(37.0, 100654.0)	(38.0, 138.0)	
SRR5816755_2	(13.0, 19.0)	(14.0, 72.0)	(15.0, 221.0)	(16.0, 686.0)	(17.0, 1304.0)	(18.0, 1474.0)	(19.0, 1393.0)	(20.0, 1533.0)	(21.0, 1909.0)	(22.0, 2456.0)	(23.0, 3162.0)	(24.0, 4200.0)	(25.0, 5608.0)	(26.0, 8046.0)	(27.0, 11082.0)	(28.0, 14966.0)	(29.0, 18634.0)	(30.0, 22101.0)	(31.0, 25095.0)	(32.0, 29065.0)	(33.0, 33555.0)	(34.0, 39436.0)	(35.0, 40552.0)	(36.0, 19958.0)	(37.0, 983.0)		
SRR5816756_1	(15.0, 4.0)	(16.0, 7.0)	(17.0, 14.0)	(18.0, 44.0)	(19.0, 83.0)	(20.0, 222.0)	(21.0, 453.0)	(22.0, 958.0)	(23.0, 1602.0)	(24.0, 2226.0)	(25.0, 2600.0)	(26.0, 2710.0)	(27.0, 2959.0)	(28.0, 3375.0)	(29.0, 3839.0)	(30.0, 4491.0)	(31.0, 5356.0)	(32.0, 6632.0)	(33.0, 8314.0)	(34.0, 11059.0)	(35.0, 16090.0)	(36.0, 34331.0)	(37.0, 50884.0)	(38.0, 33.0)			
SRR5816756_2	(13.0, 8.0)	(14.0, 37.0)	(15.0, 247.0)	(16.0, 495.0)	(17.0, 625.0)	(18.0, 697.0)	(19.0, 735.0)	(20.0, 831.0)	(21.0, 1144.0)	(22.0, 1588.0)	(23.0, 2050.0)	(24.0, 2770.0)	(25.0, 3856.0)	(26.0, 4962.0)	(27.0, 6512.0)	(28.0, 8282.0)	(29.0, 10381.0)	(30.0, 12040.0)	(31.0, 14190.0)	(32.0, 16107.0)	(33.0, 18367.0)	(34.0, 20891.0)	(35.0, 20752.0)	(36.0, 10250.0)	(37.0, 469.0)		
SRR5816757_1	(15.0, 6.0)	(16.0, 14.0)	(17.0, 51.0)	(18.0, 106.0)	(19.0, 271.0)	(20.0, 569.0)	(21.0, 1206.0)	(22.0, 2237.0)	(23.0, 3562.0)	(24.0, 5147.0)	(25.0, 6410.0)	(26.0, 6926.0)	(27.0, 7508.0)	(28.0, 8411.0)	(29.0, 9690.0)	(30.0, 11078.0)	(31.0, 13596.0)	(32.0, 16319.0)	(33.0, 20343.0)	(34.0, 27136.0)	(35.0, 39638.0)	(36.0, 83493.0)	(37.0, 123767.0)	(38.0, 67.0)			
SRR5816757_2	(13.0, 27.0)	(14.0, 90.0)	(15.0, 444.0)	(16.0, 1204.0)	(17.0, 1883.0)	(18.0, 2099.0)	(19.0, 1927.0)	(20.0, 2310.0)	(21.0, 3088.0)	(22.0, 4607.0)	(23.0, 6207.0)	(24.0, 8503.0)	(25.0, 11501.0)	(26.0, 14153.0)	(27.0, 17473.0)	(28.0, 21785.0)	(29.0, 27158.0)	(30.0, 33893.0)	(31.0, 34285.0)	(32.0, 35554.0)	(33.0, 41116.0)	(34.0, 46734.0)	(35.0, 46534.0)	(36.0, 23754.0)	(37.0, 1222.0)		
SRR5816758_1	(13.0, 2.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 9.0)	(17.0, 38.0)	(18.0, 79.0)	(19.0, 173.0)	(20.0, 401.0)	(21.0, 707.0)	(22.0, 1194.0)	(23.0, 1940.0)	(24.0, 2801.0)	(25.0, 3429.0)	(26.0, 3886.0)	(27.0, 4275.0)	(28.0, 4769.0)	(29.0, 5456.0)	(30.0, 6287.0)	(31.0, 7349.0)	(32.0, 9255.0)	(33.0, 11636.0)	(34.0, 15601.0)	(35.0, 23264.0)	(36.0, 49711.0)	(37.0, 68959.0)	(38.0, 31.0)	
SRR5816758_2	(13.0, 10.0)	(14.0, 59.0)	(15.0, 184.0)	(16.0, 464.0)	(17.0, 835.0)	(18.0, 1018.0)	(19.0, 966.0)	(20.0, 1140.0)	(21.0, 1490.0)	(22.0, 1849.0)	(23.0, 2596.0)	(24.0, 3361.0)	(25.0, 4743.0)	(26.0, 6387.0)	(27.0, 8958.0)	(28.0, 11676.0)	(29.0, 14617.0)	(30.0, 17280.0)	(31.0, 20166.0)	(32.0, 22803.0)	(33.0, 26130.0)	(34.0, 29614.0)	(35.0, 29654.0)	(36.0, 14602.0)	(37.0, 655.0)		
SRR5816759_1	(15.0, 1.0)	(16.0, 9.0)	(17.0, 30.0)	(18.0, 63.0)	(19.0, 113.0)	(20.0, 306.0)	(21.0, 613.0)	(22.0, 1035.0)	(23.0, 1710.0)	(24.0, 2523.0)	(25.0, 3174.0)	(26.0, 3641.0)	(27.0, 4012.0)	(28.0, 4454.0)	(29.0, 5157.0)	(30.0, 5976.0)	(31.0, 7067.0)	(32.0, 8697.0)	(33.0, 10891.0)	(34.0, 14499.0)	(35.0, 21758.0)	(36.0, 46148.0)	(37.0, 65198.0)	(38.0, 19.0)			
SRR5816759_2	(13.0, 7.0)	(14.0, 38.0)	(15.0, 193.0)	(16.0, 512.0)	(17.0, 808.0)	(18.0, 836.0)	(19.0, 850.0)	(20.0, 949.0)	(21.0, 1273.0)	(22.0, 1660.0)	(23.0, 2146.0)	(24.0, 2721.0)	(25.0, 3885.0)	(26.0, 5454.0)	(27.0, 7667.0)	(28.0, 10268.0)	(29.0, 13241.0)	(30.0, 16014.0)	(31.0, 18732.0)	(32.0, 21371.0)	(33.0, 24318.0)	(34.0, 28214.0)	(35.0, 29721.0)	(36.0, 15461.0)	(37.0, 755.0)		
SRR5816760_1	(13.0, 3.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 23.0)	(18.0, 49.0)	(19.0, 134.0)	(20.0, 237.0)	(21.0, 459.0)	(22.0, 724.0)	(23.0, 1235.0)	(24.0, 1740.0)	(25.0, 2115.0)	(26.0, 2487.0)	(27.0, 2804.0)	(28.0, 3200.0)	(29.0, 3745.0)	(30.0, 4286.0)	(31.0, 5178.0)	(32.0, 6225.0)	(33.0, 7834.0)	(34.0, 10610.0)	(35.0, 15180.0)	(36.0, 32446.0)	(37.0, 51601.0)	(38.0, 20.0)	
SRR5816760_2	(12.0, 1.0)	(13.0, 14.0)	(14.0, 42.0)	(15.0, 157.0)	(16.0, 400.0)	(17.0, 685.0)	(18.0, 766.0)	(19.0, 751.0)	(20.0, 953.0)	(21.0, 1223.0)	(22.0, 1726.0)	(23.0, 2266.0)	(24.0, 3012.0)	(25.0, 4092.0)	(26.0, 5932.0)	(27.0, 7911.0)	(28.0, 9803.0)	(29.0, 11590.0)	(30.0, 13425.0)	(31.0, 14818.0)	(32.0, 15840.0)	(33.0, 17061.0)	(34.0, 18380.0)	(35.0, 15426.0)	(36.0, 5907.0)	(37.0, 167.0)	
SRR5816761_1	(15.0, 2.0)	(16.0, 12.0)	(17.0, 21.0)	(18.0, 57.0)	(19.0, 184.0)	(20.0, 458.0)	(21.0, 879.0)	(22.0, 1527.0)	(23.0, 2424.0)	(24.0, 3586.0)	(25.0, 4519.0)	(26.0, 4862.0)	(27.0, 5205.0)	(28.0, 5952.0)	(29.0, 6921.0)	(30.0, 8158.0)	(31.0, 9431.0)	(32.0, 11574.0)	(33.0, 14644.0)	(34.0, 19707.0)	(35.0, 30036.0)	(36.0, 64656.0)	(37.0, 76933.0)	(38.0, 958.0)			
SRR5816761_2	(13.0, 4.0)	(14.0, 42.0)	(15.0, 182.0)	(16.0, 441.0)	(17.0, 716.0)	(18.0, 918.0)	(19.0, 1132.0)	(20.0, 1423.0)	(21.0, 2037.0)	(22.0, 2949.0)	(23.0, 4068.0)	(24.0, 5174.0)	(25.0, 6812.0)	(26.0, 9393.0)	(27.0, 13115.0)	(28.0, 17239.0)	(29.0, 20669.0)	(30.0, 23325.0)	(31.0, 25201.0)	(32.0, 28792.0)	(33.0, 32774.0)	(34.0, 36063.0)	(35.0, 30825.0)	(36.0, 9247.0)	(37.0, 165.0)		
SRR5816762_1	(13.0, 1.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 16.0)	(17.0, 29.0)	(18.0, 71.0)	(19.0, 177.0)	(20.0, 367.0)	(21.0, 659.0)	(22.0, 1003.0)	(23.0, 1701.0)	(24.0, 2534.0)	(25.0, 3031.0)	(26.0, 3056.0)	(27.0, 3098.0)	(28.0, 3584.0)	(29.0, 4181.0)	(30.0, 4801.0)	(31.0, 5358.0)	(32.0, 6603.0)	(33.0, 8427.0)	(34.0, 11246.0)	(35.0, 16604.0)	(36.0, 33051.0)	(37.0, 57184.0)	(38.0, 382.0)	
SRR5816762_2	(13.0, 4.0)	(14.0, 18.0)	(15.0, 70.0)	(16.0, 278.0)	(17.0, 584.0)	(18.0, 772.0)	(19.0, 848.0)	(20.0, 1093.0)	(21.0, 1319.0)	(22.0, 1727.0)	(23.0, 2507.0)	(24.0, 3227.0)	(25.0, 3816.0)	(26.0, 4971.0)	(27.0, 6605.0)	(28.0, 8649.0)	(29.0, 10671.0)	(30.0, 12782.0)	(31.0, 14363.0)	(32.0, 16653.0)	(33.0, 19000.0)	(34.0, 22288.0)	(35.0, 23305.0)	(36.0, 11206.0)	(37.0, 412.0)		
SRR5816763_1	(13.0, 14.0)	(14.0, 10.0)	(15.0, 5.0)	(16.0, 16.0)	(17.0, 34.0)	(18.0, 66.0)	(19.0, 183.0)	(20.0, 326.0)	(21.0, 502.0)	(22.0, 801.0)	(23.0, 1292.0)	(24.0, 1770.0)	(25.0, 2093.0)	(26.0, 2217.0)	(27.0, 2411.0)	(28.0, 2815.0)	(29.0, 3221.0)	(30.0, 3827.0)	(31.0, 4360.0)	(32.0, 5122.0)	(33.0, 6676.0)	(34.0, 8670.0)	(35.0, 13000.0)	(36.0, 25874.0)	(37.0, 33740.0)	(38.0, 234.0)	
SRR5816763_2	(12.0, 1.0)	(13.0, 17.0)	(14.0, 28.0)	(15.0, 73.0)	(16.0, 216.0)	(17.0, 395.0)	(18.0, 608.0)	(19.0, 586.0)	(20.0, 837.0)	(21.0, 1148.0)	(22.0, 1551.0)	(23.0, 2042.0)	(24.0, 2594.0)	(25.0, 3376.0)	(26.0, 4535.0)	(27.0, 6288.0)	(28.0, 7916.0)	(29.0, 9431.0)	(30.0, 10464.0)	(31.0, 11472.0)	(32.0, 12297.0)	(33.0, 13755.0)	(34.0, 14561.0)	(35.0, 11661.0)	(36.0, 3345.0)	(37.0, 82.0)	
SRR5816764_1	(12.0, 1.0)	(13.0, 37.0)	(14.0, 32.0)	(15.0, 18.0)	(16.0, 24.0)	(17.0, 62.0)	(18.0, 189.0)	(19.0, 405.0)	(20.0, 903.0)	(21.0, 1538.0)	(22.0, 2665.0)	(23.0, 3982.0)	(24.0, 5805.0)	(25.0, 6743.0)	(26.0, 7404.0)	(27.0, 8247.0)	(28.0, 8995.0)	(29.0, 10218.0)	(30.0, 11731.0)	(31.0, 13768.0)	(32.0, 16735.0)	(33.0, 21023.0)	(34.0, 28349.0)	(35.0, 42046.0)	(36.0, 86393.0)	(37.0, 103824.0)	(38.0, 610.0)
SRR5816764_2	(13.0, 60.0)	(14.0, 89.0)	(15.0, 242.0)	(16.0, 645.0)	(17.0, 1314.0)	(18.0, 1658.0)	(19.0, 1886.0)	(20.0, 2469.0)	(21.0, 3488.0)	(22.0, 4956.0)	(23.0, 6851.0)	(24.0, 9211.0)	(25.0, 12619.0)	(26.0, 17599.0)	(27.0, 23564.0)	(28.0, 29270.0)	(29.0, 34233.0)	(30.0, 38616.0)	(31.0, 37732.0)	(32.0, 38242.0)	(33.0, 40056.0)	(34.0, 39255.0)	(35.0, 28885.0)	(36.0, 8518.0)	(37.0, 289.0)		
SRR5816765_1	(15.0, 7.0)	(16.0, 17.0)	(17.0, 28.0)	(18.0, 80.0)	(19.0, 246.0)	(20.0, 426.0)	(21.0, 750.0)	(22.0, 1180.0)	(23.0, 1975.0)	(24.0, 2654.0)	(25.0, 2428.0)	(26.0, 2578.0)	(27.0, 2756.0)	(28.0, 3029.0)	(29.0, 3610.0)	(30.0, 4185.0)	(31.0, 4696.0)	(32.0, 5868.0)	(33.0, 7386.0)	(34.0, 9422.0)	(35.0, 14040.0)	(36.0, 27443.0)	(37.0, 43026.0)	(38.0, 379.0)			
SRR5816765_2	(13.0, 4.0)	(14.0, 26.0)	(15.0, 99.0)	(16.0, 255.0)	(17.0, 455.0)	(18.0, 617.0)	(19.0, 733.0)	(20.0, 927.0)	(21.0, 1311.0)	(22.0, 1828.0)	(23.0, 2435.0)	(24.0, 3068.0)	(25.0, 3762.0)	(26.0, 4911.0)	(27.0, 6377.0)	(28.0, 8274.0)	(29.0, 10037.0)	(30.0, 11571.0)	(31.0, 13016.0)	(32.0, 14318.0)	(33.0, 15963.0)	(34.0, 17084.0)	(35.0, 15263.0)	(36.0, 5699.0)	(37.0, 176.0)		
SRR5816766_1	(13.0, 1.0)	(14.0, 3.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 57.0)	(19.0, 120.0)	(20.0, 258.0)	(21.0, 536.0)	(22.0, 905.0)	(23.0, 1533.0)	(24.0, 2080.0)	(25.0, 2426.0)	(26.0, 2572.0)	(27.0, 2846.0)	(28.0, 3043.0)	(29.0, 3421.0)	(30.0, 3837.0)	(31.0, 4711.0)	(32.0, 5474.0)	(33.0, 7202.0)	(34.0, 9343.0)	(35.0, 13943.0)	(36.0, 28665.0)	(37.0, 33002.0)	(38.0, 137.0)	
SRR5816766_2	(13.0, 1.0)	(14.0, 23.0)	(15.0, 75.0)	(16.0, 254.0)	(17.0, 396.0)	(18.0, 607.0)	(19.0, 635.0)	(20.0, 835.0)	(21.0, 1183.0)	(22.0, 1660.0)	(23.0, 2386.0)	(24.0, 3205.0)	(25.0, 4314.0)	(26.0, 6043.0)	(27.0, 8097.0)	(28.0, 9980.0)	(29.0, 11942.0)	(30.0, 13457.0)	(31.0, 12676.0)	(32.0, 12611.0)	(33.0, 12794.0)	(34.0, 11854.0)	(35.0, 8573.0)	(36.0, 2465.0)	(37.0, 70.0)		
SRR5816767_1	(14.0, 3.0)	(15.0, 11.0)	(16.0, 15.0)	(17.0, 53.0)	(18.0, 128.0)	(19.0, 326.0)	(20.0, 634.0)	(21.0, 1154.0)	(22.0, 1980.0)	(23.0, 2883.0)	(24.0, 4260.0)	(25.0, 4796.0)	(26.0, 4443.0)	(27.0, 4115.0)	(28.0, 4259.0)	(29.0, 4954.0)	(30.0, 5666.0)	(31.0, 6275.0)	(32.0, 7479.0)	(33.0, 9534.0)	(34.0, 12174.0)	(35.0, 17542.0)	(36.0, 34997.0)	(37.0, 50231.0)	(38.0, 540.0)		
SRR5816767_2	(13.0, 3.0)	(14.0, 37.0)	(15.0, 176.0)	(16.0, 432.0)	(17.0, 680.0)	(18.0, 825.0)	(19.0, 994.0)	(20.0, 1406.0)	(21.0, 2015.0)	(22.0, 3258.0)	(23.0, 4846.0)	(24.0, 5549.0)	(25.0, 5539.0)	(26.0, 6876.0)	(27.0, 8903.0)	(28.0, 11029.0)	(29.0, 12696.0)	(30.0, 14869.0)	(31.0, 15973.0)	(32.0, 17369.0)	(33.0, 19177.0)	(34.0, 20619.0)	(35.0, 18638.0)	(36.0, 6391.0)	(37.0, 152.0)		
SRR5816768_1	(13.0, 16.0)	(14.0, 6.0)	(15.0, 7.0)	(16.0, 22.0)	(17.0, 23.0)	(18.0, 97.0)	(19.0, 181.0)	(20.0, 338.0)	(21.0, 627.0)	(22.0, 920.0)	(23.0, 1568.0)	(24.0, 2200.0)	(25.0, 2738.0)	(26.0, 2798.0)	(27.0, 3049.0)	(28.0, 3414.0)	(29.0, 3817.0)	(30.0, 4546.0)	(31.0, 5413.0)	(32.0, 6616.0)	(33.0, 8567.0)	(34.0, 11453.0)	(35.0, 17291.0)	(36.0, 37560.0)	(37.0, 39980.0)	(38.0, 164.0)	
SRR5816768_2	(12.0, 1.0)	(13.0, 13.0)	(14.0, 34.0)	(15.0, 88.0)	(16.0, 275.0)	(17.0, 546.0)	(18.0, 721.0)	(19.0, 814.0)	(20.0, 1075.0)	(21.0, 1422.0)	(22.0, 1859.0)	(23.0, 2554.0)	(24.0, 3241.0)	(25.0, 4204.0)	(26.0, 5629.0)	(27.0, 7753.0)	(28.0, 9744.0)	(29.0, 11859.0)	(30.0, 13629.0)	(31.0, 14649.0)	(32.0, 16098.0)	(33.0, 18109.0)	(34.0, 18461.0)	(35.0, 14745.0)	(36.0, 5636.0)	(37.0, 252.0)	
SRR5816769_1	(15.0, 1.0)	(16.0, 9.0)	(17.0, 35.0)	(18.0, 123.0)	(19.0, 313.0)	(20.0, 750.0)	(21.0, 1380.0)	(22.0, 2286.0)	(23.0, 4030.0)	(24.0, 6972.0)	(25.0, 9143.0)	(26.0, 10078.0)	(27.0, 11027.0)	(28.0, 11950.0)	(29.0, 13376.0)	(30.0, 15328.0)	(31.0, 18134.0)	(32.0, 22215.0)	(33.0, 28779.0)	(34.0, 39739.0)	(35.0, 61305.0)	(36.0, 126965.0)	(37.0, 182688.0)	(38.0, 5.0)			
SRR5816769_2	(13.0, 18.0)	(14.0, 118.0)	(15.0, 389.0)	(16.0, 1157.0)	(17.0, 1826.0)	(18.0, 2051.0)	(19.0, 2150.0)	(20.0, 2458.0)	(21.0, 3004.0)	(22.0, 3570.0)	(23.0, 4391.0)	(24.0, 5285.0)	(25.0, 6635.0)	(26.0, 9017.0)	(27.0, 13037.0)	(28.0, 19083.0)	(29.0, 27696.0)	(30.0, 36869.0)	(31.0, 46190.0)	(32.0, 57627.0)	(33.0, 70323.0)	(34.0, 86306.0)	(35.0, 97758.0)	(36.0, 64585.0)	(37.0, 5088.0)		
SRR5816770_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 5.0)	(17.0, 7.0)	(18.0, 41.0)	(19.0, 108.0)	(20.0, 304.0)	(21.0, 581.0)	(22.0, 1036.0)	(23.0, 1739.0)	(24.0, 3301.0)	(25.0, 3920.0)	(26.0, 4051.0)	(27.0, 4255.0)	(28.0, 4511.0)	(29.0, 5126.0)	(30.0, 6173.0)	(31.0, 7035.0)	(32.0, 8552.0)	(33.0, 10993.0)	(34.0, 15131.0)	(35.0, 23107.0)	(36.0, 44286.0)	(37.0, 56409.0)			
SRR5816770_2	(13.0, 9.0)	(14.0, 60.0)	(15.0, 120.0)	(16.0, 409.0)	(17.0, 654.0)	(18.0, 824.0)	(19.0, 768.0)	(20.0, 814.0)	(21.0, 942.0)	(22.0, 1120.0)	(23.0, 1196.0)	(24.0, 1398.0)	(25.0, 1831.0)	(26.0, 2336.0)	(27.0, 3329.0)	(28.0, 5002.0)	(29.0, 7158.0)	(30.0, 10116.0)	(31.0, 13895.0)	(32.0, 17983.0)	(33.0, 23888.0)	(34.0, 30932.0)	(35.0, 38586.0)	(36.0, 32887.0)	(37.0, 4415.0)		
SRR5816771_1	(14.0, 1.0)	(15.0, 3.0)	(16.0, 13.0)	(17.0, 47.0)	(18.0, 171.0)	(19.0, 514.0)	(20.0, 1229.0)	(21.0, 2386.0)	(22.0, 4119.0)	(23.0, 7309.0)	(24.0, 11568.0)	(25.0, 14070.0)	(26.0, 14689.0)	(27.0, 15503.0)	(28.0, 16716.0)	(29.0, 19147.0)	(30.0, 22023.0)	(31.0, 25851.0)	(32.0, 31735.0)	(33.0, 40324.0)	(34.0, 53630.0)	(35.0, 78129.0)	(36.0, 125826.0)	(37.0, 138054.0)	(38.0, 42.0)		
SRR5816771_2	(13.0, 30.0)	(14.0, 107.0)	(15.0, 329.0)	(16.0, 1258.0)	(17.0, 2053.0)	(18.0, 2165.0)	(19.0, 2302.0)	(20.0, 2634.0)	(21.0, 2984.0)	(22.0, 3480.0)	(23.0, 4190.0)	(24.0, 4950.0)	(25.0, 6194.0)	(26.0, 8155.0)	(27.0, 11420.0)	(28.0, 16910.0)	(29.0, 24642.0)	(30.0, 33900.0)	(31.0, 45236.0)	(32.0, 58324.0)	(33.0, 76081.0)	(34.0, 97355.0)	(35.0, 117786.0)	(36.0, 90228.0)	(37.0, 10386.0)		
SRR5816772_1	(16.0, 2.0)	(17.0, 17.0)	(18.0, 34.0)	(19.0, 118.0)	(20.0, 327.0)	(21.0, 558.0)	(22.0, 1067.0)	(23.0, 1950.0)	(24.0, 3218.0)	(25.0, 4000.0)	(26.0, 4218.0)	(27.0, 4463.0)	(28.0, 4867.0)	(29.0, 5118.0)	(30.0, 5946.0)	(31.0, 6994.0)	(32.0, 8586.0)	(33.0, 10995.0)	(34.0, 15157.0)	(35.0, 23422.0)	(36.0, 49289.0)	(37.0, 63572.0)					
SRR5816772_2	(13.0, 8.0)	(14.0, 50.0)	(15.0, 141.0)	(16.0, 455.0)	(17.0, 812.0)	(18.0, 983.0)	(19.0, 929.0)	(20.0, 1008.0)	(21.0, 1084.0)	(22.0, 1335.0)	(23.0, 1556.0)	(24.0, 1812.0)	(25.0, 2206.0)	(26.0, 2794.0)	(27.0, 4149.0)	(28.0, 6075.0)	(29.0, 8849.0)	(30.0, 11862.0)	(31.0, 15598.0)	(32.0, 19845.0)	(33.0, 25763.0)	(34.0, 32213.0)	(35.0, 39100.0)	(36.0, 31722.0)	(37.0, 3569.0)		
SRR5816773_1	(16.0, 4.0)	(17.0, 14.0)	(18.0, 68.0)	(19.0, 201.0)	(20.0, 437.0)	(21.0, 1031.0)	(22.0, 1596.0)	(23.0, 2553.0)	(24.0, 3778.0)	(25.0, 4238.0)	(26.0, 4488.0)	(27.0, 4548.0)	(28.0, 5045.0)	(29.0, 5561.0)	(30.0, 6468.0)	(31.0, 7578.0)	(32.0, 9263.0)	(33.0, 11791.0)	(34.0, 16080.0)	(35.0, 24421.0)	(36.0, 48025.0)	(37.0, 46494.0)	(38.0, 22.0)				
SRR5816773_2	(12.0, 1.0)	(13.0, 18.0)	(14.0, 49.0)	(15.0, 126.0)	(16.0, 392.0)	(17.0, 655.0)	(18.0, 816.0)	(19.0, 810.0)	(20.0, 894.0)	(21.0, 1065.0)	(22.0, 1370.0)	(23.0, 1608.0)	(24.0, 1879.0)	(25.0, 2396.0)	(26.0, 3450.0)	(27.0, 5046.0)	(28.0, 7431.0)	(29.0, 9842.0)	(30.0, 12783.0)	(31.0, 16072.0)	(32.0, 20146.0)	(33.0, 25139.0)	(34.0, 31131.0)	(35.0, 35789.0)	(36.0, 23039.0)	(37.0, 1757.0)	
SRR5816774_1	(16.0, 1.0)	(17.0, 11.0)	(18.0, 62.0)	(19.0, 135.0)	(20.0, 355.0)	(21.0, 737.0)	(22.0, 1296.0)	(23.0, 2066.0)	(24.0, 3540.0)	(25.0, 4156.0)	(26.0, 4363.0)	(27.0, 4608.0)	(28.0, 5067.0)	(29.0, 5595.0)	(30.0, 6529.0)	(31.0, 7669.0)	(32.0, 9531.0)	(33.0, 11891.0)	(34.0, 15534.0)	(35.0, 21893.0)	(36.0, 34195.0)	(37.0, 35440.0)	(38.0, 2.0)				
SRR5816774_2	(13.0, 7.0)	(14.0, 36.0)	(15.0, 78.0)	(16.0, 282.0)	(17.0, 530.0)	(18.0, 655.0)	(19.0, 621.0)	(20.0, 718.0)	(21.0, 810.0)	(22.0, 988.0)	(23.0, 1118.0)	(24.0, 1397.0)	(25.0, 1742.0)	(26.0, 2243.0)	(27.0, 3180.0)	(28.0, 4594.0)	(29.0, 6911.0)	(30.0, 9438.0)	(31.0, 12991.0)	(32.0, 16374.0)	(33.0, 20896.0)	(34.0, 26394.0)	(35.0, 32467.0)	(36.0, 27130.0)	(37.0, 3076.0)		
SRR5816775_1	(16.0, 3.0)	(17.0, 8.0)	(18.0, 43.0)	(19.0, 95.0)	(20.0, 256.0)	(21.0, 555.0)	(22.0, 1028.0)	(23.0, 1795.0)	(24.0, 3063.0)	(25.0, 3656.0)	(26.0, 3782.0)	(27.0, 3816.0)	(28.0, 4027.0)	(29.0, 4736.0)	(30.0, 5392.0)	(31.0, 6465.0)	(32.0, 7936.0)	(33.0, 9638.0)	(34.0, 12621.0)	(35.0, 18103.0)	(36.0, 31029.0)	(37.0, 37786.0)	(38.0, 16.0)				
SRR5816775_2	(13.0, 6.0)	(14.0, 25.0)	(15.0, 94.0)	(16.0, 305.0)	(17.0, 458.0)	(18.0, 474.0)	(19.0, 554.0)	(20.0, 596.0)	(21.0, 763.0)	(22.0, 884.0)	(23.0, 1039.0)	(24.0, 1268.0)	(25.0, 1514.0)	(26.0, 2076.0)	(27.0, 2632.0)	(28.0, 3890.0)	(29.0, 5636.0)	(30.0, 8071.0)	(31.0, 10513.0)	(32.0, 13605.0)	(33.0, 17711.0)	(34.0, 22873.0)	(35.0, 28894.0)	(36.0, 27604.0)	(37.0, 4363.0)	(38.0, 1.0)	
SRR5816776_1	(15.0, 1.0)	(16.0, 11.0)	(17.0, 21.0)	(18.0, 53.0)	(19.0, 201.0)	(20.0, 417.0)	(21.0, 870.0)	(22.0, 1429.0)	(23.0, 2543.0)	(24.0, 3839.0)	(25.0, 4229.0)	(26.0, 4334.0)	(27.0, 4426.0)	(28.0, 4711.0)	(29.0, 5265.0)	(30.0, 5980.0)	(31.0, 7166.0)	(32.0, 8590.0)	(33.0, 11122.0)	(34.0, 15206.0)	(35.0, 23238.0)	(36.0, 47079.0)	(37.0, 42219.0)	(38.0, 69.0)			
SRR5816776_2	(13.0, 9.0)	(14.0, 41.0)	(15.0, 129.0)	(16.0, 383.0)	(17.0, 702.0)	(18.0, 850.0)	(19.0, 821.0)	(20.0, 942.0)	(21.0, 1143.0)	(22.0, 1370.0)	(23.0, 1671.0)	(24.0, 1959.0)	(25.0, 2478.0)	(26.0, 3641.0)	(27.0, 5387.0)	(28.0, 7728.0)	(29.0, 10139.0)	(30.0, 12884.0)	(31.0, 16183.0)	(32.0, 20320.0)	(33.0, 24723.0)	(34.0, 28958.0)	(35.0, 30310.0)	(36.0, 18844.0)	(37.0, 1404.0)		
