Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816731_1	(1, 30.02742863424823)	(2, 31.032674948391904)	(3, 32.04060244054381)	(4, 31.644435486826193)	(5, 32.20295112804915)	(6, 30.721224669280662)	(7, 29.1058485103888)	(8, 28.846446064959018)	(9, 30.11935211990179)	(10, 29.523247462347467)	(15, 36.59373251737575)	(20, 36.705366020496655)	(25, 37.64186302173037)	(30, 37.12476944312116)	(35, 37.0152405731247)	(40, 35.82824703482478)	(45, 37.604557391867296)	(50, 37.13029059327935)	(55, 36.957477371834806)	(60, 36.852306790281794)	(65, 36.00317954731454)	(70, 36.75920089901914)	(75, 36.401116444965616)	(80, 37.25003481256184)	(85, 36.09131273895465)	(90, 36.61273651165915)	(95, 36.50783832313387)	(100, 36.10868115357837)	(105, 35.186583116518264)	(110, 34.970944336545855)	(115, 34.87239669219588)	(120, 34.49115516630633)	(125, 34.89705742240463)	(130, 35.10952886999646)	(135, 34.9392001661231)	(140, 34.54473719569546)	(145, 34.46442644777505)	(150, 34.14828074804255)	(155, 34.51563022951861)	(160, 34.31992011433179)	(165, 33.4626540608548)	(170, 33.88752244494118)	(175, 33.01397144148436)	(180, 33.52011555327544)	(185, 32.69274432921689)	(190, 32.46398548865844)	(195, 33.10113721035337)	(200, 32.25370417872891)	(205, 32.35242771812818)	(210, 32.585226037353266)	(215, 31.917673787973172)	(220, 31.70444745746149)	(225, 32.74229176591301)	(230, 31.36093297665726)	(235, 32.06606813490173)	(240, 31.262770102727597)	(245, 31.447219270279845)	(250, 28.544208899800896)
SRR5816731_2	(1, 30.46686699158391)	(2, 28.51421818315072)	(3, 31.160156106856242)	(4, 31.033749862581992)	(5, 30.975081534684303)	(6, 35.68322400967423)	(7, 33.233103692574545)	(8, 33.725334994564356)	(9, 33.76663979381191)	(10, 33.55412681544456)	(15, 35.394261424017)	(20, 36.54686625868787)	(25, 36.29061038025089)	(30, 35.115523959593)	(35, 36.0559053098318)	(40, 36.2717664016026)	(45, 36.42857561654879)	(50, 35.265607631890745)	(55, 35.947309660791284)	(60, 35.87925537762469)	(65, 35.5686198346098)	(70, 35.168053061673206)	(75, 36.44266798587954)	(80, 34.474109225939635)	(85, 35.18307987345328)	(90, 36.358453345059665)	(95, 35.57073057520124)	(100, 36.134129747028716)	(105, 34.40901217828918)	(110, 35.376216302050885)	(115, 34.191747590604265)	(120, 34.09035508813075)	(125, 34.45715245459098)	(130, 35.2456716381448)	(135, 34.908344021400566)	(140, 35.53287771629594)	(145, 34.47982092906788)	(150, 34.613336264917486)	(155, 33.9316073631622)	(160, 34.05320947390279)	(165, 32.27142438345121)	(170, 31.316199445442)	(175, 33.32951738795852)	(180, 32.37473951653292)	(185, 29.28366252580405)	(190, 30.0083244775062)	(195, 31.37578755786825)	(200, 30.629530824385892)	(205, 29.444616267849074)	(210, 28.760490796047247)	(215, 27.590530983180038)	(220, 25.330981958542512)	(225, 24.297263854788863)	(230, 25.71674545299083)	(235, 22.81539325979943)	(240, 21.202017907093214)	(245, 21.448608108273174)	(250, 22.236471960619053)
SRR5816732_1	(1, 30.170043554271047)	(2, 30.55443778610912)	(3, 31.806840344796225)	(4, 30.51944278828178)	(5, 31.838116555675697)	(6, 30.232383762644382)	(7, 29.924527825217012)	(8, 28.475989571227906)	(9, 30.37594611801085)	(10, 29.545313621067738)	(15, 36.57851592105662)	(20, 36.44746910274159)	(25, 37.123957880695656)	(30, 36.925655587780554)	(35, 36.65483795992199)	(40, 35.81127762563538)	(45, 37.276409955839405)	(50, 36.94881716301019)	(55, 36.732079590125)	(60, 36.71153733439777)	(65, 36.056686237456674)	(70, 36.660263548814136)	(75, 36.100094990753554)	(80, 36.243459280293465)	(85, 35.643263235546755)	(90, 36.25044514283982)	(95, 35.78099174388876)	(100, 35.41147468092201)	(105, 34.85235203169053)	(110, 34.63715856382065)	(115, 35.11509544549652)	(120, 34.86631769354366)	(125, 35.21940842992411)	(130, 34.47519225522196)	(135, 34.549757975686404)	(140, 34.87232333235648)	(145, 34.582126580231815)	(150, 33.99000576007761)	(155, 34.30746586901381)	(160, 33.95192255221965)	(165, 33.63807007083885)	(170, 34.04489020483645)	(175, 33.35381630405126)	(180, 33.35368190224037)	(185, 32.70036177329547)	(190, 32.645686510302454)	(195, 32.69126893499197)	(200, 31.774902230261624)	(205, 31.832971896884505)	(210, 32.10862798993502)	(215, 31.961380195438426)	(220, 30.90781450529018)	(225, 31.69803955253292)	(230, 31.242025324130687)	(235, 31.769701991774205)	(240, 31.363215335954)	(245, 31.471953474741554)	(250, 29.47753822367291)
SRR5816732_2	(1, 29.51423850763463)	(2, 26.707751851814425)	(3, 28.08903362066352)	(4, 30.3650929191467)	(5, 28.25147286195014)	(6, 32.60730418262477)	(7, 32.494947300342574)	(8, 32.5180634012753)	(9, 33.41724183231101)	(10, 33.08606667542468)	(15, 34.32746344371798)	(20, 35.08711763695342)	(25, 34.96377618561597)	(30, 33.37760542457835)	(35, 34.63292642258759)	(40, 34.89511707105107)	(45, 34.632618207908486)	(50, 33.87144214153622)	(55, 34.870532655597884)	(60, 35.21451539557585)	(65, 34.605978354234665)	(70, 33.82731792596784)	(75, 34.66936750305688)	(80, 33.366209565770994)	(85, 32.10445041785826)	(90, 34.3310811766727)	(95, 34.09875804642421)	(100, 34.3463362874784)	(105, 32.52431965399113)	(110, 33.73894418787958)	(115, 32.00023949796376)	(120, 31.856371959537977)	(125, 32.28738543003526)	(130, 33.331568256919674)	(135, 31.737846741513987)	(140, 33.02592439140233)	(145, 31.196562143153084)	(150, 31.889410552057967)	(155, 31.14612912679245)	(160, 31.35567367644532)	(165, 30.46005537758824)	(170, 29.64726295259557)	(175, 31.26162171448205)	(180, 29.184606445223686)	(185, 27.33962226017361)	(190, 27.298856068797555)	(195, 27.934361389290295)	(200, 26.87475671251149)	(205, 25.609660761744998)	(210, 26.099926230585005)	(215, 24.041388683973846)	(220, 22.349674100872097)	(225, 22.528698323514256)	(230, 22.46528290065382)	(235, 21.03737481936599)	(240, 19.20412603454026)	(245, 20.588478834241137)	(250, 20.117222632052304)
SRR5816733_1	(1, 29.505355014941244)	(2, 31.869243038113922)	(3, 32.158472509945554)	(4, 31.240280858709003)	(5, 32.23285606907804)	(6, 30.782422498029224)	(7, 30.199725007791447)	(8, 28.736473133261224)	(9, 30.492760371789466)	(10, 29.84333363888023)	(15, 36.71095312299485)	(20, 36.74753075329532)	(25, 37.83295506627312)	(30, 36.95951528040039)	(35, 37.26358773168094)	(40, 35.93236878288449)	(45, 37.74493849340935)	(50, 36.91757860193961)	(55, 36.83727794379159)	(60, 36.815048306964634)	(65, 36.15524520138596)	(70, 36.830527068399725)	(75, 36.19935321832547)	(80, 37.02420664747832)	(85, 36.165951564705665)	(90, 36.775923882156675)	(95, 36.92810750362074)	(100, 36.41296789924286)	(105, 35.743240874841874)	(110, 35.43384530771628)	(115, 35.626517315342724)	(120, 35.24097237244945)	(125, 35.53274130566301)	(130, 35.53285570242176)	(135, 35.456682127339725)	(140, 35.03333418886465)	(145, 35.19154563954021)	(150, 34.99584505105689)	(155, 35.057400773644744)	(160, 34.260493152694)	(165, 33.95513740444021)	(170, 34.39366564614003)	(175, 34.07027700881808)	(180, 33.757225145287556)	(185, 33.25259390983923)	(190, 33.31271527306726)	(195, 33.497290776761325)	(200, 33.51206775808019)	(205, 31.986523915155736)	(210, 32.60477679799072)	(215, 32.74779987900342)	(220, 31.98685537243112)	(225, 31.78497149247438)	(230, 31.286307954607945)	(235, 32.44913047463655)	(240, 32.24478853099162)	(245, 32.02362073074596)	(250, 29.630837626267258)
SRR5816733_2	(1, 30.060120629915485)	(2, 27.868737052450182)	(3, 30.82547527820045)	(4, 30.744715566392287)	(5, 30.550761728417694)	(6, 35.23875190202944)	(7, 32.54067501420793)	(8, 33.25951198049388)	(9, 33.64820430087814)	(10, 33.24738152419015)	(15, 34.67946908170935)	(20, 36.12668487726181)	(25, 36.24678900764478)	(30, 34.38111573505417)	(35, 35.12940253359488)	(40, 36.209461931911925)	(45, 36.04920527251728)	(50, 35.155104405375184)	(55, 35.72950519735274)	(60, 35.31652776504666)	(65, 35.331983060479956)	(70, 35.0529788989312)	(75, 36.29633820375089)	(80, 34.099498780867876)	(85, 35.03573725411113)	(90, 36.142201770949825)	(95, 35.235475461528594)	(100, 35.95254441124168)	(105, 33.95438795900783)	(110, 35.47772306451317)	(115, 34.12569710524868)	(120, 33.39238308247933)	(125, 33.07500174161732)	(130, 34.46390452270519)	(135, 33.45915779052926)	(140, 34.667122298201555)	(145, 33.600184794764154)	(150, 33.85864960492786)	(155, 32.99778686270556)	(160, 33.37448512292151)	(165, 33.11858324014153)	(170, 31.073180926540413)	(175, 32.435184336443804)	(180, 31.915594258162685)	(185, 27.855425962931054)	(190, 29.338871798632375)	(195, 30.97878013456285)	(200, 29.562771188149668)	(205, 27.94392432214421)	(210, 28.77424972959099)	(215, 26.99059893303023)	(220, 24.669023044347078)	(225, 23.565430912790806)	(230, 25.71319705941665)	(235, 21.569424532971567)	(240, 21.13638880231727)	(245, 21.072845802702254)	(250, 22.13152694007003)
SRR5816734_1	(1, 29.42556473732433)	(2, 30.658417710958698)	(3, 31.86352047163653)	(4, 31.507351757367125)	(5, 32.08849332150729)	(6, 30.387340868043054)	(7, 28.68313237846841)	(8, 28.44250173438831)	(9, 29.81341787195677)	(10, 29.50614573545382)	(15, 36.461273524013585)	(20, 36.66279451669843)	(25, 37.562269662987134)	(30, 36.97728053767501)	(35, 37.08183736853044)	(40, 35.74241128274482)	(45, 37.52723297006314)	(50, 36.795441120078216)	(55, 37.030350770888035)	(60, 36.68897514482508)	(65, 35.66158498209994)	(70, 36.74292413478173)	(75, 36.156712595025446)	(80, 36.64551854551415)	(85, 35.652483614787236)	(90, 36.48610176834427)	(95, 36.69740851650523)	(100, 36.38241842520469)	(105, 35.294861234299034)	(110, 35.29258325795696)	(115, 35.25297773250317)	(120, 34.770576578000636)	(125, 35.064811383441786)	(130, 34.93343520120368)	(135, 35.10742435286094)	(140, 34.454773300079914)	(145, 34.789548590681434)	(150, 34.46300996138974)	(155, 34.77146704369488)	(160, 33.93820132955135)	(165, 33.51581440142381)	(170, 33.6227329276182)	(175, 32.958108887386246)	(180, 33.16319467008568)	(185, 32.65038829807476)	(190, 32.71431916843033)	(195, 32.66340396757791)	(200, 32.622940176044075)	(205, 31.387543432888684)	(210, 31.827374355641815)	(215, 31.562622102400628)	(220, 31.570238774775408)	(225, 30.616062923900603)	(230, 30.796643629306327)	(235, 32.04974196400083)	(240, 31.634280880161818)	(245, 31.617341541307717)	(250, 29.066045799560328)
SRR5816734_2	(1, 29.631384671227302)	(2, 27.87436588714328)	(3, 30.966477274390478)	(4, 31.366112540578833)	(5, 30.179337214850463)	(6, 34.31379987647057)	(7, 33.108989839558106)	(8, 32.89273430341989)	(9, 33.776859600900416)	(10, 33.45736624719351)	(15, 34.891867841074415)	(20, 36.431631144637734)	(25, 36.61162640251274)	(30, 34.300045957631156)	(35, 35.14955784075242)	(40, 36.05866067168396)	(45, 35.67662044558411)	(50, 34.976527652150494)	(55, 35.45145849616093)	(60, 35.655707088891425)	(65, 35.34252368867071)	(70, 35.53078780746972)	(75, 36.44762264393959)	(80, 33.18235051329113)	(85, 34.06117809606609)	(90, 36.07303516490593)	(95, 35.212072513531155)	(100, 35.673073218995434)	(105, 33.55645324176935)	(110, 35.28166056337616)	(115, 33.59046598696209)	(120, 33.36846896689001)	(125, 32.39203674268703)	(130, 34.28526867650804)	(135, 33.642081383061246)	(140, 35.36507044397414)	(145, 34.4475980551433)	(150, 34.19849598529356)	(155, 33.33070760115802)	(160, 34.00253732959818)	(165, 33.37447038952751)	(170, 30.714123628955065)	(175, 33.242313805730944)	(180, 32.75362728653851)	(185, 27.720519057780745)	(190, 29.724537569631668)	(195, 31.623107028590333)	(200, 29.61713487832937)	(205, 28.512808128353516)	(210, 29.724283485403326)	(215, 27.38944145378331)	(220, 23.89155931022572)	(225, 23.16448382554834)	(230, 25.687775562834624)	(235, 22.207380737019896)	(240, 20.972266179574323)	(245, 21.444482303384763)	(250, 20.558986765958565)
SRR5816735_1	(1, 29.67371032720841)	(2, 30.834167731158495)	(3, 31.926584455143953)	(4, 31.541910680947232)	(5, 32.1426967672202)	(6, 30.498147784219316)	(7, 28.798732435884837)	(8, 28.478598801218435)	(9, 29.949339196226784)	(10, 29.47780927581802)	(15, 36.52910975729586)	(20, 36.5729065539943)	(25, 37.49057138645967)	(30, 37.111332416232685)	(35, 37.0093347744915)	(40, 36.063785988012185)	(45, 37.55476908715731)	(50, 37.05814729291539)	(55, 37.09806082342537)	(60, 36.67545445612656)	(65, 35.59429694408961)	(70, 36.58730028495627)	(75, 36.65434263535423)	(80, 36.97902181389408)	(85, 36.21250024565197)	(90, 36.64171268546723)	(95, 36.48085290360616)	(100, 36.30617372506633)	(105, 35.36831531885624)	(110, 35.66910533556057)	(115, 35.48896973567849)	(120, 34.990804264518026)	(125, 35.31993662179424)	(130, 34.98386164881596)	(135, 35.16396727915888)	(140, 34.33342487963054)	(145, 35.01497789132357)	(150, 34.618347253611084)	(155, 35.034090105139036)	(160, 34.03558022993023)	(165, 33.552804362778815)	(170, 33.912983197405914)	(175, 33.13095804264518)	(180, 33.39878451410043)	(185, 33.12251694998527)	(190, 32.81519160852904)	(195, 33.19904490517835)	(200, 33.26234990665226)	(205, 31.5168025940847)	(210, 32.492249189348534)	(215, 31.664839834921885)	(220, 31.34981920015722)	(225, 32.34632701188956)	(230, 31.676103959909604)	(235, 32.56051636042056)	(240, 32.03645278569323)	(245, 31.849710621990766)	(250, 31.07559202122433)
SRR5816735_2	(1, 30.31147685958534)	(2, 27.528974648717696)	(3, 30.91008155645082)	(4, 31.417438832661883)	(5, 30.76973076545151)	(6, 35.96512724771544)	(7, 33.4338483836101)	(8, 32.588785988012184)	(9, 33.752274737152405)	(10, 33.59738970226982)	(15, 35.308765844551445)	(20, 36.377199567652546)	(25, 36.72146408568341)	(30, 34.78325587108185)	(35, 35.96733565883856)	(40, 36.49525253021519)	(45, 36.05785054534736)	(50, 35.027942419180505)	(55, 35.54131227277194)	(60, 35.92680652451607)	(65, 35.99485653925518)	(70, 35.70630293799744)	(75, 36.206503881300975)	(80, 34.02590792964527)	(85, 34.71290704529822)	(90, 36.07969637417707)	(95, 35.50412940945269)	(100, 35.82685958533949)	(105, 33.94214748943697)	(110, 35.36614572074286)	(115, 33.64154023779109)	(120, 33.88510857816645)	(125, 33.31840915790508)	(130, 34.508209197209396)	(135, 33.999594674265495)	(140, 35.626543185614615)	(145, 34.62570207330255)	(150, 34.6360847990567)	(155, 33.87830991451311)	(160, 34.004123513805645)	(165, 33.57482804362779)	(170, 31.738037240837183)	(175, 33.82589024270414)	(180, 33.036732828927974)	(185, 29.45851626215977)	(190, 31.339201631129015)	(195, 32.40354377517932)	(200, 31.05775523238675)	(205, 30.461105433821366)	(210, 30.77245602829911)	(215, 28.313138940748747)	(220, 25.60534931708755)	(225, 24.2071268546723)	(230, 26.62030559103862)	(235, 23.450484916969636)	(240, 21.919929743539353)	(245, 22.163728996757392)	(250, 21.98771985850447)
