Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR5816752_2	(14.0, 2.0)	(15.0, 12.0)	(16.0, 42.0)	(17.0, 117.0)	(18.0, 210.0)	(19.0, 419.0)	(20.0, 645.0)	(21.0, 897.0)	(22.0, 1162.0)	(23.0, 1436.0)	(24.0, 1591.0)	(25.0, 2026.0)	(26.0, 2659.0)	(27.0, 3185.0)	(28.0, 3742.0)	(29.0, 4224.0)	(30.0, 4505.0)	(31.0, 4869.0)	(32.0, 5135.0)	(33.0, 4990.0)	(34.0, 4706.0)	(35.0, 3089.0)	(36.0, 712.0)	(37.0, 9.0)	
SRR5816753_1	(15.0, 2.0)	(16.0, 7.0)	(17.0, 26.0)	(18.0, 71.0)	(19.0, 192.0)	(20.0, 395.0)	(21.0, 694.0)	(22.0, 1257.0)	(23.0, 2192.0)	(24.0, 2898.0)	(25.0, 3346.0)	(26.0, 3442.0)	(27.0, 3554.0)	(28.0, 3895.0)	(29.0, 4341.0)	(30.0, 4949.0)	(31.0, 5833.0)	(32.0, 7001.0)	(33.0, 8868.0)	(34.0, 11859.0)	(35.0, 17381.0)	(36.0, 31177.0)	(37.0, 65319.0)	(38.0, 13183.0)	
SRR5816753_2	(15.0, 4.0)	(16.0, 17.0)	(17.0, 84.0)	(18.0, 215.0)	(19.0, 432.0)	(20.0, 695.0)	(21.0, 1004.0)	(22.0, 1314.0)	(23.0, 1482.0)	(24.0, 1817.0)	(25.0, 2229.0)	(26.0, 3135.0)	(27.0, 4473.0)	(28.0, 6360.0)	(29.0, 8711.0)	(30.0, 11547.0)	(31.0, 15329.0)	(32.0, 19402.0)	(33.0, 24483.0)	(34.0, 29394.0)	(35.0, 32262.0)	(36.0, 23684.0)	(37.0, 3807.0)	(38.0, 2.0)	
SRR5816754_1	(17.0, 2.0)	(18.0, 16.0)	(19.0, 53.0)	(20.0, 157.0)	(21.0, 369.0)	(22.0, 676.0)	(23.0, 1034.0)	(24.0, 1559.0)	(25.0, 1795.0)	(26.0, 2033.0)	(27.0, 2263.0)	(28.0, 2614.0)	(29.0, 3012.0)	(30.0, 3576.0)	(31.0, 4198.0)	(32.0, 5098.0)	(33.0, 6463.0)	(34.0, 8493.0)	(35.0, 12491.0)	(36.0, 21304.0)	(37.0, 54497.0)	(38.0, 8603.0)			
SRR5816754_2	(15.0, 2.0)	(16.0, 9.0)	(17.0, 40.0)	(18.0, 85.0)	(19.0, 203.0)	(20.0, 456.0)	(21.0, 678.0)	(22.0, 1035.0)	(23.0, 1497.0)	(24.0, 1940.0)	(25.0, 2672.0)	(26.0, 3628.0)	(27.0, 4977.0)	(28.0, 6497.0)	(29.0, 8377.0)	(30.0, 10099.0)	(31.0, 12119.0)	(32.0, 13861.0)	(33.0, 16333.0)	(34.0, 19246.0)	(35.0, 21192.0)	(36.0, 13915.0)	(37.0, 1444.0)	(38.0, 1.0)	
SRR5816755_1	(17.0, 14.0)	(18.0, 34.0)	(19.0, 86.0)	(20.0, 215.0)	(21.0, 429.0)	(22.0, 764.0)	(23.0, 1222.0)	(24.0, 1539.0)	(25.0, 1691.0)	(26.0, 1959.0)	(27.0, 2148.0)	(28.0, 2355.0)	(29.0, 2804.0)	(30.0, 3324.0)	(31.0, 3851.0)	(32.0, 4823.0)	(33.0, 6149.0)	(34.0, 8023.0)	(35.0, 11629.0)	(36.0, 20635.0)	(37.0, 56254.0)	(38.0, 11077.0)			
SRR5816755_2	(15.0, 2.0)	(16.0, 19.0)	(17.0, 50.0)	(18.0, 132.0)	(19.0, 300.0)	(20.0, 537.0)	(21.0, 754.0)	(22.0, 1025.0)	(23.0, 1393.0)	(24.0, 1875.0)	(25.0, 2739.0)	(26.0, 3975.0)	(27.0, 5419.0)	(28.0, 7423.0)	(29.0, 8972.0)	(30.0, 10832.0)	(31.0, 12221.0)	(32.0, 14308.0)	(33.0, 16906.0)	(34.0, 19453.0)	(35.0, 20077.0)	(36.0, 11574.0)	(37.0, 1039.0)		
SRR5816756_1	(17.0, 2.0)	(18.0, 5.0)	(19.0, 29.0)	(20.0, 95.0)	(21.0, 221.0)	(22.0, 499.0)	(23.0, 757.0)	(24.0, 915.0)	(25.0, 1066.0)	(26.0, 1139.0)	(27.0, 1214.0)	(28.0, 1410.0)	(29.0, 1591.0)	(30.0, 1907.0)	(31.0, 2259.0)	(32.0, 2732.0)	(33.0, 3495.0)	(34.0, 4761.0)	(35.0, 6658.0)	(36.0, 11704.0)	(37.0, 31571.0)	(38.0, 3624.0)			
SRR5816756_2	(15.0, 3.0)	(16.0, 10.0)	(17.0, 17.0)	(18.0, 58.0)	(19.0, 124.0)	(20.0, 256.0)	(21.0, 477.0)	(22.0, 709.0)	(23.0, 969.0)	(24.0, 1380.0)	(25.0, 1858.0)	(26.0, 2421.0)	(27.0, 3160.0)	(28.0, 4097.0)	(29.0, 4985.0)	(30.0, 5938.0)	(31.0, 6989.0)	(32.0, 8020.0)	(33.0, 9112.0)	(34.0, 10270.0)	(35.0, 10453.0)	(36.0, 5860.0)	(37.0, 488.0)		
SRR5816757_1	(16.0, 2.0)	(17.0, 9.0)	(18.0, 24.0)	(19.0, 113.0)	(20.0, 266.0)	(21.0, 598.0)	(22.0, 1109.0)	(23.0, 1675.0)	(24.0, 2271.0)	(25.0, 2674.0)	(26.0, 2800.0)	(27.0, 3074.0)	(28.0, 3508.0)	(29.0, 4027.0)	(30.0, 4631.0)	(31.0, 5692.0)	(32.0, 6832.0)	(33.0, 8616.0)	(34.0, 11492.0)	(35.0, 16405.0)	(36.0, 28907.0)	(37.0, 76569.0)	(38.0, 8833.0)		
SRR5816757_2	(14.0, 1.0)	(15.0, 8.0)	(16.0, 30.0)	(17.0, 94.0)	(18.0, 192.0)	(19.0, 419.0)	(20.0, 790.0)	(21.0, 1413.0)	(22.0, 2259.0)	(23.0, 3195.0)	(24.0, 4428.0)	(25.0, 5256.0)	(26.0, 6643.0)	(27.0, 8469.0)	(28.0, 10802.0)	(29.0, 13739.0)	(30.0, 16889.0)	(31.0, 16124.0)	(32.0, 17613.0)	(33.0, 20385.0)	(34.0, 23089.0)	(35.0, 23505.0)	(36.0, 13488.0)	(37.0, 1295.0)	(38.0, 1.0)
SRR5816758_1	(15.0, 1.0)	(16.0, 0.0)	(17.0, 10.0)	(18.0, 26.0)	(19.0, 84.0)	(20.0, 182.0)	(21.0, 391.0)	(22.0, 612.0)	(23.0, 902.0)	(24.0, 1290.0)	(25.0, 1477.0)	(26.0, 1600.0)	(27.0, 1828.0)	(28.0, 2044.0)	(29.0, 2277.0)	(30.0, 2587.0)	(31.0, 3118.0)	(32.0, 3874.0)	(33.0, 4912.0)	(34.0, 6541.0)	(35.0, 9588.0)	(36.0, 17001.0)	(37.0, 44067.0)	(38.0, 4736.0)	
SRR5816758_2	(14.0, 1.0)	(15.0, 0.0)	(16.0, 13.0)	(17.0, 50.0)	(18.0, 146.0)	(19.0, 268.0)	(20.0, 436.0)	(21.0, 670.0)	(22.0, 872.0)	(23.0, 1183.0)	(24.0, 1676.0)	(25.0, 2304.0)	(26.0, 3133.0)	(27.0, 4343.0)	(28.0, 5729.0)	(29.0, 7074.0)	(30.0, 8465.0)	(31.0, 9762.0)	(32.0, 11395.0)	(33.0, 13058.0)	(34.0, 14739.0)	(35.0, 14862.0)	(36.0, 8305.0)	(37.0, 664.0)	
SRR5816759_1	(16.0, 2.0)	(17.0, 3.0)	(18.0, 12.0)	(19.0, 40.0)	(20.0, 139.0)	(21.0, 294.0)	(22.0, 493.0)	(23.0, 807.0)	(24.0, 1143.0)	(25.0, 1341.0)	(26.0, 1510.0)	(27.0, 1699.0)	(28.0, 1883.0)	(29.0, 2195.0)	(30.0, 2441.0)	(31.0, 2938.0)	(32.0, 3670.0)	(33.0, 4595.0)	(34.0, 6075.0)	(35.0, 8749.0)	(36.0, 15817.0)	(37.0, 40705.0)	(38.0, 4595.0)		
SRR5816759_2	(15.0, 1.0)	(16.0, 4.0)	(17.0, 28.0)	(18.0, 98.0)	(19.0, 186.0)	(20.0, 334.0)	(21.0, 546.0)	(22.0, 718.0)	(23.0, 945.0)	(24.0, 1322.0)	(25.0, 1806.0)	(26.0, 2626.0)	(27.0, 3740.0)	(28.0, 5080.0)	(29.0, 6350.0)	(30.0, 7785.0)	(31.0, 9181.0)	(32.0, 10416.0)	(33.0, 12047.0)	(34.0, 13700.0)	(35.0, 14684.0)	(36.0, 8773.0)	(37.0, 776.0)		
SRR5816760_1	(16.0, 1.0)	(17.0, 5.0)	(18.0, 22.0)	(19.0, 48.0)	(20.0, 132.0)	(21.0, 218.0)	(22.0, 387.0)	(23.0, 591.0)	(24.0, 751.0)	(25.0, 952.0)	(26.0, 1045.0)	(27.0, 1186.0)	(28.0, 1322.0)	(29.0, 1564.0)	(30.0, 1774.0)	(31.0, 2128.0)	(32.0, 2579.0)	(33.0, 3235.0)	(34.0, 4415.0)	(35.0, 6022.0)	(36.0, 10864.0)	(37.0, 31912.0)	(38.0, 3250.0)		
SRR5816760_2	(15.0, 3.0)	(16.0, 12.0)	(17.0, 50.0)	(18.0, 113.0)	(19.0, 208.0)	(20.0, 357.0)	(21.0, 518.0)	(22.0, 781.0)	(23.0, 1025.0)	(24.0, 1389.0)	(25.0, 2057.0)	(26.0, 2943.0)	(27.0, 3860.0)	(28.0, 4738.0)	(29.0, 5598.0)	(30.0, 6599.0)	(31.0, 7224.0)	(32.0, 7792.0)	(33.0, 8438.0)	(34.0, 9191.0)	(35.0, 7746.0)	(36.0, 3552.0)	(37.0, 209.0)		
SRR5816761_1	(15.0, 1.0)	(16.0, 2.0)	(17.0, 6.0)	(18.0, 32.0)	(19.0, 102.0)	(20.0, 240.0)	(21.0, 470.0)	(22.0, 726.0)	(23.0, 1189.0)	(24.0, 1615.0)	(25.0, 1924.0)	(26.0, 2017.0)	(27.0, 2194.0)	(28.0, 2466.0)	(29.0, 2801.0)	(30.0, 3306.0)	(31.0, 3867.0)	(32.0, 4719.0)	(33.0, 5849.0)	(34.0, 7919.0)	(35.0, 11601.0)	(36.0, 21526.0)	(37.0, 46895.0)	(38.0, 8760.0)	
SRR5816761_2	(15.0, 1.0)	(16.0, 19.0)	(17.0, 57.0)	(18.0, 163.0)	(19.0, 323.0)	(20.0, 541.0)	(21.0, 902.0)	(22.0, 1341.0)	(23.0, 1783.0)	(24.0, 2333.0)	(25.0, 3196.0)	(26.0, 4519.0)	(27.0, 6470.0)	(28.0, 8168.0)	(29.0, 9869.0)	(30.0, 11013.0)	(31.0, 12066.0)	(32.0, 14008.0)	(33.0, 15663.0)	(34.0, 17303.0)	(35.0, 14981.0)	(36.0, 5325.0)	(37.0, 183.0)		
SRR5816762_1	(15.0, 2.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 39.0)	(19.0, 98.0)	(20.0, 212.0)	(21.0, 325.0)	(22.0, 538.0)	(23.0, 881.0)	(24.0, 1194.0)	(25.0, 1301.0)	(26.0, 1256.0)	(27.0, 1309.0)	(28.0, 1511.0)	(29.0, 1775.0)	(30.0, 1959.0)	(31.0, 2223.0)	(32.0, 2658.0)	(33.0, 3447.0)	(34.0, 4584.0)	(35.0, 6356.0)	(36.0, 11245.0)	(37.0, 31342.0)	(38.0, 6362.0)	
SRR5816762_2	(14.0, 2.0)	(15.0, 3.0)	(16.0, 24.0)	(17.0, 68.0)	(18.0, 132.0)	(19.0, 214.0)	(20.0, 390.0)	(21.0, 608.0)	(22.0, 880.0)	(23.0, 1153.0)	(24.0, 1382.0)	(25.0, 1714.0)	(26.0, 2285.0)	(27.0, 3197.0)	(28.0, 4058.0)	(29.0, 5037.0)	(30.0, 6020.0)	(31.0, 6863.0)	(32.0, 8050.0)	(33.0, 9239.0)	(34.0, 10643.0)	(35.0, 11542.0)	(36.0, 6642.0)	(37.0, 489.0)	
SRR5816763_1	(15.0, 1.0)	(16.0, 6.0)	(17.0, 17.0)	(18.0, 37.0)	(19.0, 105.0)	(20.0, 181.0)	(21.0, 280.0)	(22.0, 456.0)	(23.0, 668.0)	(24.0, 805.0)	(25.0, 895.0)	(26.0, 920.0)	(27.0, 1035.0)	(28.0, 1185.0)	(29.0, 1368.0)	(30.0, 1652.0)	(31.0, 1784.0)	(32.0, 2143.0)	(33.0, 2746.0)	(34.0, 3674.0)	(35.0, 5126.0)	(36.0, 8962.0)	(37.0, 20328.0)	(38.0, 3681.0)	
SRR5816763_2	(15.0, 4.0)	(16.0, 10.0)	(17.0, 56.0)	(18.0, 129.0)	(19.0, 212.0)	(20.0, 359.0)	(21.0, 525.0)	(22.0, 749.0)	(23.0, 992.0)	(24.0, 1184.0)	(25.0, 1587.0)	(26.0, 2306.0)	(27.0, 3034.0)	(28.0, 3873.0)	(29.0, 4518.0)	(30.0, 5072.0)	(31.0, 5520.0)	(32.0, 6014.0)	(33.0, 6753.0)	(34.0, 7142.0)	(35.0, 5946.0)	(36.0, 1981.0)	(37.0, 89.0)		
SRR5816764_1	(15.0, 1.0)	(16.0, 10.0)	(17.0, 33.0)	(18.0, 102.0)	(19.0, 258.0)	(20.0, 500.0)	(21.0, 936.0)	(22.0, 1450.0)	(23.0, 2097.0)	(24.0, 2583.0)	(25.0, 2966.0)	(26.0, 3168.0)	(27.0, 3497.0)	(28.0, 3833.0)	(29.0, 4341.0)	(30.0, 4942.0)	(31.0, 5670.0)	(32.0, 6944.0)	(33.0, 8723.0)	(34.0, 11578.0)	(35.0, 16834.0)	(36.0, 29737.0)	(37.0, 66609.0)	(38.0, 9587.0)	
SRR5816764_2	(15.0, 8.0)	(16.0, 52.0)	(17.0, 181.0)	(18.0, 395.0)	(19.0, 662.0)	(20.0, 1089.0)	(21.0, 1743.0)	(22.0, 2366.0)	(23.0, 3251.0)	(24.0, 4534.0)	(25.0, 6325.0)	(26.0, 9046.0)	(27.0, 11333.0)	(28.0, 14461.0)	(29.0, 16915.0)	(30.0, 18581.0)	(31.0, 17792.0)	(32.0, 18656.0)	(33.0, 19547.0)	(34.0, 19308.0)	(35.0, 14703.0)	(36.0, 5158.0)	(37.0, 293.0)		
SRR5816765_1	(15.0, 7.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 67.0)	(19.0, 153.0)	(20.0, 260.0)	(21.0, 425.0)	(22.0, 676.0)	(23.0, 1052.0)	(24.0, 1136.0)	(25.0, 1027.0)	(26.0, 1097.0)	(27.0, 1192.0)	(28.0, 1285.0)	(29.0, 1500.0)	(30.0, 1774.0)	(31.0, 1980.0)	(32.0, 2478.0)	(33.0, 3155.0)	(34.0, 3891.0)	(35.0, 5550.0)	(36.0, 9641.0)	(37.0, 24324.0)	(38.0, 4895.0)	
SRR5816765_2	(15.0, 4.0)	(16.0, 20.0)	(17.0, 60.0)	(18.0, 156.0)	(19.0, 290.0)	(20.0, 444.0)	(21.0, 666.0)	(22.0, 844.0)	(23.0, 1127.0)	(24.0, 1387.0)	(25.0, 1826.0)	(26.0, 2442.0)	(27.0, 3187.0)	(28.0, 4012.0)	(29.0, 4831.0)	(30.0, 5600.0)	(31.0, 6349.0)	(32.0, 6976.0)	(33.0, 7844.0)	(34.0, 8427.0)	(35.0, 7565.0)	(36.0, 3333.0)	(37.0, 202.0)		
SRR5816766_1	(15.0, 1.0)	(16.0, 2.0)	(17.0, 5.0)	(18.0, 35.0)	(19.0, 69.0)	(20.0, 160.0)	(21.0, 288.0)	(22.0, 491.0)	(23.0, 765.0)	(24.0, 924.0)	(25.0, 1010.0)	(26.0, 1090.0)	(27.0, 1197.0)	(28.0, 1249.0)	(29.0, 1451.0)	(30.0, 1622.0)	(31.0, 1922.0)	(32.0, 2245.0)	(33.0, 2974.0)	(34.0, 3884.0)	(35.0, 5497.0)	(36.0, 9765.0)	(37.0, 21352.0)	(38.0, 2698.0)	
SRR5816766_2	(15.0, 4.0)	(16.0, 19.0)	(17.0, 34.0)	(18.0, 109.0)	(19.0, 224.0)	(20.0, 318.0)	(21.0, 547.0)	(22.0, 809.0)	(23.0, 1165.0)	(24.0, 1533.0)	(25.0, 2172.0)	(26.0, 2953.0)	(27.0, 4041.0)	(28.0, 4951.0)	(29.0, 5887.0)	(30.0, 6345.0)	(31.0, 5942.0)	(32.0, 6075.0)	(33.0, 6094.0)	(34.0, 5696.0)	(35.0, 4266.0)	(36.0, 1430.0)	(37.0, 82.0)		
SRR5816767_1	(15.0, 3.0)	(16.0, 11.0)	(17.0, 25.0)	(18.0, 91.0)	(19.0, 175.0)	(20.0, 384.0)	(21.0, 644.0)	(22.0, 1048.0)	(23.0, 1579.0)	(24.0, 1950.0)	(25.0, 2182.0)	(26.0, 1752.0)	(27.0, 1759.0)	(28.0, 1869.0)	(29.0, 2098.0)	(30.0, 2371.0)	(31.0, 2705.0)	(32.0, 3192.0)	(33.0, 3908.0)	(34.0, 5033.0)	(35.0, 7116.0)	(36.0, 12163.0)	(37.0, 28267.0)	(38.0, 6213.0)	
SRR5816767_2	(15.0, 12.0)	(16.0, 35.0)	(17.0, 95.0)	(18.0, 205.0)	(19.0, 372.0)	(20.0, 670.0)	(21.0, 1166.0)	(22.0, 1946.0)	(23.0, 2395.0)	(24.0, 2229.0)	(25.0, 2564.0)	(26.0, 3275.0)	(27.0, 4299.0)	(28.0, 5275.0)	(29.0, 6231.0)	(30.0, 7140.0)	(31.0, 7560.0)	(32.0, 8478.0)	(33.0, 9269.0)	(34.0, 10019.0)	(35.0, 9286.0)	(36.0, 3853.0)	(37.0, 164.0)		
SRR5816768_1	(15.0, 3.0)	(16.0, 4.0)	(17.0, 18.0)	(18.0, 38.0)	(19.0, 97.0)	(20.0, 203.0)	(21.0, 324.0)	(22.0, 470.0)	(23.0, 813.0)	(24.0, 1007.0)	(25.0, 1145.0)	(26.0, 1122.0)	(27.0, 1251.0)	(28.0, 1381.0)	(29.0, 1570.0)	(30.0, 1807.0)	(31.0, 2153.0)	(32.0, 2602.0)	(33.0, 3407.0)	(34.0, 4431.0)	(35.0, 6498.0)	(36.0, 12383.0)	(37.0, 27261.0)	(38.0, 2332.0)	
SRR5816768_2	(15.0, 6.0)	(16.0, 19.0)	(17.0, 67.0)	(18.0, 126.0)	(19.0, 262.0)	(20.0, 418.0)	(21.0, 589.0)	(22.0, 875.0)	(23.0, 1093.0)	(24.0, 1441.0)	(25.0, 1914.0)	(26.0, 2587.0)	(27.0, 3576.0)	(28.0, 4512.0)	(29.0, 5472.0)	(30.0, 6364.0)	(31.0, 6860.0)	(32.0, 7638.0)	(33.0, 8656.0)	(34.0, 8893.0)	(35.0, 7362.0)	(36.0, 3327.0)	(37.0, 263.0)		
SRR5816769_1	(16.0, 4.0)	(17.0, 13.0)	(18.0, 64.0)	(19.0, 189.0)	(20.0, 415.0)	(21.0, 675.0)	(22.0, 1180.0)	(23.0, 2088.0)	(24.0, 3232.0)	(25.0, 3922.0)	(26.0, 4338.0)	(27.0, 4659.0)	(28.0, 5010.0)	(29.0, 5595.0)	(30.0, 6354.0)	(31.0, 7457.0)	(32.0, 9020.0)	(33.0, 11395.0)	(34.0, 15801.0)	(35.0, 23431.0)	(36.0, 42651.0)	(37.0, 116228.0)	(38.0, 11885.0)		
SRR5816769_2	(14.0, 2.0)	(15.0, 2.0)	(16.0, 16.0)	(17.0, 89.0)	(18.0, 235.0)	(19.0, 545.0)	(20.0, 929.0)	(21.0, 1278.0)	(22.0, 1610.0)	(23.0, 2096.0)	(24.0, 2475.0)	(25.0, 3053.0)	(26.0, 4178.0)	(27.0, 6272.0)	(28.0, 9105.0)	(29.0, 13012.0)	(30.0, 16934.0)	(31.0, 21445.0)	(32.0, 26882.0)	(33.0, 33519.0)	(34.0, 41861.0)	(35.0, 48620.0)	(36.0, 36242.0)	(37.0, 5206.0)	
SRR5816770_1	(17.0, 5.0)	(18.0, 12.0)	(19.0, 58.0)	(20.0, 147.0)	(21.0, 261.0)	(22.0, 443.0)	(23.0, 908.0)	(24.0, 1462.0)	(25.0, 1623.0)	(26.0, 1594.0)	(27.0, 1704.0)	(28.0, 1922.0)	(29.0, 2116.0)	(30.0, 2531.0)	(31.0, 2885.0)	(32.0, 3522.0)	(33.0, 4472.0)	(34.0, 5970.0)	(35.0, 8763.0)	(36.0, 15368.0)	(37.0, 37581.0)	(38.0, 2221.0)			
SRR5816770_2	(15.0, 1.0)	(16.0, 9.0)	(17.0, 15.0)	(18.0, 59.0)	(19.0, 142.0)	(20.0, 241.0)	(21.0, 344.0)	(22.0, 419.0)	(23.0, 527.0)	(24.0, 681.0)	(25.0, 779.0)	(26.0, 1103.0)	(27.0, 1474.0)	(28.0, 2306.0)	(29.0, 3282.0)	(30.0, 4575.0)	(31.0, 6299.0)	(32.0, 8287.0)	(33.0, 11185.0)	(34.0, 14447.0)	(35.0, 18541.0)	(36.0, 17046.0)	(37.0, 3804.0)	(38.0, 2.0)	
SRR5816771_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 11.0)	(18.0, 105.0)	(19.0, 265.0)	(20.0, 708.0)	(21.0, 1245.0)	(22.0, 2114.0)	(23.0, 3708.0)	(24.0, 5349.0)	(25.0, 6029.0)	(26.0, 6069.0)	(27.0, 6623.0)	(28.0, 7112.0)	(29.0, 8219.0)	(30.0, 9277.0)	(31.0, 10899.0)	(32.0, 13366.0)	(33.0, 16918.0)	(34.0, 22088.0)	(35.0, 31579.0)	(36.0, 49088.0)	(37.0, 90692.0)	(38.0, 8472.0)
SRR5816771_2	(14.0, 1.0)	(15.0, 2.0)	(16.0, 19.0)	(17.0, 84.0)	(18.0, 270.0)	(19.0, 577.0)	(20.0, 965.0)	(21.0, 1280.0)	(22.0, 1582.0)	(23.0, 1965.0)	(24.0, 2416.0)	(25.0, 3002.0)	(26.0, 3850.0)	(27.0, 5554.0)	(28.0, 7948.0)	(29.0, 11348.0)	(30.0, 15542.0)	(31.0, 20726.0)	(32.0, 27211.0)	(33.0, 35817.0)	(34.0, 46314.0)	(35.0, 56841.0)	(36.0, 47648.0)	(37.0, 8974.0)	(38.0, 4.0)
SRR5816772_1	(17.0, 8.0)	(18.0, 10.0)	(19.0, 62.0)	(20.0, 152.0)	(21.0, 302.0)	(22.0, 474.0)	(23.0, 912.0)	(24.0, 1423.0)	(25.0, 1674.0)	(26.0, 1797.0)	(27.0, 1898.0)	(28.0, 1952.0)	(29.0, 2079.0)	(30.0, 2495.0)	(31.0, 2875.0)	(32.0, 3570.0)	(33.0, 4399.0)	(34.0, 6034.0)	(35.0, 8938.0)	(36.0, 16337.0)	(37.0, 42736.0)	(38.0, 2761.0)			
SRR5816772_2	(15.0, 1.0)	(16.0, 7.0)	(17.0, 18.0)	(18.0, 38.0)	(19.0, 107.0)	(20.0, 238.0)	(21.0, 365.0)	(22.0, 465.0)	(23.0, 697.0)	(24.0, 801.0)	(25.0, 1050.0)	(26.0, 1315.0)	(27.0, 1947.0)	(28.0, 2799.0)	(29.0, 4112.0)	(30.0, 5415.0)	(31.0, 7323.0)	(32.0, 9288.0)	(33.0, 12166.0)	(34.0, 15421.0)	(35.0, 19185.0)	(36.0, 16858.0)	(37.0, 3269.0)	(38.0, 3.0)	
SRR5816773_1	(16.0, 4.0)	(17.0, 11.0)	(18.0, 53.0)	(19.0, 119.0)	(20.0, 252.0)	(21.0, 523.0)	(22.0, 815.0)	(23.0, 1205.0)	(24.0, 1638.0)	(25.0, 1763.0)	(26.0, 1846.0)	(27.0, 1789.0)	(28.0, 2071.0)	(29.0, 2264.0)	(30.0, 2602.0)	(31.0, 3164.0)	(32.0, 3726.0)	(33.0, 4802.0)	(34.0, 6447.0)	(35.0, 9453.0)	(36.0, 17333.0)	(37.0, 32077.0)	(38.0, 3573.0)		
SRR5816773_2	(15.0, 1.0)	(16.0, 7.0)	(17.0, 38.0)	(18.0, 94.0)	(19.0, 211.0)	(20.0, 304.0)	(21.0, 480.0)	(22.0, 573.0)	(23.0, 753.0)	(24.0, 878.0)	(25.0, 1128.0)	(26.0, 1635.0)	(27.0, 2436.0)	(28.0, 3395.0)	(29.0, 4436.0)	(30.0, 5869.0)	(31.0, 7366.0)	(32.0, 9456.0)	(33.0, 11952.0)	(34.0, 14941.0)	(35.0, 17299.0)	(36.0, 12699.0)	(37.0, 1579.0)		
SRR5816774_1	(17.0, 9.0)	(18.0, 36.0)	(19.0, 88.0)	(20.0, 202.0)	(21.0, 398.0)	(22.0, 646.0)	(23.0, 1094.0)	(24.0, 1557.0)	(25.0, 1718.0)	(26.0, 1836.0)	(27.0, 1947.0)	(28.0, 2044.0)	(29.0, 2387.0)	(30.0, 2699.0)	(31.0, 3244.0)	(32.0, 4060.0)	(33.0, 5007.0)	(34.0, 6512.0)	(35.0, 9124.0)	(36.0, 13628.0)	(37.0, 23910.0)	(38.0, 2161.0)			
SRR5816774_2	(14.0, 1.0)	(15.0, 0.0)	(16.0, 9.0)	(17.0, 17.0)	(18.0, 73.0)	(19.0, 151.0)	(20.0, 245.0)	(21.0, 343.0)	(22.0, 439.0)	(23.0, 520.0)	(24.0, 633.0)	(25.0, 791.0)	(26.0, 1025.0)	(27.0, 1468.0)	(28.0, 2092.0)	(29.0, 3150.0)	(30.0, 4298.0)	(31.0, 5864.0)	(32.0, 7575.0)	(33.0, 9918.0)	(34.0, 12571.0)	(35.0, 15666.0)	(36.0, 14624.0)	(37.0, 2833.0)	(38.0, 1.0)
SRR5816775_1	(17.0, 4.0)	(18.0, 10.0)	(19.0, 37.0)	(20.0, 128.0)	(21.0, 264.0)	(22.0, 484.0)	(23.0, 907.0)	(24.0, 1391.0)	(25.0, 1531.0)	(26.0, 1523.0)	(27.0, 1525.0)	(28.0, 1701.0)	(29.0, 1947.0)	(30.0, 2370.0)	(31.0, 2682.0)	(32.0, 3436.0)	(33.0, 4055.0)	(34.0, 5335.0)	(35.0, 7511.0)	(36.0, 11838.0)	(37.0, 23947.0)	(38.0, 2872.0)			
SRR5816775_2	(16.0, 4.0)	(17.0, 11.0)	(18.0, 38.0)	(19.0, 104.0)	(20.0, 177.0)	(21.0, 264.0)	(22.0, 326.0)	(23.0, 455.0)	(24.0, 555.0)	(25.0, 725.0)	(26.0, 903.0)	(27.0, 1223.0)	(28.0, 1853.0)	(29.0, 2639.0)	(30.0, 3633.0)	(31.0, 4852.0)	(32.0, 6321.0)	(33.0, 8334.0)	(34.0, 11020.0)	(35.0, 14061.0)	(36.0, 14339.0)	(37.0, 3660.0)	(38.0, 1.0)		
SRR5816776_1	(15.0, 1.0)	(16.0, 3.0)	(17.0, 9.0)	(18.0, 44.0)	(19.0, 91.0)	(20.0, 226.0)	(21.0, 398.0)	(22.0, 744.0)	(23.0, 1244.0)	(24.0, 1652.0)	(25.0, 1703.0)	(26.0, 1792.0)	(27.0, 1752.0)	(28.0, 1907.0)	(29.0, 2175.0)	(30.0, 2441.0)	(31.0, 2885.0)	(32.0, 3494.0)	(33.0, 4352.0)	(34.0, 6090.0)	(35.0, 8995.0)	(36.0, 16574.0)	(37.0, 29760.0)	(38.0, 2876.0)	
SRR5816776_2	(16.0, 8.0)	(17.0, 34.0)	(18.0, 113.0)	(19.0, 186.0)	(20.0, 356.0)	(21.0, 460.0)	(22.0, 622.0)	(23.0, 777.0)	(24.0, 914.0)	(25.0, 1159.0)	(26.0, 1779.0)	(27.0, 2528.0)	(28.0, 3615.0)	(29.0, 4598.0)	(30.0, 5904.0)	(31.0, 7378.0)	(32.0, 9474.0)	(33.0, 11453.0)	(34.0, 13680.0)	(35.0, 14819.0)	(36.0, 10116.0)	(37.0, 1235.0)			
