Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
SRR5816734_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00024190963465597426)	(60, 0.002661005981215717)	(65, 0.009918295020894946)	(70, 0.0169336744259182)	(75, 0.01850608705118203)	(80, 0.019715635224461903)	(85, 0.04076177343953166)	(90, 0.09845722130498151)	(95, 0.11188320602838808)	(100, 0.11478612164425979)	(105, 0.12216436550126701)	(110, 0.13280838942612985)	(115, 0.13522748577268962)	(120, 0.13728371766726538)	(125, 0.1383723110232173)	(130, 0.14030758810046506)	(135, 0.1468391482361764)	(140, 0.14865347049609617)	(145, 0.15542694026646348)	(150, 0.15845081069966313)	(155, 0.16062799741156691)	(160, 0.16413568711407853)	(165, 0.16643382864331027)	(170, 0.1680062412685741)	(175, 0.17115106651910178)	(180, 0.1744168465869574)	(185, 0.18010172300137284)	(190, 0.18155318080930868)	(195, 0.1842141867905244)	(200, 0.1849399156944923)	(205, 0.1862704186851002)	(210, 0.187842831310364)	(215, 0.1897781083876118)	(220, 0.19328579809012342)	(225, 0.19413248181141934)	(230, 0.19413248181141934)	(235, 0.19413248181141932)
SRR5816734_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004959147510447472)	(20, 0.10752883260458054)	(25, 0.16171659076751882)	(30, 0.16776433163391816)	(35, 0.17127202133642977)	(40, 0.20453459610162622)	(45, 0.206832737630858)	(50, 0.2104613821506976)	(55, 0.21191283995863347)	(60, 0.21650912301709696)	(65, 0.22437118614341617)	(70, 0.23126561073111138)	(75, 0.24203058947330228)	(80, 0.25618230310067674)	(85, 0.2592061735338764)	(90, 0.262955772871044)	(95, 0.2667053722082116)	(100, 0.2694873330067553)	(105, 0.2795265828449783)	(110, 0.281945679191538)	(115, 0.30589473302247944)	(120, 0.30758810046507123)	(125, 0.3144825250527665)	(130, 0.3214979044577898)	(135, 0.32669896160289325)	(140, 0.3305695157573888)	(145, 0.33383529582524446)	(150, 0.34109258486492366)	(155, 0.3517366087897866)	(160, 0.35766339483885795)	(165, 0.36516259351319313)	(170, 0.3701217410236406)	(175, 0.37302465663951234)	(180, 0.3771371204286639)	(185, 0.384636319102999)	(190, 0.3894745117961185)	(195, 0.3973365749224377)	(200, 0.404593863962117)	(205, 0.4091901470205805)	(210, 0.41257688190576414)	(215, 0.41354452044438794)	(220, 0.4154797975216358)	(225, 0.4154797975216358)	(230, 0.4154797975216358)	(235, 0.4154797975216358)
SRR5816735_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.058905291658700676)	(25, 0.15883760224460164)	(30, 0.17847269946416852)	(35, 0.18105626488779575)	(40, 0.1881869054570069)	(45, 0.19376740677204168)	(50, 0.1963509721956689)	(55, 0.19903788023624122)	(60, 0.2035849553818251)	(65, 0.21402255969327913)	(70, 0.24760891020043302)	(75, 0.2677607205047253)	(80, 0.2852256227684454)	(85, 0.2977300794188011)	(90, 0.301140385777989)	(95, 0.324289131973689)	(100, 0.33090305945817466)	(105, 0.35529191705721563)	(110, 0.3905317494354909)	(115, 0.4517105786669836)	(120, 0.4861236701096982)	(125, 0.49738801535671284)	(130, 0.5390350899855837)	(135, 0.5636306328185148)	(140, 0.5899830001395125)	(145, 0.603417540342374)	(150, 0.619642331202753)	(155, 0.6443412166526292)	(160, 0.6623228320010748)	(165, 0.6737938624819797)	(170, 0.6868150322170609)	(175, 0.693945672786272)	(180, 0.7185412156192031)	(185, 0.7244317447850732)	(190, 0.7408632208793423)	(195, 0.7565712986549958)	(200, 0.7750696270881667)	(205, 0.7877807689724128)	(210, 0.8015253370261096)	(215, 0.8089660054461559)	(220, 0.8159933033984219)	(225, 0.818473526205104)	(230, 0.818473526205104)	(235, 0.818473526205104)
SRR5816735_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0017568244880665114)	(55, 0.007027297952266044)	(60, 0.011884400948685222)	(65, 0.026559052554887847)	(70, 0.060558773529822085)	(75, 0.06665598792958234)	(80, 0.06768941409903323)	(85, 0.09094150291167821)	(90, 0.15894094486154672)	(95, 0.18508662694865421)	(100, 0.19015041517896358)	(105, 0.19418077723982202)	(110, 0.19717771313122961)	(115, 0.1981077966837354)	(120, 0.19893453761929614)	(125, 0.20585849295461708)	(130, 0.22104985764554516)	(135, 0.23965152869566117)	(140, 0.24698885449876248)	(145, 0.25504957862047944)	(150, 0.26073342255245924)	(155, 0.2634203305930316)	(160, 0.2695175449927919)	(165, 0.2736512496705954)	(170, 0.28047186238897126)	(175, 0.295249856612119)	(180, 0.31560835215030153)	(185, 0.34041058021712284)	(190, 0.34309748825769515)	(195, 0.3531217221013688)	(200, 0.3594256217350192)	(205, 0.36479943781616386)	(210, 0.36965654081258303)	(215, 0.37585709782928833)	(220, 0.38412450718489544)	(225, 0.38650138737463247)	(230, 0.38650138737463247)	(235, 0.3865013873746325)
SRR5816735_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004857102996419178)	(20, 0.10478941358232015)	(25, 0.1724788276813534)	(30, 0.17712924544388237)	(35, 0.18002283871834485)	(40, 0.19077047088063412)	(45, 0.19314735107037112)	(50, 0.19604094434483363)	(55, 0.19903788023624122)	(60, 0.20451503893433093)	(65, 0.22683704419447012)	(70, 0.25298272628157764)	(75, 0.2731345365858699)	(80, 0.28811921604290786)	(85, 0.2972133663340757)	(90, 0.30413732166939667)	(95, 0.3270793826312064)	(100, 0.33110974469206483)	(105, 0.36831308679229685)	(110, 0.3911518051371615)	(115, 0.47258578728989153)	(120, 0.4772362050524205)	(125, 0.4950111351669758)	(130, 0.5326278477349881)	(135, 0.5500927499987082)	(140, 0.5667309113268675)	(145, 0.5786153122755529)	(150, 0.5964935850070531)	(155, 0.6179888493316317)	(160, 0.6278063979414151)	(165, 0.6363838351478575)	(170, 0.6428944200153981)	(175, 0.6548821635810282)	(180, 0.6688334168686154)	(185, 0.6726570936955836)	(190, 0.6903286811931938)	(195, 0.7037632213960554)	(200, 0.710273806263596)	(205, 0.7212281236597754)	(210, 0.7281520789950963)	(215, 0.7304256165678884)	(220, 0.731149014886504)	(225, 0.731149014886504)	(230, 0.731149014886504)	(235, 0.731149014886504)
SRR5816736_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.029434097717891017)	(25, 0.0774784973699833)	(30, 0.08968287935057226)	(35, 0.0921679345049908)	(40, 0.11663192191404467)	(45, 0.13408253144285062)	(50, 0.14308395344663344)	(55, 0.14706004169370315)	(60, 0.15815995471677274)	(65, 0.16997777256222996)	(70, 0.21183714605221377)	(75, 0.2527577209283062)	(80, 0.32327806386591745)	(85, 0.3365869148040258)	(90, 0.3464719119738241)	(95, 0.38474176135187)	(100, 0.4008670081316527)	(105, 0.4468129167644582)	(110, 0.5172228128063177)	(115, 0.6161280079521765)	(120, 0.6809051123106871)	(125, 0.7010616707854155)	(130, 0.7356867726036475)	(135, 0.7629671558543759)	(140, 0.8287382822746538)	(145, 0.8719782419615368)	(150, 0.9022406913975674)	(155, 0.9301285325749313)	(160, 0.9519417944859387)	(165, 0.975577430176853)	(170, 0.9919235707481396)	(175, 1.015724876782682)	(180, 1.0894481796970994)	(185, 1.1201524167161376)	(190, 1.131970234561595)	(195, 1.1414686675962613)	(200, 1.172780362541935)	(205, 1.1852056383140284)	(210, 1.2327530269352367)	(215, 1.2450678558115775)	(220, 1.253517043336601)	(225, 1.261855783965872)	(230, 1.261855783965872)	(235, 1.261855783965872)
SRR5816736_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.522344787596814e-05)	(40, 0.0002761172393798407)	(45, 0.0002761172393798407)	(50, 0.005080557204589069)	(55, 0.014689437135007524)	(60, 0.02048789916198418)	(65, 0.040147446605828835)	(70, 0.11514088882139357)	(75, 0.12828406941587395)	(80, 0.13087957146604448)	(85, 0.15247193958554803)	(90, 0.18378363453122196)	(95, 0.19637458064694266)	(100, 0.1984178482183535)	(105, 0.20857896262753167)	(110, 0.22161169632626013)	(115, 0.22636091284359341)	(120, 0.22983999005977934)	(125, 0.24325928789363963)	(130, 0.26082034431819756)	(135, 0.28467687380061574)	(140, 0.30372896331782473)	(145, 0.33272127345270797)	(150, 0.34332417544489396)	(155, 0.34713459334833574)	(160, 0.36303894633661454)	(165, 0.374414976599064)	(170, 0.38341639860284676)	(175, 0.41091767564507886)	(180, 0.4381980588958071)	(185, 0.4755843331078376)	(190, 0.4824320406444576)	(195, 0.4908812281694807)	(200, 0.497397595018845)	(205, 0.5118661383623486)	(210, 0.5345629754393715)	(215, 0.5474852622423482)	(220, 0.5596896442229371)	(225, 0.5610702304198363)	(230, 0.5610702304198363)	(235, 0.5610702304198363)
SRR5816736_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0035895241119379287)	(20, 0.04848618723510002)	(25, 0.08697693040464981)	(30, 0.0904560076208358)	(35, 0.09316195656675824)	(40, 0.1280631756243701)	(45, 0.13529744729612192)	(50, 0.1424764955199978)	(55, 0.1479988403075946)	(60, 0.1573868264465092)	(65, 0.18290005936520645)	(70, 0.21989976944210513)	(75, 0.27760827247249187)	(80, 0.32272582938715777)	(85, 0.3333839548272196)	(90, 0.3482390623058551)	(95, 0.3819805889580716)	(100, 0.3893805309734514)	(105, 0.46752170971794627)	(110, 0.500876672235031)	(115, 0.6330263830022228)	(120, 0.6526859304460674)	(125, 0.6713514558281446)	(130, 0.6971408059862217)	(135, 0.7167451299821904)	(140, 0.7828475970897243)	(145, 0.802396697637817)	(150, 0.8282412712437702)	(155, 0.8495022986760178)	(160, 0.8688857288804825)	(165, 0.8830229315367305)	(170, 0.8963317824748387)	(175, 0.9289136167216601)	(180, 0.9802161997984344)	(185, 0.9941325086631784)	(190, 0.9994339596592713)	(195, 1.0125219168058757)	(200, 1.0246158518907127)	(205, 1.0388082779948367)	(210, 1.062775254373007)	(215, 1.0634931591953944)	(220, 1.0647632984965416)	(225, 1.0649841922880454)	(230, 1.0649841922880454)	(235, 1.0649841922880454)
SRR5816736_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0017119268841550121)	(40, 0.0030372896331782476)	(45, 0.0030372896331782476)	(50, 0.0030372896331782476)	(55, 0.0030372896331782476)	(60, 0.0030372896331782476)	(65, 0.0032581834246821198)	(70, 0.00414175859069761)	(75, 0.00414175859069761)	(80, 0.00414175859069761)	(85, 0.004970110308837132)	(90, 0.016787928154294314)	(95, 0.028605745999751492)	(100, 0.03004155564452667)	(105, 0.03214004666381346)	(110, 0.04462054588378225)	(115, 0.04655336655944114)	(120, 0.048265293443596154)	(125, 0.05008766722350309)	(130, 0.05329062720030925)	(135, 0.05820551406127041)	(140, 0.06847707536620048)	(145, 0.08653514282164207)	(150, 0.10006488755125427)	(155, 0.10183203788328524)	(160, 0.10343351787168831)	(165, 0.11000510816892853)	(170, 0.11348418538511451)	(175, 0.11861996603757956)	(180, 0.12154680877500587)	(185, 0.1327571686938274)	(190, 0.1336407438598429)	(195, 0.1343586486822305)	(200, 0.13474521281736226)	(205, 0.13496610660886615)	(210, 0.1350213300567421)	(215, 0.13524222384824597)	(220, 0.13529744729612192)	(225, 0.13529744729612192)	(230, 0.13529744729612192)	(235, 0.13529744729612192)
SRR5816737_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.3216333379946861)	(25, 0.739556905128154)	(30, 0.8130730966697964)	(35, 0.8282557884012226)	(40, 1.013644445332321)	(45, 1.1279141778372654)	(50, 1.2054258145713885)	(55, 1.228599396687776)	(60, 1.2481770781309307)	(65, 1.2957228759214496)	(70, 1.4227780330423316)	(75, 1.5789999400683221)	(80, 1.8498911241185048)	(85, 1.9086241684479694)	(90, 1.956569510757736)	(95, 2.0652456199932083)	(100, 2.1155882294184627)	(105, 2.2150748147112296)	(110, 2.4112511736620252)	(115, 2.7688435183890365)	(120, 2.986994825898475)	(125, 3.0693009968635754)	(130, 3.2574864654294102)	(135, 3.319415865912859)	(140, 3.3957288690892384)	(145, 3.453263279860958)	(150, 3.4900213756317795)	(155, 3.7017799708332495)	(160, 3.8332301176658605)	(165, 3.959086641228999)	(170, 4.043790079309587)	(175, 4.081347264118905)	(180, 4.146872565275586)	(185, 4.162854346045508)	(190, 4.214795133547756)	(195, 4.385800187785924)	(200, 4.545617995485147)	(205, 4.742992987993688)	(210, 4.881634936172763)	(215, 4.935573446271251)	(220, 5.110174401182652)	(225, 5.146133407914977)	(230, 5.146133407914977)	
SRR5816737_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00998861298120143)	(55, 0.03116447250134846)	(60, 0.1278542461593783)	(65, 0.23253491020236933)	(70, 0.33881375232235256)	(75, 0.3659827796312204)	(80, 0.36758095770821264)	(85, 0.5206065085802185)	(90, 0.8462352917673851)	(95, 0.9373314421559422)	(100, 1.0216353357172823)	(105, 1.1275146333180175)	(110, 1.2305971192840164)	(115, 1.2901292526519768)	(120, 1.3121042012106199)	(125, 1.3320814271730226)	(130, 1.3640449887128674)	(135, 1.458737039774657)	(140, 1.5294564196815632)	(145, 1.6712947240146232)	(150, 1.7144455320934135)	(155, 1.7408154703637853)	(160, 1.7931558023852805)	(165, 1.8263179974828696)	(170, 1.8522883912339931)	(175, 1.9262041272948838)	(180, 2.054058373454262)	(185, 2.195097588748826)	(190, 2.225063427692431)	(195, 2.2829973829833987)	(200, 2.3093673212537706)	(205, 2.332940447889406)	(210, 2.3625067423137622)	(215, 2.382483968276165)	(220, 2.4396188345286376)	(225, 2.4631919611642727)	(230, 2.4631919611642727)	
SRR5816737_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.001598178076992229)	(45, 0.003196356153984458)	(50, 0.007990890384961143)	(55, 0.01877859240465869)	(60, 0.026769482789619832)	(65, 0.02996583894360429)	(70, 0.02996583894360429)	(75, 0.02996583894360429)	(80, 0.02996583894360429)	(85, 0.05793395529096831)	(90, 0.06432666759893721)	(95, 0.06592484567592945)	(100, 0.06592484567592945)	(105, 0.06752302375292167)	(110, 0.06792256827216972)	(115, 0.06792256827216972)	(120, 0.07111892442615417)	(125, 0.0719180134646503)	(130, 0.0719180134646503)	(135, 0.0719180134646503)	(140, 0.08190662644585173)	(145, 0.08750024971532452)	(150, 0.08789979423457259)	(155, 0.08789979423457259)	(160, 0.08909842779231676)	(165, 0.08989751683081287)	(170, 0.08989751683081287)	(175, 0.08989751683081287)	(180, 0.08989751683081287)	(185, 0.08989751683081287)	(190, 0.08989751683081287)	(195, 0.16461234193019958)	(200, 0.20057134866252474)	(205, 0.2037677048165092)	(210, 0.20696406097049364)	(215, 0.20776315000898976)	(220, 0.21095950616297424)	(225, 0.21175859520147036)	(230, 0.21175859520147033)	
SRR5816737_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.03396128413608486)	(20, 0.5325928441576602)	(25, 0.7803104460914558)	(30, 0.8054817508040835)	(35, 0.8258585212857344)	(40, 1.0955510717781727)	(45, 1.137902790818467)	(50, 1.1966358351479314)	(55, 1.2146153385140939)	(60, 1.2337934754380009)	(65, 1.3380745949617434)	(70, 1.445152526120223)	(75, 1.680883792476577)	(80, 1.835907065944823)	(85, 1.897436921909024)	(90, 1.9457818087380385)	(95, 2.0480652056655417)	(100, 2.0788301336476414)	(105, 2.2354515851928802)	(110, 2.3892762251033823)	(115, 2.831172463391733)	(120, 2.884311884451725)	(125, 3.001378428591406)	(130, 3.170785304752582)	(135, 3.2007511436961864)	(140, 3.256287831871666)	(145, 3.303034540623689)	(150, 3.3797470883193164)	(155, 3.5219849371716245)	(160, 3.6198733443873983)	(165, 3.677807299678367)	(170, 3.7285494536228696)	(175, 3.771300717182412)	(180, 3.7964720218950396)	(185, 3.8232415046846597)	(190, 3.876780470263899)	(195, 4.018219230077712)	(200, 4.097728589408075)	(205, 4.192420640469864)	(210, 4.240365982779631)	(215, 4.256347763549554)	(220, 4.294704037397368)	(225, 4.2951035819166155)	(230, 4.2951035819166155)	(235, 4.2951035819166155)
SRR5816737_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.003595900673232515)	(60, 0.005993167788720858)	(65, 0.008390434904209201)	(70, 0.013984058173682002)	(75, 0.013984058173682002)	(80, 0.013984058173682002)	(85, 0.022774037597139262)	(90, 0.1458337495255409)	(95, 0.2369298999140979)	(100, 0.24651896837605128)	(105, 0.251313502607028)	(110, 0.31164472501348467)	(115, 0.3316219509758874)	(120, 0.3655832351119723)	(125, 0.38875681722835964)	(130, 0.3959486185748247)	(135, 0.425514912999181)	(140, 0.45068621771180856)	(145, 0.5242024092534511)	(150, 0.5821363645444193)	(155, 0.5925245220448689)	(160, 0.5977186007950935)	(165, 0.6192940048344887)	(170, 0.6296821623349381)	(175, 0.6440657650278683)	(180, 0.6516571108935814)	(185, 0.6828215833949297)	(190, 0.6852188505104181)	(195, 0.6860179395489142)	(200, 0.6892142957028987)	(205, 0.6892142957028987)	(210, 0.6892142957028987)	(215, 0.6892142957028987)	(220, 0.6892142957028987)	(225, 0.6892142957028987)	(230, 0.6892142957028987)	(235, 0.6892142957028987)
SRR5816737_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0019977225962402863)	(5, 0.0019977225962402863)	(6, 0.011986335577441717)	(7, 0.011986335577441717)	(8, 0.011986335577441717)	(9, 0.011986335577441717)	(10, 0.011986335577441717)	(15, 0.011986335577441717)	(20, 0.011986335577441717)	(25, 0.011986335577441717)	(30, 0.012785424615937829)	(35, 0.013984058173682002)	(40, 0.013984058173682002)	(45, 0.015582236250674234)	(50, 0.01598178076992229)	(55, 0.01598178076992229)	(60, 0.017979503366162573)	(65, 0.017979503366162573)	(70, 0.017979503366162573)	(75, 0.01997722596240286)	(80, 0.01997722596240286)	(85, 0.021175859520147035)	(90, 0.026769482789619832)	(95, 0.030365383462852346)	(100, 0.03276265057834069)	(105, 0.03396128413608486)	(110, 0.03396128413608486)	(115, 0.03396128413608486)	(120, 0.03396128413608486)	(125, 0.035559462213077084)	(130, 0.03595900673232515)	(135, 0.0363585512515732)	(140, 0.03795672932856543)	(145, 0.04315080807879018)	(150, 0.04394989711728629)	(155, 0.08989751683081287)	(160, 0.17220368779591266)	(165, 0.17699822202688933)	(170, 0.17899594462312965)	(175, 0.1821923007771141)	(180, 0.18978364664282718)	(185, 0.1925804582775636)	(190, 0.19697544798929223)	(195, 0.20097089318177278)	(200, 0.20216952673951694)	(205, 0.20416724933575722)	(210, 0.20576542741274947)	(215, 0.22614219789440035)	(220, 0.2533112252032682)	(225, 0.2537107697225163)	(230, 0.2537107697225163)	(235, 0.2537107697225163)
SRR5816744_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0006316999677833016)	(35, 0.0006316999677833016)	(40, 0.0006316999677833016)	(45, 0.0006316999677833016)	(50, 0.0006316999677833016)	(55, 0.0006316999677833016)	(60, 0.004674579761596432)	(65, 0.005685299710049715)	(70, 0.005685299710049715)	(75, 0.005685299710049715)	(80, 0.005811639703606375)	(85, 0.006569679664946338)	(90, 0.006948699645616318)	(95, 0.006948699645616318)	(100, 0.00758039961339962)	(105, 0.00758039961339962)	(110, 0.00758039961339962)	(115, 0.00758039961339962)	(120, 0.00758039961339962)	(125, 0.00758039961339962)	(130, 0.00758039961339962)	(135, 0.009349159523192865)	(140, 0.2080819693878196)	(145, 0.3402336026480862)	(150, 0.3449081824096827)	(155, 0.34591890235813594)	(160, 0.3468032823130326)	(165, 0.3469296223065893)	(170, 0.351856882055299)	(175, 0.351856882055299)	(180, 0.351856882055299)	(185, 0.351856882055299)	(190, 0.351856882055299)	(195, 0.35261492201663897)	(200, 0.3531202819908656)	(205, 0.3531202819908656)	(210, 0.3536256419650922)	(215, 0.35564708186199884)	(220, 0.3599426416429252)	(225, 0.3625957815076151)	(230, 0.3625957815076151)	
SRR5816744_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0002526799871133207)	(30, 0.0006316999677833016)	(35, 0.0006316999677833016)	(40, 0.0006316999677833016)	(45, 0.0006316999677833016)	(50, 0.0006316999677833016)	(55, 0.0016424199162365844)	(60, 0.005685299710049715)	(65, 0.005685299710049715)	(70, 0.005685299710049715)	(75, 0.005685299710049715)	(80, 0.006064319690719695)	(85, 0.006822359652059659)	(90, 0.006948699645616318)	(95, 0.006948699645616318)	(100, 0.006948699645616318)	(105, 0.006948699645616318)	(110, 0.006948699645616318)	(115, 0.006948699645616318)	(120, 0.006948699645616318)	(125, 0.006948699645616318)	(130, 0.007201379632729639)	(135, 0.010233539478089488)	(140, 0.31837678376278405)	(145, 0.3226723435437105)	(150, 0.3240620834728337)	(155, 0.32583084338262697)	(160, 0.3259571833761836)	(165, 0.3275996032924202)	(170, 0.32974738318288344)	(175, 0.32974738318288344)	(180, 0.32974738318288344)	(185, 0.32974738318288344)	(190, 0.32974738318288344)	(195, 0.33101078311845006)	(200, 0.33101078311845006)	(205, 0.33101078311845006)	(210, 0.33101078311845006)	(215, 0.33126346310556337)	(220, 0.3341692829573666)	(225, 0.3341692829573666)	(230, 0.3341692829573666)	(235, 0.3341692829573666)
SRR5816748_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0036261992898693057)	(25, 0.0060436654831155096)	(30, 0.0060436654831155096)	(35, 0.0060436654831155096)	(40, 0.0060436654831155096)	(45, 0.0060436654831155096)	(50, 0.0060436654831155096)	(55, 0.0060436654831155096)	(60, 0.06648032031427062)	(65, 0.09911611392309436)	(70, 0.11482964417919468)	(75, 0.11482964417919468)	(80, 0.11543401072750623)	(85, 0.11785147692075244)	(90, 0.11785147692075244)	(95, 0.11785147692075244)	(100, 0.11785147692075244)	(105, 0.11785147692075244)	(110, 0.11785147692075244)	(115, 0.11785147692075244)	(120, 0.11785147692075244)	(125, 0.11785147692075244)	(130, 0.11906021001737555)	(135, 0.1208733096623102)	(140, 0.18040341467099796)	(145, 0.21908287376293725)	(150, 0.21908287376293725)	(155, 0.22089597340787187)	(160, 0.22361562287527387)	(165, 0.22361562287527387)	(170, 0.23268112109994715)	(175, 0.23268112109994715)	(180, 0.23268112109994715)	(185, 0.2329833043741029)	(190, 0.23419203747072598)	(195, 0.23419203747072598)	(200, 0.23419203747072598)	(205, 0.23419203747072598)	(210, 0.23419203747072598)	(215, 0.23419203747072598)	(220, 0.23872478658306262)	(225, 0.2417466193246204)	(230, 0.2417466193246204)	(235, 0.24174661932462038)
SRR5816748_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0003021832741557755)	(90, 0.0015109163707788774)	(95, 0.0015109163707788774)	(100, 0.0015109163707788774)	(105, 0.0015109163707788774)	(110, 0.0015109163707788774)	(115, 0.0015109163707788774)	(120, 0.0015109163707788774)	(125, 0.034448893253758404)	(130, 0.05983228828284355)	(135, 0.07101306942660723)	(140, 0.07101306942660723)	(145, 0.07101306942660723)	(150, 0.07101306942660723)	(155, 0.07101306942660723)	(160, 0.07101306942660723)	(165, 0.07101306942660723)	(170, 0.07101306942660723)	(175, 0.07101306942660723)	(180, 0.07101306942660723)	(185, 0.07101306942660723)	(190, 0.07101306942660723)	(195, 0.07101306942660723)	(200, 0.07101306942660723)	(205, 0.08521568331192869)	(210, 0.10425322958374254)	(215, 0.10425322958374254)	(220, 0.10425322958374254)	(225, 0.10425322958374254)	(230, 0.10425322958374254)	(235, 0.10425322958374254)
