Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47
SRR5816757_1	(30, 2.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 187963.0)	(235, 2136.0)	(240, 22.0)	(245, 4.0)				
SRR5816757_2	(231, 147.0)	(232, 187635.0)	(233, 2170.0)	(234, 46.0)	(235, 28.0)	(236, 20.0)	(237, 24.0)	(238, 17.0)	(239, 8.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 2.0)	(244, 1.0)	(245, 0.0)	(246, 12.0)	(247, 12.0)	(248, 5.0)																														
SRR5816758_1	(30, 2.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 108021.0)	(235, 1118.0)	(240, 6.0)					
SRR5816758_2	(231, 59.0)	(232, 107691.0)	(233, 1299.0)	(234, 42.0)	(235, 18.0)	(236, 6.0)	(237, 8.0)	(238, 12.0)	(239, 4.0)	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 3.0)																														
SRR5816759_1	(30, 2.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 100066.0)	(235, 1072.0)	(240, 6.0)					
SRR5816759_2	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 75.0)	(232, 100979.0)	(234, 65.0)	(236, 10.0)	(238, 8.0)	(240, 1.0)	(242, 3.0)	(244, 0.0)	(246, 3.0)	(248, 1.0)																					
SRR5816760_1	(30, 13.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 73631.0)	(235, 746.0)	(240, 10.0)	(245, 3.0)				
SRR5816760_2	(231, 53.0)	(232, 73431.0)	(233, 848.0)	(234, 14.0)	(235, 14.0)	(236, 4.0)	(237, 20.0)	(238, 7.0)	(239, 0.0)	(240, 2.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 6.0)	(248, 2.0)																														
SRR5816761_1	(233, 16.0)	(234, 129006.0)	(235, 1167.0)	(236, 16.0)	(237, 3.0)	(238, 9.0)	(239, 3.0)	(240, 4.0)	(241, 1.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)																																
SRR5816761_2	(231, 96.0)	(232, 128665.0)	(233, 1382.0)	(234, 25.0)	(235, 14.0)	(236, 9.0)	(237, 9.0)	(238, 6.0)	(239, 5.0)	(240, 2.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 0.0)	(248, 11.0)																														
SRR5816762_1	(233, 9.0)	(234, 79685.0)	(235, 891.0)	(236, 14.0)	(237, 10.0)	(238, 5.0)	(239, 11.0)	(240, 6.0)	(241, 4.0)																																							
SRR5816762_2	(231, 51.0)	(232, 79645.0)	(233, 881.0)	(234, 13.0)	(235, 13.0)	(236, 5.0)	(237, 4.0)	(238, 6.0)	(239, 0.0)	(240, 3.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 7.0)	(248, 7.0)																														
SRR5816763_1	(233, 12.0)	(234, 57392.0)	(235, 620.0)	(236, 6.0)	(237, 5.0)	(238, 11.0)	(239, 1.0)	(240, 3.0)	(241, 3.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)																																
SRR5816763_2	(125, 3.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 58020.0)	(235, 23.0)	(240, 2.0)	(245, 7.0)																							
SRR5816764_1	(233, 34.0)	(234, 184403.0)	(235, 1863.0)	(236, 25.0)	(237, 18.0)	(238, 29.0)	(239, 6.0)	(240, 14.0)	(241, 4.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)																																
SRR5816764_2	(231, 136.0)	(232, 184247.0)	(233, 1883.0)	(234, 34.0)	(235, 30.0)	(236, 9.0)	(237, 11.0)	(238, 11.0)	(239, 5.0)	(240, 8.0)	(241, 1.0)	(242, 2.0)	(243, 3.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 12.0)	(248, 7.0)																														
SRR5816765_1	(233, 17.0)	(234, 66784.0)	(235, 747.0)	(236, 12.0)	(237, 12.0)	(238, 12.0)	(239, 6.0)	(240, 1.0)	(241, 1.0)																																							
SRR5816765_2	(231, 39.0)	(232, 66796.0)	(233, 715.0)	(234, 10.0)	(235, 7.0)	(236, 7.0)	(237, 10.0)	(238, 1.0)	(239, 4.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 0.0)	(247, 1.0)																															
SRR5816766_1	(233, 11.0)	(234, 60094.0)	(235, 553.0)	(236, 12.0)	(237, 5.0)	(238, 9.0)	(239, 5.0)	(240, 6.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)																																
SRR5816766_2	(194, 2.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 36.0)	(232, 60597.0)	(234, 20.0)	(236, 12.0)	(238, 11.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 16.0)																				
SRR5816767_1	(233, 13.0)	(234, 85541.0)	(235, 915.0)	(236, 27.0)	(237, 15.0)	(238, 13.0)	(239, 7.0)	(240, 2.0)	(241, 3.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)																																
SRR5816767_2	(231, 54.0)	(232, 85425.0)	(233, 993.0)	(234, 22.0)	(235, 17.0)	(236, 1.0)	(237, 7.0)	(238, 5.0)	(239, 2.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 0.0)	(247, 7.0)	(248, 2.0)																														
SRR5816768_1	(233, 7.0)	(234, 71593.0)	(235, 695.0)	(236, 5.0)	(237, 7.0)	(238, 8.0)	(239, 2.0)	(240, 1.0)	(241, 2.0)																																							
SRR5816768_2	(231, 38.0)	(232, 71505.0)	(233, 730.0)	(234, 15.0)	(235, 14.0)	(236, 1.0)	(237, 3.0)	(238, 2.0)	(239, 2.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 8.0)																														
SRR5816769_1	(186, 2.0)	(188, 1.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 73.0)	(234, 275381.0)	(236, 79.0)	(238, 35.0)	(240, 27.0)	(242, 3.0)	(244, 0.0)	(246, 2.0)	(248, 3.0)																
SRR5816769_2	(231, 274.0)	(232, 271971.0)	(233, 3125.0)	(234, 63.0)	(235, 46.0)	(236, 18.0)	(237, 50.0)	(238, 26.0)	(239, 14.0)	(240, 3.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 2.0)	(245, 0.0)	(246, 0.0)	(247, 11.0)	(248, 3.0)																														
SRR5816770_1	(158, 1.0)	(160, 0.0)	(162, 0.0)	(164, 0.0)	(166, 0.0)	(168, 0.0)	(170, 0.0)	(172, 0.0)	(174, 0.0)	(176, 0.0)	(178, 0.0)	(180, 0.0)	(182, 0.0)	(184, 0.0)	(186, 1.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 16.0)	(234, 95505.0)	(236, 23.0)	(238, 13.0)	(240, 7.0)	(242, 2.0)					
SRR5816770_2	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 106.0)	(232, 95348.0)	(234, 79.0)	(236, 17.0)	(238, 8.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 2.0)	(248, 3.0)																		
SRR5816771_1	(30, 3.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 296736.0)	(235, 3176.0)	(240, 24.0)	(245, 1.0)				
SRR5816771_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 280.0)	(232, 299371.0)	(234, 156.0)	(236, 46.0)	(238, 45.0)	(240, 12.0)	(242, 1.0)	(244, 0.0)	(246, 20.0)	(248, 8.0)																			
SRR5816772_1	(188, 2.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 14.0)	(234, 102814.0)	(236, 39.0)	(238, 15.0)	(240, 3.0)	(242, 1.0)																				
SRR5816772_2	(231, 118.0)	(232, 101332.0)	(233, 1333.0)	(234, 38.0)	(235, 22.0)	(236, 9.0)	(237, 17.0)	(238, 5.0)	(239, 0.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 4.0)	(247, 4.0)	(248, 3.0)																														
SRR5816773_1	(233, 22.0)	(234, 96498.0)	(235, 959.0)	(236, 12.0)	(237, 16.0)	(238, 9.0)	(239, 0.0)	(240, 7.0)	(241, 7.0)																																							
SRR5816773_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 50.0)	(232, 97379.0)	(234, 55.0)	(236, 23.0)	(238, 8.0)	(240, 9.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 1.0)																			
SRR5816774_1	(233, 29.0)	(234, 83368.0)	(235, 870.0)	(236, 14.0)	(237, 12.0)	(238, 10.0)	(239, 0.0)	(240, 2.0)	(241, 2.0)																																							
SRR5816774_2	(231, 46.0)	(232, 83192.0)	(233, 1006.0)	(234, 15.0)	(235, 29.0)	(236, 2.0)	(237, 5.0)	(238, 4.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 6.0)	(248, 1.0)																														
SRR5816775_1	(233, 6.0)	(234, 74658.0)	(235, 808.0)	(236, 6.0)	(237, 4.0)	(238, 6.0)	(239, 3.0)	(240, 1.0)	(241, 5.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)																																
SRR5816775_2	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 48.0)	(232, 75378.0)	(234, 32.0)	(236, 16.0)	(238, 10.0)	(240, 5.0)	(242, 4.0)	(244, 0.0)	(246, 1.0)	(248, 2.0)																			
SRR5816776_1	(233, 26.0)	(234, 90300.0)	(235, 836.0)	(236, 18.0)	(237, 9.0)	(238, 12.0)	(239, 1.0)	(240, 2.0)	(241, 3.0)	(242, 1.0)																																						
SRR5816776_2	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 60.0)	(232, 91077.0)	(234, 36.0)	(236, 23.0)	(238, 1.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 4.0)	(248, 3.0)																			
SRR5816777_1	(233, 26.0)	(234, 84627.0)	(235, 843.0)	(236, 9.0)	(237, 8.0)	(238, 10.0)	(239, 9.0)	(240, 0.0)	(241, 5.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)																																
SRR5816777_2	(231, 49.0)	(232, 84317.0)	(233, 1116.0)	(234, 12.0)	(235, 15.0)	(236, 3.0)	(237, 9.0)	(238, 2.0)	(239, 3.0)	(240, 0.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 6.0)																														
SRR5816778_1	(233, 13.0)	(234, 71991.0)	(235, 681.0)	(236, 15.0)	(237, 12.0)	(238, 5.0)	(239, 0.0)	(240, 5.0)	(241, 2.0)	(242, 0.0)	(243, 3.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)																																
SRR5816778_2	(231, 58.0)	(232, 71768.0)	(233, 844.0)	(234, 17.0)	(235, 13.0)	(236, 5.0)	(237, 3.0)	(238, 6.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 2.0)	(248, 13.0)																														
