Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR5816731_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0016660280225913883)	(25.0, 0.0033320560451827767)	(26.0, 0.0008330140112956942)	(27.0, 0.0016660280225913883)	(28.0, 0.0033320560451827767)	(29.0, 0.01166219615813972)	(30.0, 0.018326308248505268)	(31.0, 0.13994635389767696)	(32.0, 1.5743964813488665)	(33.0, 0.8754977258717686)	(34.0, 0.10662579344584895)	(35.0, 0.03248754644053209)	(36.0, 0.03915165853089766)	(37.0, 0.03581960248571488)	(38.0, 0.02499042033887083)	(39.0, 0.02499042033887083)	(40.0, 0.020825350282392352)	(41.0, 0.029988504406645005)	(42.0, 0.03998467254219335)	(43.0, 0.03665261649701057)	(44.0, 0.03415357446312348)	(45.0, 0.05414591073422011)	(46.0, 0.21824967095947148)	(47.0, 0.4223381037269181)	(48.0, 1.781816970161518)	(49.0, 4.4874464788495825)	(50.0, 10.899988337805418)	(51.0, 6.802392416240941)	(52.0, 6.573313563134519)	(53.0, 14.955933558800465)	(54.0, 13.450677240390513)	(55.0, 7.2139013378212)	(56.0, 13.83469669959748)	(57.0, 12.316945171018105)	(58.0, 1.8267997267714906)	(59.0, 0.5422921213535015)	(60.0, 0.3573630108458521)	(61.0, 0.28239174982923904)	(62.0, 0.14077936790897266)	(63.0, 0.14077936790897266)	(64.0, 0.05831098079069856)	(65.0, 0.03415357446312348)	(66.0, 0.020825350282392352)	(67.0, 0.025823434350166524)	(68.0, 0.025823434350166524)	(69.0, 0.03248754644053209)	(70.0, 0.049980840677741646)	(71.0, 0.0649750928810641)	(72.0, 0.08663345717475214)	(73.0, 0.09829565333289193)	(74.0, 0.07330523299402102)	(75.0, 0.044982756609967506)	(76.0, 0.014994252203322494)	(77.0, 0.0074971261016612495)	(78.0, 0.002499042033887083)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0008330140112956942)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816731_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.002585359968286155)	(28.0, 0.0)	(29.0, 0.0034471466243815403)	(30.0, 0.00861786656095385)	(31.0, 0.006894293248763081)	(32.0, 0.002585359968286155)	(33.0, 0.006894293248763081)	(34.0, 0.012926799841430773)	(35.0, 0.019821093090193847)	(36.0, 0.05343077267791385)	(37.0, 0.3671211154966332)	(38.0, 1.6253296333959004)	(39.0, 0.6963236181250766)	(40.0, 0.1137558386045909)	(41.0, 0.06635757251934458)	(42.0, 0.05946327927058152)	(43.0, 0.17494269118736347)	(44.0, 0.8445509229734743)	(45.0, 0.6920146848445999)	(46.0, 0.5532670332132417)	(47.0, 2.055361174787546)	(48.0, 2.43627087678175)	(49.0, 3.766007687136698)	(50.0, 9.033247729193043)	(51.0, 10.116513555905437)	(52.0, 5.910994674158044)	(53.0, 6.476326720556874)	(54.0, 5.780003102431486)	(55.0, 7.432909908823186)	(56.0, 13.381823195848524)	(57.0, 5.84463710163867)	(58.0, 1.2168427584066597)	(59.0, 0.8238680432271864)	(60.0, 2.9119771109463657)	(61.0, 10.517244350989973)	(62.0, 5.100915217428146)	(63.0, 0.9686482014512029)	(64.0, 0.3473000224064387)	(65.0, 0.17925162446784032)	(66.0, 0.14736551819231117)	(67.0, 0.10944690532411397)	(68.0, 0.05860149261448615)	(69.0, 0.031886106275529257)	(70.0, 0.012065013185335389)	(71.0, 0.005170719936572309)	(72.0, 0.004308933280476925)	(73.0, 0.005170719936572309)	(74.0, 0.0017235733121907701)	(75.0, 0.0008617866560953851)	(76.0, 0.0034471466243815403)	(77.0, 0.0017235733121907701)	(78.0, 0.0008617866560953851)	(79.0, 0.0008617866560953851)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0008617866560953851)	(84.0, 0.0017235733121907701)	(85.0, 0.0017235733121907701)	(86.0, 0.0)	(87.0, 0.0008617866560953851)	(88.0, 0.0008617866560953851)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0006800824259900557)	(22.0, 0.0006800824259900557)	(23.0, 0.0013601648519801113)	(24.0, 0.004080494555940333)	(25.0, 0.010201236389850833)	(26.0, 0.004760576981930389)	(27.0, 0.007480906685890613)	(28.0, 0.012241483667820997)	(29.0, 0.028563461891582355)	(30.0, 0.10269244632449857)	(31.0, 1.0758903979162477)	(32.0, 9.298767010562695)	(33.0, 5.542671771819194)	(34.0, 0.8365013839677564)	(35.0, 0.24891016791235904)	(36.0, 0.18770274957325492)	(37.0, 0.18702266714726484)	(38.0, 0.2665923109881005)	(39.0, 0.2550309097462694)	(40.0, 0.27543338252597144)	(41.0, 0.3250793996232469)	(42.0, 0.2869947837678027)	(43.0, 0.2903951958977531)	(44.0, 0.3223590699192866)	(45.0, 0.4876190994348748)	(46.0, 1.3873681490197287)	(47.0, 1.9450357383316377)	(48.0, 2.228630109969475)	(49.0, 3.4174141905998225)	(50.0, 3.8540271080853388)	(51.0, 3.9063934548865613)	(52.0, 6.785862446529581)	(53.0, 5.681408586721228)	(54.0, 17.270693208012393)	(55.0, 20.250134316280246)	(56.0, 4.1607442822067835)	(57.0, 1.633557987228157)	(58.0, 0.8412619609496865)	(59.0, 1.0235240511150112)	(60.0, 1.0690895736563464)	(61.0, 0.5263837977163088)	(62.0, 0.4488544011534406)	(63.0, 0.4264116810957681)	(64.0, 0.12513516638217057)	(65.0, 0.0782094789888564)	(66.0, 0.06732816017301543)	(67.0, 0.10269244632449857)	(68.0, 0.14893805129182228)	(69.0, 0.20334464537102595)	(70.0, 0.28155412435988214)	(71.0, 0.3774457464244827)	(72.0, 0.4692568739331428)	(73.0, 0.47061703878512295)	(74.0, 0.35976360334874075)	(75.0, 0.22782761270666763)	(76.0, 0.10201236389850851)	(77.0, 0.03196387402153264)	(78.0, 0.017002060649751388)	(79.0, 0.012921566093811055)	(80.0, 0.006120741833910501)	(81.0, 0.0013601648519801113)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816732_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.001398865520063299)	(23.0, 0.0034971638001582476)	(24.0, 0.0)	(25.0, 0.001398865520063299)	(26.0, 0.002797731040126598)	(27.0, 0.004896029320221546)	(28.0, 0.005595462080253196)	(29.0, 0.01119092416050639)	(30.0, 0.014688087960664634)	(31.0, 0.03986766732180402)	(32.0, 0.03497163800158249)	(33.0, 0.032873339721487545)	(34.0, 0.08742909500395624)	(35.0, 0.18884684520854494)	(36.0, 0.47071824750130437)	(37.0, 2.450112958390897)	(38.0, 9.292663649781424)	(39.0, 4.3812468088379)	(40.0, 0.9288467053220143)	(41.0, 0.5679394011457037)	(42.0, 0.5574479097452296)	(43.0, 1.2848579801781395)	(44.0, 4.244857420631702)	(45.0, 2.9369181593728144)	(46.0, 2.154952333657608)	(47.0, 2.910339714491618)	(48.0, 2.9599994404538537)	(49.0, 2.3396025823059214)	(50.0, 3.2383736789463864)	(51.0, 4.1406419393870095)	(52.0, 3.3404908619109843)	(53.0, 2.864876585089571)	(54.0, 3.735670371328777)	(55.0, 4.0266343995018765)	(56.0, 7.486028830619803)	(57.0, 17.266896546895218)	(58.0, 9.023382037169483)	(59.0, 2.368279325467213)	(60.0, 1.1823910808334912)	(61.0, 0.7613325592944439)	(62.0, 0.5217768389836162)	(63.0, 0.4903023647821911)	(64.0, 0.4154630594588024)	(65.0, 0.3588090058962372)	(66.0, 0.28047253677269024)	(67.0, 0.23291110909053828)	(68.0, 0.14128541752639348)	(69.0, 0.07693760360348141)	(70.0, 0.038468801801740726)	(71.0, 0.027977310401265994)	(72.0, 0.009792058640443092)	(73.0, 0.004896029320221546)	(74.0, 0.006294894840284847)	(75.0, 0.007693760360348146)	(76.0, 0.006294894840284847)	(77.0, 0.009092625880411443)	(78.0, 0.01049149140047474)	(79.0, 0.009092625880411443)	(80.0, 0.0041965965601898966)	(81.0, 0.001398865520063299)	(82.0, 0.0)	(83.0, 0.0006994327600316495)	(84.0, 0.0006994327600316495)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816733_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0004906386152216663)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0004906386152216663)	(37.0, 0.0009812772304433326)	(38.0, 0.0)	(39.0, 0.0009812772304433326)	(40.0, 0.0009812772304433326)	(41.0, 0.0004906386152216663)	(42.0, 0.0017172351532758318)	(43.0, 0.004906386152216663)	(44.0, 0.01815362876320166)	(45.0, 0.0311555520665758)	(46.0, 0.06721749028536836)	(47.0, 0.21048396593009439)	(48.0, 1.0055638418968167)	(49.0, 7.386564352162045)	(50.0, 13.69936609491036)	(51.0, 13.381186952938528)	(52.0, 12.658721592023312)	(53.0, 13.030135023746785)	(54.0, 10.91719982729395)	(55.0, 11.847695961060992)	(56.0, 9.435961847941083)	(57.0, 2.7887898889197285)	(58.0, 1.2346920752053607)	(59.0, 0.43814028339294886)	(60.0, 0.27083251560236105)	(61.0, 0.3012521097461052)	(62.0, 0.49211053106732905)	(63.0, 0.6177140165640684)	(64.0, 0.13688817364684455)	(65.0, 0.013247242610984986)	(66.0, 0.0024531930761083317)	(67.0, 0.0024531930761083317)	(68.0, 0.0004906386152216663)	(69.0, 0.0004906386152216663)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816733_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0005021491985699156)	(37.0, 0.001506447595709747)	(38.0, 0.005021491985699156)	(39.0, 0.004519342787129241)	(40.0, 0.008536536375688564)	(41.0, 0.010545133169968225)	(42.0, 0.015566625155667388)	(43.0, 0.022596713935646218)	(44.0, 0.06779014180693868)	(45.0, 0.11248142047966113)	(46.0, 0.3133410999076297)	(47.0, 0.9686458040413721)	(48.0, 1.7891575945046232)	(49.0, 4.675511187884927)	(50.0, 5.0127043747247795)	(51.0, 8.206875426826688)	(52.0, 9.336962198207253)	(53.0, 14.290664042100284)	(54.0, 14.617563170369896)	(55.0, 12.926826818781914)	(56.0, 10.096713935642846)	(57.0, 5.788273811916366)	(58.0, 4.886413851284387)	(59.0, 2.470574056963844)	(60.0, 1.7715823725546802)	(61.0, 0.6663519865022666)	(62.0, 0.18981239705942707)	(63.0, 0.09741694452256387)	(64.0, 0.06879444020407852)	(65.0, 0.14863616277669456)	(66.0, 0.27819065600773457)	(67.0, 0.27919495440487446)	(68.0, 0.1702285783152006)	(69.0, 0.06076005302695981)	(70.0, 0.04921062145985167)	(71.0, 0.11900936006106995)	(72.0, 0.2741734624191752)	(73.0, 0.13055879162817785)	(74.0, 0.04519342787129235)	(75.0, 0.015064475957097472)	(76.0, 0.0020085967942796625)	(77.0, 0.0010042983971398313)	(78.0, 0.0005021491985699156)	(79.0, 0.0005021491985699156)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0005021491985699156)	(83.0, 0.0005021491985699156)	(84.0, 0.0010042983971398313)	(85.0, 0.0005021491985699156)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816734_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.00041145151866747677)	(23.0, 0.00041145151866747677)	(24.0, 0.00041145151866747677)	(25.0, 0.0008229030373349535)	(26.0, 0.0012343545560024303)	(27.0, 0.00041145151866747677)	(28.0, 0.0012343545560024303)	(29.0, 0.005760321261344674)	(30.0, 0.013166448597359258)	(31.0, 0.09751400992419193)	(32.0, 0.7957472371029043)	(33.0, 0.4484821553475457)	(34.0, 0.06706659754279885)	(35.0, 0.02839015478805588)	(36.0, 0.0246870911200486)	(37.0, 0.022629833526711225)	(38.0, 0.022629833526711225)	(39.0, 0.0246870911200486)	(40.0, 0.023452736564046176)	(41.0, 0.0197496728960389)	(42.0, 0.026332897194718503)	(43.0, 0.03620773364273791)	(44.0, 0.056368858057444376)	(45.0, 0.11109191004021853)	(46.0, 0.8593164967370365)	(47.0, 3.180108787780994)	(48.0, 3.504949761769115)	(49.0, 8.529389981974553)	(50.0, 18.12649665490659)	(51.0, 20.787353626130923)	(52.0, 9.518930884368935)	(53.0, 11.598406859716528)	(54.0, 12.810954485231788)	(55.0, 4.130973247421966)	(56.0, 1.7959858789834724)	(57.0, 0.9924210630259805)	(58.0, 0.6212917931878762)	(59.0, 0.6068909900345153)	(60.0, 0.46411731305690895)	(61.0, 0.19050205314304175)	(62.0, 0.16663786506032743)	(63.0, 0.12014384345090283)	(64.0, 0.02674434871338598)	(65.0, 0.01110919100402187)	(66.0, 0.003291612149339814)	(67.0, 0.0053488697426771975)	(68.0, 0.007406127336014579)	(69.0, 0.007817578854682056)	(70.0, 0.008640481892017009)	(71.0, 0.012754997078691781)	(72.0, 0.0197496728960389)	(73.0, 0.020984027452041323)	(74.0, 0.020161124414706372)	(75.0, 0.011520642522689348)	(76.0, 0.00617177278001215)	(77.0, 0.002057257593337384)	(78.0, 0.00041145151866747677)	(79.0, 0.0008229030373349535)	(80.0, 0.00041145151866747677)	(81.0, 0.00041145151866747677)	(82.0, 0.00041145151866747677)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816734_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0011829233189673966)	(30.0, 0.0015772310919565289)	(31.0, 0.0)	(32.0, 0.0015772310919565289)	(33.0, 0.002365846637934793)	(34.0, 0.004731693275869586)	(35.0, 0.013406464281630497)	(36.0, 0.037853546206956634)	(37.0, 0.1951823476296208)	(38.0, 0.7310466111218515)	(39.0, 0.30322267742864606)	(40.0, 0.06151201258630473)	(41.0, 0.052442933807554624)	(42.0, 0.07255263023000051)	(43.0, 0.2752268255464169)	(44.0, 4.622470022752377)	(45.0, 6.917735569320333)	(46.0, 2.8346785800188385)	(47.0, 10.107685452800649)	(48.0, 13.622939249005157)	(49.0, 4.388251205596726)	(50.0, 4.350791967162741)	(51.0, 7.990647019622784)	(52.0, 6.872784483199612)	(53.0, 10.713342192113057)	(54.0, 12.869811402594541)	(55.0, 6.219022195584225)	(56.0, 2.835664349451312)	(57.0, 1.3660792795208683)	(58.0, 0.6324696678745573)	(59.0, 0.38445007866440273)	(60.0, 0.4692262498570613)	(61.0, 0.3529054568252739)	(62.0, 0.17822711339108765)	(63.0, 0.10922325311798935)	(64.0, 0.05086570271559809)	(65.0, 0.03745923843396751)	(66.0, 0.03627631511500012)	(67.0, 0.030756006293152286)	(68.0, 0.027207236336250107)	(69.0, 0.03193892961211967)	(70.0, 0.021686927514402276)	(71.0, 0.021686927514402276)	(72.0, 0.05520308821847857)	(73.0, 0.052442933807554624)	(74.0, 0.025630005244293583)	(75.0, 0.008280463232771774)	(76.0, 0.002760154410923925)	(77.0, 0.0007886155459782644)	(78.0, 0.0003943077729891322)	(79.0, 0.0015772310919565289)	(80.0, 0.0019715388649456608)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0003943077729891322)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0003943077729891322)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR5816735_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0003472029331705322)	(23.0, 0.0003472029331705322)	(24.0, 0.0)	(25.0, 0.0006944058663410644)	(26.0, 0.0017360146658526607)	(27.0, 0.00312482639853479)	(28.0, 0.005208043997557982)	(29.0, 0.01215210266096863)	(30.0, 0.04270596077997548)	(31.0, 0.4774040331094728)	(32.0, 4.503569246155534)	(33.0, 2.413407588468303)	(34.0, 0.2985945225266589)	(35.0, 0.08957835675799716)	(36.0, 0.06770457196825394)	(37.0, 0.060760513304843285)	(38.0, 0.07325981889898238)	(39.0, 0.04721959891119243)	(40.0, 0.04062274318095227)	(41.0, 0.04027554024778173)	(42.0, 0.037845119715587995)	(43.0, 0.04131714904729333)	(44.0, 0.05485806344094419)	(45.0, 0.12395144714187938)	(46.0, 0.25866618521204926)	(47.0, 0.6791289372815654)	(48.0, 0.8562024331985569)	(49.0, 2.054746958503033)	(50.0, 5.517054608079396)	(51.0, 8.708543969780504)	(52.0, 28.53730348312307)	(53.0, 23.607369035052614)	(54.0, 6.463182600968236)	(55.0, 2.436670184990739)	(56.0, 3.7282650963857065)	(57.0, 3.6761846564101024)	(58.0, 1.7599716682413187)	(59.0, 1.7040719960008757)	(60.0, 0.5176795733572522)	(61.0, 0.3336620187768807)	(62.0, 0.231584356424747)	(63.0, 0.14686684073113473)	(64.0, 0.0489556135770451)	(65.0, 0.018401755458038214)	(66.0, 0.013193711460480229)	(67.0, 0.01770734959169715)	(68.0, 0.013888117326821294)	(69.0, 0.0204849730570614)	(70.0, 0.02187378478974352)	(71.0, 0.030553858119006797)	(72.0, 0.0388867285150996)	(73.0, 0.044094772512657615)	(74.0, 0.03506749625022371)	(75.0, 0.02187378478974352)	(76.0, 0.012846508527309695)	(77.0, 0.0048608410643874505)	(78.0, 0.0024304205321937253)	(79.0, 0.0003472029331705322)	(80.0, 0.0003472029331705322)	(81.0, 0.0003472029331705322)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
