Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53
SRR36466318_1	(1, 35.03854578010839)	(2, 36.14270411996994)	(3, 35.92286047738573)	(4, 36.16539033397816)	(5, 36.20908407808278)	(6, 36.21264928296216)	(7, 33.14043389982254)	(8, 36.1516890757646)	(9, 36.35730387376297)	(10, 36.189035795935986)	(15, 36.07087563350334)	(20, 36.26059889046987)	(25, 36.060550928072395)	(30, 36.172850085532936)	(35, 36.3045324465619)	(40, 36.09102943292459)	(45, 36.0836720011511)	(50, 36.160427824585526)	(55, 35.85682265104159)	(60, 35.85943500295768)	(65, 35.87839613742826)	(70, 36.188060560520555)	(75, 35.880583222753366)	(80, 35.79535084493757)	(85, 35.69539720858846)	(90, 35.667559833090856)	(95, 35.18324193832036)	(100, 35.78502933699979)	(105, 35.57962237605717)	(110, 35.55899215015428)	(115, 35.567081807862635)	(120, 35.75195446769733)	(125, 35.8470926793394)	(130, 35.64069449551552)	(135, 35.75009352667509)	(140, 35.72303633950982)	(145, 35.87657356632401)	(150, 35.012227213864335)	(155, 35.083122032326656)	(160, 35.806043262082525)	(165, 35.451863339142115)	(170, 35.21892596204576)	(175, 35.15816080193129)	(180, 35.123647060704414)	(185, 34.96851108730755)	(190, 33.567618986714415)	(195, 34.48664247230172)	(200, 34.10773313722042)	(205, 34.52574141872772)	(210, 34.19139234839885)	(215, 34.79293673759772)	(220, 34.44295832067659)	(225, 34.61750816316318)	(230, 34.78757932880632)
SRR36466318_2	(1, 36.35140449887288)	(2, 36.182209148027944)	(3, 36.10767558234344)	(4, 36.178484068490306)	(5, 35.63702057586852)	(6, 36.10957809077683)	(7, 36.355097603478875)	(8, 36.21324081919775)	(9, 36.36158851460455)	(10, 36.40661241586596)	(15, 36.36690274824538)	(20, 36.24916465491056)	(25, 36.27553757853842)	(30, 36.22674063534189)	(35, 36.27955043246095)	(40, 36.146045500327745)	(45, 36.22212025771795)	(50, 36.05492334010137)	(55, 36.02303154327008)	(60, 36.068160961805944)	(65, 35.87847287726423)	(70, 35.609736366688516)	(75, 35.76359973780556)	(80, 35.841567411149654)	(85, 35.75797854482086)	(90, 35.57148155845816)	(95, 35.957473340900734)	(100, 35.553550016786836)	(105, 34.894853634750355)	(110, 35.16524644678572)	(115, 35.54884970183376)	(120, 35.531704743481114)	(125, 35.62848007162385)	(130, 35.58124030759884)	(135, 35.223850101520405)	(140, 35.25523029944523)	(145, 35.09159538921485)	(150, 35.276627923707814)	(155, 35.2792690530624)	(160, 35.11370285696014)	(165, 34.82458552494844)	(170, 35.1241458696382)	(175, 34.6323522358471)	(180, 34.78960494971942)	(185, 34.35566036227598)	(190, 34.61616013045772)	(195, 34.299294952757045)	(200, 34.7322035524149)	(205, 34.6118882795888)	(210, 34.24663958811257)	(215, 34.07863191916343)	(220, 33.27627611882558)	(225, 37.0)	
SRR36466319_1	(1, 35.13936379149361)	(2, 36.02723848159954)	(3, 35.98411088573361)	(4, 36.054509159985834)	(5, 36.05534627644161)	(6, 36.378376638011524)	(7, 33.66438069480666)	(8, 36.19960397952284)	(9, 36.43604108309991)	(10, 36.173595415177566)	(15, 36.14571621752149)	(20, 36.21774686886249)	(25, 36.119176406194654)	(30, 36.21261792073151)	(35, 36.30585337583309)	(40, 36.185701406999584)	(45, 36.11789175440291)	(50, 36.24044560352877)	(55, 35.949219227921056)	(60, 35.992427315753886)	(65, 35.97238159631669)	(70, 36.145941595028816)	(75, 35.92807237837664)	(80, 35.85647316397824)	(85, 35.85936443542935)	(90, 35.6625454779613)	(95, 35.27861811391223)	(100, 35.88833510415661)	(105, 35.697195659873145)	(110, 35.64186870150359)	(115, 35.53373901284651)	(120, 35.72762162336199)	(125, 35.87180527383367)	(130, 35.69881193856853)	(135, 35.7540036704337)	(140, 35.73939276860169)	(145, 35.90032518754628)	(150, 35.07671850349335)	(155, 35.285630574068705)	(160, 35.819124891335846)	(165, 35.52106635757751)	(170, 35.26231366109663)	(175, 35.26494735825365)	(180, 35.16545284780579)	(185, 35.04087704047136)	(190, 34.044347854084165)	(195, 34.66486364660807)	(200, 34.319900833896774)	(205, 34.92126597765544)	(210, 34.53979200875752)	(215, 34.723358768794874)	(220, 34.58798415918092)	(225, 34.68318764269958)	(230, 36.41509433962264)
SRR36466319_2	(1, 36.4179464889404)	(2, 36.160500982002)	(3, 35.96967062687144)	(4, 36.24168517981905)	(5, 35.56880453330758)	(6, 36.185791558002514)	(7, 36.522521652339094)	(8, 36.31085997617438)	(9, 36.30207025338871)	(10, 36.43328503815319)	(15, 36.39945265462507)	(20, 36.29085611255997)	(25, 36.32798866673106)	(30, 36.301126887536626)	(35, 36.290344183650475)	(40, 36.250278502205475)	(45, 36.3361086963521)	(50, 36.17806754885863)	(55, 36.086132843942174)	(60, 36.157841527415556)	(65, 35.96037863421231)	(70, 35.68272642390289)	(75, 35.733011365465735)	(80, 35.88751730577288)	(85, 35.863556457065584)	(90, 35.5947132876139)	(95, 36.08237869860588)	(100, 35.55920023181686)	(105, 34.95312147847644)	(110, 35.064013651437584)	(115, 35.60290415016582)	(120, 35.71525805724589)	(125, 35.72097620657458)	(130, 35.67449692520686)	(135, 35.197147364693)	(140, 35.37188576580057)	(145, 35.20032840722496)	(150, 35.31974628932033)	(155, 35.34918059177694)	(160, 35.395589040213785)	(165, 34.98327054959915)	(170, 35.30796870472327)	(175, 34.720654238706985)	(180, 34.88608776844071)	(185, 34.51650085321485)	(190, 34.71695804758685)	(195, 34.61218326411024)	(200, 35.059048906919095)	(205, 34.73661740558292)	(210, 34.2378618296661)	(215, 34.43558119098121)	(220, 33.935236970056565)	(225, 34.98787878787879)	
SRR36466320_1	(1, 35.478613731081374)	(2, 36.23507073919719)	(3, 36.1136351173503)	(4, 36.12966110989252)	(5, 36.165003290195216)	(6, 36.55933318710243)	(7, 33.985961833735466)	(8, 36.30766067119983)	(9, 36.44357315200702)	(10, 36.257759377056374)	(15, 36.212952401842514)	(20, 36.32847663961395)	(25, 36.205324632594866)	(30, 36.255596073700374)	(35, 36.39077100241281)	(40, 36.21467152884404)	(45, 36.19265189734591)	(50, 36.23416045185347)	(55, 35.99981903926299)	(60, 36.08562184689625)	(65, 36.07441873217811)	(70, 36.15604847554289)	(75, 35.94687979820136)	(80, 35.86144987935951)	(85, 35.873470059223514)	(90, 35.663761241500325)	(95, 35.581191050669005)	(100, 35.875202895371785)	(105, 35.88899978065365)	(110, 35.787842728668565)	(115, 35.643501864443955)	(120, 35.90273086203115)	(125, 35.890041675806096)	(130, 35.754436279885944)	(135, 35.83053849528405)	(140, 35.78397126562843)	(145, 35.938720114060104)	(150, 35.26424654529502)	(155, 35.455933318710244)	(160, 35.820475981574916)	(165, 35.59345799517438)	(170, 35.28029173064268)	(175, 35.02713862689186)	(180, 35.09486729545953)	(185, 35.08884075455144)	(190, 33.82340425531915)	(195, 34.160901513489804)	(200, 34.105236894055714)	(205, 34.63978942750603)	(210, 34.48669664400088)	(215, 34.671594647949114)	(220, 34.71384075455144)	(225, 34.74463390626947)	(230, 33.620000000000005)
SRR36466320_2	(1, 36.40162316297434)	(2, 36.186019412151786)	(3, 36.12611044088616)	(4, 36.27662316297434)	(5, 35.54744735687651)	(6, 36.185087190173284)	(7, 36.50292004825619)	(8, 36.284780105286245)	(9, 36.20061965343277)	(10, 36.421076442202235)	(15, 36.3875109673174)	(20, 36.29757622285589)	(25, 36.349632594867295)	(30, 36.2958598376837)	(35, 36.29519083132266)	(40, 36.2398552314104)	(45, 36.3058346128537)	(50, 36.23425641588067)	(55, 36.08304452730862)	(60, 36.17746216275499)	(65, 35.89658916429041)	(70, 35.55020289537179)	(75, 35.75754003070848)	(80, 35.85259102873437)	(85, 35.89065584558017)	(90, 35.64357315200702)	(95, 36.08419061197631)	(100, 35.65581267821891)	(105, 35.217021276595744)	(110, 35.21121956569423)	(115, 35.62503290195218)	(120, 35.58461285369599)	(125, 35.692525773195875)	(130, 35.67050888352709)	(135, 35.21685128317613)	(140, 35.43348322000439)	(145, 35.25541237113403)	(150, 35.346967536740515)	(155, 35.318353805659136)	(160, 35.36943408642246)	(165, 35.008982232945826)	(170, 35.30371243693792)	(175, 34.69871134020619)	(180, 34.917958982232946)	(185, 34.53881881991664)	(190, 34.73779885939899)	(195, 34.602599254222426)	(200, 35.17945821452073)	(205, 34.84062842728669)	(210, 34.23055669617056)	(215, 34.36412351613755)	(220, 33.876186141321455)	(225, 29.776315789473685)	
SRR36466321_1	(1, 35.557040914057545)	(2, 36.153849266838435)	(3, 36.15754542633986)	(4, 36.12712630343581)	(5, 36.20622951261955)	(6, 36.61033845489741)	(7, 32.741821909862274)	(8, 36.25009779984082)	(9, 36.46177712427999)	(10, 36.26642025603324)	(15, 36.27989370169025)	(20, 36.29486449663433)	(25, 36.156719860786986)	(30, 36.25538573606184)	(35, 36.370398348868896)	(40, 36.14841294465204)	(45, 36.158638086630425)	(50, 36.17986537346049)	(55, 36.01312811104666)	(60, 36.027748175527115)	(65, 36.04843048117522)	(70, 36.217326084903746)	(75, 36.012936558254985)	(80, 35.76782452685112)	(85, 35.888583723408566)	(90, 35.77798761651671)	(95, 35.70859964117575)	(100, 36.00472946540584)	(105, 36.04428376792435)	(110, 35.94739852423413)	(115, 35.65536415264869)	(120, 35.84168836249343)	(125, 35.90073518501032)	(130, 35.84819576155724)	(135, 35.82185320581134)	(140, 35.84686298579542)	(145, 35.97125359161484)	(150, 35.6209062335595)	(155, 35.56100147037002)	(160, 35.838968852436906)	(165, 35.72334111235516)	(170, 35.55287531532018)	(175, 35.00350190878309)	(180, 35.262567616786505)	(185, 35.16711497214391)	(190, 34.33268942817445)	(195, 34.45239643334097)	(200, 34.42431641283674)	(205, 34.65750360847689)	(210, 34.92758225303854)	(215, 34.59433435404891)	(220, 35.097709359721684)	(225, 35.21977778921285)	(230, 35.07765177160911)
SRR36466321_2	(1, 36.41170360577896)	(2, 36.29272504080614)	(3, 36.36515088154753)	(4, 36.299092147684505)	(5, 35.68385695592937)	(6, 36.29226639327677)	(7, 36.49489417382741)	(8, 36.338792138241764)	(9, 36.39403218626486)	(10, 36.496418502380926)	(15, 36.42667709864969)	(20, 36.37214930326044)	(25, 36.36520753800704)	(30, 36.33155899691087)	(35, 36.334003318449774)	(40, 36.325216171372304)	(45, 36.39972211355573)	(50, 36.320575737545695)	(55, 36.17606939067328)	(60, 36.308019586947424)	(65, 36.03791935897263)	(70, 35.68442082259783)	(75, 35.900039119936324)	(80, 36.03888521671096)	(85, 36.082618607600054)	(90, 35.81598251743535)	(95, 36.19599627686123)	(100, 35.91518528011223)	(105, 35.45142787767601)	(110, 35.5539652776841)	(115, 35.80239036300603)	(120, 35.82397377615303)	(125, 35.97415116482983)	(130, 35.849873871929425)	(135, 35.44032321161187)	(140, 35.63637074907933)	(145, 35.49800488324722)	(150, 35.72637358190231)	(155, 35.680228244594026)	(160, 35.59747743858844)	(165, 35.21176565809176)	(170, 35.750174690750164)	(175, 34.91704415156951)	(180, 35.135322604578384)	(185, 34.957966302896224)	(190, 35.16008957116456)	(195, 35.148850008768264)	(200, 35.54359444766696)	(205, 35.34879335230875)	(210, 34.547347263627906)	(215, 34.830526759165494)	(220, 34.188024916138446)	(225, 35.11764705882353)	
SRR36466322_1	(1, 35.55029083858459)	(2, 36.09424987881726)	(3, 36.104232307319435)	(4, 36.07475460494425)	(5, 36.17636633543383)	(6, 36.591992850218126)	(7, 32.86577496364518)	(8, 36.213372515753754)	(9, 36.420155719825495)	(10, 36.21070649539505)	(15, 36.23337978671837)	(20, 36.28198921473582)	(25, 36.1110367183713)	(30, 36.214466190014534)	(35, 36.3091735336888)	(40, 36.084264420746486)	(45, 36.131177290353854)	(50, 36.20486245758604)	(55, 35.99232004362578)	(60, 35.97381240911294)	(65, 36.05270237518177)	(70, 36.22135845855551)	(75, 35.9945831313621)	(80, 35.7072527872031)	(85, 35.84540111488124)	(90, 35.76110033931168)	(95, 35.71964978187106)	(100, 35.941838342220066)	(105, 35.979089917595736)	(110, 35.88093795443529)	(115, 35.55988245273873)	(120, 35.77458797867184)	(125, 35.843462190984)	(130, 35.735967038293744)	(135, 35.80764663111973)	(140, 35.71785021812893)	(145, 35.866517207949585)	(150, 35.46751090644692)	(155, 35.370528356761994)	(160, 35.738687590887054)	(165, 35.46524478914203)	(170, 35.39269268056229)	(175, 34.89504968492487)	(180, 35.08969946679593)	(185, 35.03744546776539)	(190, 34.27514541929229)	(195, 34.45742850218129)	(200, 34.38373121667475)	(205, 34.70279932137664)	(210, 34.86563863305865)	(215, 34.45515026660203)	(220, 34.876048230731946)	(225, 34.93695849942708)	(230, 35.04068185016716)
SRR36466322_2	(1, 36.2104641299079)	(2, 36.10170261754726)	(3, 36.113639117789624)	(4, 36.15047867183713)	(5, 35.501666262724186)	(6, 36.21320588948134)	(7, 36.41882270964614)	(8, 36.267011027629664)	(9, 36.23789687348521)	(10, 36.407255816771695)	(15, 36.32195831313621)	(20, 36.271382695104215)	(25, 36.22626333010179)	(30, 36.23032295201163)	(35, 36.248994183228305)	(40, 36.21406325739215)	(45, 36.282101308773626)	(50, 36.19743698497334)	(55, 36.06694134755211)	(60, 36.14057198254968)	(65, 35.87573921473582)	(70, 35.3792413960252)	(75, 35.712227338826956)	(80, 35.93965705283567)	(85, 35.95370819195347)	(90, 35.61029447406689)	(95, 36.04765814348037)	(100, 35.69006301502666)	(105, 35.149303199224434)	(110, 35.254520116335435)	(115, 35.59171715947649)	(120, 35.63136815317498)	(125, 35.80062409112942)	(130, 35.657573921473585)	(135, 35.247836888027145)	(140, 35.40591371788658)	(145, 35.25697406689287)	(150, 35.4196376635967)	(155, 35.42656325739215)	(160, 35.33934803683955)	(165, 34.89566771691711)	(170, 35.359688560349)	(175, 34.64460736791081)	(180, 34.86435409597673)	(185, 34.52619365002424)	(190, 34.80724066892874)	(195, 34.76600218128938)	(200, 35.195573927182565)	(205, 34.90910486051078)	(210, 34.21283934094529)	(215, 34.538245700839454)	(220, 34.03264338078534)	(225, 37.0)	
SRR36466323_1	(1, 35.320148176053245)	(2, 36.23249827337226)	(3, 36.12968543981918)	(4, 36.12734664406354)	(5, 36.157076034406984)	(6, 36.58893702517737)	(7, 34.05500094179695)	(8, 36.3521849689207)	(9, 36.39371821435299)	(10, 36.304056005525204)	(15, 36.25863313869529)	(20, 36.286055126514725)	(25, 36.159361461668865)	(30, 36.28824323475859)	(35, 36.38110755321152)	(40, 36.211838387643624)	(45, 36.20349092735606)	(50, 36.22578953977522)	(55, 36.048427199095876)	(60, 35.94464117536259)	(65, 36.026728197400644)	(70, 36.09583725748729)	(75, 35.96498398945187)	(80, 35.57625415960318)	(85, 35.82658378853519)	(90, 35.67369247190306)	(95, 35.64509951654423)	(100, 36.00176743894016)	(105, 35.98832799648396)	(110, 35.833998869843654)	(115, 35.58392038676461)	(120, 35.89499591887989)	(125, 35.87188422176179)	(130, 35.76504677591512)	(135, 35.819815407798075)	(140, 35.82277265021661)	(145, 35.985860488478686)	(150, 35.48435361336096)	(155, 35.45252087649903)	(160, 35.79557983298801)	(165, 35.68720411879199)	(170, 35.4077666855026)	(175, 34.87315878696553)	(180, 35.11307842029258)	(185, 35.06600113015633)	(190, 34.191894267595906)	(195, 34.273849438061156)	(200, 34.25645758774409)	(205, 34.61783763420606)	(210, 34.844050982608145)	(215, 34.460927983926666)	(220, 35.01139574307779)	(225, 35.011925205656546)	(230, 35.225)
SRR36466323_2	(1, 36.44440258680228)	(2, 36.221636215231996)	(3, 36.14156777798706)	(4, 36.28718528285302)	(5, 35.629402900734604)	(6, 36.22074150813085)	(7, 36.522822879387206)	(8, 36.29526903999498)	(9, 36.27600929239656)	(10, 36.454112513342125)	(15, 36.40551265147234)	(20, 36.31675142839204)	(25, 36.32697934325359)	(30, 36.30851070509198)	(35, 36.31741068625604)	(40, 36.26537954417027)	(45, 36.37763546179443)	(50, 36.27268788849124)	(55, 36.12365793934828)	(60, 36.247290764111256)	(65, 35.97150750298236)	(70, 35.62024863439443)	(75, 35.80093551830225)	(80, 35.96804169021159)	(85, 36.031512525899416)	(90, 35.69839894518742)	(95, 36.10948703459535)	(100, 35.749142964776794)	(105, 35.32636403591386)	(110, 35.332165505117096)	(115, 35.682859295535884)	(120, 35.73110441388836)	(125, 35.87804985245181)	(130, 35.767464054749794)	(135, 35.324411376907136)	(140, 35.5572235825956)	(145, 35.389313743956805)	(150, 35.575550951214915)	(155, 35.57014503673008)	(160, 35.55258994160859)	(165, 35.1424059772713)	(170, 35.52389652790858)	(175, 34.80661141457902)	(180, 34.98758083757142)	(185, 34.79973001820808)	(190, 35.002109625164806)	(195, 35.01970867081057)	(200, 35.38703459534124)	(205, 35.152539712438)	(210, 34.27829471965845)	(215, 34.74959473057833)	(220, 33.947599594262755)	(225, 36.55555555555556)	
SRR36466324_1	(1, 35.44782382357117)	(2, 36.21709706425202)	(3, 36.046331498162196)	(4, 36.12385038885646)	(5, 36.14662964774179)	(6, 36.50754839015002)	(7, 32.37907589405436)	(8, 36.26036819106813)	(9, 36.548800302882114)	(10, 36.1612531747409)	(15, 36.232689183007054)	(20, 36.27194712183118)	(25, 36.25895158618731)	(30, 36.27985360697891)	(35, 36.37955545739931)	(40, 36.16423467053683)	(45, 36.20294048050985)	(50, 36.27454054992033)	(55, 35.98301020649619)	(60, 36.11323689482734)	(65, 36.179239955198696)	(70, 36.33682699436828)	(75, 36.07354040794435)	(80, 35.87612431273471)	(85, 35.92675185360467)	(90, 35.865619182836404)	(95, 35.643129831203666)	(100, 35.99834674238839)	(105, 35.836803912289)	(110, 35.91621391386654)	(115, 35.592162801703736)	(120, 35.849269600883424)	(125, 36.03227638428774)	(130, 35.83285060735132)	(135, 35.86090550560026)	(140, 35.84993216595678)	(145, 36.0047641583846)	(150, 35.3949645054425)	(155, 35.2686165010254)	(160, 35.87503391702161)	(165, 35.56570436977441)	(170, 35.38645212178577)	(175, 35.427644738917806)	(180, 35.38428143240259)	(185, 35.090348635431454)	(190, 34.1806278592838)	(195, 34.864382394699476)	(200, 34.75509070831362)	(205, 35.05270231897775)	(210, 34.717160435399904)	(215, 35.072440448020195)	(220, 34.93453226060892)	(225, 35.04443430679012)	(230, 34.95577349926492)
SRR36466324_2	(1, 36.47710242778943)	(2, 36.24875771008503)	(3, 35.9149248316007)	(4, 36.37563692006752)	(5, 35.14957959331766)	(6, 35.919073685538955)	(7, 36.499771260904545)	(8, 36.41848211891278)	(9, 36.23880361565522)	(10, 36.47328800618384)	(15, 36.36110488870659)	(20, 36.31942389298165)	(25, 36.35767853480778)	(30, 36.24478553737912)	(35, 36.29824738527551)	(40, 36.263434872458234)	(45, 36.27897651086116)	(50, 36.18216781562051)	(55, 36.12261993027401)	(60, 36.12733984319541)	(65, 36.0056758845893)	(70, 35.391853733179786)	(75, 35.75160196242369)	(80, 35.428032370525784)	(85, 35.850000788755494)	(90, 35.42248899686075)	(95, 35.992787619693644)	(100, 35.3034689466959)	(105, 34.85122809231595)	(110, 35.13694057516051)	(115, 35.35931914625104)	(120, 35.6378381789213)	(125, 35.75924973576691)	(130, 35.3693962865391)	(135, 35.25305169503558)	(140, 35.31759713524002)	(145, 35.09403858591914)	(150, 35.31182344496853)	(155, 35.32257575996593)	(160, 35.47611175087947)	(165, 34.71072865233235)	(170, 35.26636588790207)	(175, 34.276673344796585)	(180, 34.67373286428673)	(185, 34.405921976305784)	(190, 34.57626161442476)	(195, 34.59074316543358)	(200, 35.10763042072219)	(205, 34.666316517158116)	(210, 34.26296801886123)	(215, 34.10918353102022)	(220, 33.17420990647116)	(225, 26.888888888888886)	
SRR36466325_1	(1, 35.466031905381875)	(2, 36.30670891436997)	(3, 36.09618672648272)	(4, 36.253925428620725)	(5, 36.25776850559207)	(6, 36.460808457906545)	(7, 32.97171809069662)	(8, 36.34772787877837)	(9, 36.44631456761463)	(10, 36.25301877617606)	(15, 36.23205283054384)	(20, 36.331753227400355)	(25, 36.297438471553384)	(30, 36.30767203651707)	(35, 36.430390111527664)	(40, 36.15826575269408)	(45, 36.205273642766386)	(50, 36.284227698389046)	(55, 35.92619723612179)	(60, 36.11139903687785)	(65, 36.200363915860144)	(70, 36.36231274803532)	(75, 36.11986949224326)	(80, 35.891945224388635)	(85, 35.9713102539568)	(90, 35.92550705086979)	(95, 35.602387413530764)	(100, 35.99321422409061)	(105, 35.84520713400575)	(110, 35.90112468824019)	(115, 35.64694828316418)	(120, 35.97343727941522)	(125, 36.020031058336336)	(130, 35.874671769854594)	(135, 35.93235243368731)	(140, 35.81881068532259)	(145, 36.06333077128202)	(150, 35.33166538564102)	(155, 35.319034995529485)	(160, 35.93264733102226)	(165, 35.57404589731926)	(170, 35.36678326614485)	(175, 35.308318300889404)	(180, 35.305463443710686)	(185, 35.15073645903594)	(190, 34.00150272152594)	(195, 34.71173471788678)	(200, 34.5370739282521)	(205, 34.88872958855548)	(210, 34.57886150805478)	(215, 34.84588790764066)	(220, 34.78421044375774)	(225, 35.00189753555681)	(230, 35.14134062880005)
SRR36466325_2	(1, 36.33091245627519)	(2, 36.2478392495804)	(3, 36.285438659785726)	(4, 36.24507850857241)	(5, 35.93436965694656)	(6, 36.23420809085348)	(7, 36.41638562532352)	(8, 36.270270270270274)	(9, 36.44024407460275)	(10, 36.448943545983596)	(15, 36.42467412275886)	(20, 36.32914620947122)	(25, 36.38055559912785)	(30, 36.303408573983155)	(35, 36.36393468337751)	(40, 36.206403036815104)	(45, 36.3249172561999)	(50, 36.12820818496965)	(55, 36.15272858464966)	(60, 36.17525372151025)	(65, 35.99938197047889)	(70, 35.72886699816474)	(75, 35.94612476667032)	(80, 35.99478910134743)	(85, 35.96730717949522)	(90, 35.79182444196954)	(95, 36.044902825053725)	(100, 35.77665918965977)	(105, 35.16859343382849)	(110, 35.40739125660774)	(115, 35.68416809148091)	(120, 35.732198710608465)	(125, 35.80190114664869)	(130, 35.80131762639017)	(135, 35.46598171009082)	(140, 35.54004486204138)	(145, 35.318859312010794)	(150, 35.435550814889176)	(155, 35.53868331477153)	(160, 35.33586296685543)	(165, 35.06602563097049)	(170, 35.39279697573371)	(175, 34.68133519474205)	(180, 35.07412589606438)	(185, 34.717187181377554)	(190, 34.89653495631441)	(195, 34.76499819610673)	(200, 35.11500368621669)	(205, 34.96356449310599)	(210, 34.56010577948047)	(215, 34.54891629894054)	(220, 33.98469786412758)		
SRR36466326_1	(1, 35.44420170852606)	(2, 36.14700254621608)	(3, 36.09312521657903)	(4, 36.10695614180465)	(5, 36.108071052988414)	(6, 36.57255209196511)	(7, 34.041251713799284)	(8, 36.284287285492596)	(9, 36.413044460850045)	(10, 36.22742078857367)	(15, 36.170674822593526)	(20, 36.27188465189158)	(25, 36.14821689542434)	(30, 36.20572823286577)	(35, 36.37965739080649)	(40, 36.21470778780528)	(45, 36.13708887650099)	(50, 36.20718364395161)	(55, 35.96246967893571)	(60, 36.08945504949301)	(65, 36.10126708149398)	(70, 36.1170927937565)	(75, 35.91159959622136)	(80, 35.82381691350398)	(85, 35.86902204209543)	(90, 35.67389450529583)	(95, 35.61543699998494)	(100, 35.81111596582947)	(105, 35.90029379416329)	(110, 35.827360523104275)	(115, 35.6675967637443)	(120, 35.8645202115318)	(125, 35.91369683455622)	(130, 35.76657074412789)	(135, 35.81563286276046)	(140, 35.79498591294653)	(145, 35.900944661232735)	(150, 35.26798246274841)	(155, 35.41628372982991)	(160, 35.79205701113405)	(165, 35.56501890829102)	(170, 35.344893254787344)	(175, 34.95414400433911)	(180, 35.07958657887997)	(185, 35.1209829298058)	(190, 33.93800189836228)	(195, 34.11114459192744)	(200, 34.16710108025853)	(205, 34.6672683169361)	(210, 34.673529899206)	(215, 34.65115268038661)	(220, 34.76957150605677)	(225, 34.76495979404619)	(230, 36.33333333333333)
SRR36466326_2	(1, 36.354782818314675)	(2, 36.12890783903093)	(3, 36.112847091437786)	(4, 36.19785153601615)	(5, 35.56709806698507)	(6, 36.17532731683064)	(7, 36.45227728142468)	(8, 36.234101215855844)	(9, 36.25279857773492)	(10, 36.40204902595936)	(15, 36.3647929127808)	(20, 36.27731155741039)	(25, 36.32359543790396)	(30, 36.26632516234011)	(35, 36.29193798683199)	(40, 36.21301734138881)	(45, 36.28841547014599)	(50, 36.23106082292499)	(55, 36.06395672939298)	(60, 36.15695237521281)	(65, 35.87581998704293)	(70, 35.548946107603996)	(75, 35.74655658174258)	(80, 35.875193226161244)	(85, 35.86753951154837)	(90, 35.62844228827987)	(95, 36.06568936163802)	(100, 35.69367363235051)	(105, 35.24733551293448)	(110, 35.22929203139831)	(115, 35.60890422310276)	(120, 35.5778916125533)	(125, 35.65920178385789)	(130, 35.655338767269825)	(135, 35.17427568438974)	(140, 35.3955041959833)	(145, 35.258816084853784)	(150, 35.30359332861254)	(155, 35.26328778268271)	(160, 35.31401322827053)	(165, 34.96027300257636)	(170, 35.19832160667742)	(175, 34.65870459373541)	(180, 34.896927967697714)	(185, 34.492251367272836)	(190, 34.6694318472873)	(195, 34.55428261491871)	(200, 35.06863031654438)	(205, 34.78866707848071)	(210, 34.27815946483457)	(215, 34.35038255393097)	(220, 33.79191991397012)	(225, 33.733333333333334)	
SRR36466327_1	(1, 34.362367251756844)	(2, 36.08248511013771)	(3, 35.771704534711496)	(4, 36.16081051271547)	(5, 36.14562127753443)	(6, 36.33074402042038)	(7, 33.107537894305615)	(8, 36.131708316263826)	(9, 36.3116629376359)	(10, 36.19642013046355)	(15, 36.001518923518105)	(20, 36.27393249929096)	(25, 35.985097532537104)	(30, 36.07114990703684)	(35, 36.28784546056156)	(40, 36.04751835628526)	(45, 36.0332650553052)	(50, 36.03397094507295)	(55, 35.71454321999181)	(60, 35.89175306463303)	(65, 35.82275864242271)	(70, 35.8623956133993)	(75, 35.727381590142755)	(80, 35.674981880061765)	(85, 35.6269372577443)	(90, 35.35194277250811)	(95, 35.29228248195885)	(100, 35.702946459521634)	(105, 35.575943024611604)	(110, 35.47898402294142)	(115, 35.413134591749916)	(120, 35.83376926228216)	(125, 35.71752434374311)	(130, 35.45065389342325)	(135, 35.60281725648379)	(140, 35.58951879746636)	(145, 35.84927362682381)	(150, 35.018617842624394)	(155, 35.30003466422967)	(160, 35.68405760564711)	(165, 35.47148394415908)	(170, 34.89301358207544)	(175, 34.73794472631015)	(180, 34.85721488671099)	(185, 34.780115337345975)	(190, 33.17922036996187)	(195, 33.562222292250965)	(200, 33.44179245580311)	(205, 34.19732770302209)	(210, 33.91385623798569)	(215, 34.54937761951281)	(220, 34.417038958465994)	(225, 34.80100370439196)	(230, 37.0)
