Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1654656	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.01159151501101194)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.01159151501101194)	(9, 0.0)	(10, 0.001159151501101194)	(20, 0.002318303002202388)	(30, 0.0034817729187702376)	(40, 0.011671335200746966)	(50, 0.0023561288802497497)	(60, 0.008371803764919751)	(70, 0.009715576498020451)	(80, 0.012255052145246876)	(90, 0.0049365042145404735)	(100, 0.008697488910701639)	(110, 0.038815501158204466)	(120, 0.001264446298965683)	(130, 0.014121573913601642)	(140, 0.04581871498141069)	(150, 0.026586905948820207)	(160, 0.010749076251259657)	(170, 0.018960170099811754)	(180, 0.021878247552371055)	(190, 0.018043276103762718)	(200, 0.01578237539097248)	(210, 0.05798911588901775)	(220, 0.08034807392022801)	(230, 0.017026809485480774)	(240, 0.03506367244154726)	(250, 0.0066318494570173254)	(260, 0.010296363667564737)	(270, 0.012362030905077261)	(280, 0.0036133041860129)	(290, 0.0258493353028065)	(300, 0.22775991425509112)	(310, 0.6216237686685732)	(320, 0.016363933889707083)	(330, 0.01055097174449767)	(340, 0.0441306266548985)	(350, 0.046216060080878106)	(360, 0.02459298608036988)	(370, 0.07921837866385001)	(380, 0.06685981724983285)	(390, 0.08560885608856089)	(400, 0.0782625709254549)	(410, 0.030864197530864196)	(420, 0.8169585647159333)	(430, 0.16425980425706657)	(440, 0.13861081164330818)	(450, 0.12299114463758609)	(460, 0.0706401766004415)	(470, 0.11473372215316952)	(480, 0.2975168783613686)	(490, 0.27430661383724475)	(500, 0.0848356309650053)	(510, 0.07388252678241596)	(520, 0.34071550255536626)	(530, 0.0)												
SRR1654658	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014196479273140261)	(20, 0.008517887563884156)	(30, 0.0056852907315547855)	(40, 0.0014302264048398862)	(50, 0.0028796452277079464)	(60, 0.005820637068727172)	(70, 0.007353049309548669)	(80, 0.0029633580773732794)	(90, 0.0014945225747634917)	(100, 0.0060097056746645835)	(110, 0.009061938348612767)	(120, 0.004575681776584711)	(130, 0.01237528037744605)	(140, 0.03918802413982287)	(150, 0.026968716289104636)	(160, 0.022398924851607122)	(170, 0.02253992787223081)	(180, 0.00971927494208932)	(190, 0.009844296050796567)	(200, 0.03519887363604365)	(210, 0.03768478391202316)	(220, 0.048648272986308985)	(230, 0.010579584927618006)	(240, 0.017970420687548297)	(250, 0.0018405698404225948)	(260, 0.0)	(270, 0.005776785026573211)	(280, 0.005874290189935382)	(290, 0.024151672503320853)	(300, 0.24227483317039994)	(310, 1.173345140580031)	(320, 0.03640417737935428)	(330, 0.009403135945837937)	(340, 0.029914742982499878)	(350, 0.04705021303290901)	(360, 0.04779308405960079)	(370, 0.05606777971592325)	(380, 0.04261596459596787)	(390, 0.061376888191768675)	(400, 0.1919819311123659)	(410, 0.04813372423751805)	(420, 0.5963517305893358)	(430, 0.15905147484094853)	(440, 0.2638957611743361)	(450, 0.04469873055605221)	(460, 0.06970722963553076)	(470, 0.08956560680698611)	(480, 0.1869696533870272)	(490, 0.08863283846665189)	(500, 0.10384215991692627)	(510, 0.0)	(520, 0.0)													
SRR1654661	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.016972165648336725)	(9, 0.0)	(10, 0.0016972165648336728)	(20, 0.0033944331296673455)	(30, 0.0)	(40, 0.010258514567090685)	(50, 0.0017260723224303098)	(60, 0.015746102839547214)	(70, 0.0035498127473775755)	(80, 0.0035791621181481413)	(90, 0.0018057386373896242)	(100, 0.005451670937142234)	(110, 0.016473861473129302)	(120, 0.007402472425790214)	(130, 0.007505817008181341)	(140, 0.05536992840095465)	(150, 0.06230772226332801)	(160, 0.01580746507538185)	(170, 0.003983984382781219)	(180, 0.022136805457728764)	(190, 0.020484247613585152)	(200, 0.05817962420272367)	(210, 0.13759258834590776)	(220, 0.05847269325225119)	(230, 0.023984266321293232)	(240, 0.03737386321166064)	(250, 0.005244388504300398)	(260, 0.0027157677475422304)	(270, 0.0027875341472933042)	(280, 0.0028392958546280523)	(290, 0.017318016509842406)	(300, 0.19109611537427965)	(310, 0.6125715692913871)	(320, 0.018995757614132844)	(330, 0.0)	(340, 0.020736132711249352)	(350, 0.02901599506728084)	(360, 0.039057922899660195)	(370, 0.030124370615828205)	(380, 0.06378422707184837)	(390, 0.028949146000192993)	(400, 0.08092360811394043)	(410, 0.05160957357589833)	(420, 0.594850822567153)	(430, 0.1295840352468576)	(440, 0.3482114593225704)	(450, 0.11976047904191617)	(460, 0.036101083032490974)	(470, 0.11940298507462686)	(480, 0.29175784099197666)	(490, 0.0664451827242525)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1654662	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0017857142857142859)	(20, 0.0)	(30, 0.003576601870562778)	(40, 0.014416232677995423)	(50, 0.003637884933699547)	(60, 0.01107971857514819)	(70, 0.005617346365576902)	(80, 0.0018881818696776873)	(90, 0.005698330389195966)	(100, 0.009567729960389598)	(110, 0.009644689633887583)	(120, 0.001949621773375965)	(130, 0.01187342924425623)	(140, 0.020128014170121975)	(150, 0.01427435306592712)	(160, 0.008246742536698003)	(170, 0.029058906554859064)	(180, 0.03136566087447462)	(190, 0.027561058344640434)	(200, 0.05418174725298541)	(210, 0.0710290331172867)	(220, 0.056173463655769015)	(230, 0.027352921064028632)	(240, 0.025600446844163096)	(250, 0.009577397342272236)	(260, 0.007413631196560076)	(270, 0.01016208525989533)	(280, 0.007752338622151016)	(290, 0.03687024308024545)	(300, 0.2157644616813241)	(310, 0.517929414428438)	(320, 0.02624518838212994)	(330, 0.00903750564844103)	(340, 0.025307646072569676)	(350, 0.013240210519347258)	(360, 0.04221487370716949)	(370, 0.030272070231202937)	(380, 0.0753489847715736)	(390, 0.06213238339822716)	(400, 0.04122766834631241)	(410, 0.027382256297918947)	(420, 0.3726893261776983)	(430, 0.1958041958041958)	(440, 0.31746031746031744)	(450, 0.12585812356979406)	(460, 0.11115227862171174)	(470, 0.08126777732629012)	(480, 0.1635322976287817)	(490, 0.24482528377476076)	(500, 0.09970089730807577)	(510, 0.0)	(520, 0.0)													
SRR1654663	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0018821757952192733)	(30, 0.005652059233580768)	(40, 0.009471849662802151)	(50, 0.003814027994965483)	(60, 0.0)	(70, 0.0019563728846718185)	(80, 0.007893127059612842)	(90, 0.005964214711729623)	(100, 0.01201730491908348)	(110, 0.010081051655308683)	(120, 0.004076474664709959)	(130, 0.01444043321299639)	(140, 0.01882845188284519)	(150, 0.023287323228046403)	(160, 0.004281188457915918)	(170, 0.010802402454305837)	(180, 0.017431472523641432)	(190, 0.008809020436927413)	(200, 0.031351472399507335)	(210, 0.07074233814837635)	(220, 0.06257677242913759)	(230, 0.016479506556489394)	(240, 0.01918327218665324)	(250, 0.002461962676645822)	(260, 0.00254000508001016)	(270, 0.010409347594139537)	(280, 0.005309405612041732)	(290, 0.0243434042898488)	(300, 0.4487323311644604)	(310, 0.7434191495516344)	(320, 0.002968856693287415)	(330, 0.006094959468519534)	(340, 0.02238638907544213)	(350, 0.023414503612523417)	(360, 0.03205813207950417)	(370, 0.07351234233537104)	(380, 0.07721693895797772)	(390, 0.03429208281538)	(400, 0.15256984838371315)	(410, 0.0847314014573801)	(420, 0.40555764175741643)	(430, 0.20323325635103923)	(440, 0.1975873544093178)	(450, 0.11224604332697272)	(460, 0.07154781779155736)	(470, 0.13361838588989847)	(480, 0.23801428085685142)	(490, 0.09182736455463728)	(500, 0.06485084306095978)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1654988	(1, 0.011428571428571429)	(2, 0.0)	(3, 0.0)	(4, 0.022857142857142857)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.022857142857142857)	(9, 0.0)	(10, 0.005714285714285714)	(20, 0.0034285714285714284)	(30, 0.0011436936730866004)	(40, 0.01265065783420738)	(50, 0.008133765584875843)	(60, 0.011776898436027888)	(70, 0.0047773743550544616)	(80, 0.006027436892735733)	(90, 0.0036398490675919972)	(100, 0.008529927861181516)	(110, 0.0024517916467458596)	(120, 0.0024746349913387774)	(130, 0.01252112940587241)	(140, 0.021612825304804403)	(150, 0.01028727207262814)	(160, 0.009091499448016105)	(170, 0.023542029061326984)	(180, 0.030277499868358697)	(190, 0.018626929217668974)	(200, 0.018976103663743443)	(210, 0.03447087211306446)	(220, 0.06977782739756615)	(230, 0.01981515293051958)	(240, 0.007193520077114535)	(250, 0.005918823337920422)	(260, 0.012236345003747382)	(270, 0.007826318343324933)	(280, 0.004785681241724759)	(290, 0.03561368860685725)	(300, 0.670216825096634)	(310, 0.32751650376132235)	(320, 0.019226063550879156)	(330, 0.005403750202640632)	(340, 0.045351473922902494)	(350, 0.019745285813012145)	(360, 0.05200857101250286)	(370, 0.0549438473879695)	(380, 0.09085127646043427)	(390, 0.037485650024599956)	(400, 0.027867855695176327)	(410, 0.05138435497521461)	(420, 0.3541020132091987)	(430, 0.1640496836184673)	(440, 0.15423371549020617)	(450, 0.05442473059758355)	(460, 0.04583476566976052)	(470, 0.03965369109774635)	(480, 0.08406893652795291)	(490, 0.06981615080288574)	(500, 0.08153946510110893)	(510, 0.16551724137931034)	(520, 0.0)	(530, 0.0)												
SRR1654993	(1, 0.0)	(2, 0.013723068478111704)	(3, 0.013723068478111704)	(4, 0.0)	(5, 0.013723068478111704)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0027446136956223413)	(20, 0.004116920543433511)	(30, 0.0013734943068660981)	(40, 0.008287063893262616)	(50, 0.0027795536036912473)	(60, 0.0098208398221025)	(70, 0.00568133397721785)	(80, 0.017192469698272157)	(90, 0.007201601636203892)	(100, 0.005787037037037038)	(110, 0.011636532895023928)	(120, 0.011748810432943665)	(130, 0.016446630683432262)	(140, 0.012135738232126334)	(150, 0.019999384634318943)	(160, 0.009316336195518842)	(170, 0.006262917266862904)	(180, 0.007894404446128584)	(190, 0.030379584918934475)	(200, 0.08336193791987447)	(210, 0.04509620523784073)	(220, 0.0761447087887915)	(230, 0.01717504809013465)	(240, 0.026301023986533875)	(250, 0.010791755099104284)	(260, 0.011048502927853277)	(270, 0.005618398381901266)	(280, 0.007608178792201617)	(290, 0.023129409043598937)	(300, 0.3624901497241923)	(310, 0.1640905131373701)	(320, 0.01454001620173234)	(330, 0.004256315307838005)	(340, 0.026442201753999382)	(350, 0.011423610317804839)	(360, 0.026279953173901617)	(370, 0.08028098344204716)	(380, 0.09339005914703746)	(390, 0.027000756021168592)	(400, 0.09433127966276567)	(410, 0.023736055067647758)	(420, 0.14166666666666666)	(430, 0.09370222419490062)	(440, 0.1331336328840073)	(450, 0.07226303745634108)	(460, 0.05982849165724922)	(470, 0.10823347506764593)	(480, 0.04878524734120402)	(490, 0.06971556051310653)	(500, 0.026567481402763018)	(510, 0.16051364365971107)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
SRR1655000	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0044646843468166796)	(20, 0.003571747477453344)	(30, 0.0017875656930392192)	(40, 0.011671963942609852)	(50, 0.002717588231031234)	(60, 0.011928684816619411)	(70, 0.004657401542531391)	(80, 0.004704686808999125)	(90, 0.005702175379907435)	(100, 0.012425447316103379)	(110, 0.005762747678092915)	(120, 0.0009687481835971557)	(130, 0.01767530465351493)	(140, 0.013973310976035772)	(150, 0.013133568390531706)	(160, 0.007124319373059895)	(170, 0.0122872765251582)	(180, 0.010312893179052452)	(190, 0.005226517257959986)	(200, 0.04160710094522799)	(210, 0.030426514534094)	(220, 0.13856660544808702)	(230, 0.014484518278347873)	(240, 0.015897348549366946)	(250, 0.002334948339267994)	(260, 0.005998944185823295)	(270, 0.006111199383991102)	(280, 0.004977600796416127)	(290, 0.030320640776208406)	(300, 0.7023454710379682)	(310, 0.21210032345299326)	(320, 0.016269421622061336)	(330, 0.008362019706493109)	(340, 0.030355594102341718)	(350, 0.026946914578280787)	(360, 0.04225418238157092)	(370, 0.032863386900653976)	(380, 0.06297765144423075)	(390, 0.01928065624342705)	(400, 0.0374784498913125)	(410, 0.02809231567119025)	(420, 0.3021066544385402)	(430, 0.14687041029967815)	(440, 0.09315163015352769)	(450, 0.04412089124200309)	(460, 0.051324568676220934)	(470, 0.022707661565012034)	(480, 0.03957932828225715)	(490, 0.038405407481373374)	(500, 0.03719776813391197)	(510, 0.08869179600886917)	(520, 0.0)	(530, 0.0)												
SRR1655058	(1, 0.0)	(2, 0.0168321831341525)	(3, 0.0)	(4, 0.0168321831341525)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0016832183134152501)	(20, 0.0)	(30, 0.003370521419663622)	(40, 0.006774838250736763)	(50, 0.001707562795621809)	(60, 0.0068933427542350965)	(70, 0.005234505862646567)	(80, 0.00881849768073511)	(90, 0.00532235744952631)	(100, 0.005350168530308705)	(110, 0.007174759197144446)	(120, 0.0)	(130, 0.0091940496110917)	(140, 0.020549992527275445)	(150, 0.015138899402013472)	(160, 0.011466136676349182)	(170, 0.01926002966044568)	(180, 0.02331047611647468)	(190, 0.011805446245868094)	(200, 0.03617072582589824)	(210, 0.026831785345717236)	(220, 0.06921576441470731)	(230, 0.010734451147512827)	(240, 0.0331858407079646)	(250, 0.00462064504204787)	(260, 0.011952857928330663)	(270, 0.0)	(280, 0.00990515811108635)	(290, 0.035373187124159884)	(300, 0.9290737809150598)	(310, 0.3640549294643574)	(320, 0.008189784608664792)	(330, 0.005625404325935926)	(340, 0.03532840698324845)	(350, 0.027577753945150912)	(360, 0.009654684130917517)	(370, 0.0448817538408424)	(380, 0.1175716117999145)	(390, 0.03638215818962381)	(400, 0.050705983306030114)	(410, 0.03166704365528161)	(420, 0.2588490248013484)	(430, 0.4303851947493006)	(440, 0.1342069945527749)	(450, 0.05082592121982211)	(460, 0.018045655508436342)	(470, 0.08308235538477515)	(480, 0.10715242432360034)	(490, 0.0371540033438603)	(500, 0.11444921316165953)	(510, 0.12453300124533001)	(520, 0.0)	(530, 0.0)												
SRR1655059	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.006266253093962466)	(40, 0.006302785831337451)	(50, 0.001585439325237023)	(60, 0.00480823169265783)	(70, 0.008133652172498495)	(80, 0.004929751047572098)	(90, 0.009912931419036132)	(100, 0.013297651302338724)	(110, 0.015054698738750795)	(120, 0.0033815771675909643)	(130, 0.0)	(140, 0.01917746125281124)	(150, 0.0529838752406351)	(160, 0.007129235211292708)	(170, 0.026880756962116056)	(180, 0.016273687255894693)	(190, 0.009162207725573555)	(200, 0.03221222169587873)	(210, 0.013771123920442248)	(220, 0.05196985748266006)	(230, 0.016315209854386753)	(240, 0.023090809857676645)	(250, 0.0065664193315385115)	(260, 0.004523249502442555)	(270, 0.013905304873809357)	(280, 0.00945000945000945)	(290, 0.036243264793292575)	(300, 0.5297381436569506)	(310, 0.4698247890979883)	(320, 0.021343578250893763)	(330, 0.0)	(340, 0.03778191118344571)	(350, 0.024512056867971935)	(360, 0.03916960438699569)	(370, 0.03834890531306652)	(380, 0.06123037026365077)	(390, 0.037045269319107954)	(400, 0.1227431105479886)	(410, 0.02283000776220264)	(420, 0.25785010314004125)	(430, 0.24332544778641435)	(440, 0.24819494584837545)	(450, 0.07320644216691069)	(460, 0.03549560741858195)	(470, 0.04028603081881358)	(480, 0.11775480832133978)	(490, 0.08121827411167512)	(500, 0.036192544335866814)	(510, 0.16194331983805668)	(520, 0.0)													
