Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1653571_1	(1, 32.45861943718975)	(2, 32.18589688154003)	(3, 32.818738433332754)	(4, 33.052752650604496)	(5, 32.234567687704306)	(6, 34.78374872442361)	(7, 34.61054707093069)	(8, 33.3423041665946)	(9, 33.43056540463878)	(10, 35.565826659978896)	(15, 37.22167182662538)	(20, 37.60647560406109)	(25, 37.388878703495514)	(30, 38.30789560163966)	(35, 37.48835117698947)	(40, 37.812100247332104)	(45, 36.76190393828804)	(50, 37.468613037687874)	(55, 35.85577944203262)	(60, 37.36111178373143)	(65, 36.94920525105073)	(70, 37.37149627272255)	(75, 37.412667554525484)	(80, 36.547724717643604)	(85, 37.43989484061781)	(90, 36.72464845979556)	(95, 35.75943407648269)	(100, 36.624487607451094)	(105, 36.369043706868226)	(110, 36.67286784163828)	(115, 35.91495926803535)	(120, 36.737924831796875)	(125, 35.459764429147135)	(130, 35.13419928394764)	(135, 35.034273656537)	(140, 35.463787467353896)	(145, 35.19230676098725)	(150, 35.21563553972015)	(155, 34.94328311742221)	(160, 35.23221543836588)	(165, 34.41926768943391)	(170, 34.554791843229495)	(175, 33.986256637321205)	(180, 34.33919089541138)	(185, 33.95029489596486)	(190, 33.63431862600965)	(195, 33.51881280592213)	(200, 32.39201618901016)	(205, 33.16489267862393)	(210, 31.710573014857225)	(215, 32.55842399294325)	(220, 32.48745178753653)	(225, 32.18142068941661)	(230, 31.55244305308127)	(235, 30.999799366968194)	(240, 30.760956120172267)	(245, 30.566338620129027)	(250, 27.707525468287873)
SRR1653571_2	(1, 29.38123735233582)	(2, 32.087794247366695)	(3, 32.22721690852172)	(4, 30.090129200754102)	(5, 32.22316965598353)	(6, 35.75659408132556)	(7, 35.33996921320719)	(8, 33.604061089298995)	(9, 33.45668229067575)	(10, 35.480256671913104)	(15, 35.82786031789958)	(20, 35.295926803535295)	(25, 35.3006762716848)	(30, 36.31455800197174)	(35, 35.826334815019806)	(40, 34.775958628085164)	(45, 34.97218119238286)	(50, 35.384246847812925)	(55, 36.37684763996748)	(60, 35.82980438279399)	(65, 34.61380216891226)	(70, 36.05019284985385)	(75, 35.93261497483439)	(80, 36.5613781413771)	(85, 36.05548887005552)	(90, 36.577660549665325)	(95, 36.847902865939076)	(100, 35.62114948890464)	(105, 34.51857066260788)	(110, 37.14689797118494)	(115, 33.48574640676618)	(120, 35.32789318020651)	(125, 33.31915872494249)	(130, 35.6343635954823)	(135, 33.08525520175726)	(140, 34.477534289222895)	(145, 34.17041700537904)	(150, 33.25879239669993)	(155, 31.743473372883408)	(160, 29.370468893232093)	(165, 30.76356089039556)	(170, 31.134168151235798)	(175, 29.25327152913503)	(180, 31.745998581732017)	(185, 29.082370237127485)	(190, 30.055094522372315)	(195, 28.072892055969696)	(200, 27.644014736150268)	(205, 27.7848971755712)	(210, 29.827324143418025)	(215, 27.662344985039)	(220, 26.80663472681045)	(225, 25.34668696058253)	(230, 23.766764100524064)	(235, 22.797028555615128)	(240, 20.371070792327515)	(245, 20.049314215542143)	(250, 11.381583271356174)
SRR1653573_1	(1, 32.46840827322191)	(2, 32.20323272424366)	(3, 32.83492547365436)	(4, 33.048827605763606)	(5, 32.18903638587101)	(6, 34.54924410258228)	(7, 34.260815624833846)	(8, 33.34586959218758)	(9, 33.33947149212201)	(10, 35.53734469985644)	(15, 37.205483579391384)	(20, 37.57108625914964)	(25, 37.34919093277564)	(30, 38.27987877284087)	(35, 37.44533966644808)	(40, 37.80930826081563)	(45, 36.72540630593907)	(50, 37.374049589706324)	(55, 35.4103574783333)	(60, 37.107842546479276)	(65, 36.507785832018854)	(70, 37.072374740797194)	(75, 37.06909593605444)	(80, 36.03352888006664)	(85, 37.20618896549279)	(90, 36.18617585027382)	(95, 35.276720486326504)	(100, 36.120337451039475)	(105, 35.867405136203324)	(110, 36.113499813905676)	(115, 35.33435301206955)	(120, 36.255555358630346)	(125, 34.83942009464225)	(130, 34.68128600038991)	(135, 34.34059514736897)	(140, 35.088878648777985)	(145, 34.61796784999025)	(150, 34.81503996597132)	(155, 34.55185651241514)	(160, 34.86270138064264)	(165, 34.09725112099676)	(170, 34.23948035375645)	(175, 33.47131843397196)	(180, 33.92551973485989)	(185, 33.52869928929692)	(190, 33.28924020346313)	(195, 33.08588696099109)	(200, 32.040111302128565)	(205, 32.50318841607147)	(210, 30.88208000283572)	(215, 31.98197898020311)	(220, 31.890760859933003)	(225, 31.57868599684526)	(230, 30.94230012583521)	(235, 30.194838984102226)	(240, 29.694418942629778)	(245, 29.6092976268543)	(250, 26.922708824415572)
SRR1653573_2	(1, 30.833472165606224)	(2, 31.697924605214187)	(3, 32.24334048171845)	(4, 31.463428034666713)	(5, 31.75054499051805)	(6, 35.86386757173493)	(7, 35.13978342165429)	(8, 34.351452421884694)	(9, 33.95574499760736)	(10, 35.798706201371786)	(15, 36.26848980025876)	(20, 35.99431437534339)	(25, 36.217716179572164)	(30, 36.98530741009872)	(35, 36.3921025113872)	(40, 35.37853357673289)	(45, 35.558587809935666)	(50, 36.139740885808976)	(55, 37.093635574145296)	(60, 36.52035162965457)	(65, 35.451138720025526)	(70, 36.824312780249194)	(75, 36.588866242489765)	(80, 37.36664835262216)	(85, 36.66924481151303)	(90, 37.27787249880368)	(95, 37.369873987558265)	(100, 36.384573666767096)	(105, 35.63311415557485)	(110, 37.50213210924623)	(115, 34.62268223951226)	(120, 36.10962905198235)	(125, 34.24693830530103)	(130, 36.14183577619056)	(135, 34.06198890523368)	(140, 35.16916860145685)	(145, 35.263647803200826)	(150, 34.177849458554135)	(155, 33.10889530865073)	(160, 31.281420697233397)	(165, 32.53213405880581)	(170, 32.48587987168353)	(175, 31.11568332063166)	(180, 33.08987824114279)	(185, 30.569051627882242)	(190, 31.27678783474824)	(195, 29.767133970189462)	(200, 29.50808003828226)	(205, 29.503624408485898)	(210, 31.20079045779204)	(215, 29.657728231394998)	(220, 29.067146376477677)	(225, 27.904021409708804)	(230, 26.176697446076957)	(235, 25.252553036882123)	(240, 22.60084362759867)	(245, 22.50031370185917)	(250, 12.359897559505875)
SRR1653575_1	(1, 32.46966637982392)	(2, 32.27930760574568)	(3, 32.875868802541866)	(4, 33.06933871715099)	(5, 32.247385318064474)	(6, 34.70419342026875)	(7, 34.42177467399219)	(8, 33.65851922949626)	(9, 33.315698020785064)	(10, 35.565737737472695)	(15, 37.23239226848481)	(20, 37.604084199377766)	(25, 37.36976567154299)	(30, 38.30380949228835)	(35, 37.47479314225194)	(40, 37.82535579532667)	(45, 36.798656252068575)	(50, 37.37311180247568)	(55, 35.673608261071024)	(60, 37.29030912821871)	(65, 36.850340901568806)	(70, 37.338915734427744)	(75, 37.32477990335606)	(80, 36.35136029655127)	(85, 37.503346130932684)	(90, 36.69625339246707)	(95, 35.71970278678758)	(100, 36.552108294168264)	(105, 36.33839279804064)	(110, 36.511550936651886)	(115, 35.8183127027206)	(120, 36.58593698285563)	(125, 35.25804924869266)	(130, 35.000003309723965)	(135, 35.0568809161316)	(140, 35.65371682001721)	(145, 35.27227113258754)	(150, 35.41834579996028)	(155, 35.13221685311445)	(160, 35.51710134374794)	(165, 34.79517773217714)	(170, 34.96021711789237)	(175, 34.33350102601444)	(180, 34.630906202422715)	(185, 34.319868272986035)	(190, 34.08282253260079)	(195, 33.83858807175481)	(200, 32.89531674058384)	(205, 33.445578208777384)	(210, 31.97190375322698)	(215, 33.00342225458397)	(220, 32.87824187462765)	(225, 32.54715694711061)	(230, 31.964662077182766)	(235, 31.292314820943933)	(240, 30.831071688621172)	(245, 31.022979413516914)	(250, 28.37983219699477)
SRR1653575_2	(1, 32.305735751638316)	(2, 31.876828622492884)	(3, 31.580542132786125)	(4, 31.80581849473754)	(5, 31.739094459522075)	(6, 35.17116237505792)	(7, 34.42018600648706)	(8, 34.132240021182234)	(9, 33.63305090355465)	(10, 35.63969682928444)	(15, 36.07509101740915)	(20, 35.67309525385583)	(25, 35.82135764877209)	(30, 36.67356523465943)	(35, 36.15154895081751)	(40, 35.18389157344278)	(45, 35.34437346925266)	(50, 35.81406632686834)	(55, 36.84558482822532)	(60, 36.261550936651886)	(65, 34.9769014364202)	(70, 36.482475011584036)	(75, 36.33452042099689)	(80, 37.07339312901304)	(85, 36.31578407360826)	(90, 37.01494009399616)	(95, 37.181730323691)	(100, 36.180092010326334)	(105, 35.120655987290654)	(110, 37.42079830542133)	(115, 34.14196068047925)	(120, 35.64043158800556)	(125, 33.747977758654926)	(130, 35.820702323426225)	(135, 33.73620176077315)	(140, 34.6459191103462)	(145, 34.88287217846032)	(150, 33.86172304229827)	(155, 32.34322499503541)	(160, 30.211991129939758)	(165, 31.75133712848348)	(170, 31.938753557953266)	(175, 30.57275104256305)	(180, 32.35295558350434)	(185, 29.75952538558284)	(190, 30.47083471238499)	(195, 29.026587012643148)	(200, 28.485129410207186)	(205, 28.66676706162706)	(210, 30.70992586218309)	(215, 28.61798504004766)	(220, 28.03873700933342)	(225, 26.59852055338585)	(230, 25.001750843979615)	(235, 24.160640762560405)	(240, 21.140818825709935)	(245, 20.957049712054015)	(250, 11.580939299662408)
SRR1653577_1	(1, 32.481606418379904)	(2, 32.20588503441674)	(3, 32.86246979988148)	(4, 33.105575055841726)	(5, 32.33593928066737)	(6, 35.10988284633268)	(7, 35.00567534302776)	(8, 33.45281943748006)	(9, 33.66091534849797)	(10, 35.495810730728905)	(15, 37.26939417422619)	(20, 37.634840680129464)	(25, 37.43704243971372)	(30, 38.34575830788166)	(35, 37.53278023430734)	(40, 37.831841181565395)	(45, 36.9953548798833)	(50, 37.53611706249715)	(55, 36.25173451246752)	(60, 37.50717965081825)	(65, 37.063600309978575)	(70, 37.486866937138174)	(75, 37.557227515157045)	(80, 36.82395040342799)	(85, 37.408948352099195)	(90, 36.95857227515157)	(95, 36.01900898026166)	(100, 36.83214660163194)	(105, 36.63195058576834)	(110, 36.87988330218353)	(115, 36.328641108629256)	(120, 37.04172402789807)	(125, 35.912590600355564)	(130, 35.53841910926745)	(135, 35.47320964580389)	(140, 35.809039522268314)	(145, 35.69738341614624)	(150, 35.55650727082099)	(155, 35.35033505037152)	(160, 35.62226831380772)	(165, 34.729616629438844)	(170, 34.69091945115558)	(175, 34.445028946528694)	(180, 34.61440032821261)	(185, 34.25670328668459)	(190, 33.87613620823267)	(195, 33.82398687149565)	(200, 32.76279345398186)	(205, 33.66778502074121)	(210, 32.31263618544013)	(215, 32.95564115421435)	(220, 32.93992797556639)	(225, 32.6893513242467)	(230, 32.15007521538952)	(235, 31.62479828600082)	(240, 31.325313397456352)	(245, 31.22755618361672)	(250, 28.653576149883758)
SRR1653577_2	(1, 32.456944887632766)	(2, 32.081483338651594)	(3, 32.4916123444409)	(4, 31.55497561197976)	(5, 31.85736427041072)	(6, 36.47283128960204)	(7, 35.185029858230386)	(8, 33.4998860372886)	(9, 33.93663673246114)	(10, 35.936969503578425)	(15, 36.33238820258011)	(20, 35.739896066007205)	(25, 36.24446369148015)	(30, 36.98902311163787)	(35, 36.397907644618684)	(40, 35.847221589096044)	(45, 35.9477959611615)	(50, 36.20915804348817)	(55, 36.841254501527104)	(60, 36.51470574827916)	(65, 35.40099375484341)	(70, 36.62638008843506)	(75, 36.810789989515435)	(80, 37.27780918083603)	(85, 36.6969731503852)	(90, 37.0690203765328)	(95, 37.3381957423531)	(100, 36.30907143182751)	(105, 35.68135570041483)	(110, 37.778643387883484)	(115, 34.72090531977936)	(120, 36.351192049961256)	(125, 34.83398368053973)	(130, 36.59453890686967)	(135, 34.61048912795734)	(140, 35.688015681269086)	(145, 35.31972466608926)	(150, 34.624365227697496)	(155, 33.47069790764463)	(160, 31.55853580708392)	(165, 32.90928568172494)	(170, 33.304886721064875)	(175, 31.043000410265762)	(180, 33.671700779504945)	(185, 31.00101198887724)	(190, 32.370232939782106)	(195, 30.3600309978575)	(200, 29.88699457537494)	(205, 29.80190089802616)	(210, 31.85502119706432)	(215, 29.801139627114008)	(220, 29.108524410812784)	(225, 27.568272781146003)	(230, 26.65539955326617)	(235, 25.583065141085836)	(240, 23.1060445822127)	(245, 23.35061767789579)	(250, 13.001071249487168)
SRR1653581_1	(1, 32.449026917544835)	(2, 32.16699445210908)	(3, 32.811371708691695)	(4, 33.00924648486805)	(5, 32.14641735403763)	(6, 34.77517832506531)	(7, 34.4736548566061)	(8, 33.4317668124578)	(9, 33.43213373646051)	(10, 35.45689083277072)	(15, 37.21995185957085)	(20, 37.55215898083189)	(25, 37.32163383919923)	(30, 38.24893885578419)	(35, 37.40869756656001)	(40, 37.76834766783104)	(45, 36.611653506325766)	(50, 37.32879326033992)	(55, 35.49945988786802)	(60, 37.003396248569)	(65, 36.721639709983265)	(70, 37.100202542049495)	(75, 37.23874130390114)	(80, 36.22727272727273)	(85, 37.32003405054745)	(90, 36.36262952417296)	(95, 35.49064784101917)	(100, 36.29525347110107)	(105, 36.23898494143893)	(110, 36.28622126985059)	(115, 35.53327560395691)	(120, 36.34506707370769)	(125, 34.90023483136173)	(130, 34.80537470279155)	(135, 34.4977720374556)	(140, 35.129659200986296)	(145, 34.7488185047113)	(150, 34.846050430034936)	(155, 34.60608213226876)	(160, 34.95677928787389)	(165, 34.01748906566472)	(170, 34.220075146035754)	(175, 33.51740981008014)	(180, 33.899688848445706)	(185, 33.50225438107259)	(190, 33.29993835676755)	(195, 33.04333519241494)	(200, 31.93793700648722)	(205, 32.54049373293803)	(210, 30.844330290310275)	(215, 32.001212316904926)	(220, 31.987051985792704)	(225, 31.59775148971145)	(230, 30.94989285819121)	(235, 30.170135321572197)	(240, 30.130962515043883)	(245, 29.6678809404996)	(250, 27.182045674699857)
SRR1653581_2	(1, 32.14248392872868)	(2, 31.50570933748202)	(3, 31.066251797927613)	(4, 30.78055009246485)	(5, 31.52539114098688)	(6, 34.60614377550122)	(7, 34.22195966771363)	(8, 34.38459506267062)	(9, 33.25752194205536)	(10, 35.413162297824876)	(15, 35.762802712302225)	(20, 35.263125605424605)	(25, 35.478495318049724)	(30, 36.441462412305164)	(35, 35.98139548536707)	(40, 34.62640972201837)	(45, 35.00111544896821)	(50, 35.40606745530865)	(55, 36.39059500396278)	(60, 35.98484457099246)	(65, 34.65152200076321)	(70, 36.13031672879913)	(75, 35.76397686911086)	(80, 36.713417676930746)	(85, 36.104306220095694)	(90, 36.70253030792262)	(95, 36.922103501922685)	(100, 35.82882848504418)	(105, 34.27612939208031)	(110, 37.15549945695248)	(115, 33.63474036457569)	(120, 35.248469193060735)	(125, 33.199970646079784)	(130, 35.59865265506208)	(135, 33.098473596148764)	(140, 34.13225408753339)	(145, 34.32328940029941)	(150, 33.14058473009071)	(155, 31.639117034079902)	(160, 29.343393900255382)	(165, 30.792508879560863)	(170, 30.685707576246806)	(175, 29.736983004080194)	(180, 31.360257727419498)	(185, 28.719810960753808)	(190, 29.740173775207676)	(195, 27.762958288079375)	(200, 27.202084128335336)	(205, 27.287882701734816)	(210, 29.250297942290196)	(215, 27.52250858602166)	(220, 26.59939530924355)	(225, 25.085490357237212)	(230, 23.375204743593507)	(235, 22.415918630933163)	(240, 20.114242522088826)	(245, 19.77704523439105)	(250, 10.884991340593535)
