Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
DRR811144_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0005241914347119568)	(50, 0.017560413062850548)	(55, 0.022278135975258163)	(60, 0.022278135975258163)	(65, 0.022278135975258163)	(70, 0.022278135975258163)	(75, 0.022278135975258163)	(80, 0.022278135975258163)	(85, 0.02594747601824186)	(90, 0.027520050322377733)	(95, 0.027782146039733713)	(100, 0.042197410494312526)	(105, 0.05346752634061959)	(110, 0.055040100644755466)	(115, 0.055826387796823404)	(120, 0.05844734497038319)	(125, 0.058971536405095136)	(130, 0.058971536405095136)	(135, 0.058971536405095136)	(140, 0.058971536405095136)	(145, 0.05923363212245112)	(150, 0.08596739529276091)	(155, 0.11715678565812235)	(160, 0.13995911306809247)	(165, 0.145725218849924)	(170, 0.14887036745819573)	(175, 0.15463647324002727)	(180, 0.15935419615243485)	(185, 0.16014048330450278)	(190, 0.16407191906484248)	(195, 0.16669287623840226)	(200, 0.18530167217067672)	(205, 0.21465639251454632)	(210, 0.22985794412119312)	(215, 0.23955548566336424)	(220, 0.24663207003197568)	(225, 0.2563296115741469)	(230, 0.26419248309482624)	(235, 0.26943439744194586)
DRR811144_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0005241914347119568)	(95, 0.001310478586779892)	(100, 0.001310478586779892)	(105, 0.001310478586779892)	(110, 0.001310478586779892)	(115, 0.001310478586779892)	(120, 0.006290297216543482)	(125, 0.015201551606646749)	(130, 0.01834670021491849)	(135, 0.01834670021491849)	(140, 0.01834670021491849)	(145, 0.01834670021491849)	(150, 0.01834670021491849)	(155, 0.021753944540546206)	(160, 0.023588614562038056)	(165, 0.02437490171410599)	(170, 0.030403103213293498)	(175, 0.04324579336373644)	(180, 0.047701420558788066)	(185, 0.05372962205797558)	(190, 0.05556429207946743)	(195, 0.058709440687739166)	(200, 0.0594957278398071)	(205, 0.060282014991875035)	(210, 0.060282014991875035)	(215, 0.06054411070923101)	(220, 0.06997955653404624)	(225, 0.10772133983330712)	(230, 0.13235833726476912)	(235, 0.14755988887141586)
DRR811145_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.014828914169359478)	(55, 0.018812801558142623)	(60, 0.018812801558142623)	(65, 0.018812801558142623)	(70, 0.018812801558142623)	(75, 0.018812801558142623)	(80, 0.018812801558142623)	(85, 0.020583418175379575)	(90, 0.021026072329688814)	(95, 0.021026072329688814)	(100, 0.02965782833871896)	(105, 0.036740294807666767)	(110, 0.04625735912531539)	(115, 0.04647868620247001)	(120, 0.04736399451108849)	(125, 0.0497985923597893)	(130, 0.0497985923597893)	(135, 0.05068390066840778)	(140, 0.0509052277455624)	(145, 0.0509052277455624)	(150, 0.06352087114337568)	(155, 0.09251471825063079)	(160, 0.10335974503120711)	(165, 0.1144260988889381)	(170, 0.11907396750918509)	(175, 0.1296976672126068)	(180, 0.131910937984153)	(185, 0.13390288167854456)	(190, 0.13523084414147227)	(195, 0.13722278783586384)	(200, 0.15160904785091409)	(205, 0.16776592448320127)	(210, 0.1750697180293037)	(215, 0.18591474480988004)	(220, 0.190562613430127)	(225, 0.19786640697622948)	(230, 0.20937541498826967)	(235, 0.21114603160550663)
DRR811145_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0006639812314638572)	(55, 0.0011066353857730955)	(60, 0.0011066353857730955)	(65, 0.002213270771546191)	(70, 0.002213270771546191)	(75, 0.002213270771546191)	(80, 0.002213270771546191)	(85, 0.002213270771546191)	(90, 0.002213270771546191)	(95, 0.002213270771546191)	(100, 0.002213270771546191)	(105, 0.002213270771546191)	(110, 0.002213270771546191)	(115, 0.002213270771546191)	(120, 0.010181045549112479)	(125, 0.016378203709441812)	(130, 0.01726351201806029)	(135, 0.017706166172369527)	(140, 0.017706166172369527)	(145, 0.017706166172369527)	(150, 0.017706166172369527)	(155, 0.017706166172369527)	(160, 0.019698109866761102)	(165, 0.02213270771546191)	(170, 0.025231286795626577)	(175, 0.032313753264574384)	(180, 0.04028152804214067)	(185, 0.04891328405117082)	(190, 0.05156920897702625)	(195, 0.05311849851710858)	(200, 0.05378247974857244)	(205, 0.05776636713735558)	(210, 0.060422292063211015)	(215, 0.0626355628347572)	(220, 0.07325926253817892)	(225, 0.09030144747908458)	(230, 0.11376211765747421)	(235, 0.1299189942897614)
DRR811145_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0011066353857730955)	(50, 0.02169005356115267)	(55, 0.0254526138727812)	(60, 0.0254526138727812)	(65, 0.0254526138727812)	(70, 0.0254526138727812)	(75, 0.0254526138727812)	(80, 0.0254526138727812)	(85, 0.027223230490018152)	(90, 0.02766588464432739)	(95, 0.02766588464432739)	(100, 0.03651896773051215)	(105, 0.044486742508078436)	(110, 0.054003806825727065)	(115, 0.05422513390288168)	(120, 0.05488911513434554)	(125, 0.056438404674427865)	(130, 0.056438404674427865)	(135, 0.05732371298304635)	(140, 0.05754504006020097)	(145, 0.05754504006020097)	(150, 0.07215262715240582)	(155, 0.10269576379974325)	(160, 0.11420477181178346)	(165, 0.12438581736089593)	(170, 0.1290336859811429)	(175, 0.14187065645611083)	(180, 0.14364127307334779)	(185, 0.1449692355362755)	(190, 0.1462971979992032)	(195, 0.1482891416935948)	(200, 0.1631180558629543)	(205, 0.17883227834093224)	(210, 0.18547209065557083)	(215, 0.19631711743614716)	(220, 0.20096498605639415)	(225, 0.20605550883095036)	(230, 0.21490859191713513)	(235, 0.21667920853437211)
DRR811145_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004647868620247001)	(125, 0.013500951706431766)	(130, 0.016378203709441812)	(135, 0.017706166172369527)	(140, 0.019476782789606482)	(145, 0.01991943694391572)	(150, 0.01991943694391572)	(155, 0.021468726483998054)	(160, 0.02213270771546191)	(165, 0.02213270771546191)	(170, 0.025009959718471957)	(175, 0.03607631357620291)	(180, 0.04670001327962463)	(185, 0.05112655482271702)	(190, 0.05267584436279935)	(195, 0.05422513390288168)	(200, 0.05533176928865478)	(205, 0.05754504006020097)	(210, 0.05820902129166482)	(215, 0.058651675445974064)	(220, 0.06462750652914877)	(225, 0.08609623301314683)	(230, 0.10490903457128946)	(235, 0.11509008012040194)
DRR811146_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.030199141057217473)	(55, 0.04084310061017117)	(60, 0.04084310061017117)	(65, 0.04084310061017117)	(70, 0.04084310061017117)	(75, 0.04084310061017117)	(80, 0.04084310061017117)	(85, 0.04084310061017117)	(90, 0.04084310061017117)	(95, 0.04084310061017117)	(100, 0.07673552235850341)	(105, 0.10668712947262893)	(110, 0.11535081748084705)	(115, 0.11856875874104236)	(120, 0.12203423394432962)	(125, 0.12648984491998466)	(130, 0.12747998069235245)	(135, 0.12747998069235245)	(140, 0.12747998069235245)	(145, 0.12921271829399608)	(150, 0.1863930591482357)	(155, 0.25273215589687736)	(160, 0.28416896666955455)	(165, 0.30347661423072636)	(170, 0.32699233882446127)	(175, 0.3636273624020694)	(180, 0.38318254390633316)	(185, 0.3940740374023789)	(190, 0.39481663923165466)	(195, 0.39852964837803384)	(200, 0.44184808841912443)	(205, 0.503979108135203)	(210, 0.5354159189078802)	(215, 0.5614069829325347)	(220, 0.5861603772417293)	(225, 0.615369382526579)	(230, 0.633439360372291)	(235, 0.6398752428926816)
DRR811146_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.02326819065064297)	(125, 0.03341708231741277)	(130, 0.037130091463791974)	(135, 0.037130091463791974)	(140, 0.037130091463791974)	(145, 0.037130091463791974)	(150, 0.03861529512234365)	(155, 0.04034803272398727)	(160, 0.04232830426872285)	(165, 0.04455610975655037)	(170, 0.06559649491936581)	(175, 0.09777590752131886)	(180, 0.11361807987920343)	(185, 0.12054903028577794)	(190, 0.1272324467492605)	(195, 0.1309454558956397)	(200, 0.13564860081438668)	(205, 0.1363912026436625)	(210, 0.1420844833347773)	(215, 0.14777776402589204)	(220, 0.18020471057093707)	(225, 0.23986039085609617)	(230, 0.2920900528484969)	(235, 0.31659591321459957)
DRR811146_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.002227805487827518)	(50, 0.052972263821676545)	(55, 0.06683416463482555)	(60, 0.06683416463482555)	(65, 0.06683416463482555)	(70, 0.06683416463482555)	(75, 0.06683416463482555)	(80, 0.06683416463482555)	(85, 0.06683416463482555)	(90, 0.06683416463482555)	(95, 0.06906197012265307)	(100, 0.13144052378182358)	(105, 0.1722836243919948)	(110, 0.18441278760350013)	(115, 0.1888683985791552)	(120, 0.1970370187011894)	(125, 0.2019876975630283)	(130, 0.20297783333539612)	(135, 0.20297783333539612)	(140, 0.20297783333539612)	(145, 0.20520563882322365)	(150, 0.27674294837679614)	(155, 0.34729012215800087)	(160, 0.38417267967870095)	(165, 0.40496553089842446)	(170, 0.4260059160612399)	(175, 0.448779038825699)	(180, 0.467344084557595)	(185, 0.47724544228127286)	(190, 0.4777405101674567)	(195, 0.4792257138260084)	(200, 0.5255145611842024)	(205, 0.5888832506157406)	(210, 0.6213101971607856)	(215, 0.6497766006163596)	(220, 0.67527259675483)	(225, 0.6945802443160017)	(230, 0.7094322809015187)	(235, 0.7146304937064494)
DRR811146_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0007426018292758394)	(95, 0.0012376697154597323)	(100, 0.0012376697154597323)	(105, 0.0012376697154597323)	(110, 0.0012376697154597323)	(115, 0.0012376697154597323)	(120, 0.009653823780585912)	(125, 0.030694208943401365)	(130, 0.03589242174833224)	(135, 0.036387489634516136)	(140, 0.03762515934997586)	(145, 0.04034803272398727)	(150, 0.04133816849635506)	(155, 0.0420807703256309)	(160, 0.0420807703256309)	(165, 0.0430709060979987)	(170, 0.05569513719568796)	(175, 0.09505303414730745)	(180, 0.11386561382229539)	(185, 0.12054903028577794)	(190, 0.12648984491998466)	(195, 0.13193559166800747)	(200, 0.13688627052984642)	(205, 0.13936160996076588)	(210, 0.13985667784694977)	(215, 0.14282708516405312)	(220, 0.1700558189041672)	(225, 0.23688998353899277)	(230, 0.2854066363850143)	(235, 0.3156057774422318)
