Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1303790	(1, 31.077225102590603)	(2, 31.5963400343338)	(3, 31.190050981799626)	(4, 31.5217353702991)	(5, 31.69109958963759)	(6, 35.72224216138615)	(7, 35.52730920742544)	(8, 35.659978638669195)	(9, 35.01359082241124)	(10, 35.54402898914204)	(15, 37.00299145114352)	(20, 37.22984532493871)	(25, 37.011782460358305)	(30, 37.3125037835533)	(35, 36.688619382710115)	(40, 36.898368874681836)	(45, 36.8452940971747)	(50, 36.5227261446452)	(55, 37.84822734781745)	(60, 37.03652044549902)	(65, 37.40209443620684)	(70, 36.856948509503354)	(75, 36.911357701945676)	(80, 36.296063779822546)	(85, 35.90147713806163)	(90, 36.77997385495633)	(95, 36.21659030625254)	(100, 36.789078769089855)	(105, 35.97280474094635)	(110, 35.7354226226714)	(115, 36.63198210455887)	(120, 35.01896222674493)	(125, 35.58310495284309)	(130, 35.43565844512297)	(135, 35.68737271641662)	(140, 34.46006575701076)	(145, 34.85401166085833)	(150, 34.128438556184605)	(155, 33.31142836514966)	(160, 32.95069573767497)	(165, 32.89760096071825)	(170, 33.242546876290454)	(175, 32.887381857178625)	(180, 32.515935572887905)	(185, 31.63218352389682)	(190, 32.671753239213885)	(195, 30.922525333626687)	(200, 31.873312103147423)	(205, 31.599296967818997)	(210, 32.128018712317385)	(215, 30.745089296653873)	(220, 30.020545562405573)	(225, 29.869957072075245)	(230, 30.031147952056575)	(235, 30.04171604006695)	(240, 29.230239989579502)	(245, 29.692048083011713)	(250, 25.200077781658777)
SRR1303835	(1, 31.17732051330016)	(2, 31.756998017134947)	(3, 31.885596168955068)	(4, 31.98314564705002)	(5, 31.61046803097759)	(6, 35.632062553780536)	(7, 35.31013880055371)	(8, 35.293800740768454)	(9, 33.907501215907814)	(10, 35.91204160275356)	(15, 36.8236118074002)	(20, 37.102357738785585)	(25, 36.85349395787347)	(30, 37.12714981653766)	(35, 36.570941959632854)	(40, 36.72343975355223)	(45, 36.603204510073425)	(50, 36.35178844394411)	(55, 37.68675645926404)	(60, 36.820056592834575)	(65, 37.30441758098255)	(70, 36.65784431221755)	(75, 36.801752255428866)	(80, 35.93500944663883)	(85, 35.15645387696812)	(90, 36.045925951171284)	(95, 35.37273451122259)	(100, 36.072617917606294)	(105, 35.23049995891431)	(110, 34.87625438445323)	(115, 35.888038545645564)	(120, 34.14461021161185)	(125, 34.75170773163735)	(130, 34.598551844756415)	(135, 34.92937350557617)	(140, 33.647507913686496)	(145, 34.204809281946645)	(150, 33.45890860419149)	(155, 32.60011912695317)	(160, 32.13000366926367)	(165, 32.32812934335096)	(170, 32.749623553865376)	(175, 32.39864936127434)	(180, 32.039963564581214)	(185, 31.164723635163874)	(190, 32.128956615087446)	(195, 30.383296409691127)	(200, 31.33512577149063)	(205, 31.053169486207292)	(210, 31.651259300957555)	(215, 30.19828344928576)	(220, 29.537450632412895)	(225, 29.379605850150305)	(230, 29.381095786780225)	(235, 29.32420061626069)	(240, 28.722853518860074)	(245, 29.167932492413637)	(250, 24.663485319377653)
SRR1303836	(1, 31.39886198853554)	(2, 31.952721268292365)	(3, 32.1640481805766)	(4, 31.772793480764427)	(5, 31.590205575218082)	(6, 35.591305306935446)	(7, 34.677742922301846)	(8, 34.411325614665685)	(9, 34.35845739107303)	(10, 35.95883759330688)	(15, 37.01553703565531)	(20, 37.22658885280788)	(25, 37.0520539679553)	(30, 37.27384898489434)	(35, 36.74692419311257)	(40, 36.92273222931398)	(45, 36.76925705311478)	(50, 36.58432833638189)	(55, 37.8615821441265)	(60, 37.04007612102647)	(65, 37.429811591452385)	(70, 36.87027797175531)	(75, 36.95389635273078)	(80, 36.22051756425071)	(85, 35.734629679539886)	(90, 36.52147429908481)	(95, 35.94256447604038)	(100, 36.59042311757264)	(105, 35.74863860346918)	(110, 35.422234283284155)	(115, 36.412277998123315)	(120, 34.80717834735633)	(125, 35.407319767359226)	(130, 35.15967133953602)	(135, 35.475293697616515)	(140, 34.245244917783474)	(145, 34.80511145215983)	(150, 34.09342250024569)	(155, 33.24308376787188)	(160, 32.83370732361193)	(165, 32.96799070058216)	(170, 33.322488468005716)	(175, 33.01671721248307)	(180, 32.67819662442489)	(185, 31.76712087763724)	(190, 32.77533448264179)	(195, 31.10575527474804)	(200, 32.03661879591401)	(205, 31.776436933211556)	(210, 32.30219558273369)	(215, 30.953005070769144)	(220, 30.211983673735034)	(225, 30.12015547617642)	(230, 30.210055241829668)	(235, 30.150973952140895)	(240, 29.501349296325053)	(245, 29.966619971598465)	(250, 25.468713078217966)
SRR1303837	(1, 31.511224972500386)	(2, 32.1958428560844)	(3, 31.997224391161367)	(4, 31.98657220857532)	(5, 31.505052519990652)	(6, 34.71418638184854)	(7, 35.39762448919108)	(8, 34.89753044905589)	(9, 34.023242161897215)	(10, 35.83547535863488)	(15, 36.8771322888229)	(20, 37.14096787247017)	(25, 36.87558547108408)	(30, 37.120662509393625)	(35, 36.60018942523866)	(40, 36.17935177492814)	(45, 36.62828620597037)	(50, 36.23796183705116)	(55, 37.715709394037766)	(60, 36.759632576499065)	(65, 37.21791475577795)	(70, 36.7113318113606)	(75, 36.77084364113178)	(80, 36.040175197339664)	(85, 35.51799397813609)	(90, 36.3551805057091)	(95, 35.76090675130142)	(100, 36.41762597003755)	(105, 35.57056341829061)	(110, 35.242355925611555)	(115, 36.229793291684175)	(120, 34.54703850404433)	(125, 35.12658958131243)	(130, 34.92053806361637)	(135, 35.20984272199314)	(140, 33.947504652461205)	(145, 34.489767880508495)	(150, 33.72791453860142)	(155, 32.85168340453585)	(160, 32.38210483747731)	(165, 32.67613620112542)	(170, 33.06039626245099)	(175, 32.67010769076874)	(180, 32.27122811622341)	(185, 31.35717576062776)	(190, 32.409508556698015)	(195, 30.627413111997377)	(200, 31.614164828316643)	(205, 31.31930222161509)	(210, 31.90298077564292)	(215, 30.444717954321657)	(220, 29.71413837794453)	(225, 29.59517128320953)	(230, 29.70342014880033)	(235, 29.512815932962695)	(240, 28.89063827995501)	(245, 29.30471889192603)	(250, 24.72005212424823)
SRR1303838	(1, 31.537993840970707)	(2, 30.70276761508699)	(3, 31.078020951227856)	(4, 31.784137867501908)	(5, 31.815479167215013)	(6, 32.19809570183981)	(7, 33.987945147790384)	(8, 34.737885926354856)	(9, 34.143098728713184)	(10, 35.52073276656226)	(15, 36.91837970152396)	(20, 37.16194825362567)	(25, 36.89706261679784)	(30, 37.167313254586944)	(35, 36.64543331794457)	(40, 36.69202570502385)	(45, 36.57700749630301)	(50, 36.351209110825685)	(55, 37.768579730818615)	(60, 36.8736189302421)	(65, 37.25429968763518)	(70, 36.75841590677303)	(75, 36.807857034796314)	(80, 36.0886951039165)	(85, 35.64865514660559)	(90, 36.48331636568777)	(95, 35.86849344918336)	(100, 36.577703368817446)	(105, 35.676307067226595)	(110, 35.3929986868675)	(115, 36.39477873552964)	(120, 34.70875723214813)	(125, 35.28557071499433)	(130, 35.064723476657385)	(135, 35.34284979027411)	(140, 34.043923470384755)	(145, 34.60552350734663)	(150, 33.81578583045785)	(155, 32.95674893996069)	(160, 32.58426091966328)	(165, 32.80448563491084)	(170, 33.2027119927488)	(175, 32.84737326609446)	(180, 32.44289145524272)	(185, 31.506055155630484)	(190, 32.600547305758894)	(195, 30.798420819954355)	(200, 31.838266170193698)	(205, 31.494043010698118)	(210, 32.04067806283394)	(215, 30.62940960402533)	(220, 29.84987753747341)	(225, 29.638429039507617)	(230, 29.832022114830675)	(235, 29.720487824742047)	(240, 28.989946378619255)	(245, 29.46137208824099)	(250, 24.737584829641385)
SRR1303841	(1, 30.866623666491883)	(2, 31.49158016361721)	(3, 31.02986501348009)	(4, 31.470420365377745)	(5, 31.682482378435566)	(6, 35.15728783358004)	(7, 35.60304032890493)	(8, 35.54339382746412)	(9, 35.76695916066134)	(10, 36.40838039377642)	(15, 36.95943815167306)	(20, 37.20979290311504)	(25, 36.98799923898971)	(30, 37.187210606690215)	(35, 36.620577027563655)	(40, 36.896278505754566)	(45, 36.73630802597948)	(50, 36.49676400658681)	(55, 37.83628842019324)	(60, 36.96552481707837)	(65, 37.41797791567318)	(70, 36.85982208582506)	(75, 36.8528207124387)	(80, 36.26334644909034)	(85, 35.902382633157586)	(90, 36.744767472286874)	(95, 36.23809754563818)	(100, 36.75194841011481)	(105, 35.974708872298585)	(110, 35.69292891086579)	(115, 36.60148682386242)	(120, 35.02268442952973)	(125, 35.643852816335844)	(130, 35.47144980082437)	(135, 35.73970064351848)	(140, 34.42313322103168)	(145, 34.90460281621995)	(150, 34.18925154771673)	(155, 33.37725787580025)	(160, 32.96092340348914)	(165, 32.8034754197967)	(170, 33.02776490000811)	(175, 32.766689853916)	(180, 32.35496198964732)	(185, 31.467476587824684)	(190, 32.57215779470596)	(195, 30.774555844746896)	(200, 31.62566965399592)	(205, 31.402080623810924)	(210, 31.979059197021286)	(215, 30.459709374392286)	(220, 29.845711423825918)	(225, 29.772104367643134)	(230, 29.84909672864203)	(235, 29.79079657660396)	(240, 29.036465813196713)	(245, 29.507363823702246)	(250, 24.969943143494454)
SRR1303842	(1, 31.337717592698493)	(2, 31.81050849783837)	(3, 32.09368895395384)	(4, 31.78005352608825)	(5, 31.82448017933527)	(6, 35.058846672919)	(7, 35.58489374842738)	(8, 35.59160052153624)	(9, 32.51272045199808)	(10, 35.636513941944784)	(15, 37.03753596998879)	(20, 37.238761122675385)	(25, 37.071770707047605)	(30, 37.33030273660172)	(35, 36.78191744706975)	(40, 36.932293398791)	(45, 36.852581166169806)	(50, 36.63659993042742)	(55, 37.90318712599107)	(60, 37.09415133019972)	(65, 37.48040584284511)	(70, 36.90883911470546)	(75, 36.95921602332113)	(80, 36.261367518811404)	(85, 35.80672400733405)	(90, 36.614337317220766)	(95, 36.04638105250875)	(100, 36.754876522840945)	(105, 35.8179527715849)	(110, 35.60511986014457)	(115, 36.531145485040206)	(120, 34.93838866536139)	(125, 35.480762415507186)	(130, 35.314997623823935)	(135, 35.59203037758697)	(140, 34.40942188357981)	(145, 34.923387527989874)	(150, 34.19407260860821)	(155, 33.39760675114258)	(160, 32.97127345847287)	(165, 33.09015910936898)	(170, 33.45729867876978)	(175, 33.09110679703867)	(180, 32.792154371019905)	(185, 31.851298033008156)	(190, 32.86264615863338)	(195, 31.209911045548704)	(200, 32.1628048611719)	(205, 31.853960956411804)	(210, 32.3977113597446)	(215, 31.055357179896912)	(220, 30.392620262754537)	(225, 30.213694194964166)	(230, 30.401706308069265)	(235, 30.249153705874626)	(240, 29.654033356630816)	(245, 30.112681174144306)	(250, 25.684313286262046)
SRR1303843	(1, 31.017077164995072)	(2, 31.731042798830018)	(3, 31.713546037462216)	(4, 31.96841620701174)	(5, 31.846773996431395)	(6, 35.56824755371241)	(7, 34.39283997490569)	(8, 35.43247757399969)	(9, 34.8547952125276)	(10, 35.94753415840374)	(15, 36.93169134001971)	(20, 37.18271262944344)	(25, 36.950744274342696)	(30, 37.18467437286894)	(35, 36.6395612500232)	(40, 36.804721262299054)	(45, 36.65743561505358)	(50, 36.42334147953209)	(55, 37.7811765708851)	(60, 36.910413706613554)	(65, 37.36765583036977)	(70, 36.754834466743525)	(75, 36.87409154428097)	(80, 36.0948518954671)	(85, 35.52302700660918)	(90, 36.393663883682564)	(95, 35.78891951235158)	(100, 36.53060584446243)	(105, 35.597572356878075)	(110, 35.32705068560471)	(115, 36.31924337250956)	(120, 34.57932499997806)	(125, 35.24433564565442)	(130, 34.962184353084716)	(135, 35.303719466281464)	(140, 33.99731936640187)	(145, 34.634507328638364)	(150, 33.832405937007096)	(155, 32.960163408758646)	(160, 32.55907124624808)	(165, 32.727354071113425)	(170, 33.08890792977063)	(175, 32.765829040398316)	(180, 32.40028665729708)	(185, 31.50529235863719)	(190, 32.53125984499353)	(195, 30.767986019756364)	(200, 31.72074318482198)	(205, 31.463608370505085)	(210, 32.00678594302519)	(215, 30.58661325047541)	(220, 29.86168302533407)	(225, 29.700156920736454)	(230, 29.7830464426227)	(235, 29.69166371276259)	(240, 29.037467692091553)	(245, 29.501688788365023)	(250, 24.891515715778546)
SRR1303844	(1, 31.637800499120747)	(2, 32.24512198974381)	(3, 32.0969284067097)	(4, 31.964793033369485)	(5, 31.6456874493245)	(6, 34.53613360430465)	(7, 33.617430265250036)	(8, 34.35157475754736)	(9, 34.29761917297588)	(10, 36.039634820516596)	(15, 36.905495593206055)	(20, 37.17833773837228)	(25, 36.90169532574473)	(30, 37.081560393474405)	(35, 36.58777468572414)	(40, 36.18825210194584)	(45, 36.59902880688802)	(50, 36.28325485342867)	(55, 37.74333144252633)	(60, 36.7483177614521)	(65, 37.244868882749024)	(70, 36.70913330385665)	(75, 36.756809657835234)	(80, 36.07373583616483)	(85, 35.62733760257737)	(90, 36.40766565460422)	(95, 35.90204412691433)	(100, 36.5297984768428)	(105, 35.698436695546484)	(110, 35.395879901395006)	(115, 36.35652671404762)	(120, 34.70442996232454)	(125, 35.35976915676191)	(130, 35.00823861435401)	(135, 35.297704622852194)	(140, 34.06578583035882)	(145, 34.65673103054137)	(150, 33.92581454460262)	(155, 32.97310511984591)	(160, 32.493172885231516)	(165, 32.772643701768615)	(170, 33.1597682907299)	(175, 32.83533008567514)	(180, 32.46081839366224)	(185, 31.44193158991509)	(190, 32.60954609055257)	(195, 30.87061462847106)	(200, 31.768536247958092)	(205, 31.404961262542013)	(210, 32.08468264437145)	(215, 30.57262916905892)	(220, 29.868106394581623)	(225, 29.695669049553867)	(230, 29.915158095913533)	(235, 29.655584788765644)	(240, 29.02698027505924)	(245, 29.466521948317386)	(250, 24.65841730834848)
SRR1303845	(1, 31.54494675613857)	(2, 31.181487344168925)	(3, 30.53663071633064)	(4, 31.578650196161593)	(5, 31.25596058590969)	(6, 31.981243467591682)	(7, 34.89480739809443)	(8, 35.6997667267522)	(9, 34.217746943968976)	(10, 35.81757426117515)	(15, 37.002702334247246)	(20, 37.22189739006619)	(25, 37.027175575988004)	(30, 37.362232359950305)	(35, 36.8315842577579)	(40, 36.87075548215946)	(45, 36.8234759821574)	(50, 36.52763567792783)	(55, 37.866872084236476)	(60, 37.057127891155375)	(65, 37.390670116430684)	(70, 36.87875667802121)	(75, 36.952036277909116)	(80, 36.1841785373557)	(85, 35.572991191475424)	(90, 36.373819618404085)	(95, 35.73767256643999)	(100, 36.431548090854406)	(105, 35.665160811271925)	(110, 35.23267703630396)	(115, 36.22852270260659)	(120, 34.61641604670919)	(125, 35.18769416118122)	(130, 35.01059396840932)	(135, 35.320846396761844)	(140, 34.08761889237907)	(145, 34.58308020157328)	(150, 33.839620968709184)	(155, 33.054753046106086)	(160, 32.63080058960467)	(165, 32.81034325845154)	(170, 33.218784324476786)	(175, 32.89787018871417)	(180, 32.50038800814143)	(185, 31.61133130229113)	(190, 32.62509948720715)	(195, 30.855253856737487)	(200, 31.85904586427073)	(205, 31.578033600209455)	(210, 32.115335414298976)	(215, 30.724974055408104)	(220, 29.975639442041455)	(225, 29.8368343895495)	(230, 29.926718004113184)	(235, 29.874469105217365)	(240, 29.191051903933197)	(245, 29.600238887244473)	(250, 24.945963770336938)
