Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR1303790	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.00027830423662532594)	(21.0, 0.00027830423662532594)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0005566084732506519)	(25.0, 0.0005566084732506519)	(26.0, 0.00027830423662532594)	(27.0, 0.00027830423662532594)	(28.0, 0.0008349127098759779)	(29.0, 0.0)	(30.0, 0.00027830423662532594)	(31.0, 0.00027830423662532594)	(32.0, 0.00027830423662532594)	(33.0, 0.0)	(34.0, 0.00027830423662532594)	(35.0, 0.00027830423662532594)	(36.0, 0.00027830423662532594)	(37.0, 0.0016698254197519558)	(38.0, 0.0016698254197519558)	(39.0, 0.0016698254197519558)	(40.0, 0.0034788029578165748)	(41.0, 0.007653366507196463)	(42.0, 0.012384538529827016)	(43.0, 0.037014463471168386)	(44.0, 0.06345336595057433)	(45.0, 0.08766583453697734)	(46.0, 0.16962643222313734)	(47.0, 0.7359755537556998)	(48.0, 2.543004962164139)	(49.0, 6.631015893951034)	(50.0, 7.398718130682822)	(51.0, 10.179534063048116)	(52.0, 12.44353902799921)	(53.0, 14.651604841383033)	(54.0, 14.469037262157208)	(55.0, 10.926363482033256)	(56.0, 7.510457281688618)	(57.0, 3.9573470926938166)	(58.0, 3.090429395606302)	(59.0, 1.8159351439801914)	(60.0, 0.7210862770962309)	(61.0, 0.42483141720855666)	(62.0, 0.29208029633827853)	(63.0, 0.2204169554072587)	(64.0, 0.1484753102396117)	(65.0, 0.09949376459355372)	(66.0, 0.11146084676844266)	(67.0, 0.19244737962641467)	(68.0, 0.43401545701718697)	(69.0, 0.3194932636458708)	(70.0, 0.1491710708311753)	(71.0, 0.08209974980447089)	(72.0, 0.037014463471168386)	(73.0, 0.01530673301439293)	(74.0, 0.005009476259255866)	(75.0, 0.0018089775380646187)	(76.0, 0.00041745635493798896)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.00027830423662532594)	(82.0, 0.00027830423662532594)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.00027830423662532594)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.00027830423662532594)	(97.0, 0.00027830423662532594)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303835	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.00024079384916188664)	(18.0, 0.00024079384916188664)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0007223815474856599)	(26.0, 0.0004815876983237733)	(27.0, 0.0004815876983237733)	(28.0, 0.0)	(29.0, 0.00024079384916188664)	(30.0, 0.00024079384916188664)	(31.0, 0.0007223815474856599)	(32.0, 0.00024079384916188664)	(33.0, 0.0007223815474856599)	(34.0, 0.001565160019552263)	(35.0, 0.0020467477178760366)	(36.0, 0.003130320039104526)	(37.0, 0.005417861606142447)	(38.0, 0.00854818164524698)	(39.0, 0.012280486307256224)	(40.0, 0.017096363290493938)	(41.0, 0.021912240273731655)	(42.0, 0.03551709275137833)	(43.0, 0.06561632389661395)	(44.0, 0.1370117001731142)	(45.0, 0.17674268528482662)	(46.0, 0.2843775358601846)	(47.0, 0.7300869506588725)	(48.0, 1.8922784636387386)	(49.0, 5.1089230976663345)	(50.0, 7.157837960186349)	(51.0, 11.79576828890183)	(52.0, 14.529380461502425)	(53.0, 15.437052875914913)	(54.0, 13.410411444450848)	(55.0, 11.400986773199397)	(56.0, 8.163152280438847)	(57.0, 3.9945291637462153)	(58.0, 2.5920253893033816)	(59.0, 1.4218876793008703)	(60.0, 0.5559929977148017)	(61.0, 0.2820899942931487)	(62.0, 0.20720310720380347)	(63.0, 0.17192680830158802)	(64.0, 0.09836428738263048)	(65.0, 0.050566708323996234)	(66.0, 0.04478765594411103)	(67.0, 0.053095043740196024)	(68.0, 0.06308798848041418)	(69.0, 0.032868360410597555)	(70.0, 0.015170012497198852)	(71.0, 0.007705403173180373)	(72.0, 0.003130320039104526)	(73.0, 0.0009631753966475465)	(74.0, 0.0004815876983237733)	(75.0, 0.0004815876983237733)	(76.0, 0.0004815876983237733)	(77.0, 0.00024079384916188664)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.00024079384916188664)	(81.0, 0.0004815876983237733)	(82.0, 0.0)	(83.0, 0.00024079384916188664)	(84.0, 0.00024079384916188664)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.00024079384916188664)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303836	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.00020957418716654368)	(19.0, 0.00020957418716654368)	(20.0, 0.00020957418716654368)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00041914837433308736)	(24.0, 0.00020957418716654368)	(25.0, 0.00041914837433308736)	(26.0, 0.00041914837433308736)	(27.0, 0.0006287225614996311)	(28.0, 0.00020957418716654368)	(29.0, 0.0)	(30.0, 0.0006287225614996311)	(31.0, 0.0009430838422494465)	(32.0, 0.001362232216582534)	(33.0, 0.001257445122999262)	(34.0, 0.0006287225614996311)	(35.0, 0.00041914837433308736)	(36.0, 0.001257445122999262)	(37.0, 0.0014670193101658058)	(38.0, 0.0016765934973323494)	(39.0, 0.003143612807498155)	(40.0, 0.003772335368997786)	(41.0, 0.005763290147079951)	(42.0, 0.015089341475991135)	(43.0, 0.049249933984137746)	(44.0, 0.07366532678903975)	(45.0, 0.07670415250295459)	(46.0, 0.1649348853000715)	(47.0, 0.6500991285906463)	(48.0, 1.6483009820649128)	(49.0, 4.307063907552116)	(50.0, 7.057829901209284)	(51.0, 12.397570616023906)	(52.0, 14.68213883031814)	(53.0, 14.777599872572257)	(54.0, 13.080153743622777)	(55.0, 11.552462706277232)	(56.0, 8.808088725333148)	(57.0, 4.299728811001542)	(58.0, 2.718701143018189)	(59.0, 1.4669145230722085)	(60.0, 0.5960289883016604)	(61.0, 0.32662137069905606)	(62.0, 0.3235825449851387)	(63.0, 0.3860356527607733)	(64.0, 0.16944073032415138)	(65.0, 0.08100042333986879)	(66.0, 0.06192917230771347)	(67.0, 0.06758767536121009)	(68.0, 0.07408447516337284)	(69.0, 0.03457974088247978)	(70.0, 0.014355831820908237)	(71.0, 0.005029780491997047)	(72.0, 0.003353186994664698)	(73.0, 0.0018861676844988931)	(74.0, 0.001257445122999262)	(75.0, 0.00041914837433308736)	(76.0, 0.00020957418716654368)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.00041914837433308736)	(80.0, 0.00020957418716654368)	(81.0, 0.0)	(82.0, 0.00020957418716654368)	(83.0, 0.00020957418716654368)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303837	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0003653595320474453)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0003653595320474453)	(24.0, 0.0003653595320474453)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0003653595320474453)	(29.0, 0.0007307190640948906)	(30.0, 0.0007307190640948906)	(31.0, 0.0003653595320474453)	(32.0, 0.0003653595320474453)	(33.0, 0.0)	(34.0, 0.0003653595320474453)	(35.0, 0.0014614381281897813)	(36.0, 0.001096078596142336)	(37.0, 0.0014614381281897813)	(38.0, 0.001096078596142336)	(39.0, 0.001096078596142336)	(40.0, 0.002557516724332117)	(41.0, 0.005115033448664234)	(42.0, 0.00913398830118613)	(43.0, 0.02959412209584304)	(44.0, 0.10065655107907096)	(45.0, 0.13500034709153036)	(46.0, 0.12951995411081874)	(47.0, 0.43897947775499974)	(48.0, 1.1134331739146395)	(49.0, 3.1296697515186143)	(50.0, 5.990434887449366)	(51.0, 9.824335136988061)	(52.0, 13.067631702979076)	(53.0, 14.93918590589537)	(54.0, 14.615660040266507)	(55.0, 12.684734913392386)	(56.0, 10.044829614579474)	(57.0, 5.653938758434023)	(58.0, 3.4577626112972313)	(59.0, 2.205858174736341)	(60.0, 0.8934867356220382)	(61.0, 0.42600921436732003)	(62.0, 0.27566376692979844)	(63.0, 0.2473484031961214)	(64.0, 0.1770166932769874)	(65.0, 0.10357942733545057)	(66.0, 0.07709086126201108)	(67.0, 0.0652166764704691)	(68.0, 0.0635725585762556)	(69.0, 0.04420850337774088)	(70.0, 0.019181375432490884)	(71.0, 0.008037909705043794)	(72.0, 0.004384314384569344)	(73.0, 0.002192157192284672)	(74.0, 0.001096078596142336)	(75.0, 0.0003653595320474453)	(76.0, 0.0003653595320474453)	(77.0, 0.0003653595320474453)	(78.0, 0.0003653595320474453)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0007307190640948906)	(87.0, 0.0003653595320474453)	(88.0, 0.0003653595320474453)	(89.0, 0.0003653595320474453)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0003653595320474453)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303838	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0008412126922170927)	(24.0, 0.0008412126922170927)	(25.0, 0.0)	(26.0, 0.00042060634610854635)	(27.0, 0.00042060634610854635)	(28.0, 0.00042060634610854635)	(29.0, 0.0)	(30.0, 0.0008412126922170927)	(31.0, 0.0008412126922170927)	(32.0, 0.001261819038325639)	(33.0, 0.001472122211379912)	(34.0, 0.001472122211379912)	(35.0, 0.0008412126922170927)	(36.0, 0.0008412126922170927)	(37.0, 0.0021030317305427313)	(38.0, 0.0021030317305427313)	(39.0, 0.0016824253844341854)	(40.0, 0.0025236380766512777)	(41.0, 0.005467882499411102)	(42.0, 0.010935764998822203)	(43.0, 0.07318550422288723)	(44.0, 0.12323765940980369)	(45.0, 0.1202934149870439)	(46.0, 0.10220734210437668)	(47.0, 0.22334196978363893)	(48.0, 0.7432114135737976)	(49.0, 2.2557118341799733)	(50.0, 5.394276388842841)	(51.0, 8.659022847334413)	(52.0, 12.240485884450612)	(53.0, 14.097042296177085)	(54.0, 14.289680002695127)	(55.0, 12.4739224065411)	(56.0, 10.435664053295968)	(57.0, 7.239266126046588)	(58.0, 4.311635653959075)	(59.0, 3.060752380631859)	(60.0, 1.7225932904875385)	(61.0, 0.7953666004912614)	(62.0, 0.4782294155254149)	(63.0, 0.3156650627544651)	(64.0, 0.23596016016689514)	(65.0, 0.15793768296375876)	(66.0, 0.10052491671994257)	(67.0, 0.06961035028096449)	(68.0, 0.07634005181870132)	(69.0, 0.07339580739594148)	(70.0, 0.03701335845755204)	(71.0, 0.022923045862915773)	(72.0, 0.013880009421582032)	(73.0, 0.009043036441333745)	(74.0, 0.00399576028803119)	(75.0, 0.002523638076651278)	(76.0, 0.002523638076651278)	(77.0, 0.001261819038325639)	(78.0, 0.0)	(79.0, 0.00042060634610854635)	(80.0, 0.00042060634610854635)	(81.0, 0.00042060634610854635)	(82.0, 0.0008412126922170927)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.00042060634610854635)	(87.0, 0.00042060634610854635)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303841	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0002986884589765615)	(22.0, 0.0002986884589765615)	(23.0, 0.0)	(24.0, 0.0002986884589765615)	(25.0, 0.0)	(26.0, 0.0002986884589765615)	(27.0, 0.000597376917953123)	(28.0, 0.0017921307538593689)	(29.0, 0.000597376917953123)	(30.0, 0.0002986884589765615)	(31.0, 0.0002986884589765615)	(32.0, 0.0)	(33.0, 0.0010454096064179653)	(34.0, 0.0010454096064179653)	(35.0, 0.0007467211474414037)	(36.0, 0.0008960653769296847)	(37.0, 0.001194753835906246)	(38.0, 0.00403229419618358)	(39.0, 0.004181638425671861)	(40.0, 0.002389507671812492)	(41.0, 0.0029868845897656152)	(42.0, 0.009558030687249969)	(43.0, 0.03345310740537488)	(44.0, 0.0585429379594062)	(45.0, 0.07497080320311685)	(46.0, 0.18847241761421177)	(47.0, 0.953562905282706)	(48.0, 3.3418758232597754)	(49.0, 7.248123489752145)	(50.0, 8.5356200921727)	(51.0, 10.777127632566355)	(52.0, 11.833887400427296)	(53.0, 12.958150760016911)	(54.0, 12.845694555211812)	(55.0, 11.438423880741071)	(56.0, 8.096249369017784)	(57.0, 4.127725158826695)	(58.0, 3.234497322257531)	(59.0, 1.9644739946887657)	(60.0, 0.7659865530454022)	(61.0, 0.41323548299406937)	(62.0, 0.3009286224188857)	(63.0, 0.2286460153465593)	(64.0, 0.12305964509834308)	(65.0, 0.08198998198906605)	(66.0, 0.061679166778660074)	(67.0, 0.07377604936721065)	(68.0, 0.10543702601872572)	(69.0, 0.056750807205546844)	(70.0, 0.02150556904631241)	(71.0, 0.008661965310320284)	(72.0, 0.005973769179531228)	(73.0, 0.0029868845897656152)	(74.0, 0.0020908192128359306)	(75.0, 0.0002986884589765615)	(76.0, 0.0)	(77.0, 0.0008960653769296847)	(78.0, 0.0008960653769296847)	(79.0, 0.000597376917953123)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0002986884589765615)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0002986884589765615)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0002986884589765615)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303842	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.00029532936607542056)	(22.0, 0.00029532936607542056)	(23.0, 0.0)	(24.0, 0.00029532936607542056)	(25.0, 0.00029532936607542056)	(26.0, 0.00029532936607542056)	(27.0, 0.0)	(28.0, 0.001033652781263972)	(29.0, 0.0017719761964525235)	(30.0, 0.001033652781263972)	(31.0, 0.00029532936607542056)	(32.0, 0.0005906587321508411)	(33.0, 0.0008859880982262617)	(34.0, 0.001919640879490234)	(35.0, 0.002510299611641075)	(36.0, 0.0011813174643016823)	(37.0, 0.002067305562527944)	(38.0, 0.0023626349286033645)	(39.0, 0.002067305562527944)	(40.0, 0.003839281758980468)	(41.0, 0.0057589226384707004)	(42.0, 0.012846827424280803)	(43.0, 0.0460713811077657)	(44.0, 0.09184743284945547)	(45.0, 0.11237282379169691)	(46.0, 0.18827247087308213)	(47.0, 0.6024719067938646)	(48.0, 1.6826390632145738)	(49.0, 5.51926285789944)	(50.0, 7.424432598450704)	(51.0, 10.92822019757583)	(52.0, 13.329247943773307)	(53.0, 14.963009996902887)	(54.0, 13.769436363908987)	(55.0, 12.153984731473342)	(56.0, 9.065725550417737)	(57.0, 4.355665155563354)	(58.0, 2.7337162770773005)	(59.0, 1.3856853856258375)	(60.0, 0.5345461525965104)	(61.0, 0.28248253865113965)	(62.0, 0.21367079635556765)	(63.0, 0.1715863616898199)	(64.0, 0.09908300231830339)	(65.0, 0.06128084346064983)	(66.0, 0.0490246747685199)	(67.0, 0.060394855362423616)	(68.0, 0.07294635342062883)	(69.0, 0.033224553683484814)	(70.0, 0.01210850400909225)	(71.0, 0.00620191668758383)	(72.0, 0.004134611125055888)	(73.0, 0.0023626349286033645)	(74.0, 0.0008859880982262617)	(75.0, 0.00029532936607542056)	(76.0, 0.00029532936607542056)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0005906587321508411)	(81.0, 0.00029532936607542056)	(82.0, 0.00029532936607542056)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.00029532936607542056)	(87.0, 0.00029532936607542056)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303843	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.00026215412040731716)	(20.0, 0.0005243082408146343)	(21.0, 0.0)	(22.0, 0.0005243082408146343)	(23.0, 0.0005243082408146343)	(24.0, 0.00026215412040731716)	(25.0, 0.00026215412040731716)	(26.0, 0.00026215412040731716)	(27.0, 0.0007864623612219515)	(28.0, 0.0010486164816292686)	(29.0, 0.00026215412040731716)	(30.0, 0.0)	(31.0, 0.0007864623612219515)	(32.0, 0.0007864623612219515)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.00026215412040731716)	(36.0, 0.001966155903054879)	(37.0, 0.001966155903054879)	(38.0, 0.0020972329632585373)	(39.0, 0.003145849444887806)	(40.0, 0.004849851227535366)	(41.0, 0.004849851227535366)	(42.0, 0.010748318936700009)	(43.0, 0.04718774167331721)	(44.0, 0.05754282942940615)	(45.0, 0.07117484369058645)	(46.0, 0.17197310298720153)	(47.0, 0.6365102043489834)	(48.0, 1.6343998636792831)	(49.0, 4.139806792411901)	(50.0, 6.81915298003348)	(51.0, 11.714094716287764)	(52.0, 14.159992659685509)	(53.0, 14.95576149217901)	(54.0, 13.22842799282096)	(55.0, 11.435949194534237)	(56.0, 9.044448231114547)	(57.0, 4.567642316916467)	(58.0, 3.1769147081564517)	(59.0, 1.902321374735675)	(60.0, 0.7318032271170388)	(61.0, 0.368981924473296)	(62.0, 0.2846993747623455)	(63.0, 0.265562123972612)	(64.0, 0.1422186103209698)	(65.0, 0.0907053256609315)	(66.0, 0.07038838132936454)	(67.0, 0.08035023790484244)	(68.0, 0.08782163033645086)	(69.0, 0.04312435280700377)	(70.0, 0.015467093104031712)	(71.0, 0.00943754833466342)	(72.0, 0.004325542986720733)	(73.0, 0.002490464143869513)	(74.0, 0.0005243082408146343)	(75.0, 0.0005243082408146343)	(76.0, 0.0005243082408146343)	(77.0, 0.0)	(78.0, 0.00026215412040731716)	(79.0, 0.00026215412040731716)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.00026215412040731716)	(84.0, 0.00026215412040731716)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.00026215412040731716)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.00026215412040731716)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR1303844	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00033670147037523135)	(24.0, 0.00033670147037523135)	(25.0, 0.00033670147037523135)	(26.0, 0.0013468058815009254)	(27.0, 0.001010104411125694)	(28.0, 0.00033670147037523135)	(29.0, 0.00033670147037523135)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.00033670147037523135)	(33.0, 0.00033670147037523135)	(34.0, 0.00033670147037523135)	(35.0, 0.0011784551463133095)	(36.0, 0.0023569102926266194)	(37.0, 0.0011784551463133095)	(38.0, 0.0020202088222513875)	(39.0, 0.002356910292626619)	(40.0, 0.003703716174127545)	(41.0, 0.004377119114878007)	(42.0, 0.008754238229756012)	(43.0, 0.02659941615964325)	(44.0, 0.05420893673041235)	(45.0, 0.0698655551028606)	(46.0, 0.09949528449588055)	(47.0, 0.42878932252285035)	(48.0, 1.119027336792109)	(49.0, 2.814319240131521)	(50.0, 5.705238064772437)	(51.0, 9.623264724793923)	(52.0, 13.298192923211042)	(53.0, 16.316216552924732)	(54.0, 14.476816420261349)	(55.0, 11.689769999225335)	(56.0, 9.761649029118384)	(57.0, 5.829144205870672)	(58.0, 3.7426051939562375)	(59.0, 2.3964727153956726)	(60.0, 0.8939424038462507)	(61.0, 0.4481496570694308)	(62.0, 0.28569119761338424)	(63.0, 0.25370455792773844)	(64.0, 0.19596025575838533)	(65.0, 0.11043808228307565)	(66.0, 0.07996659921411736)	(67.0, 0.06885545069173486)	(68.0, 0.07626288303998988)	(69.0, 0.06144801834347986)	(70.0, 0.019528685281763415)	(71.0, 0.009932693376069323)	(72.0, 0.0074074323482550865)	(73.0, 0.002356910292626619)	(74.0, 0.001010104411125694)	(75.0, 0.0006734029407504627)	(76.0, 0.00033670147037523135)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0006734029407504627)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.00033670147037523135)	(88.0, 0.00033670147037523135)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.00033670147037523135)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
