Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1303790	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.014702130511677384)	(10, 0.024388240025253072)	(15, 0.4006762980035372)	(20, 0.024474723145909996)	(25, 0.024647689387223847)	(30, 0.03191500403045851)	(35, 0.02439414713476901)	(40, 0.016782515041545376)	(45, 0.014967573142117541)	(50, 0.0040666304419302475)	(55, 0.0018171859059061136)	(60, 0.0033750337503375034)	(65, 0.0027694406076152695)	(70, 0.0019909300153474734)	(75, 0.003212538973741401)	(80, 0.005133287104747769)	(85, 0.010963996324450756)	(90, 0.006615449162884545)	(95, 0.0054884168269632855)	(100, 0.005664083263766773)	(105, 0.004880901641987608)	(110, 0.01560583326867229)	(115, 0.0064549613792682335)	(120, 0.004450316146968637)	(125, 0.007593842877280881)	(130, 0.0116136817903582)	(135, 0.01633617221645166)	(140, 0.014163798206093755)	(145, 0.015411612650131874)	(150, 0.01634499539967468)	(155, 0.016447498616914892)	(160, 0.013743500469569599)	(165, 0.01658406976600583)	(170, 0.014474679460871148)	(175, 0.01607362071554107)	(180, 0.010870141576965905)	(185, 0.012558580915732805)	(190, 0.01619579387267982)	(195, 0.00968419743324345)	(200, 0.009187847777878875)	(205, 0.010355617252815433)	(210, 0.012954664036423156)	(215, 0.012699843666713173)	(220, 0.008502868599353782)	(225, 0.008062832759827025)	(230, 0.010403951348970951)	(235, 0.011491858736326483)	(240, 0.009076652782083946)	(245, 0.01718933649161142)	(250, 0.013854442052092701)
SRR1303835	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.013468517340716076)	(10, 0.01952935014403831)	(15, 0.4165513113098133)	(20, 0.02282165438288002)	(25, 0.019753825433050244)	(30, 0.027911369056393687)	(35, 0.023050303545555782)	(40, 0.015866244564688627)	(45, 0.013547204523119688)	(50, 0.003218601420376292)	(55, 0.0016468927251508216)	(60, 0.004192570764605119)	(65, 0.0030698066545920936)	(70, 0.00224660874410078)	(75, 0.001879175057183297)	(80, 0.005576429487556273)	(85, 0.009948538921397498)	(90, 0.006785575073717734)	(95, 0.0049053419928970655)	(100, 0.006189744348461471)	(105, 0.005737888713648399)	(110, 0.014650321740699877)	(115, 0.005893206040082867)	(120, 0.005441983542534771)	(125, 0.0072582767036536355)	(130, 0.009908748744387564)	(135, 0.011427057910967327)	(140, 0.012800499295215111)	(145, 0.0124406792003981)	(150, 0.012858321083690172)	(155, 0.012261556517017288)	(160, 0.01136965416411676)	(165, 0.014366630291581462)	(170, 0.012462793210147923)	(175, 0.01147727881370846)	(180, 0.008805789461996893)	(185, 0.009961220203500066)	(190, 0.01150147103814578)	(195, 0.008235425413599227)	(200, 0.007803500140231215)	(205, 0.008118634120995484)	(210, 0.010679064699655174)	(215, 0.011001747883325688)	(220, 0.008607994267541115)	(225, 0.008072898271390658)	(230, 0.010648178733954867)	(235, 0.01011376428860949)	(240, 0.007864953300866392)	(245, 0.014817472139253043)	(250, 0.011835089857919746)
SRR1303836	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.013949399364815722)	(10, 0.020891658583584476)	(15, 0.3715730705223239)	(20, 0.022189277129148727)	(25, 0.023097610111043707)	(30, 0.029522545816720144)	(35, 0.021998859174205656)	(40, 0.014925828367250656)	(45, 0.011682508364351474)	(50, 0.002596348884381339)	(55, 0.0033105897978008597)	(60, 0.005258353966421839)	(65, 0.004090067174484214)	(70, 0.0028571205938655022)	(75, 0.005081681515383488)	(80, 0.007769941816847454)	(85, 0.011819381565552184)	(90, 0.009471101057954647)	(95, 0.007908998152170431)	(100, 0.0075836671345440605)	(105, 0.0073886149943114205)	(110, 0.016611632459129826)	(115, 0.006215365692489876)	(120, 0.005431691893494338)	(125, 0.009883770782919013)	(130, 0.01519080170765564)	(135, 0.01886504484050849)	(140, 0.017109256697847904)	(145, 0.016408689254211947)	(150, 0.017968068175984394)	(155, 0.017784979596676184)	(160, 0.014712858444487989)	(165, 0.017702821155928163)	(170, 0.01632218270535883)	(175, 0.01593507481881291)	(180, 0.009660346197694352)	(185, 0.012182243717702984)	(190, 0.015302401284606778)	(195, 0.01150100018813775)	(200, 0.01033932324793497)	(205, 0.009678545468137895)	(210, 0.013693734615423152)	(215, 0.01410703158637916)	(220, 0.011711631523964339)	(225, 0.010717474641450234)	(230, 0.012138136011502392)	(235, 0.01241580740331106)	(240, 0.009605367183632453)	(245, 0.018699434173955858)	(250, 0.015117414752218778)
SRR1303837	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.01538838575833395)	(10, 0.02359552482944539)	(15, 0.435206346854215)	(20, 0.02519135742660595)	(25, 0.026445225895803528)	(30, 0.03180549174824186)	(35, 0.025996148465372102)	(40, 0.01721725784953029)	(45, 0.01482434293950756)	(50, 0.0022809074362144235)	(55, 0.0014828130560548961)	(60, 0.003193907848914471)	(65, 0.0017111411257939696)	(70, 0.0023964860667158895)	(75, 0.004010578760891586)	(80, 0.005170571405591112)	(85, 0.009653208485170258)	(90, 0.007817331944607306)	(95, 0.0051788546214947785)	(100, 0.006792125279023961)	(105, 0.0036845050443176874)	(110, 0.014742280746005476)	(115, 0.00587698434647934)	(120, 0.004611078577390037)	(125, 0.005881192982698914)	(130, 0.008191576751612932)	(135, 0.010966140022601791)	(140, 0.00959075220385086)	(145, 0.010068780184640597)	(150, 0.010796152390593186)	(155, 0.009992912004276037)	(160, 0.008030810378600334)	(165, 0.011537668155686263)	(170, 0.009910560109878964)	(175, 0.010734646538426535)	(180, 0.0085247808372269)	(185, 0.008766434141871294)	(190, 0.01111408786680877)	(195, 0.00681694504484492)	(200, 0.005666531693029812)	(205, 0.0073251850495336095)	(210, 0.009462069520190283)	(215, 0.009830524132752346)	(220, 0.007352531346094323)	(225, 0.00712327661226462)	(230, 0.008559974510298125)	(235, 0.009878482760262316)	(240, 0.006791300939225005)	(245, 0.01682356731216666)	(250, 0.013293011199361937)
SRR1303838	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.017108414707972523)	(10, 0.023688574211038874)	(15, 0.4399494643750165)	(20, 0.027241860342694706)	(25, 0.02605743163214276)	(30, 0.03408760382570837)	(35, 0.026194895286235177)	(40, 0.018165902075256857)	(45, 0.015140125149591017)	(50, 0.0036866650691118035)	(55, 0.0031603606498228224)	(60, 0.007243284816494671)	(65, 0.004478003126699831)	(70, 0.0035571060439184028)	(75, 0.005688086501244765)	(80, 0.007030455135747477)	(85, 0.012073176718139084)	(90, 0.010751175329105423)	(95, 0.00850392110487195)	(100, 0.007309892943295168)	(105, 0.007710253973107165)	(110, 0.015823710567047324)	(115, 0.0071842425613155144)	(120, 0.005057630367077489)	(125, 0.009053569169934161)	(130, 0.013985995356649543)	(135, 0.017721849574808855)	(140, 0.015337464223697583)	(145, 0.01723306450643301)	(150, 0.0191707510644459)	(155, 0.020399124984901963)	(160, 0.01694170038199501)	(165, 0.021273473190711302)	(170, 0.01858953893902227)	(175, 0.019950985282104237)	(180, 0.01106239460370995)	(185, 0.013368677054623874)	(190, 0.01648900440202355)	(195, 0.013715167209615284)	(200, 0.011867622806024387)	(205, 0.011330609436622986)	(210, 0.014348104137173343)	(215, 0.01409098122479356)	(220, 0.011504989604420108)	(225, 0.010557996997141113)	(230, 0.01276809568658032)	(235, 0.016215651676808322)	(240, 0.01128078140046774)	(245, 0.024518784419276723)	(250, 0.019096028720427195)
SRR1303841	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.015777042546971504)	(10, 0.023665563820457255)	(15, 0.4104815246191469)	(20, 0.025892911003559112)	(25, 0.026264135534076093)	(30, 0.02997782754489017)	(35, 0.025803625130874502)	(40, 0.01745053284459465)	(45, 0.013924900228089865)	(50, 0.0024138801824150685)	(55, 0.002321295096960496)	(60, 0.005199971400157299)	(65, 0.003064485124710615)	(70, 0.0038082605816235635)	(75, 0.0052201407946545755)	(80, 0.0056065230026294596)	(85, 0.010653847160282458)	(90, 0.010096987171216855)	(95, 0.006644201156465322)	(100, 0.007020131866156973)	(105, 0.005711032966703742)	(110, 0.014796293434847145)	(115, 0.006933519726332102)	(120, 0.004499053792749212)	(125, 0.008625336927223719)	(130, 0.012381310599246053)	(135, 0.015671274834747815)	(140, 0.013806667211419522)	(145, 0.016179798956591104)	(150, 0.014909162624050367)	(155, 0.015395644449397918)	(160, 0.012488233151528626)	(165, 0.016292816004849955)	(170, 0.014689033167836893)	(175, 0.016405210598335013)	(180, 0.011387046665066155)	(185, 0.012439393565320108)	(190, 0.01662652548371313)	(195, 0.01210838434109414)	(200, 0.009857015850655683)	(205, 0.011491479068270877)	(210, 0.014374824507350805)	(215, 0.013526191887738362)	(220, 0.010082058353033356)	(225, 0.01085985026861311)	(230, 0.012604286034547291)	(235, 0.013384921452658786)	(240, 0.010891776227011605)	(245, 0.02065477569299668)	(250, 0.01638257969391473)
SRR1303842	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.014639613880183911)	(10, 0.02141043529976897)	(15, 0.36544136148409084)	(20, 0.024887343596312648)	(25, 0.022691401514285062)	(30, 0.03175123138961506)	(35, 0.024708169069764887)	(40, 0.018211452349597656)	(45, 0.015375632185591202)	(50, 0.00411880840127079)	(55, 0.003112253491216122)	(60, 0.005858820729240093)	(65, 0.004119705834693599)	(70, 0.002930252661035698)	(75, 0.0043177773919338405)	(80, 0.006997243454354956)	(85, 0.012246574182011718)	(90, 0.010408223417581608)	(95, 0.008296154271597656)	(100, 0.008205222762578653)	(105, 0.006085703299834303)	(110, 0.015032282518377658)	(115, 0.008026304136037552)	(120, 0.006644297531643467)	(125, 0.011169079557076765)	(130, 0.015697644891570824)	(135, 0.020969240802632332)	(140, 0.018120899684178605)	(145, 0.01786572197419005)	(150, 0.019307707302583334)	(155, 0.01941839581751911)	(160, 0.014980130392265412)	(165, 0.018163950612684027)	(170, 0.015469504109203515)	(175, 0.018276728316433576)	(180, 0.009703773648282992)	(185, 0.01325789404888615)	(190, 0.018215599839702723)	(195, 0.013030451884822054)	(200, 0.009688227204918234)	(205, 0.01214139358727356)	(210, 0.014693084078348044)	(215, 0.014801294971896395)	(220, 0.012266500093885904)	(225, 0.011899174329514579)	(230, 0.014558035988599356)	(235, 0.017123708862891125)	(240, 0.012119226679720084)	(245, 0.02246511508868981)	(250, 0.014578757555261857)
SRR1303843	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.008962252621458892)	(10, 0.021590881315332787)	(15, 0.4217147233515566)	(20, 0.023383331839624565)	(25, 0.021753831362995673)	(30, 0.029006880986233954)	(35, 0.02371346313534357)	(40, 0.016624385855255382)	(45, 0.014425474899673675)	(50, 0.003423253509038612)	(55, 0.0020378668262180533)	(60, 0.0036683845575683667)	(65, 0.003261022868738123)	(70, 0.0031803295800007826)	(75, 0.0038468212161193267)	(80, 0.006317736182823798)	(85, 0.010175369205886287)	(90, 0.009768302433210259)	(95, 0.008133588021443096)	(100, 0.007478128528485096)	(105, 0.006575778448872501)	(110, 0.015292040985958452)	(115, 0.006744264085642284)	(120, 0.00592383917434846)	(125, 0.010534797340951309)	(130, 0.013173744398071034)	(135, 0.017545160254034152)	(140, 0.01772554102061192)	(145, 0.01684303693166103)	(150, 0.016727559399397806)	(155, 0.017240579018215334)	(160, 0.015443951326643722)	(165, 0.01845803872529782)	(170, 0.01630420315702611)	(175, 0.016149131401486553)	(180, 0.011745644323563346)	(185, 0.01317170484376941)	(190, 0.01543239484908369)	(195, 0.012312980897289636)	(200, 0.01026176759788002)	(205, 0.011447368199547829)	(210, 0.013142862919939744)	(215, 0.01282172404950535)	(220, 0.010301496081209564)	(225, 0.010143393776689805)	(230, 0.011594232334875281)	(235, 0.013721569036008954)	(240, 0.010513722527600642)	(245, 0.019104905460436715)	(250, 0.0156545197600784)
SRR1303844	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.016847957711626144)	(10, 0.027167331809997156)	(15, 0.451419966935883)	(20, 0.02632493392441585)	(25, 0.025482536038834543)	(30, 0.03338261744994714)	(35, 0.02612066059993259)	(40, 0.01843257784340946)	(45, 0.015168944115081722)	(50, 0.002633708092436833)	(55, 0.002317887772088417)	(60, 0.004636117462357888)	(65, 0.003793462809838978)	(70, 0.003583900696436232)	(75, 0.00381237199431533)	(80, 0.004992617299950074)	(85, 0.010304952220079783)	(90, 0.007864250287204546)	(95, 0.005106192854521374)	(100, 0.006171236928681781)	(105, 0.0037248902487694562)	(110, 0.011390855378719327)	(115, 0.0047930315711664)	(120, 0.004262120404901438)	(125, 0.006821711375523486)	(130, 0.010343467087514263)	(135, 0.013868944872010977)	(140, 0.012065559767230795)	(145, 0.013155080213903743)	(150, 0.015238929239856454)	(155, 0.016542721578476416)	(160, 0.012592330302205166)	(165, 0.017461864151008477)	(170, 0.017365286899347132)	(175, 0.016407864980542645)	(180, 0.011452427050200525)	(185, 0.011678667939785652)	(190, 0.01482483430271879)	(195, 0.012499388616861132)	(200, 0.011133997661860491)	(205, 0.011798585043764012)	(210, 0.016401275800573607)	(215, 0.013904125036402532)	(220, 0.010850896623836679)	(225, 0.011302696077086581)	(230, 0.012197252651254174)	(235, 0.012760363670364606)	(240, 0.01156452620136153)	(245, 0.018089964481899003)	(250, 0.013913546785692421)
SRR1303845	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.010982019782783223)	(10, 0.020449278216217035)	(15, 0.41625641880121783)	(20, 0.024766348061862852)	(25, 0.02249420603783874)	(30, 0.0315850227912071)	(35, 0.024544896706893027)	(40, 0.01719729540332203)	(45, 0.015684028203974194)	(50, 0.002500695269063444)	(55, 0.0021220722035067245)	(60, 0.00409298659167911)	(65, 0.002880487803029212)	(70, 0.0021989570877315634)	(75, 0.004109101202596952)	(80, 0.005263049502412994)	(85, 0.009612333081073163)	(90, 0.007555931062432597)	(95, 0.0055774323335212855)	(100, 0.006190194884147827)	(105, 0.00527416484746198)	(110, 0.014527126733124448)	(115, 0.006196275044234519)	(120, 0.005280356309260521)	(125, 0.007808295625134444)	(130, 0.01164075704744451)	(135, 0.015016176866047276)	(140, 0.013725762335741349)	(145, 0.014515671933525902)	(150, 0.013870277459489159)	(155, 0.013344533485137046)	(160, 0.012133249353730589)	(165, 0.014394290574293499)	(170, 0.011925356560417417)	(175, 0.012709463978356712)	(180, 0.009695303749988365)	(185, 0.011255317167075481)	(190, 0.014525873921628638)	(195, 0.009049809056830461)	(200, 0.008463240151491998)	(205, 0.009963800805577218)	(210, 0.011543753180421794)	(215, 0.010615093562220962)	(220, 0.008108550663484126)	(225, 0.008274825066257707)	(230, 0.010890108545973224)	(235, 0.011690898951136782)	(240, 0.009568719618326707)	(245, 0.017743684555310786)	(250, 0.01539590468935263)
