Sample	Unique Reads	Duplicate Reads
SRR1303790	18162.0	213097.0
SRR1303835	21629.0	245661.0
SRR1303836	21771.0	286486.0
SRR1303837	15619.0	159838.0
SRR1303838	12789.0	139183.0
SRR1303841	17007.0	198496.0
SRR1303842	16605.0	201980.0
SRR1303843	19273.0	226201.0
SRR1303844	15355.0	174579.0
SRR1303845	19818.0	244250.0
SRR1303846	17706.0	215877.0
SRR1303847	20562.0	238547.0
SRR1303848	16757.0	204219.0
SRR1303849	15439.0	178958.0
SRR1303850	18690.0	233442.0
SRR1304095	19428.0	266883.0
