Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425368_1	(1, 0.05794488797321659)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.005794488797321658)	(20, 0.0)	(25, 0.0006438320885912954)	(30, 0.0006438320885912954)	(35, 0.0006438320885912954)	(40, 0.0)	(45, 0.0)	(50, 0.0012876641771825909)	(55, 0.0019314962657738862)	(60, 0.0)	(65, 0.0006438320885912954)	(70, 0.0006438320885912954)	(75, 0.0019314962657738862)	(80, 0.0006438320885912954)	(85, 0.0019314962657738862)	(90, 0.0012876641771825909)	(95, 0.0019314962657738862)	(100, 0.004506824620139068)	(105, 0.0012876641771825909)	(110, 0.0006438320885912954)	(115, 0.0032191604429564775)	(120, 0.0051506567087303634)	(125, 0.0012876641771825909)	(130, 0.0)	(135, 0.0006438320885912954)	(140, 0.0019314962657738862)	(145, 0.0)	(150, 0.0025753283543651817)	(155, 0.005794488797321658)	(160, 0.0038629925315477724)	(165, 0.0038629925315477724)	(170, 0.0051506567087303634)	(175, 0.0070821529745042485)	(180, 0.018027298480556272)	(185, 0.024465619366469224)	(190, 0.028328611898016994)	(195, 0.021246458923512748)	(200, 0.01287664177182591)	(205, 0.006438320885912955)	(210, 0.0038629925315477724)	(215, 0.0070821529745042485)	(220, 0.0019314962657738862)	(225, 0.0)	(230, 0.004506824620139068)	(235, 0.018027298480556272)	(240, 0.0032191604429564775)	(245, 0.001287970994893195)	(250, 0.00326253629571629)
SRR1425368_2	(1, 0.03541076487252125)	(2, 0.0032191604429564775)	(3, 0.0)	(4, 0.0032191604429564775)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0032191604429564775)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0012876641771825909)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0012876641771825909)	(85, 0.0)	(90, 0.0006438320885912954)	(95, 0.0025753283543651817)	(100, 0.0)	(105, 0.0032191604429564775)	(110, 0.0019314962657738862)	(115, 0.0)	(120, 0.0025753283543651817)	(125, 0.0)	(130, 0.004506824620139068)	(135, 0.0012876641771825909)	(140, 0.0019314962657738862)	(145, 0.005794488797321658)	(150, 0.0038629925315477724)	(155, 0.0025753283543651817)	(160, 0.0)	(165, 0.0025753283543651817)	(170, 0.0038629925315477724)	(175, 0.0012876641771825909)	(180, 0.010945145506052021)	(185, 0.0)	(190, 0.0032191604429564775)	(195, 0.005794488797321658)	(200, 0.0019314962657738862)	(205, 0.007725985063095545)	(210, 0.004506824620139068)	(215, 0.0019314962657738862)	(220, 0.0025753283543651817)	(225, 0.0025753283543651817)	(230, 0.00836981715168684)	(235, 0.01931496265773886)	(240, 0.01545197012619109)	(245, 0.015459435086476216)	(250, 0.056255350372997434)
SRR1425369_1	(1, 0.04667226733874732)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0037337813870997856)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0018668906935498928)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0018668906935498928)	(145, 0.0)	(150, 0.0018668906935498928)	(155, 0.007467562774199571)	(160, 0.0037337813870997856)	(165, 0.0037337813870997856)	(170, 0.005600672080649678)	(175, 0.009334453467749462)	(180, 0.0261364697096985)	(185, 0.029870251096798285)	(190, 0.03733781387099785)	(195, 0.024269579016148603)	(200, 0.024269579016148603)	(205, 0.007467562774199571)	(210, 0.0037337813870997856)	(215, 0.01306823485484925)	(220, 0.0037337813870997856)	(225, 0.0018668906935498928)	(230, 0.0037337813870997856)	(235, 0.03173714179034817)	(240, 0.007467562774199571)	(245, 0.0)	(250, 0.004785833931562575)
SRR1425369_2	(1, 0.03733781387099785)	(2, 0.009334453467749462)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0037337813870997856)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0018668906935498928)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0018668906935498928)	(110, 0.0)	(115, 0.0018668906935498928)	(120, 0.0037337813870997856)	(125, 0.0037337813870997856)	(130, 0.0037337813870997856)	(135, 0.0)	(140, 0.0037337813870997856)	(145, 0.005600672080649678)	(150, 0.005600672080649678)	(155, 0.0037337813870997856)	(160, 0.0)	(165, 0.0)	(170, 0.0018668906935498928)	(175, 0.0)	(180, 0.0037337813870997856)	(185, 0.0)	(190, 0.0018668906935498928)	(195, 0.0037337813870997856)	(200, 0.005600672080649678)	(205, 0.009334453467749462)	(210, 0.005600672080649678)	(215, 0.007467562774199571)	(220, 0.0)	(225, 0.0)	(230, 0.009334453467749462)	(235, 0.011201344161299356)	(240, 0.009334453467749462)	(245, 0.011313923668728316)	(250, 0.054854635216675815)
SRR1425371_1	(1, 0.06463079657456779)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0016157699143641944)	(15, 0.00888673452900307)	(20, 0.0)	(25, 0.0008078849571820972)	(30, 0.0008078849571820972)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0024236548715462916)	(55, 0.0008078849571820972)	(60, 0.0)	(65, 0.0)	(70, 0.0016157699143641944)	(75, 0.0024236548715462916)	(80, 0.0016157699143641944)	(85, 0.0016157699143641944)	(90, 0.0)	(95, 0.0008078849571820972)	(100, 0.004847309743092583)	(105, 0.0024236548715462916)	(110, 0.0)	(115, 0.004039424785910487)	(120, 0.004039424785910487)	(125, 0.0016157699143641944)	(130, 0.0008078849571820972)	(135, 0.0)	(140, 0.005655194700274681)	(145, 0.0016157699143641944)	(150, 0.0032315398287283887)	(155, 0.00888673452900307)	(160, 0.0064630796574567774)	(165, 0.004847309743092583)	(170, 0.008078849571820973)	(175, 0.008078849571820973)	(180, 0.019389238972370333)	(185, 0.02585231862982711)	(190, 0.03554693811601228)	(195, 0.025044433672645017)	(200, 0.025044433672645017)	(205, 0.009694619486185167)	(210, 0.008078849571820973)	(215, 0.010502504443367264)	(220, 0.004039424785910487)	(225, 0.0)	(230, 0.005655194700274681)	(235, 0.016965584100824042)	(240, 0.004847309743092583)	(245, 0.0016161485563753021)	(250, 0.0)
SRR1425371_2	(1, 0.04443367264501535)	(2, 0.004039424785910487)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.004039424785910487)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0016157699143641944)	(30, 0.008078849571820973)	(35, 0.0016157699143641944)	(40, 0.0016157699143641944)	(45, 0.0)	(50, 0.0008078849571820972)	(55, 0.0008078849571820972)	(60, 0.0)	(65, 0.0016157699143641944)	(70, 0.0032315398287283887)	(75, 0.0024236548715462916)	(80, 0.005655194700274681)	(85, 0.0008078849571820972)	(90, 0.0016157699143641944)	(95, 0.0016157699143641944)	(100, 0.0024236548715462916)	(105, 0.004039424785910487)	(110, 0.0024236548715462916)	(115, 0.0064630796574567774)	(120, 0.009694619486185167)	(125, 0.004039424785910487)	(130, 0.012926159314913555)	(135, 0.0024236548715462916)	(140, 0.004039424785910487)	(145, 0.01454192922927775)	(150, 0.011310389400549362)	(155, 0.0064630796574567774)	(160, 0.0024236548715462916)	(165, 0.0064630796574567774)	(170, 0.004847309743092583)	(175, 0.008078849571820973)	(180, 0.018581354015188237)	(185, 0.0)	(190, 0.0024236548715462916)	(195, 0.011310389400549362)	(200, 0.01454192922927775)	(205, 0.021812893843916627)	(210, 0.010502504443367264)	(215, 0.008078849571820973)	(220, 0.005655194700274681)	(225, 0.004847309743092583)	(230, 0.012926159314913555)	(235, 0.019389238972370333)	(240, 0.019389238972370333)	(245, 0.02020904233390188)	(250, 0.05635473824707103)
SRR1425372_1	(1, 0.0900398748016979)	(2, 0.0)	(3, 0.004287613085795138)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008575226171590275)	(15, 0.004287613085795138)	(20, 0.0)	(25, 0.0)	(30, 0.0025725678514770824)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.00343009046863611)	(55, 0.0025725678514770824)	(60, 0.0008575226171590275)	(65, 0.0008575226171590275)	(70, 0.001715045234318055)	(75, 0.0025725678514770824)	(80, 0.0025725678514770824)	(85, 0.0025725678514770824)	(90, 0.0025725678514770824)	(95, 0.001715045234318055)	(100, 0.005145135702954165)	(105, 0.0025725678514770824)	(110, 0.0008575226171590275)	(115, 0.004287613085795138)	(120, 0.006002658320113193)	(125, 0.001715045234318055)	(130, 0.001715045234318055)	(135, 0.001715045234318055)	(140, 0.006002658320113193)	(145, 0.0025725678514770824)	(150, 0.004287613085795138)	(155, 0.008575226171590277)	(160, 0.006002658320113193)	(165, 0.00686018093727222)	(170, 0.006002658320113193)	(175, 0.011147794023067358)	(180, 0.01800797496033958)	(185, 0.042876130857951375)	(190, 0.05402392488101874)	(195, 0.04116108562363332)	(200, 0.02744072374908888)	(205, 0.016292929726021525)	(210, 0.009432748788749303)	(215, 0.01800797496033958)	(220, 0.005145135702954165)	(225, 0.0025725678514770824)	(230, 0.005145135702954165)	(235, 0.03944604038931527)	(240, 0.005145135702954165)	(245, 0.0025729870664516793)	(250, 0.0021936559470012726)
SRR1425372_2	(1, 0.07288942245851734)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.008575226171590277)	(6, 0.004287613085795138)	(7, 0.012862839257385414)	(8, 0.008575226171590277)	(9, 0.004287613085795138)	(10, 0.0008575226171590275)	(15, 0.0)	(20, 0.0008575226171590275)	(25, 0.0025725678514770824)	(30, 0.0077177035544312485)	(35, 0.00343009046863611)	(40, 0.0008575226171590275)	(45, 0.0008575226171590275)	(50, 0.001715045234318055)	(55, 0.0008575226171590275)	(60, 0.0008575226171590275)	(65, 0.001715045234318055)	(70, 0.001715045234318055)	(75, 0.004287613085795138)	(80, 0.0025725678514770824)	(85, 0.0025725678514770824)	(90, 0.0)	(95, 0.0008575226171590275)	(100, 0.00343009046863611)	(105, 0.0025725678514770824)	(110, 0.0025725678514770824)	(115, 0.0025725678514770824)	(120, 0.0077177035544312485)	(125, 0.00343009046863611)	(130, 0.008575226171590277)	(135, 0.0008575226171590275)	(140, 0.0008575226171590275)	(145, 0.0077177035544312485)	(150, 0.011147794023067358)	(155, 0.001715045234318055)	(160, 0.001715045234318055)	(165, 0.001715045234318055)	(170, 0.0008575226171590275)	(175, 0.0)	(180, 0.01029027140590833)	(185, 0.0)	(190, 0.001715045234318055)	(195, 0.004287613085795138)	(200, 0.005145135702954165)	(205, 0.012862839257385414)	(210, 0.001715045234318055)	(215, 0.004287613085795138)	(220, 0.006002658320113193)	(225, 0.00686018093727222)	(230, 0.0077177035544312485)	(235, 0.021438065428975688)	(240, 0.016292929726021525)	(245, 0.017154865548741263)	(250, 0.054427867067938784)
SRR1425373_1	(1, 0.050464271295922486)	(2, 0.002523213564796124)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010092854259184498)	(15, 0.0055510698425514735)	(20, 0.0)	(25, 0.0)	(30, 0.0020185708518368995)	(35, 0.0010092854259184498)	(40, 0.0)	(45, 0.0)	(50, 0.0020185708518368995)	(55, 0.0015139281388776747)	(60, 0.0015139281388776747)	(65, 0.0005046427129592249)	(70, 0.003532498990714574)	(75, 0.0015139281388776747)	(80, 0.0010092854259184498)	(85, 0.0010092854259184498)	(90, 0.0015139281388776747)	(95, 0.0010092854259184498)	(100, 0.004037141703673799)	(105, 0.0015139281388776747)	(110, 0.0005046427129592249)	(115, 0.003532498990714574)	(120, 0.006055712555510699)	(125, 0.002523213564796124)	(130, 0.0010092854259184498)	(135, 0.0005046427129592249)	(140, 0.0005046427129592249)	(145, 0.0)	(150, 0.0010092854259184498)	(155, 0.004541784416633024)	(160, 0.0030278562777553493)	(165, 0.002523213564796124)	(170, 0.005046427129592248)	(175, 0.007569640694388373)	(180, 0.01968106580540977)	(185, 0.026241421073879695)	(190, 0.036334275333064193)	(195, 0.022204279370205894)	(200, 0.02069035123132822)	(205, 0.007064997981429148)	(210, 0.008578926120306822)	(215, 0.010092854259184497)	(220, 0.003532498990714574)	(225, 0.002523213564796124)	(230, 0.0055510698425514735)	(235, 0.025232135647961243)	(240, 0.003532498990714574)	(245, 0.0005047165764065189)	(250, 0.0)
SRR1425373_2	(1, 0.03280177634234962)	(2, 0.002523213564796124)	(3, 0.002523213564796124)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.005046427129592248)	(8, 0.0)	(9, 0.0)	(10, 0.0005046427129592249)	(15, 0.0)	(20, 0.0)	(25, 0.0005046427129592249)	(30, 0.0020185708518368995)	(35, 0.0005046427129592249)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0005046427129592249)	(80, 0.0015139281388776747)	(85, 0.0005046427129592249)	(90, 0.0020185708518368995)	(95, 0.0015139281388776747)	(100, 0.0005046427129592249)	(105, 0.0020185708518368995)	(110, 0.0020185708518368995)	(115, 0.0005046427129592249)	(120, 0.003532498990714574)	(125, 0.0030278562777553493)	(130, 0.007569640694388373)	(135, 0.0030278562777553493)	(140, 0.003532498990714574)	(145, 0.007064997981429148)	(150, 0.008578926120306822)	(155, 0.0055510698425514735)	(160, 0.002523213564796124)	(165, 0.0015139281388776747)	(170, 0.004541784416633024)	(175, 0.0030278562777553493)	(180, 0.011606782398062171)	(185, 0.0030278562777553493)	(190, 0.0015139281388776747)	(195, 0.008578926120306822)	(200, 0.004541784416633024)	(205, 0.010092854259184497)	(210, 0.003532498990714574)	(215, 0.0030278562777553493)	(220, 0.004037141703673799)	(225, 0.004541784416633024)	(230, 0.008074283407347598)	(235, 0.020185708518368994)	(240, 0.012616067823980621)	(245, 0.016659094351052554)	(250, 0.0668056764580845)
