Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425368_1	(1, 30.071272212207056)	(2, 31.593323461241308)	(3, 32.087078289981974)	(4, 32.59261524594386)	(5, 30.881148596446046)	(6, 31.727948750965748)	(7, 30.3166366211692)	(8, 31.806109966520733)	(9, 31.265194437290756)	(10, 34.649356167911414)	(15, 36.943967293329905)	(20, 36.88031161473088)	(25, 36.827240535668295)	(30, 38.12503219160443)	(35, 35.95874323976307)	(40, 38.00158382693793)	(45, 35.65374710275561)	(50, 36.39287277877929)	(55, 30.338449652330674)	(60, 36.236569662631986)	(65, 34.4583183105846)	(70, 36.4123422611383)	(75, 35.98122585629668)	(80, 31.318587432397635)	(85, 36.225077259850636)	(90, 32.850360545969615)	(95, 33.31852304918877)	(100, 35.27663533350502)	(105, 33.09554468194695)	(110, 33.71485964460469)	(115, 30.819681946948236)	(120, 34.86155034766933)	(125, 31.045563996909607)	(130, 28.74839041977852)	(135, 29.727118207571465)	(140, 32.788082668040175)	(145, 32.20344450167396)	(150, 32.19940767447849)	(155, 33.696008241050734)	(160, 32.89604043265517)	(165, 32.67235385011589)	(170, 32.553792171001795)	(175, 28.2873873293845)	(180, 29.720789338140616)	(185, 30.79231264486222)	(190, 30.673448364666495)	(195, 30.040999227401493)	(200, 28.6699716713881)	(205, 27.960256245171262)	(210, 23.4888938964718)	(215, 29.246156322431112)	(220, 30.330524079320117)	(225, 26.895171259335562)	(230, 28.698010558846256)	(235, 26.30957378315735)	(240, 26.303135462271438)	(245, 25.934661622754344)	(250, 21.458724099401294)
SRR1425368_2	(1, 31.226017254699975)	(2, 30.294585372134947)	(3, 29.546935359258306)	(4, 31.22501931496266)	(5, 31.497907545712078)	(6, 35.652588204996135)	(7, 31.128734226113828)	(8, 30.213494720576872)	(9, 30.18700103013134)	(10, 32.71583826937935)	(15, 33.06625676023693)	(20, 33.369166881277366)	(25, 32.026332732423384)	(30, 34.89484290497038)	(35, 33.801654648467675)	(40, 31.01994591810456)	(45, 31.50302601081638)	(50, 32.31033350502189)	(55, 35.7773306721607)	(60, 34.067724697398916)	(65, 31.382738861704865)	(70, 33.80439737316508)	(75, 33.29571207828998)	(80, 34.06392608807623)	(85, 33.594083183105845)	(90, 34.36739634303374)	(95, 35.398590007725986)	(100, 34.10028328611897)	(105, 30.894900849858356)	(110, 34.68790239505536)	(115, 28.764557043523048)	(120, 29.702111769250582)	(125, 27.858331187226373)	(130, 31.875212464589236)	(135, 27.26100309039403)	(140, 29.409593098120013)	(145, 29.369810713365958)	(150, 28.157120782899817)	(155, 26.322978367241824)	(160, 23.609271182075716)	(165, 26.720428792171003)	(170, 24.67202549575071)	(175, 25.600135204738603)	(180, 28.112329384496526)	(185, 23.419475920679883)	(190, 24.131773113571978)	(195, 22.750540818954416)	(200, 23.876017254699974)	(205, 22.491552922997684)	(210, 25.22841874839042)	(215, 24.115471285088848)	(220, 25.427594643317022)	(225, 24.671664949781096)	(230, 22.585655421066186)	(235, 22.573750965748136)	(240, 19.543696883852693)	(245, 21.348315889009264)	(250, 19.395216943009498)
SRR1425369_1	(1, 30.392607112853543)	(2, 31.910295902174926)	(3, 32.10911976103799)	(4, 30.57640250163353)	(5, 26.69812377485298)	(6, 31.67245402781667)	(7, 31.199010547932417)	(8, 31.697750396714273)	(9, 30.77494632689256)	(10, 31.847101652198262)	(15, 36.26412769532344)	(20, 34.7035004200504)	(25, 35.14953794455335)	(30, 36.85813497619714)	(35, 35.52088117240736)	(40, 36.0925044338654)	(45, 32.1238495286101)	(50, 35.86634929524875)	(55, 28.28531690469523)	(60, 33.095155418650236)	(65, 30.06922430691683)	(70, 33.69121627928685)	(75, 34.57826939232708)	(80, 30.42544572015309)	(85, 34.78336600392047)	(90, 30.95902174927658)	(95, 28.60944646690936)	(100, 30.417996826285822)	(105, 29.063474283580696)	(110, 30.65397180995053)	(115, 28.61726873891534)	(120, 30.18224586950434)	(125, 26.83309997199664)	(130, 27.916848688509287)	(135, 24.982805936712406)	(140, 30.754186502380286)	(145, 26.916232614580416)	(150, 29.76241949033884)	(155, 29.861028656772145)	(160, 31.880929711565386)	(165, 29.672808737048445)	(170, 29.897563707644917)	(175, 25.017436759077757)	(180, 28.968300196023524)	(185, 26.957248203117707)	(190, 28.973116774012887)	(195, 28.25063007560907)	(200, 24.1672360683282)	(205, 26.34046485578269)	(210, 20.541622328012696)	(215, 24.846765611873426)	(220, 27.261364697096987)	(225, 25.54978064034351)	(230, 24.573546158872396)	(235, 24.75562400821432)	(240, 26.93576029123495)	(245, 22.75957356260558)	(250, 20.870925509073448)
SRR1425369_2	(1, 29.907402221599924)	(2, 31.493045832166526)	(3, 29.870157752263605)	(4, 30.526183141977036)	(5, 31.772145990852234)	(6, 33.93148511154672)	(7, 33.78661439372725)	(8, 31.809390460188556)	(9, 31.095491458975076)	(10, 33.87292075049006)	(15, 33.38155511994773)	(20, 33.205731354429204)	(25, 32.360365910575936)	(30, 35.244375991785674)	(35, 33.557845608139644)	(40, 30.116195276766547)	(45, 32.1109119761038)	(50, 30.713245589470738)	(55, 35.11139736768412)	(60, 34.52890880238962)	(65, 31.010995986185)	(70, 34.079828246056195)	(75, 30.509978530757024)	(80, 33.879268178848136)	(85, 33.930178288061235)	(90, 34.29554746569588)	(95, 34.83562027443294)	(100, 34.28122841407635)	(105, 28.605638009894516)	(110, 35.17804536544386)	(115, 28.524652291608326)	(120, 31.356240082143188)	(125, 27.451227480631008)	(130, 31.183496686269013)	(135, 29.196191542985154)	(140, 28.228638103239053)	(145, 27.872491365630545)	(150, 27.575581069728365)	(155, 28.11675534397461)	(160, 25.053953141043593)	(165, 27.04172500700084)	(170, 26.121198543825262)	(175, 25.476617194063287)	(180, 28.74210771959302)	(185, 22.718491552319612)	(190, 25.371529916923365)	(195, 22.028712778866797)	(200, 25.3454121161206)	(205, 22.66567721459909)	(210, 24.167497433025297)	(215, 23.920787827872676)	(220, 24.615308503687107)	(225, 22.950975450387382)	(230, 22.049285914309717)	(235, 22.94352655652012)	(240, 18.83371604592551)	(245, 23.49492441201654)	(250, 19.23825421472265)
SRR1425371_1	(1, 29.8555905639037)	(2, 31.513895621263533)	(3, 32.038132169978994)	(4, 32.53255776377444)	(5, 30.266925189852966)	(6, 32.08321215058976)	(7, 31.474551623848765)	(8, 32.26801583454516)	(9, 30.21340281143965)	(10, 34.13347875262563)	(15, 36.91733721118113)	(20, 36.71732913233156)	(25, 36.532622394571014)	(30, 37.93037647439005)	(35, 35.96916303118436)	(40, 38.0161415414445)	(45, 34.55431410567135)	(50, 36.527047988366455)	(55, 29.82867183713039)	(60, 35.31592341250606)	(65, 33.00761835514622)	(70, 35.25359508805946)	(75, 35.28685571174665)	(80, 31.8714170302149)	(85, 36.04874777831637)	(90, 31.75950072709646)	(95, 31.25404750363548)	(100, 33.57266925189853)	(105, 31.980328001292616)	(110, 32.15523509452254)	(115, 29.074171917918886)	(120, 33.148965907254805)	(125, 29.09495071901761)	(130, 29.105218936823395)	(135, 27.406875100985616)	(140, 31.644845693973178)	(145, 30.19228469865891)	(150, 31.137437388915817)	(155, 32.69645338503797)	(160, 32.276959121021164)	(165, 31.222329940216515)	(170, 31.345758603974794)	(175, 26.72670867668444)	(180, 29.334537081919535)	(185, 29.386209403780903)	(190, 30.020043625787686)	(195, 29.523460979156567)	(200, 27.616480853126518)	(205, 25.64719663919858)	(210, 21.822669251898525)	(215, 27.550961383099047)	(220, 29.217151397640976)	(225, 26.848545807077073)	(230, 27.385934722895456)	(235, 25.84310874131524)	(240, 26.559953142672487)	(245, 25.003883561178323)	(250, 21.271432933029956)
SRR1425371_2	(1, 30.404669575052512)	(2, 29.965624495071904)	(3, 30.31139925674584)	(4, 30.839594441751494)	(5, 30.1461867830021)	(6, 33.51583454516077)	(7, 31.340079172725805)	(8, 31.83765551785426)	(9, 31.32933430279528)	(10, 33.5983923089352)	(15, 34.10599450638229)	(20, 34.29196962352561)	(25, 33.34527387300049)	(30, 35.846889642914846)	(35, 34.86810470189045)	(40, 31.91218290515431)	(45, 31.681814509613826)	(50, 33.0829132331556)	(55, 36.421489739861045)	(60, 35.11845209242203)	(65, 32.41431572144127)	(70, 34.76713523994183)	(75, 33.50060591371788)	(80, 35.469082242688636)	(85, 34.777524640491194)	(90, 35.48900468573275)	(95, 36.24900630150266)	(100, 35.12939085474228)	(105, 31.34810147035062)	(110, 35.82075456455001)	(115, 30.27752464049119)	(120, 31.374131523671032)	(125, 27.927936661819352)	(130, 33.05667312974632)	(135, 29.220891904992726)	(140, 30.79831152043949)	(145, 30.64276135078365)	(150, 29.353158830182576)	(155, 27.68508644369042)	(160, 24.900872515753758)	(165, 27.591783809985458)	(170, 27.030982388107937)	(175, 26.14774600096946)	(180, 29.28105509775408)	(185, 24.044926482468895)	(190, 25.87146550331233)	(195, 23.51250605913718)	(200, 24.92968169332687)	(205, 23.405202779124252)	(210, 26.58152367102924)	(215, 24.90586524478914)	(220, 26.434165454839228)	(225, 25.179754402973014)	(230, 23.423452900306994)	(235, 23.587477783163678)	(240, 20.08978833414122)	(245, 22.387240113957695)	(250, 19.726079155326822)
SRR1425372_1	(1, 31.865154568451743)	(2, 31.733267589932684)	(3, 32.34125112549844)	(4, 32.64082665180294)	(5, 30.93307035973074)	(6, 31.8447026540325)	(7, 31.536551901556404)	(8, 32.28439737598079)	(9, 30.537623804827852)	(10, 34.298031985593624)	(15, 36.88067572782232)	(20, 36.632671611713754)	(25, 36.626403121382324)	(30, 37.980808643827984)	(35, 35.915688376280926)	(40, 37.92732495819577)	(45, 35.13344766968229)	(50, 36.383183981477515)	(55, 30.339896239763323)	(60, 35.76754276894053)	(65, 33.729340136346096)	(70, 35.84171847532478)	(75, 35.59590961711615)	(80, 31.45581614715088)	(85, 36.34315482570853)	(90, 31.718706855893323)	(95, 31.82894996355528)	(100, 33.966488016121424)	(105, 32.17152167388415)	(110, 32.73385070531235)	(115, 29.233863568151605)	(120, 34.097080135488575)	(125, 29.86286498306393)	(130, 28.426077262787807)	(135, 28.53953608026412)	(140, 32.107910646143296)	(145, 30.373039488916522)	(150, 31.546413411653738)	(155, 33.082982463662475)	(160, 32.44345067101144)	(165, 31.852694764824424)	(170, 31.78759164772971)	(175, 26.882142091497663)	(180, 29.33951892981177)	(185, 29.666749560519655)	(190, 30.008738155468855)	(195, 29.25625348368563)	(200, 27.314719375723534)	(205, 27.23040775200446)	(210, 22.8325086824165)	(215, 28.329314410667582)	(220, 29.563349483342627)	(225, 27.148480041161086)	(230, 27.831934142263)	(235, 26.166127856622218)	(240, 26.303391501950863)	(245, 25.258415110390438)	(250, 21.06878937362376)
SRR1425372_2	(1, 30.454229730309137)	(2, 31.85349226085838)	(3, 30.584701796509883)	(4, 30.692621017879347)	(5, 30.753290743043348)	(6, 34.450499506924494)	(7, 31.923508982549414)	(8, 32.06204176135146)	(9, 31.7454872872272)	(10, 33.977369978133176)	(15, 34.74179136474724)	(20, 34.74164558590233)	(25, 33.86271920421901)	(30, 36.27342108648115)	(35, 35.01018736869185)	(40, 32.39536080264117)	(45, 32.831651159799335)	(50, 33.23322900141491)	(55, 36.35260472494962)	(60, 35.17964241306864)	(65, 32.94937186468293)	(70, 35.28679843930884)	(75, 34.07270934270891)	(80, 35.826025811430775)	(85, 35.25032800240106)	(90, 35.94864297045835)	(95, 36.58494190284269)	(100, 35.835029798910945)	(105, 31.33434806843031)	(110, 36.23593877288513)	(115, 30.928534065085966)	(120, 31.997847618230928)	(125, 29.778467607083137)	(130, 34.27774300047164)	(135, 29.192736783432668)	(140, 31.227140590833084)	(145, 31.294173133816408)	(150, 30.05710243107662)	(155, 28.11165801998028)	(160, 25.339210221669596)	(165, 29.100441624147834)	(170, 26.88995412253998)	(175, 27.351206963083648)	(180, 30.12456373536852)	(185, 24.991870685589333)	(190, 26.701710757621232)	(195, 24.543352055910475)	(200, 25.721056467864344)	(205, 24.45477854478412)	(210, 27.301402049479055)	(215, 26.256382112078207)	(220, 27.477751575697813)	(225, 26.389992711057754)	(230, 24.584298760879822)	(235, 24.463139390301418)	(240, 20.82344466835313)	(245, 22.90667474042882)	(250, 20.484222254747564)
SRR1425373_1	(1, 31.069110819539766)	(2, 32.34250100928543)	(3, 32.132342551473556)	(4, 32.65810456197013)	(5, 31.574636657246668)	(6, 32.12828017763424)	(7, 30.014811263625354)	(8, 31.89331853048042)	(9, 31.53343257973355)	(10, 34.65346689543803)	(15, 36.97329935405733)	(20, 36.798183286233346)	(25, 36.83297335486476)	(30, 38.136556318126765)	(35, 36.12112434396447)	(40, 37.95561162696811)	(45, 35.62343056116269)	(50, 36.68072769479208)	(55, 30.20073677836092)	(60, 36.21211142511102)	(65, 34.26601735970932)	(70, 36.97632721033508)	(75, 35.97465179652806)	(80, 31.641416027452568)	(85, 36.555001009285434)	(90, 33.18046528058135)	(95, 33.300706499798146)	(100, 35.84532196205087)	(105, 33.74737081146549)	(110, 34.404768873637465)	(115, 31.142374848607187)	(120, 36.05370912394025)	(125, 31.19218308437626)	(130, 28.977301170771096)	(135, 30.15739806217198)	(140, 33.79696709729511)	(145, 32.65366370609608)	(150, 33.571245458215586)	(155, 34.8148011707711)	(160, 33.785764029067415)	(165, 34.17250201857085)	(170, 33.71317117480824)	(175, 28.971200040371418)	(180, 30.939836495761)	(185, 32.017596891400885)	(190, 30.916416027452563)	(195, 30.92562575696407)	(200, 27.852336495761)	(205, 29.228815098909973)	(210, 23.47637767460638)	(215, 29.885804400484453)	(220, 31.372946104158256)	(225, 28.45262414210739)	(230, 29.5144277351635)	(235, 27.226407953169154)	(240, 26.42218914008882)	(245, 26.566426462111405)	(250, 21.556943178560125)
SRR1425373_2	(1, 27.095705490512717)	(2, 27.053492127573676)	(3, 27.200721639079532)	(4, 28.26274222850222)	(5, 29.487888574888977)	(6, 32.42533811061768)	(7, 29.739881913605167)	(8, 31.702790674202664)	(9, 29.929122930964876)	(10, 31.522229511505856)	(15, 32.47924909164312)	(20, 32.54895538958417)	(25, 30.183987686717806)	(30, 33.90372426322164)	(35, 32.53501211142511)	(40, 29.648723253936215)	(45, 30.650433992733145)	(50, 29.961485668146953)	(55, 35.03253936213161)	(60, 33.12367783609205)	(65, 30.303638473960433)	(70, 32.97143722244651)	(75, 31.838832256762213)	(80, 33.08312474767864)	(85, 33.227250706499795)	(90, 33.43896346386758)	(95, 34.81411485668146)	(100, 33.42512111425111)	(105, 29.49308639483246)	(110, 34.16647153815099)	(115, 26.763024828421475)	(120, 28.89501917642309)	(125, 26.52582256762212)	(130, 31.424788050060556)	(135, 26.164210738796932)	(140, 28.64638171174808)	(145, 27.884093661687523)	(150, 27.747310254339926)	(155, 24.97470730722649)	(160, 22.61494751715785)	(165, 26.301428138877675)	(170, 24.741799555914415)	(175, 24.64610415825595)	(180, 27.847840129188533)	(185, 22.846840936616875)	(190, 23.79843560758983)	(195, 22.216426120306824)	(200, 22.94540270488494)	(205, 22.05457710940654)	(210, 24.951271699636656)	(215, 23.590926524020993)	(220, 24.818530480419863)	(225, 24.05977492935002)	(230, 21.92683689947517)	(235, 22.17935002018571)	(240, 18.760496568429552)	(245, 20.92953097394975)	(250, 19.306573596126558)
