Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1663482	(1, 39.67441224712958)	(2, 39.76663021687625)	(3, 39.600601421541825)	(4, 39.66101694915254)	(5, 39.68161108073629)	(6, 39.80335338071806)	(7, 39.71004191725898)	(8, 39.639693821760524)	(9, 39.44587206123565)	(10, 38.44483324220886)	(20, 38.20687989794059)	(30, 38.42851284855112)	(40, 36.62687973495639)	(50, 39.34563572009061)	(60, 39.35224575290893)	(70, 38.92050642219943)	(80, 37.562296702693445)	(90, 37.42792122748519)	(100, 37.90528095020557)	(110, 38.098081315669255)	(120, 38.39040657834628)	(130, 38.021215166742806)	(140, 37.25657318244022)	(150, 37.99445087522785)	(160, 37.142317886847636)	(170, 36.69919568595193)	(180, 36.10452426652042)	(190, 34.671419431496204)	(200, 34.70425006854949)	(210, 35.84124300546647)	(220, 34.31260120027683)	(230, 35.52465014177262)	(240, 35.012777828592334)	(250, 33.01800969541755)	(260, 33.75413884569652)	(270, 33.949464922711066)	(280, 34.49870342934537)	(290, 35.990766837481694)	(300, 34.262060761347)	(310, 31.505628260272722)	(320, 33.25083737530887)	(330, 33.00194929989934)	(340, 31.916326530612245)	(350, 30.558597968335313)	(360, 28.813370550013722)	(370, 28.10352338244715)	(380, 28.43393429120527)	(390, 28.465983344010255)	(400, 27.22185412281504)	(410, 24.84637154457503)	(420, 24.838356491381877)	(430, 23.85048694113333)	(440, 23.57705140833952)	(450, 23.23493729413317)	(460, 22.997162670781414)	(470, 23.40276547932221)	(480, 12.563771334736028)	(490, 12.129660658553714)	(500, 11.721894453333748)	(510, 11.548778462995362)	(520, 11.694209398028738)	(530, 12.907222656946379)	(540, 13.4159126984127)	(550, 10.444444444444445)								
SRR1663483	(1, 39.70665603826225)	(2, 39.772419290554005)	(3, 39.60462335591869)	(4, 39.62893583100837)	(5, 39.819449980071745)	(6, 39.72419290554006)	(7, 39.88441610203268)	(8, 39.86648066958948)	(9, 39.64806695894779)	(10, 37.87022718214428)	(20, 37.6839378238342)	(30, 38.13941809485851)	(40, 35.73886010362694)	(50, 39.15129358869474)	(60, 39.408575987235736)	(70, 38.9284802552852)	(80, 37.530368907179664)	(90, 36.71437125748503)	(100, 36.41800399201597)	(110, 37.09580838323353)	(120, 38.35061876247505)	(130, 37.95289421157685)	(140, 37.468702594810374)	(150, 37.394051896207586)	(160, 38.50542914171657)	(170, 37.54047904191617)	(180, 36.16582834331337)	(190, 35.803313373253495)	(200, 35.675169660678634)	(210, 36.33258086148445)	(220, 35.45096000336112)	(230, 34.81260640453993)	(240, 35.18086745034455)	(250, 33.99497365220916)	(260, 33.87778678556951)	(270, 34.37117957032833)	(280, 34.78486500487618)	(290, 36.02531645235217)	(300, 34.90307589177966)	(310, 34.218070818070814)	(320, 34.244688644688644)	(330, 34.7999185999186)	(340, 33.58315018315018)	(350, 31.773504273504273)	(360, 30.461294261294256)	(370, 29.437321937321933)	(380, 30.404232804232798)	(390, 30.909808709808708)	(400, 29.367195767195767)	(410, 26.713345885655627)	(420, 25.968215158924203)	(430, 25.394172779136106)	(440, 26.1172509599022)	(450, 24.979534360903365)	(460, 26.169545991217706)	(470, 24.453701479897994)	(480, 12.405714285714286)	(490, 11.727500000000001)	(500, 11.283333333333335)	(510, 10.9)	(520, 10.0)											
SRR1663485	(1, 39.93468261269549)	(2, 39.923029745476846)	(3, 39.83318000613309)	(4, 39.87427169579883)	(5, 39.76786261882858)	(6, 39.77736890524379)	(7, 39.87120515179393)	(8, 39.757129714811406)	(9, 39.70959828273536)	(10, 38.78770315854032)	(20, 38.48221404477154)	(30, 38.907145047531436)	(40, 35.88172339773076)	(50, 39.40077501726107)	(60, 39.56702453987731)	(70, 39.250398773006125)	(80, 37.72597367930619)	(90, 37.200490948143596)	(100, 37.3964099416999)	(110, 37.61245780914391)	(120, 38.5988953666769)	(130, 38.18023933722)	(140, 37.66999079472231)	(150, 38.06299478367598)	(160, 38.84983123657564)	(170, 38.150094878215135)	(180, 36.77084100675261)	(190, 37.154757519950884)	(200, 36.62179251074279)	(210, 36.92093634577596)	(220, 36.32462492677612)	(230, 35.71953173136168)	(240, 36.49168207024029)	(250, 34.71614294516328)	(260, 34.70314232902034)	(270, 35.48059149722736)	(280, 35.60591583620281)	(290, 36.712700369913684)	(300, 35.694124364608896)	(310, 34.850829945061164)	(320, 35.585282320271524)	(330, 36.219500154273376)	(340, 35.41496764068398)	(350, 33.52277777777778)	(360, 32.08052469135802)	(370, 31.2237037037037)	(380, 32.103024691358016)	(390, 33.05117283950617)	(400, 30.465123456790128)	(410, 27.07311728395062)	(420, 27.123179012345673)	(430, 26.444781873310994)	(440, 26.68407581244717)	(450, 24.912768338586112)	(460, 25.619038966789056)	(470, 23.230727199102624)	(480, 13.670352980352979)	(490, 13.420952380952382)	(500, 12.791666666666668)	(510, 11.5)	(520, 11.2)	(530, 15.7)	(540, 13.0)									
SRR1663487	(1, 39.8260162601626)	(2, 39.800271002710026)	(3, 39.88021680216802)	(4, 39.861246612466125)	(5, 39.71978319783198)	(6, 39.84010840108401)	(7, 39.74850948509485)	(8, 39.137940379403794)	(9, 38.96612466124661)	(10, 37.3339837398374)	(20, 38.08157181571816)	(30, 38.278563685636854)	(40, 35.69138211382114)	(50, 39.277479674796744)	(60, 39.315420054200544)	(70, 39.104200542005415)	(80, 37.57563685636857)	(90, 37.19617886178862)	(100, 37.883468834688344)	(110, 37.888482384823845)	(120, 38.426476964769655)	(130, 38.058157181571815)	(140, 37.36089430894309)	(150, 38.36460704607047)	(160, 38.11869918699187)	(170, 37.21617886178861)	(180, 36.31292682926829)	(190, 35.91330623306233)	(200, 35.44582655826558)	(210, 36.29041901604516)	(220, 35.60819128270697)	(230, 35.81535529539885)	(240, 35.87187585080316)	(250, 34.00947454396951)	(260, 34.36196569561666)	(270, 34.825401579090666)	(280, 35.32134494963246)	(290, 36.52295452166884)	(300, 35.134175413268096)	(310, 33.19244820065431)	(320, 34.496155943293346)	(330, 34.60084514721919)	(340, 33.62426390403489)	(350, 32.09225736095965)	(360, 30.57088331515812)	(370, 30.219247546346782)	(380, 31.20706106870229)	(390, 31.960850599781896)	(400, 29.49967284623773)	(410, 26.400798376020298)	(420, 26.82878994810161)	(430, 26.75148866429937)	(440, 26.770353495928145)	(450, 26.04424347807933)	(460, 25.711396277988563)	(470, 25.935241795079016)	(480, 13.460107228566699)	(490, 13.158354978354975)	(500, 12.417619047619047)	(510, 12.73333333333333)	(520, 10.222222222222221)											
SRR1663612	(1, 39.819569569569566)	(2, 39.875750750750754)	(3, 39.801926926926924)	(4, 39.9268018018018)	(5, 39.93355855855856)	(6, 39.955830830830834)	(7, 39.93543543543544)	(8, 39.90528028028028)	(9, 39.662287287287285)	(10, 38.73526026026027)	(20, 38.4871996996997)	(30, 39.03606106106106)	(40, 38.80429179179178)	(50, 39.607220311180455)	(60, 39.69183611805849)	(70, 39.64259570724598)	(80, 38.439764470057625)	(90, 38.544241202861315)	(100, 39.4109649122807)	(110, 39.37734844222978)	(120, 39.6305802732172)	(130, 39.33860132848728)	(140, 39.11245770146635)	(150, 39.40789572628149)	(160, 38.68759243012909)	(170, 38.95887955884196)	(180, 39.19818272966537)	(190, 38.40223085599699)	(200, 38.84765008146385)	(210, 38.7754147585584)	(220, 37.106474686233206)	(230, 38.03411543287327)	(240, 37.78140205111537)	(250, 35.05592369477912)	(260, 37.34221887550201)	(270, 36.94619728915663)	(280, 36.5894452811245)	(290, 38.22500313794402)	(300, 38.5181247646542)	(310, 36.41882702543148)	(320, 37.65050226017077)	(330, 37.285572576594674)	(340, 36.69944751381216)	(350, 37.2370291310899)	(360, 36.5955549974887)	(370, 35.08881215469613)	(380, 32.23024861878453)	(390, 30.339678553490707)	(400, 32.561401305876444)	(410, 33.2357693666457)	(420, 34.2072711289715)	(430, 30.336594248398846)	(440, 27.809122381292298)	(450, 29.10546670477994)	(460, 28.636918836248487)	(470, 29.496979296128348)	(480, 13.95472059971471)	(490, 12.38667808136886)	(500, 12.239173386869584)	(510, 12.59813452298479)	(520, 12.946266932630252)	(530, 12.469933567894095)	(540, 11.65021645021645)	(550, 12.542857142857141)	(560, 12.769047619047617)	(570, 12.211666666666666)	(580, 11.1)	(590, 12.0)	(600, 12.333333333333334)			
SRR1663613	(1, 38.706974459724954)	(2, 38.71876227897839)	(3, 39.47524557956778)	(4, 39.15972495088408)	(5, 39.209037328094304)	(6, 38.55500982318271)	(7, 38.41905697445973)	(8, 38.37151277013753)	(9, 38.3171905697446)	(10, 38.92127701375246)	(20, 38.46808454041634)	(40, 39.7878846151229)	(60, 39.28518882769473)	(80, 38.9024637197262)	(100, 39.220180501462245)	(120, 39.08681259222822)	(140, 38.88411214953271)	(160, 38.38051647811117)	(180, 37.74674553378068)	(200, 37.76149710422793)	(220, 37.75095972392537)	(240, 36.64709894237423)	(260, 37.11660077097954)	(280, 38.00702417600076)	(300, 36.40068712562563)	(320, 36.523143743091495)	(340, 34.793332673854984)	(360, 33.54574605096885)	(380, 33.49108626830234)	(400, 31.189054068904078)	(420, 29.96972096134998)	(440, 29.21150173608571)	(460, 21.039279312833237)	(480, 12.375586013237537)	(500, 12.433715037772146)	(520, 13.404101731601733)	(540, 12.525)	(560, 14.2)	(580, 11.7)	(600, 14.4)	(620, 10.55)	(640, 12.0)	(660, 11.6)	(680, 12.0)	(700, 13.95)	(720, 11.85)	(740, 11.0)	(760, 11.7)	(780, 11.1)	(800, 12.3)	(820, 12.85)																					
SRR1663614	(1, 39.93796475501681)	(2, 39.90007130487929)	(3, 39.93276968523989)	(4, 39.92696343078334)	(5, 39.92339818681879)	(6, 39.92665783844352)	(7, 39.93541815218499)	(8, 39.91871243760823)	(9, 39.89497809921565)	(10, 38.9469186105735)	(20, 38.686197412651524)	(30, 39.05448711418967)	(40, 37.46673630908899)	(50, 39.783846815357215)	(60, 39.75714740872278)	(70, 39.70974197876849)	(80, 39.07997342056839)	(90, 38.536235856672164)	(100, 39.12255623721882)	(110, 39.156625766871166)	(120, 39.45687116564417)	(130, 39.319692053273045)	(140, 38.82924134520375)	(150, 39.417682552669255)	(160, 39.13582898639664)	(170, 38.957307967679256)	(180, 38.209266646210494)	(190, 38.14721508072381)	(200, 37.9867368460716)	(210, 38.46523578858691)	(220, 36.694462480297666)	(230, 37.06119360199519)	(240, 37.86740315425721)	(250, 37.234500875656735)	(260, 37.6240795351183)	(270, 37.64368431897795)	(280, 38.26539254069648)	(290, 38.75189057730561)	(300, 38.04270994332818)	(310, 36.37951571354972)	(320, 37.27283874291602)	(330, 37.60159711488924)	(340, 36.705203503348784)	(350, 35.26948995363215)	(360, 33.226790314271)	(370, 33.343410613086036)	(380, 34.62991853983528)	(390, 35.82976092333058)	(400, 33.55262778235779)	(410, 29.8616811479422)	(420, 29.927640935793058)	(430, 30.290106152736268)	(440, 31.288129754444945)	(450, 29.396577096155887)	(460, 29.886531418595432)	(470, 28.435265983220916)	(480, 12.711195392253284)	(490, 12.908123323227349)	(500, 12.640417306670342)	(510, 13.013105821146741)	(520, 12.47147435897436)	(530, 12.686489898989898)	(540, 13.666666666666668)	(550, 11.013333333333332)	(560, 12.2)	(570, 13.2)	(580, 16.1)	(590, 12.0)				
SRR1663615	(1, 39.82650968477022)	(2, 39.78731484998101)	(3, 39.73406760349411)	(4, 39.510824154956325)	(5, 39.5051272312951)	(6, 38.657728826433726)	(7, 38.556019749335356)	(8, 38.54941131788834)	(9, 38.544853778959364)	(10, 39.16180022787695)	(20, 39.27843524496772)	(30, 37.75540187690929)	(40, 39.80035254801618)	(50, 39.8341832504249)	(60, 39.69950153552621)	(70, 39.11041722690549)	(80, 39.0915935794615)	(90, 39.094038022813685)	(100, 39.09459904452824)	(110, 39.612093094006696)	(120, 39.3478551871007)	(130, 38.972248686652435)	(140, 39.308872898227854)	(150, 38.214376996805115)	(160, 38.64465236573863)	(170, 37.965638519602855)	(180, 37.90761506276151)	(190, 38.00791936097376)	(200, 38.650340644706304)	(210, 37.500304659278484)	(220, 38.1557153253515)	(230, 37.982030628812886)	(240, 36.25081854345165)	(250, 36.86107711138311)	(260, 36.94230416156671)	(270, 37.45100214198287)	(280, 38.374980872226466)	(290, 37.85440201536393)	(300, 35.71164677073768)	(310, 37.570554025099476)	(320, 37.26078971533517)	(330, 36.6917278849097)	(340, 36.085705540251)	(350, 34.82839761248853)	(360, 34.07418120599939)	(370, 34.52390017550338)	(380, 34.621460278585644)	(390, 33.52420786774835)	(400, 31.004022177106588)	(410, 31.91746019595836)	(420, 31.149663196570724)	(430, 30.84963538064371)	(440, 29.53443945009468)	(450, 30.29545112120748)	(460, 28.717574482784926)	(470, 13.016452938373842)	(480, 12.251727100884859)	(490, 12.912572765638505)	(500, 12.633169326169346)	(510, 13.074084383753501)	(520, 13.006796536796537)	(530, 15.123809523809523)	(540, 13.766666666666666)	(550, 11.866666666666667)	(560, 11.0)	(570, 10.3)	(580, 10.0)	(590, 10.4)	(600, 10.6)	(610, 10.0)	(620, 10.0)	(630, 10.0)
SRR1663616	(1, 39.96322145545797)	(2, 39.932794855708906)	(3, 39.92275721455458)	(4, 39.92518820577165)	(5, 39.93757841907152)	(6, 39.949106022584694)	(7, 39.96204516938519)	(8, 39.95341907151819)	(9, 39.9357747804266)	(10, 39.191389585947306)	(20, 39.15802227101631)	(30, 39.04456555834379)	(40, 37.24079849766009)	(50, 39.76742342661541)	(60, 39.82160845860251)	(70, 39.724053168260774)	(80, 39.084680708786536)	(90, 38.896191896984924)	(100, 39.18019786432161)	(110, 39.269393844221106)	(120, 39.60242619346733)	(130, 39.422510992462314)	(140, 38.92506281407035)	(150, 39.24728329145729)	(160, 39.04250942211055)	(170, 38.93794755025125)	(180, 38.48574905778894)	(190, 38.113002512562815)	(200, 38.15882537688442)	(210, 38.73736277600554)	(220, 37.72261702208109)	(230, 37.92345669291338)	(240, 37.87071653543307)	(250, 37.5098031496063)	(260, 37.81182677165355)	(270, 37.700125984251976)	(280, 38.1658188976378)	(290, 38.72504724409448)	(300, 38.067433352196986)	(310, 36.45126552668886)	(320, 37.10790924846384)	(330, 37.127089622784794)	(340, 36.51666272748759)	(350, 35.78138343969117)	(360, 34.23910029149925)	(370, 34.01555975734657)	(380, 34.437658551957774)	(390, 34.01725360434885)	(400, 33.42213818640195)	(410, 30.93223036319231)	(420, 31.40065935063716)	(430, 30.24392392019835)	(440, 29.68205175138878)	(450, 29.377795885268164)	(460, 29.427769986286012)	(470, 28.94690087450586)	(480, 13.258299356126704)	(490, 12.356645692850034)	(500, 12.936682749388535)	(510, 12.894936628890273)	(520, 12.237828982484595)	(530, 13.234706359662884)	(540, 16.745961718020542)	(550, 11.733333333333334)	(560, 14.0)	(570, 10.2)	(580, 12.6)	(590, 10.5)	(600, 13.7)	(610, 12.2)	(620, 12.0)	
SRR1663659	(1, 38.87806366317502)	(2, 38.842570934607956)	(3, 39.6690735279162)	(4, 39.284145225261874)	(5, 39.3108918946405)	(6, 38.32319739652191)	(7, 38.229939997966035)	(8, 38.129258618936234)	(9, 38.071188853859454)	(10, 39.17111766500559)	(20, 39.091711583443505)	(30, 37.64170649852538)	(40, 39.80184685959463)	(50, 39.83910497994397)	(60, 39.70838325529368)	(70, 39.07862160236181)	(80, 38.956910090105765)	(90, 39.109702708206065)	(100, 39.12499490938709)	(110, 39.54596950036067)	(120, 39.444353935444454)	(130, 38.95215354851848)	(140, 39.31090520313614)	(150, 38.867986966703995)	(160, 38.8584360044802)	(170, 37.89213249135078)	(180, 38.22182281059063)	(190, 38.147515274949086)	(200, 38.56157931106463)	(210, 37.22523507869329)	(220, 37.803416650929506)	(230, 37.9794064390558)	(240, 37.08461617722823)	(250, 37.36966512107161)	(260, 37.103946419371454)	(270, 37.94855229263266)	(280, 38.581349819680575)	(290, 37.9819271949969)	(300, 36.251370294446204)	(310, 37.10645493916272)	(320, 37.12923283151166)	(330, 36.5345432047845)	(340, 35.50971334295731)	(350, 33.87448958548154)	(360, 33.43091359043102)	(370, 34.13089615344952)	(380, 34.66864686468647)	(390, 33.63504537953795)	(400, 30.701990511551152)	(410, 30.64909240924093)	(420, 30.230721309979117)	(430, 28.827900191894372)	(440, 28.76797689859713)	(450, 27.679246334366745)	(460, 27.62733618953883)	(470, 13.366662993815293)	(480, 12.76102236518216)	(490, 12.748775324355472)	(500, 13.069232687679925)	(510, 13.892898369111185)	(520, 13.60833333333333)	(530, 12.875)										
