Run,AGE,anamorph,Assay Type,authority,AvgSpotLen,Bases,BIOME,BioProject,BioSample,BioSampleModel,body_site,BREED,Bytes,cell-line,cell-type,Center Name,Collection_Date,Consent,Cultivar,culture-collection,DATASTORE filetype,DATASTORE provider,DATASTORE region,dev-stage,disease,disease-stage,env_feature,env_material,Experiment,genotype,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,haplotype,health-state,Host,Instrument,isolate,isolation-source,Label,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,pathovar,Phenotype,Platform,ReleaseDate,create_date,version,Sample Name,sample-type,serotype,Serovar,sex,specimen-voucher,SRA Study,subgroup,subspecf_gen_lin,subtype,teleomorph,tissue-type
SRR1560347,11 Weeks,NA,AMPLICON,NA,548,11829523,gut,PRJNA257705,SAMN03003756,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,32556504,NA,NA,UNIVERSITY OF GUELPH,2011-07-28,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688772,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.13LowAB0Week8,NA,Pig8.13LowAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:22:00Z,2,Pig8.13LowAB0Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560348,11 Weeks,NA,AMPLICON,NA,553,15882887,gut,PRJNA257705,SAMN03003757,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,43810095,NA,NA,UNIVERSITY OF GUELPH,2011-07-28,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688773,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.14LowAB0Week8,NA,Pig8.14LowAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:22:00Z,2,Pig8.14LowAB0Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560349,11 Weeks,NA,AMPLICON,NA,561,12294052,gut,PRJNA257705,SAMN03003758,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,33982391,NA,NA,UNIVERSITY OF GUELPH,2011-07-28,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688774,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.15LowAB1Week8,NA,Pig8.15LowAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.15LowAB1Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560350,11 Weeks,NA,AMPLICON,NA,549,15403248,gut,PRJNA257705,SAMN03003759,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,42564758,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688775,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.16LowAB1Week8,NA,Pig8.16LowAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.16LowAB1Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560351,11 Weeks,NA,AMPLICON,NA,553,10087119,gut,PRJNA257705,SAMN03003760,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,28060220,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688776,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.17HighAB0Week8,NA,Pig8.17HighAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.17HighAB0Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560352,11 Weeks,NA,AMPLICON,NA,563,12630976,gut,PRJNA257705,SAMN03003761,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,35243799,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688777,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.18HighAB0Week8,NA,Pig8.18HighAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.18HighAB0Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560353,11 Weeks,NA,AMPLICON,NA,554,17558959,gut,PRJNA257705,SAMN03003762,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,49149083,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688778,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.19HighAB1Week8,NA,Pig8.19HighAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.19HighAB1Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560354,11 Weeks,NA,AMPLICON,NA,553,11266423,gut,PRJNA257705,SAMN03003763,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,31142620,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688779,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.20HighAB1Week8,NA,Pig8.20HighAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.20HighAB1Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560355,11 Weeks,NA,AMPLICON,NA,553,12968872,gut,PRJNA257705,SAMN03003764,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,35650484,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688780,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.21LowAB0Week8,NA,Pig8.21LowAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.21LowAB0Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560356,11 Weeks,NA,AMPLICON,NA,572,12551073,gut,PRJNA257705,SAMN03003765,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,34760808,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688781,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.22LowAB0Week8,NA,Pig8.22LowAB0Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.22LowAB0Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560357,11 Weeks,NA,AMPLICON,NA,552,12406021,gut,PRJNA257705,SAMN03003766,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,33717249,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688782,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.23LowAB1Week8,NA,Pig8.23LowAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.23LowAB1Week8,Ileum mucosa,NA,NA,female,NA,SRP045829,NA,NA,NA,NA,NA
SRR1560358,11 Weeks,NA,AMPLICON,NA,588,9991122,gut,PRJNA257705,SAMN03003767,"MIMS.me,MIGS/MIMS/MIMARKS.host-associated",Ileum mucosa,Yorkshire,28047936,NA,NA,UNIVERSITY OF GUELPH,2011-10-20,public,NA,NA,"run.zq,sff,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",NA,none,none,NA,NA,SRX688783,NA,Canada,North America,Canada: Ontario,NA,healthy,Sus scrofa,454 GS FLX Titanium,NA,NA,Pig8.24LowAB1Week8,NA,Pig8.24LowAB1Week8,SINGLE,PCR,GENOMIC,pig gut metagenome,NA,healthy,LS454,2015-08-27T00:00:00Z,2014-10-03T00:25:00Z,2,Pig8.24LowAB1Week8,Ileum mucosa,NA,NA,male,NA,SRP045829,NA,NA,NA,NA,NA
