Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR983742	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.00012623680509794713)	(10.0, 0.00012623680509794713)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.00012623680509794713)	(15.0, 0.0003787104152938414)	(16.0, 0.0005049472203917885)	(17.0, 0.0003787104152938414)	(18.0, 0.0003787104152938414)	(19.0, 0.0007574208305876828)	(20.0, 0.0016410784662733127)	(21.0, 0.0021460256866651013)	(22.0, 0.0022722624917630484)	(23.0, 0.0032821569325466255)	(24.0, 0.004796998593721992)	(25.0, 0.0056806562294076214)	(26.0, 0.005806893034505568)	(27.0, 0.007826681916072721)	(28.0, 0.00921528677215014)	(29.0, 0.008079155526268617)	(30.0, 0.008710339551758352)	(31.0, 0.008836576356856298)	(32.0, 0.007826681916072721)	(33.0, 0.008205392331366565)	(34.0, 0.01060389162822756)	(35.0, 0.02499488740939353)	(36.0, 0.028529517952136055)	(37.0, 0.015400890221949551)	(38.0, 0.008710339551758352)	(39.0, 0.007574208305876829)	(40.0, 0.01325486453528445)	(41.0, 0.06450700740505098)	(42.0, 0.9424839868612733)	(43.0, 1.8305599107253312)	(44.0, 1.4364486052095404)	(45.0, 2.0552614237996774)	(46.0, 2.25370568141365)	(47.0, 1.781201319932034)	(48.0, 1.9087004930809608)	(49.0, 4.081993329647219)	(50.0, 11.687129652773045)	(51.0, 10.254341914911343)	(52.0, 3.9892092779002275)	(53.0, 4.536445827999828)	(54.0, 3.96383568007554)	(55.0, 8.457613467952262)	(56.0, 15.16735213251835)	(57.0, 14.76756017077315)	(58.0, 7.832741282717424)	(59.0, 1.7331050971897164)	(60.0, 0.47414543994788944)	(61.0, 0.19352102221515294)	(62.0, 0.20854320202180868)	(63.0, 0.13747188075166444)	(64.0, 0.0241112297737079)	(65.0, 0.005554419424309674)	(66.0, 0.003408393737644573)	(67.0, 0.00618560344979941)	(68.0, 0.005428182619211727)	(69.0, 0.0007574208305876828)	(70.0, 0.00012623680509794713)	(71.0, 0.00012623680509794713)	(72.0, 0.0)	(73.0, 0.00012623680509794713)	(74.0, 0.00012623680509794713)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984532	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.00012623680509794713)	(14.0, 0.00012623680509794713)	(15.0, 0.0)	(16.0, 0.00012623680509794713)	(17.0, 0.0007574208305876828)	(18.0, 0.001009894440783577)	(19.0, 0.0008836576356856299)	(20.0, 0.0007574208305876828)	(21.0, 0.0013886048560774185)	(22.0, 0.002777209712154837)	(23.0, 0.004039577763134308)	(24.0, 0.004670761788624044)	(25.0, 0.006816787475289146)	(26.0, 0.008331629136464512)	(27.0, 0.009089049967052194)	(28.0, 0.008836576356856298)	(29.0, 0.007700445110974776)	(30.0, 0.009846470797639876)	(31.0, 0.009846470797639876)	(32.0, 0.008584102746660405)	(33.0, 0.008079155526268617)	(34.0, 0.009467760382346035)	(35.0, 0.02512112421449148)	(36.0, 0.025752308239981214)	(37.0, 0.011866259679207031)	(38.0, 0.01060389162822756)	(39.0, 0.014390995781165974)	(40.0, 0.01855681034939823)	(41.0, 0.060341192836818734)	(42.0, 0.9874242894761425)	(43.0, 2.1282262971462904)	(44.0, 1.776404321338312)	(45.0, 2.519560392949927)	(46.0, 2.5301642845781545)	(47.0, 1.900621337554692)	(48.0, 2.408724478073929)	(49.0, 3.8928905956104938)	(50.0, 12.46348600412542)	(51.0, 11.495628419439457)	(52.0, 3.869031839446982)	(53.0, 4.183613957751066)	(54.0, 3.6772781325032)	(55.0, 7.377657600339324)	(56.0, 13.601384565278316)	(57.0, 14.171848687515936)	(58.0, 7.7205167629853495)	(59.0, 1.7298229402571697)	(60.0, 0.5173184272913873)	(61.0, 0.22217677697238697)	(62.0, 0.2653497643158849)	(63.0, 0.16903108202615122)	(64.0, 0.032442858910172415)	(65.0, 0.013759811755676237)	(66.0, 0.011740022874109085)	(67.0, 0.012749917314892662)	(68.0, 0.009720233992541929)	(69.0, 0.004923235398819938)	(70.0, 0.0042920513733302025)	(71.0, 0.004418288178428149)	(72.0, 0.004165814568232256)	(73.0, 0.0021460256866651013)	(74.0, 0.0017673152713712599)	(75.0, 0.002019788881567154)	(76.0, 0.002019788881567154)	(77.0, 0.002019788881567154)	(78.0, 0.0017673152713712599)	(79.0, 0.0018935520764692072)	(80.0, 0.0015148416611753656)	(81.0, 0.001009894440783577)	(82.0, 0.001009894440783577)	(83.0, 0.0011361312458815242)	(84.0, 0.0011361312458815242)	(85.0, 0.0007574208305876828)	(86.0, 0.0007574208305876828)	(87.0, 0.0007574208305876828)	(88.0, 0.0005049472203917885)	(89.0, 0.0005049472203917885)	(90.0, 0.0005049472203917885)	(91.0, 0.0003787104152938414)	(92.0, 0.00012623680509794713)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984533	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 7.268096834307744e-05)	(14.0, 7.268096834307744e-05)	(15.0, 7.268096834307744e-05)	(16.0, 7.268096834307744e-05)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0002180429050292323)	(21.0, 0.0002180429050292323)	(22.0, 7.268096834307744e-05)	(23.0, 0.0004360858100584646)	(24.0, 0.0006541287150876969)	(25.0, 0.0008721716201169292)	(26.0, 0.0007268096834307743)	(27.0, 0.0007268096834307743)	(28.0, 0.0009448525884600066)	(29.0, 0.0008721716201169292)	(30.0, 0.001162895493489239)	(31.0, 0.0014536193668615487)	(32.0, 0.002035067113606168)	(33.0, 0.0026165148603507875)	(34.0, 0.0029799197020661744)	(35.0, 0.012573807523352394)	(36.0, 0.05589166465582654)	(37.0, 0.050222549125066504)	(38.0, 0.007050053929278511)	(39.0, 0.0035613674488107943)	(40.0, 0.014608874636958563)	(41.0, 0.06483142376202507)	(42.0, 0.4220583831682507)	(43.0, 0.9729801232087776)	(44.0, 1.970308370812486)	(45.0, 2.375577450293486)	(46.0, 3.594073884565179)	(47.0, 4.0994246574545965)	(48.0, 3.459977497972201)	(49.0, 3.541380182516448)	(50.0, 5.393073212993031)	(51.0, 6.935581404138164)	(52.0, 6.491137282720246)	(53.0, 7.591381781497751)	(54.0, 7.8031741232494785)	(55.0, 7.913431152225928)	(56.0, 13.582110597175909)	(57.0, 12.836621904880962)	(58.0, 5.426506458430847)	(59.0, 2.984934688881847)	(60.0, 1.3531015876430725)	(61.0, 0.3523573345272394)	(62.0, 0.35046762935031933)	(63.0, 0.22516563992685387)	(64.0, 0.050222549125066504)	(65.0, 0.022531100186354003)	(66.0, 0.011192869124833924)	(67.0, 0.009739249757972376)	(68.0, 0.005959839404132349)	(69.0, 0.0002180429050292323)	(70.0, 7.268096834307744e-05)	(71.0, 0.00014536193668615488)	(72.0, 7.268096834307744e-05)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984534	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 7.268096834307744e-05)	(14.0, 7.268096834307744e-05)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0002180429050292323)	(18.0, 0.0004360858100584646)	(19.0, 0.0003634048417153872)	(20.0, 0.00014536193668615488)	(21.0, 7.268096834307744e-05)	(22.0, 0.0003634048417153872)	(23.0, 0.0005814477467446195)	(24.0, 0.0005814477467446195)	(25.0, 0.000508766778401542)	(26.0, 0.0004360858100584646)	(27.0, 0.00029072387337230975)	(28.0, 0.0010902145251461613)	(29.0, 0.001526300335204626)	(30.0, 0.001017533556803084)	(31.0, 0.0013082574301753937)	(32.0, 0.0021804290502923226)	(33.0, 0.002761876797036942)	(34.0, 0.0035613674488107943)	(35.0, 0.01075678331477546)	(36.0, 0.05385659754222037)	(37.0, 0.048986972663234186)	(38.0, 0.005814477467446195)	(39.0, 0.004288177132241568)	(40.0, 0.01162895493489239)	(41.0, 0.05705456014931578)	(42.0, 0.4100660233916429)	(43.0, 1.0333053269335317)	(44.0, 2.153173687163669)	(45.0, 2.5251548831435393)	(46.0, 3.591530050673171)	(47.0, 4.05087377060142)	(48.0, 3.49915253990912)	(49.0, 3.6638476141745335)	(50.0, 5.824071355267481)	(51.0, 7.157549081457922)	(52.0, 6.5783544447319375)	(53.0, 8.030592873194967)	(54.0, 8.146664379638862)	(55.0, 8.05639461695676)	(56.0, 13.128072587936703)	(57.0, 12.311065822792171)	(58.0, 5.113033441967154)	(59.0, 2.4570528158060756)	(60.0, 1.054818893563083)	(61.0, 0.31056577772996985)	(62.0, 0.3381118647319962)	(63.0, 0.23955647165878322)	(64.0, 0.06323244245847737)	(65.0, 0.02463884826830325)	(66.0, 0.011846997839921622)	(67.0, 0.010320697504716994)	(68.0, 0.006468606182533892)	(69.0, 7.268096834307744e-05)	(70.0, 0.0)	(71.0, 0.0002180429050292323)	(72.0, 0.0002180429050292323)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984535	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 9.129051929698997e-05)	(10.0, 0.00018258103859397995)	(11.0, 9.129051929698997e-05)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 9.129051929698997e-05)	(17.0, 0.00018258103859397995)	(18.0, 9.129051929698997e-05)	(19.0, 9.129051929698997e-05)	(20.0, 0.00018258103859397995)	(21.0, 0.00045645259648494985)	(22.0, 0.0006390336350789298)	(23.0, 0.0007303241543759198)	(24.0, 0.0008216146736729097)	(25.0, 0.0012780672701578595)	(26.0, 0.0014606483087518396)	(27.0, 0.0012780672701578595)	(28.0, 0.0012780672701578595)	(29.0, 0.0016432293473458194)	(30.0, 0.0015519388280488295)	(31.0, 0.0018258103859397994)	(32.0, 0.002464844021018729)	(33.0, 0.0021909724631277595)	(34.0, 0.0032864586946916388)	(35.0, 0.014241321010330436)	(36.0, 0.04801881315021672)	(37.0, 0.039893956932784615)	(38.0, 0.005568721677116389)	(39.0, 0.004564525964849499)	(40.0, 0.02245746774705953)	(41.0, 0.08517405450409164)	(42.0, 0.5318585654242636)	(43.0, 0.9717875779164583)	(44.0, 1.7193656404395092)	(45.0, 2.0041920606461177)	(46.0, 1.9437577368715104)	(47.0, 1.9805478161481975)	(48.0, 3.045999466863367)	(49.0, 3.8350234251472513)	(50.0, 8.981982903111547)	(51.0, 10.879638927738077)	(52.0, 5.237154511029721)	(53.0, 4.856929498157758)	(54.0, 5.279878474060712)	(55.0, 8.210212852974792)	(56.0, 15.421159681724733)	(57.0, 12.888486804868341)	(58.0, 6.081317942968987)	(59.0, 3.51842790422529)	(60.0, 1.3281857652519071)	(61.0, 0.6143851948687425)	(62.0, 0.32170779000259264)	(63.0, 0.07814468451822341)	(64.0, 0.013693577894548496)	(65.0, 0.0037429112911765887)	(66.0, 0.003651620771879599)	(67.0, 0.004473235445552508)	(68.0, 0.002099681943830769)	(69.0, 0.00027387155789096993)	(70.0, 9.129051929698997e-05)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984536	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 9.129051929698997e-05)	(15.0, 0.00018258103859397995)	(16.0, 0.00018258103859397995)	(17.0, 9.129051929698997e-05)	(18.0, 0.0)	(19.0, 0.00018258103859397995)	(20.0, 0.00027387155789096993)	(21.0, 0.00045645259648494985)	(22.0, 0.0006390336350789298)	(23.0, 0.0003651620771879599)	(24.0, 0.0003651620771879599)	(25.0, 0.0011867767508608694)	(26.0, 0.0017345198666428093)	(27.0, 0.0010954862315638797)	(28.0, 0.0010954862315638797)	(29.0, 0.0012780672701578595)	(30.0, 0.0017345198666428093)	(31.0, 0.002556134540315719)	(32.0, 0.0020083914245337792)	(33.0, 0.0014606483087518396)	(34.0, 0.0021909724631277595)	(35.0, 0.013510996855954516)	(36.0, 0.04920558990107759)	(37.0, 0.040532990567863546)	(38.0, 0.005294850119225418)	(39.0, 0.004473235445552508)	(40.0, 0.018805846975179934)	(41.0, 0.07075015245516723)	(42.0, 0.48037071254076125)	(43.0, 0.9537120550956543)	(44.0, 1.8318355602134007)	(45.0, 2.0610660541681423)	(46.0, 1.7893854687403004)	(47.0, 1.837860734487002)	(48.0, 3.083976322890915)	(49.0, 3.8501776513505517)	(50.0, 9.51539340736386)	(51.0, 11.5552800610551)	(52.0, 5.392074522276713)	(53.0, 5.024812763144921)	(54.0, 5.4033032561502425)	(55.0, 8.090439691657142)	(56.0, 14.90509437613885)	(57.0, 12.462799113386476)	(58.0, 5.974142873314321)	(59.0, 3.397650547195372)	(60.0, 1.2382646037443719)	(61.0, 0.5491124735713946)	(62.0, 0.282087704627699)	(63.0, 0.06965466622360335)	(64.0, 0.014606483087518395)	(65.0, 0.004381944926255519)	(66.0, 0.002556134540315719)	(67.0, 0.004747107003443478)	(68.0, 0.003195168175394649)	(69.0, 0.00018258103859397995)	(70.0, 9.129051929698997e-05)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984538	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 9.291918632526919e-05)	(14.0, 9.291918632526919e-05)	(15.0, 0.00027875755897580756)	(16.0, 0.00027875755897580756)	(17.0, 9.291918632526919e-05)	(18.0, 0.00018583837265053838)	(19.0, 0.000464595931626346)	(20.0, 0.0008362726769274226)	(21.0, 0.0010221110495779611)	(22.0, 0.000929191863252692)	(23.0, 0.0007433534906021535)	(24.0, 0.0017654645401801146)	(25.0, 0.0021371412854811916)	(26.0, 0.0015796261675295764)	(27.0, 0.001858383726505384)	(28.0, 0.0021371412854811916)	(29.0, 0.002508818030782268)	(30.0, 0.003252171521384421)	(31.0, 0.0031592523350591527)	(32.0, 0.003252171521384421)	(33.0, 0.0040884441983118445)	(34.0, 0.003716767453010768)	(35.0, 0.010778625613731226)	(36.0, 0.011707817476983918)	(37.0, 0.005296393620540344)	(38.0, 0.005203474434215074)	(39.0, 0.0048317976889139976)	(40.0, 0.006597262229094112)	(41.0, 0.034194260567699065)	(42.0, 0.1329673556314602)	(43.0, 0.6129878721878008)	(44.0, 1.0355843315951252)	(45.0, 2.8345926980386618)	(46.0, 6.140192751560114)	(47.0, 4.930477864791434)	(48.0, 2.574140218768932)	(49.0, 4.556849816577526)	(50.0, 7.897480403343604)	(51.0, 6.624115873942114)	(52.0, 5.164448375958462)	(53.0, 6.008154587791906)	(54.0, 5.177457062043999)	(55.0, 7.423127957153104)	(56.0, 12.778339422637345)	(57.0, 11.549483183485659)	(58.0, 5.397396776075912)	(59.0, 2.564941219322731)	(60.0, 2.032793039237914)	(61.0, 1.3895135123080753)	(62.0, 1.3608014837335674)	(63.0, 1.2765237817365482)	(64.0, 0.17208633307439852)	(65.0, 0.12609133584339027)	(66.0, 0.0745211874328659)	(67.0, 0.03094208904631464)	(68.0, 0.020070544246258145)	(69.0, 0.0006504343042768843)	(70.0, 0.00018583837265053838)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984834	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.00018583837265053838)	(16.0, 0.00027875755897580756)	(17.0, 0.00027875755897580756)	(18.0, 0.00027875755897580756)	(19.0, 0.00018583837265053838)	(20.0, 0.00018583837265053838)	(21.0, 0.00027875755897580756)	(22.0, 0.0011150302359032303)	(23.0, 0.001486706981204307)	(24.0, 0.0011150302359032303)	(25.0, 0.001486706981204307)	(26.0, 0.0017654645401801146)	(27.0, 0.002508818030782268)	(28.0, 0.0031592523350591527)	(29.0, 0.0028804947760833447)	(30.0, 0.0027875755897580753)	(31.0, 0.0031592523350591527)	(32.0, 0.003995525011986575)	(33.0, 0.0031592523350591527)	(34.0, 0.003716767453010768)	(35.0, 0.009663595377827995)	(36.0, 0.011057383172707033)	(37.0, 0.007247696533370997)	(38.0, 0.005482231993190882)	(39.0, 0.00464595931626346)	(40.0, 0.006039747111142498)	(41.0, 0.039676492560889946)	(42.0, 0.1537812533683205)	(43.0, 0.6759870805163333)	(44.0, 1.1088975696057624)	(45.0, 2.999059657834388)	(46.0, 6.2175944337690625)	(47.0, 4.917469178705896)	(48.0, 2.8058806694641536)	(49.0, 4.93642469271625)	(50.0, 8.244533564268485)	(51.0, 6.704212212554498)	(52.0, 5.152461800922501)	(53.0, 6.091967693857298)	(54.0, 5.057405473311751)	(55.0, 7.197984768686977)	(56.0, 12.47319281474516)	(57.0, 11.127722996755264)	(58.0, 5.158129871288343)	(59.0, 2.4997119505223915)	(60.0, 1.9616169425127579)	(61.0, 1.4234290153167988)	(62.0, 1.354482979063449)	(63.0, 1.192246079739529)	(64.0, 0.16502447491367808)	(65.0, 0.11373308406212948)	(66.0, 0.08372018687906753)	(67.0, 0.04255698733697329)	(68.0, 0.022207685531739334)	(69.0, 0.0005575151179516151)	(70.0, 9.291918632526919e-05)	(71.0, 9.291918632526919e-05)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR984836	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.00012647949387965728)	(9.0, 0.00012647949387965728)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.00012647949387965728)	(13.0, 0.00025295898775931457)	(14.0, 0.00012647949387965728)	(15.0, 0.00025295898775931457)	(16.0, 0.00025295898775931457)	(17.0, 0.00025295898775931457)	(18.0, 0.0006323974693982864)	(19.0, 0.0007588769632779438)	(20.0, 0.002150151395954174)	(21.0, 0.0020236719020745165)	(22.0, 0.005312138742945606)	(23.0, 0.014165703314521617)	(24.0, 0.0216279934534214)	(25.0, 0.038576245633295474)	(26.0, 0.07563473734003505)	(27.0, 0.10598981587115282)	(28.0, 0.17201211167633393)	(29.0, 0.17049435774977803)	(30.0, 0.11547577791212711)	(31.0, 0.13014739920216736)	(32.0, 0.16341150609251723)	(33.0, 0.18263638916222513)	(34.0, 0.24296710774282165)	(35.0, 0.2390462434325523)	(36.0, 0.15999655975776647)	(37.0, 0.17163267319469494)	(38.0, 0.1675853293905459)	(39.0, 0.13343586604303842)	(40.0, 0.20059647729313645)	(41.0, 0.29773272859271327)	(42.0, 0.714862099407823)	(43.0, 1.609451559618639)	(44.0, 2.599406558214717)	(45.0, 2.893091943003281)	(46.0, 3.7048373347229213)	(47.0, 3.064218698222457)	(48.0, 1.7474406874413453)	(49.0, 4.253378899678995)	(50.0, 11.81343768734775)	(51.0, 12.984384841685618)	(52.0, 5.721552864634057)	(53.0, 3.193227781979708)	(54.0, 4.087437803708885)	(55.0, 7.349596909853005)	(56.0, 14.66605619230954)	(57.0, 11.694294004113113)	(58.0, 3.0725663448185148)	(59.0, 1.2583444846087104)	(60.0, 0.46127071417911014)	(61.0, 0.16619405495786968)	(62.0, 0.0651369393480235)	(63.0, 0.03693201221285993)	(64.0, 0.013280346857364015)	(65.0, 0.006450454187862521)	(66.0, 0.0027825488653524604)	(67.0, 0.002150151395954174)	(68.0, 0.0013912744326762302)	(69.0, 0.0007588769632779438)	(70.0, 0.0005059179755186291)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
