Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Id,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR37700622,AMPLICON,501,27460036,PRJNA1439946,SAMN56598569,Metagenome or environmental,15410271,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578433,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z131,Illumina MiSeq,Cecum,36.0626 N 94.1574 W,Z131,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F131,SRP685242
SRR37700623,AMPLICON,501,26421802,PRJNA1439946,SAMN56598568,Metagenome or environmental,14593846,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578432,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z130,Illumina MiSeq,Cecum,36.0626 N 94.1574 W,Z130,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F130,SRP685242
SRR37700624,AMPLICON,501,28438204,PRJNA1439946,SAMN56598567,Metagenome or environmental,15932517,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578431,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z129,Illumina MiSeq,Cecum,36.0626 N 94.1574 W,Z129,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F129,SRP685242
SRR37700625,AMPLICON,501,7203322,PRJNA1439946,SAMN56598566,Metagenome or environmental,3856901,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578430,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z120,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z120,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F120,SRP685242
SRR37700626,AMPLICON,501,6388124,PRJNA1439946,SAMN56598565,Metagenome or environmental,3515433,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","gs,s3,ncbi","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578429,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z119,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z119,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F119,SRP685242
SRR37700627,AMPLICON,501,7089025,PRJNA1439946,SAMN56598564,Metagenome or environmental,3946886,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578428,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z118,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z118,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F118,SRP685242
SRR37700628,AMPLICON,501,7255426,PRJNA1439946,SAMN56598563,Metagenome or environmental,4020309,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578427,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z117,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z117,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F117,SRP685242
SRR37700629,AMPLICON,501,13375865,PRJNA1439946,SAMN56598509,Metagenome or environmental,7590245,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,s3,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578426,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z7,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z7,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F7,SRP685242
SRR37700630,AMPLICON,501,8833818,PRJNA1439946,SAMN56598562,Metagenome or environmental,5015387,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578425,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z116,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z116,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F116,SRP685242
SRR37700631,AMPLICON,501,5215659,PRJNA1439946,SAMN56598561,Metagenome or environmental,2938462,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","ncbi,gs,s3","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578424,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z115,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z115,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F115,SRP685242
SRR37700632,AMPLICON,501,5486099,PRJNA1439946,SAMN56598560,Metagenome or environmental,2914192,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","ncbi,gs,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578423,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z114,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z114,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F114,SRP685242
SRR37700633,AMPLICON,501,5939385,PRJNA1439946,SAMN56598559,Metagenome or environmental,3290931,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578422,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z113,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z113,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F113,SRP685242
SRR37700634,AMPLICON,501,5712176,PRJNA1439946,SAMN56598558,Metagenome or environmental,3037474,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578421,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z104,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z104,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F104,SRP685242
SRR37700635,AMPLICON,501,8120538,PRJNA1439946,SAMN56598557,Metagenome or environmental,4675479,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","ncbi,gs,s3","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578420,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z103,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z103,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F103,SRP685242
SRR37700636,AMPLICON,501,4275568,PRJNA1439946,SAMN56598556,Metagenome or environmental,2093682,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","ncbi,gs,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578419,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z102,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z102,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F102,SRP685242
SRR37700637,AMPLICON,501,7551836,PRJNA1439946,SAMN56598555,Metagenome or environmental,4045214,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578418,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z101,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z101,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F101,SRP685242
SRR37700638,AMPLICON,501,10375646,PRJNA1439946,SAMN56598554,Metagenome or environmental,5678231,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578417,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z100,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z100,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F100,SRP685242
SRR37700639,AMPLICON,501,9591760,PRJNA1439946,SAMN56598553,Metagenome or environmental,5104841,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578416,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z99,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z99,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F99,SRP685242
SRR37700640,AMPLICON,501,28272408,PRJNA1439946,SAMN56598508,Metagenome or environmental,15628852,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578415,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z6,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z6,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F6,SRP685242
SRR37700641,AMPLICON,501,11443975,PRJNA1439946,SAMN56598552,Metagenome or environmental,5573137,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","s3,ncbi,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578414,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z98,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z98,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F98,SRP685242
SRR37700642,AMPLICON,501,10168288,PRJNA1439946,SAMN56598551,Metagenome or environmental,5234527,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578413,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z97,Illumina MiSeq,Ileum mucosa,36.0626 N 94.1574 W,Z97,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F97,SRP685242
SRR37700643,AMPLICON,501,33027436,PRJNA1439946,SAMN56598550,Metagenome or environmental,18180403,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578412,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z88,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z88,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F88,SRP685242
SRR37700644,AMPLICON,501,20800056,PRJNA1439946,SAMN56598549,Metagenome or environmental,11381377,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578411,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z87,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z87,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F87,SRP685242
SRR37700645,AMPLICON,501,22161666,PRJNA1439946,SAMN56598548,Metagenome or environmental,12410130,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578410,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z86,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z86,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F86,SRP685242
SRR37700646,AMPLICON,501,23096655,PRJNA1439946,SAMN56598547,Metagenome or environmental,12701522,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578409,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z85,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z85,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F85,SRP685242
SRR37700647,AMPLICON,501,29834326,PRJNA1439946,SAMN56598546,Metagenome or environmental,16523506,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578408,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z84,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z84,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F84,SRP685242
SRR37700648,AMPLICON,501,26608408,PRJNA1439946,SAMN56598545,Metagenome or environmental,14565675,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578407,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z83,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z83,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F83,SRP685242
SRR37700649,AMPLICON,501,23798005,PRJNA1439946,SAMN56598544,Metagenome or environmental,12962819,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578406,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z82,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z82,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F82,SRP685242
SRR37700650,AMPLICON,501,25457653,PRJNA1439946,SAMN56598543,Metagenome or environmental,13850429,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578405,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z81,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z81,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F81,SRP685242
SRR37700651,AMPLICON,501,27998224,PRJNA1439946,SAMN56598507,Metagenome or environmental,15669675,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578404,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z5,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z5,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F5,SRP685242
SRR37700652,AMPLICON,501,23311645,PRJNA1439946,SAMN56598542,Metagenome or environmental,12737479,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578403,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z72,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z72,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F72,SRP685242
SRR37700653,AMPLICON,501,15905712,PRJNA1439946,SAMN56598541,Metagenome or environmental,9158303,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","ncbi,s3,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578402,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z71,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z71,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F71,SRP685242
SRR37700654,AMPLICON,501,18499377,PRJNA1439946,SAMN56598540,Metagenome or environmental,10004153,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","gs,s3,ncbi","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578401,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z70,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z70,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F70,SRP685242
SRR37700655,AMPLICON,501,24041081,PRJNA1439946,SAMN56598539,Metagenome or environmental,13139772,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","s3,ncbi,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578400,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z69,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z69,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F69,SRP685242
SRR37700656,AMPLICON,501,17294707,PRJNA1439946,SAMN56598538,Metagenome or environmental,9708133,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578399,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z68,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z68,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F68,SRP685242
SRR37700657,AMPLICON,501,24300061,PRJNA1439946,SAMN56598537,Metagenome or environmental,13414347,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578398,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z67,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z67,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F67,SRP685242
SRR37700658,AMPLICON,501,25222293,PRJNA1439946,SAMN56598536,Metagenome or environmental,13233053,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578397,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z66,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z66,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F66,SRP685242
SRR37700659,AMPLICON,501,22985869,PRJNA1439946,SAMN56598535,Metagenome or environmental,12329516,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","s3,ncbi,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578396,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z65,Illumina MiSeq,Ileum,36.0626 N 94.1574 W,Z65,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F65,SRP685242
SRR37700660,AMPLICON,501,23430043,PRJNA1439946,SAMN56598534,Metagenome or environmental,12855073,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,s3,ncbi","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578395,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z56,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z56,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F56,SRP685242
SRR37700661,AMPLICON,501,26627741,PRJNA1439946,SAMN56598533,Metagenome or environmental,15011026,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578394,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z55,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z55,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F55,SRP685242
SRR37700662,AMPLICON,501,22975361,PRJNA1439946,SAMN56598506,Metagenome or environmental,12838864,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","ncbi,gs,s3","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578393,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z4,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z4,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F4,SRP685242
SRR37700663,AMPLICON,501,21913833,PRJNA1439946,SAMN56598532,Metagenome or environmental,11884563,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578392,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z54,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z54,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F54,SRP685242
SRR37700664,AMPLICON,501,22041116,PRJNA1439946,SAMN56598531,Metagenome or environmental,11614264,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","s3,ncbi,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578391,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z53,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z53,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F53,SRP685242
SRR37700665,AMPLICON,501,21418416,PRJNA1439946,SAMN56598530,Metagenome or environmental,11813352,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578390,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z52,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z52,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F52,SRP685242
SRR37700666,AMPLICON,501,20406771,PRJNA1439946,SAMN56598529,Metagenome or environmental,11531937,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578389,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z51,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z51,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:22:00Z,1,F51,SRP685242
SRR37700667,AMPLICON,501,23677827,PRJNA1439946,SAMN56598528,Metagenome or environmental,12787770,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578388,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z50,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z50,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F50,SRP685242
SRR37700668,AMPLICON,501,12945766,PRJNA1439946,SAMN56598527,Metagenome or environmental,7337981,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578387,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z49,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z49,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F49,SRP685242
SRR37700669,AMPLICON,501,14084968,PRJNA1439946,SAMN56598526,Metagenome or environmental,8042955,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","s3,ncbi,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578386,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z40,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z40,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F40,SRP685242
