Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926448	(1, 37.85058523669298)	(2, 37.421246690257604)	(3, 37.11402835861523)	(4, 36.969364776917175)	(5, 36.8109673108807)	(6, 36.6802108336839)	(7, 36.53901165524238)	(8, 36.43245650936626)	(9, 36.35275048872832)	(10, 36.08669174234738)	(20, 35.99567104464937)	(30, 35.98574228131095)	(40, 35.068273317834795)	(50, 34.845657440008694)	(60, 34.95351954218008)	(70, 35.00851342204114)	(80, 35.043943122873465)	(90, 35.04487262505193)	(100, 35.01976100971836)	(110, 34.89737203001741)	(120, 34.744271726077145)	(130, 34.569959002541246)	(140, 34.31664278824889)	(150, 34.00969028420748)	(160, 33.826015931731824)	(170, 33.679345957460384)	(180, 33.46137905390017)	(190, 33.032942197103125)	(200, 32.461006654631944)	(210, 31.919952810049892)	(220, 31.494619913523216)	(230, 31.21994072038218)	(240, 31.007347246443782)	(250, 30.801356921171497)	(260, 30.509035303695192)	(270, 30.153383206793915)	(280, 29.69949285618778)	(290, 28.96024524932409)	(300, 28.36382224406095)	(310, 27.86695315250584)	(320, 27.550552678145685)	(330, 27.23083022298839)	(340, 26.464325162623407)	(350, 25.578677832102745)	(360, 25.167939431542834)	(370, 24.839825897139228)	(380, 24.522166711916434)	(390, 24.287192402286067)	(400, 23.6740785770148)	(410, 20.66218393088894)	(420, 20.5188811723125)	(430, 20.322993360093598)	(440, 20.19754581587413)	(450, 20.077163418602517)	(460, 19.916923011125995)	(470, 19.80569547658507)	(480, 19.74306730115279)	(490, 19.60851481180453)	(500, 19.421542998189267)	(510, 19.19839936932504)	(520, 18.96690872101834)	(530, 18.84510941138174)	(540, 19.20769927740148)	(550, 19.683123997343735)	(560, 18.26807005662801)	(570, 16.512443320577663)	(580, 18.002150072150073)	(590, 18.843333333333327)	(600, 17.9)	(610, 15.691666666666666)	(620, 17.6)	(630, 16.5)		
SRR926449	(1, 38.16042096800716)	(2, 37.74944729677879)	(3, 37.41259980632548)	(4, 37.24494345069522)	(5, 37.11836070965266)	(6, 36.97096709360326)	(7, 36.82817781513219)	(8, 36.71359923991888)	(9, 36.63751804279111)	(10, 36.44294092927226)	(20, 36.407733351531576)	(30, 36.392255347055524)	(40, 35.55841964221837)	(50, 35.376200336956224)	(60, 35.46768011744037)	(70, 35.53116062410715)	(80, 35.53355638421708)	(90, 35.52758999816022)	(100, 35.51405005115875)	(110, 35.428954583646245)	(120, 35.22834983299206)	(130, 35.00710043411486)	(140, 34.75437646844744)	(150, 34.46342199425493)	(160, 34.293253317034015)	(170, 34.16562019990796)	(180, 33.962406161439574)	(190, 33.505290305447666)	(200, 32.909584064286484)	(210, 32.377843406366615)	(220, 31.999479602584426)	(230, 31.82201040909967)	(240, 31.613191731938446)	(250, 31.411616589130325)	(260, 31.122555271486874)	(270, 30.694114032381627)	(280, 30.171414762218518)	(290, 29.47680430733944)	(300, 28.885973426492143)	(310, 28.411567877020566)	(320, 28.11297395068862)	(330, 27.74854457027949)	(340, 27.090104449997092)	(350, 26.210737012931105)	(360, 25.79356274294825)	(370, 25.356071673883708)	(380, 24.972098691685094)	(390, 24.608281483554645)	(400, 23.996049211189536)	(410, 21.016893396394)	(420, 20.78056897335343)	(430, 20.572823595944694)	(440, 20.421910424851745)	(450, 20.352816992888755)	(460, 20.25154367143609)	(470, 20.154489044667834)	(480, 20.040904937197734)	(490, 19.94466187106401)	(500, 19.694604601684276)	(510, 19.564515662910498)	(520, 19.586657150211156)	(530, 19.298829161716093)	(540, 18.953232581984665)	(550, 18.266995310755455)	(560, 18.280002439081386)	(570, 20.134249084249085)	(580, 20.091666666666672)	(590, 21.2)	(600, 12.0)					
SRR926450	(1, 37.84870351280628)	(2, 37.480083524964975)	(3, 37.1304152459493)	(4, 36.93606111067058)	(5, 36.83725847804826)	(6, 36.7151164327439)	(7, 36.62160019031005)	(8, 36.5060925646922)	(9, 36.446039172151295)	(10, 36.21930589696826)	(20, 36.13739393413007)	(30, 36.10774330313453)	(40, 35.23204619325826)	(50, 35.00232861734786)	(60, 35.09188097544876)	(70, 35.190845020898294)	(80, 35.1708911280899)	(90, 35.170277308431636)	(100, 35.11390129701075)	(110, 35.01086704743271)	(120, 34.87508276440994)	(130, 34.65117958335321)	(140, 34.38690623471255)	(150, 34.127207129771435)	(160, 33.95266223901143)	(170, 33.798459898715365)	(180, 33.552159627559334)	(190, 33.18629437113949)	(200, 32.55699859067789)	(210, 31.965672013192822)	(220, 31.572419690657746)	(230, 31.34773533381208)	(240, 31.126535103641224)	(250, 30.9808447779362)	(260, 30.70565455877651)	(270, 30.3147902472471)	(280, 29.838272080718564)	(290, 29.155482806589408)	(300, 28.583384808713635)	(310, 28.13881275914859)	(320, 27.728163548847583)	(330, 27.375051446274927)	(340, 26.671118428243297)	(350, 25.80257675865557)	(360, 25.458816088819436)	(370, 25.049875715710282)	(380, 24.73655234328242)	(390, 24.38046531772297)	(400, 23.714340995173565)	(410, 20.697762388455015)	(420, 20.491606946913485)	(430, 20.359148620706126)	(440, 20.178333746027484)	(450, 20.024041590630624)	(460, 19.90265586995059)	(470, 19.889155853474904)	(480, 19.81935234427699)	(490, 19.69257877085545)	(500, 19.420626571339074)	(510, 19.330176052751803)	(520, 19.043327807939384)	(530, 18.965704994560113)	(540, 19.060405591730287)	(550, 18.621948163118027)	(560, 20.21440440001351)	(570, 19.013434065934064)	(580, 18.35333333333333)							
SRR926451	(1, 38.089247015926524)	(2, 37.689965945443916)	(3, 37.39484365862887)	(4, 37.22918028275601)	(5, 37.134291906023186)	(6, 37.01370781878848)	(7, 36.89494685425338)	(8, 36.76846341715111)	(9, 36.68494375838464)	(10, 36.507273571600564)	(20, 36.47423952006015)	(30, 36.40578077658382)	(40, 35.57764122627755)	(50, 35.35684365813576)	(60, 35.45256903311112)	(70, 35.51434103465228)	(80, 35.54573819752643)	(90, 35.54585110640276)	(100, 35.485531344028075)	(110, 35.37122521357503)	(120, 35.19551322512952)	(130, 34.98704325999605)	(140, 34.72777814158523)	(150, 34.4832532578609)	(160, 34.36430732340219)	(170, 34.21391375359918)	(180, 33.959614985769086)	(190, 33.53755137600863)	(200, 32.921599051229336)	(210, 32.38758364766134)	(220, 32.00957271867587)	(230, 31.80708662584454)	(240, 31.66721720429461)	(250, 31.488083983955743)	(260, 31.150208239323433)	(270, 30.750992804697745)	(280, 30.210145086437272)	(290, 29.507900641895645)	(300, 28.896277516203877)	(310, 28.448495431046943)	(320, 28.07263028201398)	(330, 27.75611184480197)	(340, 27.06019470190977)	(350, 26.11183344477962)	(360, 25.704165655863704)	(370, 25.27277350765591)	(380, 25.03576569146046)	(390, 24.70117803463621)	(400, 24.141692842144487)	(410, 21.051963169737498)	(420, 20.804142357933056)	(430, 20.581995845059247)	(440, 20.516298661648534)	(450, 20.39213066964072)	(460, 20.258774021382276)	(470, 20.12951855597751)	(480, 20.03839268411771)	(490, 19.946994715142182)	(500, 19.664007833854477)	(510, 19.52728807338533)	(520, 19.18100502928774)	(530, 18.82035774268639)	(540, 18.096670348238256)	(550, 19.30537810920164)	(560, 17.471626076059714)	(570, 18.16166666666667)	(580, 15.433333333333332)	(590, 16.25)	(600, 12.375)					
SRR926452	(1, 38.1392534564906)	(2, 37.71338166086931)	(3, 37.38340007599895)	(4, 37.19473268831662)	(5, 37.02493350092076)	(6, 36.82616702230277)	(7, 36.627327467773526)	(8, 36.499912308906495)	(9, 36.41001432287861)	(10, 36.27746192745023)	(20, 36.220417828812415)	(30, 36.14419028954786)	(40, 35.42200496281866)	(50, 35.181465307379526)	(60, 35.28809627135981)	(70, 35.3540919602658)	(80, 35.37132488727029)	(90, 35.378603294377164)	(100, 35.31212990630733)	(110, 35.20452183754574)	(120, 35.021935507539496)	(130, 34.83084112827372)	(140, 34.5914914248205)	(150, 34.28875653895665)	(160, 34.097222649998585)	(170, 33.96354436421726)	(180, 33.72444296350938)	(190, 33.4310271613337)	(200, 32.9312483325201)	(210, 32.4234940396534)	(220, 31.984761632531917)	(230, 31.786246110228053)	(240, 31.57435839671773)	(250, 31.373442195279562)	(260, 31.18442579008272)	(270, 30.83509792508113)	(280, 30.401482707890757)	(290, 29.756096794948597)	(300, 29.100706135746634)	(310, 28.58930326360479)	(320, 28.187982706789086)	(330, 27.86609155505642)	(340, 27.167354847942306)	(350, 26.301141392157717)	(360, 25.96226540432417)	(370, 25.56002870408691)	(380, 25.218008839064556)	(390, 24.878571837424456)	(400, 24.21329866387365)	(410, 21.09604075988519)	(420, 20.87317951605117)	(430, 20.618182425452005)	(440, 20.40832527488072)	(450, 20.229149278130464)	(460, 20.12063386594418)	(470, 19.87547332973633)	(480, 19.758500097195643)	(490, 19.65221131972202)	(500, 19.612396305364772)	(510, 19.436068660138424)	(520, 19.088013151227)	(530, 18.8294894677527)	(540, 18.758832434939286)	(550, 18.46467082258132)	(560, 17.83092241107491)	(570, 17.742958174682315)	(580, 18.561677645539874)	(590, 17.667883505383504)	(600, 18.7)					
SRR926453	(1, 37.742866769791554)	(2, 37.476988344845545)	(3, 37.21163064953364)	(4, 37.06861378708284)	(5, 36.96627509840258)	(6, 36.85656961695741)	(7, 36.778797114545206)	(8, 36.662352779011535)	(9, 36.59545433660576)	(10, 36.38424027077941)	(20, 36.32488984428299)	(30, 36.2879712636752)	(40, 35.41756986907673)	(50, 35.18344019935509)	(60, 35.26205045178442)	(70, 35.286451059310686)	(80, 35.33582210667985)	(90, 35.31244548067053)	(100, 35.293572487231444)	(110, 35.1520822472471)	(120, 35.0117899735432)	(130, 34.798419951872425)	(140, 34.57550576434407)	(150, 34.33794350183351)	(160, 34.13863677722655)	(170, 33.97925687072866)	(180, 33.75726838203045)	(190, 33.37195844935388)	(200, 32.80415395712681)	(210, 32.24726876651172)	(220, 31.817591920464924)	(230, 31.62272581063175)	(240, 31.457665704030195)	(250, 31.28864121056685)	(260, 30.98109768545941)	(270, 30.587303117238797)	(280, 30.134450287822915)	(290, 29.38708430576765)	(300, 28.71046887038999)	(310, 28.231767746304325)	(320, 27.841506254813872)	(330, 27.515350699397818)	(340, 26.802068961933383)	(350, 25.894530500608454)	(360, 25.494554134397937)	(370, 25.14116766637467)	(380, 24.80213535846482)	(390, 24.51865908558748)	(400, 23.935510176290737)	(410, 20.864074310119758)	(420, 20.685490533729343)	(430, 20.52143468731831)	(440, 20.38006919183309)	(450, 20.232644667161367)	(460, 20.13117067543623)	(470, 20.041654749135045)	(480, 19.861567052025343)	(490, 19.733897772496107)	(500, 19.55083183410325)	(510, 19.4750062605019)	(520, 19.29470239782781)	(530, 19.351878572855806)	(540, 18.875029745865778)	(550, 18.663638018906795)	(560, 18.34127280278323)	(570, 17.870803451450513)	(580, 18.282608225108227)	(590, 19.04)	(600, 20.0)	(610, 23.0)				
SRR926454	(1, 36.99855368385231)	(2, 36.45960949464012)	(3, 36.03407350689127)	(4, 35.86451420792922)	(5, 35.747213714480175)	(6, 35.66115790369236)	(7, 35.535285860132724)	(8, 35.3931214905564)	(9, 35.21905308831036)	(10, 34.80971796835121)	(20, 34.619513120177984)	(30, 34.51859695885595)	(40, 33.4487778218807)	(50, 33.06179245945669)	(60, 33.0518984366144)	(70, 33.10063690995708)	(80, 33.08683052417335)	(90, 33.060256713475624)	(100, 33.07057233261468)	(110, 32.89310866440245)	(120, 32.6717865808537)	(130, 32.48742041977917)	(140, 32.175661203868614)	(150, 31.813575887593736)	(160, 31.560751292907202)	(170, 31.357811566230566)	(180, 31.203586003856305)	(190, 30.92980371879229)	(200, 30.386463699640764)	(210, 29.76642439115226)	(220, 29.206876172912207)	(230, 28.78824702285557)	(240, 28.401897790063295)	(250, 28.14895622421409)	(260, 27.934596132249272)	(270, 27.6160353347002)	(280, 27.214882896975865)	(290, 26.556079750815364)	(300, 25.991652522182488)	(310, 25.48696067883386)	(320, 25.06853670593397)	(330, 24.72450657472333)	(340, 24.154969600780387)	(350, 23.38432983306557)	(360, 23.088519653462903)	(370, 22.81639098147476)	(380, 22.468237792520714)	(390, 22.18468091049501)	(400, 21.632686494132148)	(410, 18.979538942405)	(420, 18.861832990965365)	(430, 18.694405426705043)	(440, 18.665862112046653)	(450, 18.610653246109358)	(460, 18.469125465731413)	(470, 18.444214909697006)	(480, 18.31568559220602)	(490, 18.31966625220541)	(500, 18.45009173131404)	(510, 18.445068537660937)	(520, 18.299259926460373)	(530, 17.920726780213215)	(540, 18.04766283194425)	(550, 17.45345630676513)	(560, 17.87822165593074)	(570, 18.10287851037851)	(580, 17.928095238095235)	(590, 22.5)						
SRR926455	(1, 37.35082615975241)	(2, 37.05973380236432)	(3, 36.771009149486716)	(4, 36.651947436959865)	(5, 36.59082683623941)	(6, 36.49057146239578)	(7, 36.40026044749615)	(8, 36.28453043345905)	(9, 36.22506722589592)	(10, 36.03842107933501)	(20, 36.01924722509993)	(30, 36.00021258292698)	(40, 35.14047210343261)	(50, 34.90799548077054)	(60, 34.97663467158391)	(70, 35.04869664174639)	(80, 35.080748528780305)	(90, 35.03597776048196)	(100, 34.98079179819065)	(110, 34.88156802073636)	(120, 34.6840630964172)	(130, 34.49341814572607)	(140, 34.223496069649876)	(150, 33.955768040919125)	(160, 33.780821712688294)	(170, 33.62097215454729)	(180, 33.38644700609673)	(190, 32.98751301936985)	(200, 32.382965929196345)	(210, 31.86934746437177)	(220, 31.427670147773917)	(230, 31.204811160817986)	(240, 31.009689780161477)	(250, 30.747256317382018)	(260, 30.447258345122854)	(270, 30.048682379313682)	(280, 29.577800929263326)	(290, 28.834236457686607)	(300, 28.2044825400629)	(310, 27.731363626652808)	(320, 27.40177720253167)	(330, 27.049773564623365)	(340, 26.368658238908218)	(350, 25.514862161951545)	(360, 25.085589285311084)	(370, 24.675051151665535)	(380, 24.378483832191467)	(390, 24.06813149810203)	(400, 23.515627109066394)	(410, 20.5629325285758)	(420, 20.411768719721607)	(430, 20.248653895542084)	(440, 20.10974981055144)	(450, 20.025376434438833)	(460, 19.94558186516813)	(470, 19.87376606423342)	(480, 19.678132242383548)	(490, 19.550896077054883)	(500, 19.37939299422367)	(510, 19.20206180498271)	(520, 19.058207558859152)	(530, 18.628204700723693)	(540, 18.23428497068118)	(550, 19.306489577249998)	(560, 18.033026315789474)	(570, 18.10928571428571)	(580, 16.825)	(590, 14.416666666666666)						
SRR926456	(1, 37.395004832919085)	(2, 37.0995581331124)	(3, 36.83157276995305)	(4, 36.69535349351008)	(5, 36.59919566418117)	(6, 36.4800814692074)	(7, 36.37156517536592)	(8, 36.269400718033694)	(9, 36.22064001657001)	(10, 36.02328603976802)	(20, 36.011737973912155)	(30, 35.963072859877954)	(40, 35.048449317399005)	(50, 34.82361752129924)	(60, 34.936100962653065)	(70, 34.98069041604209)	(80, 35.007214561633354)	(90, 34.99527734422035)	(100, 34.965667691434916)	(110, 34.88249443409767)	(120, 34.69676180990173)	(130, 34.477744769581435)	(140, 34.21237433913312)	(150, 33.93567661546976)	(160, 33.71370284444674)	(170, 33.556743490209065)	(180, 33.341344425306865)	(190, 32.91891960234652)	(200, 32.29467817273349)	(210, 31.759715958239507)	(220, 31.32110237126027)	(230, 31.14414560696729)	(240, 30.97422180085734)	(250, 30.739595692139137)	(260, 30.38792484601267)	(270, 29.995205697699003)	(280, 29.50305337521467)	(290, 28.786051539451297)	(300, 28.1791825580904)	(310, 27.719339254601135)	(320, 27.399328976545156)	(330, 27.059454890144195)	(340, 26.34473619865331)	(350, 25.453663578645575)	(360, 25.055968546446675)	(370, 24.736226543660177)	(380, 24.393867282779045)	(390, 24.059847863420313)	(400, 23.475630968509023)	(410, 20.563975802009672)	(420, 20.393318217006676)	(430, 20.233915183292495)	(440, 20.16337628623784)	(450, 20.017595882802837)	(460, 19.957456214116405)	(470, 19.88678161769687)	(480, 19.732378308085835)	(490, 19.663949072185993)	(500, 19.391560762550515)	(510, 19.100885016498193)	(520, 18.914261380986638)	(530, 18.852836467028567)	(540, 18.426358313860554)	(550, 18.00446096969899)	(560, 19.021246569272545)	(570, 20.03529703139997)	(580, 17.357499999999998)	(590, 18.9)	(600, 12.0)					
SRR926457	(1, 37.67883285205829)	(2, 37.244728359411724)	(3, 36.95960647370895)	(4, 36.82685850513733)	(5, 36.753156268887246)	(6, 36.60388825465046)	(7, 36.48317775837754)	(8, 36.40113155597341)	(9, 36.34416761802431)	(10, 36.12828386273588)	(20, 36.08860664421625)	(30, 36.044034928110705)	(40, 35.20555809292974)	(50, 34.99266650459839)	(60, 35.10097415374294)	(70, 35.12466209090611)	(80, 35.15807016912292)	(90, 35.200078931106205)	(100, 35.14167373621809)	(110, 35.016166331694855)	(120, 34.84361094981527)	(130, 34.6514876384551)	(140, 34.386892493527306)	(150, 34.16104166512376)	(160, 33.941707804886)	(170, 33.80944954673767)	(180, 33.57299157840128)	(190, 33.21499693210327)	(200, 32.61906903317904)	(210, 32.07480976344252)	(220, 31.689929963703825)	(230, 31.418967660804107)	(240, 31.213949880547823)	(250, 31.00397341092367)	(260, 30.770930980679463)	(270, 30.398440097132)	(280, 29.890401141926144)	(290, 29.189065308997662)	(300, 28.5679034173509)	(310, 28.11097641250327)	(320, 27.743519590779396)	(330, 27.393022320514444)	(340, 26.701478554313837)	(350, 25.777246066448907)	(360, 25.3968256866898)	(370, 25.01373969758135)	(380, 24.642501938374355)	(390, 24.3027855038599)	(400, 23.73855066660022)	(410, 20.71260210527982)	(420, 20.524475592127718)	(430, 20.37234392599226)	(440, 20.236621061183406)	(450, 20.069206093417016)	(460, 19.979035193761057)	(470, 19.89373409599888)	(480, 19.722750542014555)	(490, 19.64192514761137)	(500, 19.477533030249873)	(510, 19.238467873915617)	(520, 19.160930765169546)	(530, 18.970441481009665)	(540, 18.548043577153535)	(550, 18.240954450203702)	(560, 18.90983313695302)	(570, 18.896720695970696)	(580, 18.25625)							
