Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1999228	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)																													
SRR1999229	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)																											
SRR1999230	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)																													
SRR1999231	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)																																
SRR1999232	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)																													
SRR1999233	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)																																
SRR1999234	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)																										
SRR1999235	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)																															
SRR1999236	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)																														
SRR1999237	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)	(305, 0.0)	(310, 0.0)	(315, 0.0)	(320, 0.0)	(325, 0.0)	(330, 0.0)
