Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
11_S9	(1, 0.0)	(2, 31.366286629605202)	(3, 32.14120418354848)	(4, 31.451276736078395)	(5, 32.008489588240835)	(6, 30.599613681334212)	(7, 29.44960897013097)	(8, 27.270875341562235)	(9, 29.670507867709414)	(10, 29.817088476396872)	(20, 32.27077829077546)	(30, 38.0474521812871)	(40, 37.747862055969094)	(50, 34.117398473570155)	(60, 36.790665221897676)	(70, 33.899303684160934)	(80, 37.4225440497503)	(90, 37.36995854141148)	(100, 33.95315650617168)	(110, 36.79408178648827)	(120, 36.176434561386976)	(130, 32.88630358993687)	(140, 36.19815320832941)	(150, 32.39484594365401)	(160, 35.532376330914914)	(170, 34.818423631395454)	(180, 30.9702185998304)	(190, 32.286397814001695)	(200, 27.687862998209745)	(210, 29.338310562517666)	(220, 26.781417129934987)	(230, 26.22975313295015)	(240, 29.381607462545936)	(250, 29.78200885706209)	(260, 25.654225949307452)	(270, 29.724718741166498)	(280, 29.02252897389993)	(290, 30.428183360030154)	(300, 33.07834354094036)	(310, 31.54627909168002)	(320, 34.58072646753981)	(330, 34.39142278337887)	(340, 33.509756901912745)	(350, 36.328207858287)	(360, 34.189645632027506)	(370, 36.004869735641634)	(380, 37.036566985877485)	(390, 33.19066929178266)	(400, 37.02865448331661)	(410, 34.982842742968714)	(420, 35.317173359572465)	(430, 37.298326050195826)	(440, 33.78413066767558)	(450, 35.86908959018094)	(460, 35.14759313705415)	(470, 31.798599730697095)	(480, 31.52952875795329)	(490, 30.011132387860545)	(500, 32.254186305378724)	(510, 30.0284731924472)														
14_S10	(1, 0.0)	(2, 30.88445585753948)	(3, 31.69955699563718)	(4, 31.172919593699792)	(5, 31.748697540283818)	(6, 30.127637690999414)	(7, 28.793065200293096)	(8, 26.481745396855274)	(9, 29.24714131099713)	(10, 29.569476394388158)	(20, 32.04804547012914)	(30, 37.85841876348677)	(40, 37.59392364729055)	(50, 33.91841526785295)	(60, 36.32787162957037)	(70, 33.575464684014875)	(80, 36.994052716846944)	(90, 36.988610956123075)	(100, 33.72200367041551)	(110, 36.40988457686025)	(120, 35.76649703879481)	(130, 32.46730372352225)	(140, 35.69675981634477)	(150, 31.937284295865066)	(160, 35.05922948163784)	(170, 34.06626915035931)	(180, 30.22156604395088)	(190, 31.220354000147886)	(200, 26.725844161955404)	(210, 28.149643378126747)	(220, 26.477554669696218)	(230, 25.78112223290333)	(240, 28.59780043964318)	(250, 29.22135765039629)	(260, 25.245709445605918)	(270, 29.50996658980754)	(280, 29.10888025437459)	(290, 30.327831295334)	(300, 33.34812681083916)	(310, 31.858167346746704)	(320, 34.75662523444275)	(330, 34.853274803874776)	(340, 33.5662422608684)	(350, 36.30012519127743)	(360, 34.35588331395338)	(370, 35.81990750595923)	(380, 36.912579805083126)	(390, 33.31637608505888)	(400, 36.91718318568257)	(410, 35.13079536316933)	(420, 35.237283822141556)	(430, 37.31517510224131)	(440, 33.82349509034747)	(450, 35.60623610577656)	(460, 35.07732052070509)	(470, 31.750046922103785)	(480, 32.115421529182626)	(490, 29.862861385067436)	(500, 31.63306774396047)	(510, 30.602646851703454)														
15_S11	(1, 0.0)	(2, 30.613352058605038)	(3, 31.506737302151056)	(4, 31.040261141627038)	(5, 31.57651785859528)	(6, 29.859853270506072)	(7, 28.414567755299018)	(8, 26.080674109781423)	(9, 28.97739953692909)	(10, 29.409694123771157)	(20, 31.979714349233546)	(30, 37.719643641450816)	(40, 37.4859636375467)	(50, 33.78007764842399)	(60, 36.17224773751362)	(70, 33.544079578789834)	(80, 36.88139149012314)	(90, 36.79108940955747)	(100, 33.53903948031948)	(110, 36.1314004370435)	(120, 35.52107297975827)	(130, 32.297931905802486)	(140, 35.504853026499156)	(150, 31.648365424761817)	(160, 34.58986774824993)	(170, 33.758534006430935)	(180, 29.850141252894197)	(190, 30.87778235667305)	(200, 26.630321384224136)	(210, 27.970625362621398)	(220, 25.99283921028516)	(230, 25.498763698277312)	(240, 28.57276286323141)	(250, 28.9998373287207)	(260, 25.285119915844724)	(270, 30.163605554681954)	(280, 29.497172773165744)	(290, 30.773786065578214)	(300, 33.537455062059095)	(310, 31.843271644769306)	(320, 34.82782871798764)	(330, 34.85603483334327)	(340, 33.759348989540236)	(350, 36.56941400382819)	(360, 34.411450973587606)	(370, 36.16175006837099)	(380, 37.256070832164895)	(390, 33.427150098798734)	(400, 37.20200936007612)	(410, 35.27114662203043)	(420, 35.50836905749931)	(430, 37.50899866690385)	(440, 34.06582836698331)	(450, 36.142889866267566)	(460, 35.56804104206139)	(470, 32.11696523523217)	(480, 32.28562325859072)	(490, 30.603500667397025)	(500, 32.66180010685976)	(510, 30.86570767274448)														
16_S12	(1, 0.0)	(2, 30.265274823424335)	(3, 31.187605034610005)	(4, 30.820404038029874)	(5, 31.325099011646355)	(6, 29.47591989752148)	(7, 27.94603424568991)	(8, 25.646490228108732)	(9, 28.688985909203087)	(10, 29.249540491943918)	(20, 31.79710427659799)	(30, 37.5329929134691)	(40, 37.30981302370403)	(50, 33.57319222949548)	(60, 35.831144304333)	(70, 33.26008508537918)	(80, 36.47351600051709)	(90, 36.33858222373694)	(100, 33.18277961241495)	(110, 35.73613601908546)	(120, 35.02320985768178)	(130, 31.695374951522485)	(140, 34.93903174248745)	(150, 31.172631065565106)	(160, 34.01624554888296)	(170, 33.115667931978706)	(180, 29.13761267349073)	(190, 30.03776310068045)	(200, 25.807667673431972)	(210, 27.030655415966436)	(220, 25.902037230729455)	(230, 25.397715974662415)	(240, 28.35635731158407)	(250, 28.681549752617787)	(260, 25.083407763453245)	(270, 30.490153482742006)	(280, 30.018524285764652)	(290, 30.940356206884395)	(300, 33.88688345418434)	(310, 32.23407763453244)	(320, 35.2666427706808)	(330, 35.34056128145163)	(340, 33.997459429418754)	(350, 36.79616294276728)	(360, 34.637080908249985)	(370, 36.24091215931156)	(380, 37.34943689151142)	(390, 33.603720121147816)	(400, 37.29262110338892)	(410, 35.491042428803475)	(420, 35.551472739824916)	(430, 37.60102560372815)	(440, 34.192185515950186)	(450, 36.113016085250806)	(460, 35.58863817149832)	(470, 32.07070019953845)	(480, 32.366020837240235)	(490, 29.965009092418352)	(500, 32.168705275021864)	(510, 30.117846817703768)														
17_S13	(1, 0.0)	(2, 32.06899342522444)	(3, 32.47354654073357)	(4, 31.83014885024864)	(5, 32.25718803190602)	(6, 30.402050028368322)	(7, 28.089627206888498)	(8, 27.027075059239728)	(9, 29.354257751226513)	(10, 29.758096652538136)	(20, 32.19497254947769)	(30, 38.05056986950573)	(40, 37.761330223942856)	(50, 34.115298868604604)	(60, 36.750148516503685)	(70, 33.84252745052231)	(80, 37.41485999399259)	(90, 37.42881637352734)	(100, 33.94171060975202)	(110, 36.70913751960752)	(120, 36.23561267229583)	(130, 32.85728815539164)	(140, 36.11990913793679)	(150, 32.35805827186864)	(160, 35.623698811867975)	(170, 34.68853002035844)	(180, 30.894989653906485)	(190, 32.17512515435705)	(200, 27.536315622601204)	(210, 29.36423630811334)	(220, 27.46144578313253)	(230, 26.643632563494975)	(240, 29.74280195574542)	(250, 30.318609618529518)	(260, 26.189860411173782)	(270, 30.193667189533762)	(280, 29.425223609117914)	(290, 30.9005369121917)	(300, 33.675671661716116)	(310, 31.97063127857691)	(320, 35.02402504755865)	(330, 34.71653706237693)	(340, 33.878273620798986)	(350, 36.53015343924174)	(360, 34.306003308307154)	(370, 36.04136307740247)	(380, 37.04145565272833)	(390, 33.388038399603595)	(400, 37.04502458633964)	(410, 34.99104891044491)	(420, 35.480130456446986)	(430, 37.42608384596105)	(440, 33.888855226364875)	(450, 35.79546628565372)	(460, 35.2008902902748)	(470, 32.09164641979601)	(480, 31.996980940807255)	(490, 30.14522774448493)	(500, 32.51913006144126)	(510, 30.489982747131112)														
19_S14	(1, 0.0)	(2, 32.12726175702267)	(3, 32.56442622164019)	(4, 31.969475279227147)	(5, 32.30827773930572)	(6, 30.28117436526819)	(7, 27.93706504672641)	(8, 26.559585598804244)	(9, 29.671262744345178)	(10, 29.687620758455665)	(20, 32.12258157409376)	(30, 38.04470925409156)	(40, 37.718489670823935)	(50, 34.30186974199343)	(60, 36.88183326591201)	(70, 33.97452845065787)	(80, 37.77944860780671)	(90, 37.38567902419626)	(100, 33.84486283759231)	(110, 36.26675122901083)	(120, 36.19241132952575)	(130, 32.997526894253646)	(140, 36.32993781239501)	(150, 32.30697296519002)	(160, 35.4777633031423)	(170, 34.68177635773985)	(180, 30.99754472090998)	(190, 32.02271527401628)	(200, 28.26948350691469)	(210, 30.453930434901856)	(220, 27.017479722178415)	(230, 25.624465714540385)	(240, 29.66470527737592)	(250, 30.013230807204714)	(260, 26.00290437370157)	(270, 30.406204362045674)	(280, 28.689016722774927)	(290, 30.77635362601046)	(300, 33.722456101858775)	(310, 31.21174433832251)	(320, 34.86807108722034)	(330, 33.966121810914025)	(340, 33.90055743762823)	(350, 36.64611267268628)	(360, 33.64632725924817)	(370, 35.81139381272295)	(380, 37.224338760033305)	(390, 33.09232053061938)	(400, 36.90203619244817)	(410, 34.85887238420222)	(420, 35.63300067532138)	(430, 37.0755455932556)	(440, 33.46562962001608)	(450, 36.064414219506475)	(460, 35.601888256890525)	(470, 32.397573664647915)	(480, 32.1282913242956)	(490, 29.535612570676534)	(500, 32.87733391499834)	(510, 29.698418385918387)														
1_S1	(1, 0.0)	(2, 30.40196556205328)	(3, 31.329266839939354)	(4, 30.949685943253193)	(5, 31.464067576348278)	(6, 29.66396469568984)	(7, 28.18109703270522)	(8, 25.821794455273988)	(9, 28.834400043318173)	(10, 29.33385856616851)	(20, 31.91298029023175)	(30, 37.6039522417154)	(40, 37.377981373186046)	(50, 33.64046783625731)	(60, 35.975108836907076)	(70, 33.40263970110462)	(80, 36.59651288715616)	(90, 36.67575698505523)	(100, 33.3836306042885)	(110, 35.97204407623999)	(120, 35.26107808100498)	(130, 32.01293372319687)	(140, 35.127834632878496)	(150, 31.383789257093348)	(160, 34.33451104613385)	(170, 33.397711717565514)	(180, 29.571919536495557)	(190, 30.473784383799)	(200, 26.302055988737276)	(210, 27.51868204461772)	(220, 25.793303010612952)	(230, 25.34722871994802)	(240, 28.340840372536274)	(250, 28.696913580246918)	(260, 25.065673056097033)	(270, 30.18239495343297)	(280, 29.774816439246262)	(290, 30.902739332900147)	(300, 33.685757526532385)	(310, 32.11265540394196)	(320, 34.97632986787956)	(330, 35.06768572666233)	(340, 33.8834681611436)	(350, 36.72792993285684)	(360, 34.55297941857431)	(370, 36.25042470298119)	(380, 37.36453538691209)	(390, 33.53156449062299)	(400, 37.280861461339484)	(410, 35.397642379128946)	(420, 35.49274235775451)	(430, 37.54445968241074)	(440, 34.12783814544615)	(450, 36.19303814466231)	(460, 35.63156422661438)	(470, 32.16150072658541)	(480, 32.33585248703045)	(490, 30.165768796646738)	(500, 32.191053837231756)	(510, 29.942038572982618)														
20_S15	(1, 0.0)	(2, 32.12446410080228)	(3, 32.57177420135293)	(4, 31.950237586010008)	(5, 32.28607097579623)	(6, 30.54407680173423)	(7, 28.358348414319032)	(8, 27.186323562144953)	(9, 29.433079134044963)	(10, 29.843140490269132)	(20, 32.33845264247902)	(30, 38.13169378018214)	(40, 37.821824525069914)	(50, 34.16080750210489)	(60, 36.98162168177991)	(70, 33.98379818253961)	(80, 37.46243431303287)	(90, 37.47451829557441)	(100, 33.955778033697534)	(110, 36.86821041120283)	(120, 36.47012997067676)	(130, 32.99285499995161)	(140, 36.46178107247583)	(150, 32.612735287571006)	(160, 35.781978302735865)	(170, 35.21034539489601)	(180, 31.331345869100268)	(190, 32.75222150177584)	(200, 28.455884003832345)	(210, 29.595028113538053)	(220, 26.887375037500846)	(230, 26.54442035787905)	(240, 29.649390308813423)	(250, 29.95055259312307)	(260, 25.705195923778927)	(270, 29.73286864542103)	(280, 28.778406286593572)	(290, 30.191062701415838)	(300, 32.918381705393344)	(310, 31.29554586716474)	(320, 34.18278106279819)	(330, 34.12818224927659)	(340, 33.44920014322904)	(350, 36.197937695367315)	(360, 34.1263374719946)	(370, 35.99590359458651)	(380, 36.955818079884935)	(390, 33.08951483950188)	(400, 37.10515348024696)	(410, 34.93367407620937)	(420, 35.25088067418186)	(430, 37.28230761577667)	(440, 33.73353930938926)	(450, 35.94726196631404)	(460, 35.30530958573752)	(470, 31.764923361715812)	(480, 31.314272893291225)	(490, 29.231494969989665)	(500, 31.794081931234636)	(510, 29.350675563725435)														
21_S16	(1, 0.0)	(2, 32.09967427045329)	(3, 32.526518913411515)	(4, 31.88874251928391)	(5, 32.27381865148997)	(6, 30.426813768119672)	(7, 28.183905975825002)	(8, 27.03821275851245)	(9, 29.41005387659327)	(10, 29.78313256111931)	(20, 32.250672299609434)	(30, 38.06498690392265)	(40, 37.757698383702206)	(50, 34.11390396896049)	(60, 36.8477870459469)	(70, 33.87494095187127)	(80, 37.371894119886996)	(90, 37.42466333561464)	(100, 33.9519659553447)	(110, 36.82314429355796)	(120, 36.24955720335713)	(130, 32.865263748308315)	(140, 36.19731080156227)	(150, 32.4155104897264)	(160, 35.62389918336052)	(170, 34.87194918001575)	(180, 31.07428280322951)	(190, 32.37242413794877)	(200, 27.746434728018404)	(210, 29.502246659085177)	(220, 27.673522767620522)	(230, 27.03410897788847)	(240, 30.09900788852125)	(250, 30.505607385261378)	(260, 26.466304230367456)	(270, 30.53399885763097)	(280, 29.64877812826437)	(290, 31.28505194691586)	(300, 33.781006313904484)	(310, 31.918787339257882)	(320, 34.986392429489584)	(330, 34.58741181374239)	(340, 33.94373558666438)	(350, 36.56719220635158)	(360, 34.30937933290963)	(370, 36.23649435702524)	(380, 37.104293593072754)	(390, 33.351305619780376)	(400, 37.14045881802773)	(410, 34.88578895521147)	(420, 35.53449950087021)	(430, 37.37251319621496)	(440, 33.701086836702565)	(450, 35.75073451682048)	(460, 34.85768084408666)	(470, 31.839793315091004)	(480, 31.74729750505919)	(490, 29.769406271170748)	(500, 30.953845759219586)	(510, 30.364749922815687)														
22_S17	(1, 0.0)	(2, 32.136908559975375)	(3, 32.57170846689137)	(4, 31.94057637017408)	(5, 32.2964425393918)	(6, 30.50887676127705)	(7, 28.348411941777453)	(8, 27.205287772214422)	(9, 29.461193727338923)	(10, 29.846506722316896)	(20, 32.28603514671992)	(30, 38.1091507585596)	(40, 37.8048185987854)	(50, 34.157897502496)	(60, 36.89839655288898)	(70, 33.944497158685714)	(80, 37.463610158167754)	(90, 37.552729088001925)	(100, 34.033377373079205)	(110, 36.88959260732812)	(120, 36.3520392153919)	(130, 33.0071922409975)	(140, 36.33435625652151)	(150, 32.456643120416174)	(160, 35.775896496588175)	(170, 35.02095291000128)	(180, 31.189507030094667)	(190, 32.60975880732361)	(200, 27.882542995053036)	(210, 29.550652714074452)	(220, 27.56027940216045)	(230, 26.91443252535413)	(240, 30.056491483563917)	(250, 30.475000187669373)	(260, 26.27817930682441)	(270, 30.223527733779736)	(280, 29.452861207239533)	(290, 31.02685698843206)	(300, 33.70399735761525)	(310, 31.929987313550477)	(320, 34.90637024914986)	(330, 34.668184786770055)	(340, 33.94644816947295)	(350, 36.57871979461464)	(360, 34.34753064640838)	(370, 36.211440315578216)	(380, 37.135004367213405)	(390, 33.412489139471866)	(400, 37.183619518993964)	(410, 34.939091716274525)	(420, 35.53173491371547)	(430, 37.42841307477007)	(440, 33.83356673491362)	(450, 35.799887250197116)	(460, 34.97275260697052)	(470, 31.745879624374016)	(480, 30.936872265804187)	(490, 29.377814815897786)	(500, 31.62638815441565)	(510, 28.613639390182303)														
