Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
59_S8	(335, 1.0)	(340, 0.0)	(345, 2.0)	(350, 0.0)	(355, 4.0)	(360, 35.0)	(365, 6.0)	(370, 0.0)	(375, 4.0)	(380, 0.0)	(385, 9.0)	(390, 0.0)	(395, 1.0)	(400, 2.0)	(405, 0.0)	(410, 2.0)	(415, 5.0)	(420, 6.0)	(425, 0.0)	(430, 7.0)	(435, 18854.0)	(440, 43237.0)	(445, 197.0)	(450, 24.0)	(455, 110.0)	(460, 2602.0)	(465, 62525.0)	(470, 3.0)	(475, 0.0)	(480, 2.0)	(485, 3.0)	(490, 9.0)																			
5_S5	(345, 4.0)	(350, 5.0)	(355, 4.0)	(360, 6.0)	(365, 17.0)	(370, 23.0)	(375, 9.0)	(380, 7.0)	(385, 4.0)	(390, 2.0)	(395, 3.0)	(400, 6.0)	(405, 6.0)	(410, 8.0)	(415, 6.0)	(420, 24.0)	(425, 3.0)	(430, 7.0)	(435, 4565.0)	(440, 59884.0)	(445, 79.0)	(450, 17.0)	(455, 23741.0)	(460, 99320.0)	(465, 24783.0)	(470, 3.0)	(475, 5.0)	(480, 1.0)	(485, 16.0)	(490, 130.0)																					
60_S9	(360, 12.0)	(365, 18.0)	(370, 0.0)	(375, 3.0)	(380, 0.0)	(385, 21.0)	(390, 4.0)	(395, 0.0)	(400, 1.0)	(405, 0.0)	(410, 1.0)	(415, 24.0)	(420, 21.0)	(425, 7.0)	(430, 2.0)	(435, 18711.0)	(440, 19753.0)	(445, 164.0)	(450, 33.0)	(455, 161.0)	(460, 2620.0)	(465, 76933.0)	(470, 5.0)	(475, 1.0)	(480, 1.0)	(485, 3.0)	(490, 6.0)																								
6_S6	(345, 3.0)	(350, 4.0)	(355, 5.0)	(360, 5.0)	(365, 2.0)	(370, 10.0)	(375, 0.0)	(380, 5.0)	(385, 13.0)	(390, 0.0)	(395, 0.0)	(400, 4.0)	(405, 4.0)	(410, 7.0)	(415, 7.0)	(420, 29.0)	(425, 0.0)	(430, 0.0)	(435, 3095.0)	(440, 33390.0)	(445, 51.0)	(450, 20.0)	(455, 13423.0)	(460, 134528.0)	(465, 31185.0)	(470, 4.0)	(475, 3.0)	(480, 17.0)	(485, 22.0)	(490, 116.0)																					
7_S7	(345, 5.0)	(350, 2.0)	(355, 6.0)	(360, 6.0)	(365, 10.0)	(370, 14.0)	(375, 18.0)	(380, 27.0)	(385, 7.0)	(390, 8.0)	(395, 10.0)	(400, 4.0)	(405, 2.0)	(410, 3.0)	(415, 2.0)	(420, 35.0)	(425, 19.0)	(430, 12.0)	(435, 3063.0)	(440, 59784.0)	(445, 174.0)	(450, 343.0)	(455, 27703.0)	(460, 78172.0)	(465, 49677.0)	(470, 6.0)	(475, 12.0)	(480, 10.0)	(485, 36.0)	(490, 129.0)																					
9_S8	(350, 4.0)	(355, 0.0)	(360, 1.0)	(365, 7.0)	(370, 0.0)	(375, 0.0)	(380, 7.0)	(385, 2.0)	(390, 1.0)	(395, 1.0)	(400, 2.0)	(405, 1.0)	(410, 5.0)	(415, 2.0)	(420, 13.0)	(425, 10.0)	(430, 3.0)	(435, 3342.0)	(440, 38281.0)	(445, 84.0)	(450, 27.0)	(455, 26170.0)	(460, 48551.0)	(465, 16755.0)	(470, 3.0)	(475, 1.0)	(480, 1.0)	(485, 13.0)	(490, 80.0)																						
R1.339.d139	(405, 3.0)	(410, 0.0)	(415, 3.0)	(420, 17.0)	(425, 0.0)	(430, 0.0)	(435, 738.0)	(440, 9246.0)	(445, 6.0)	(450, 3.0)	(455, 3750.0)	(460, 4153.0)	(465, 3174.0)	(470, 0.0)	(475, 0.0)	(480, 3.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 2.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 1.0)														
R1.339.d42	(350, 1.0)	(355, 0.0)	(360, 1.0)	(365, 1.0)	(370, 2.0)	(375, 2.0)	(380, 2.0)	(385, 0.0)	(390, 2.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 1.0)	(420, 11.0)	(425, 0.0)	(430, 5.0)	(435, 979.0)	(440, 26090.0)	(445, 39.0)	(450, 3.0)	(455, 8373.0)	(460, 30605.0)	(465, 15947.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 6.0)	(590, 8.0)		
R1.339.w	(345, 1.0)	(350, 0.0)	(355, 0.0)	(360, 0.0)	(365, 1.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 4.0)	(400, 0.0)	(405, 0.0)	(410, 1.0)	(415, 4.0)	(420, 3.0)	(425, 0.0)	(430, 2.0)	(435, 379.0)	(440, 17263.0)	(445, 4.0)	(450, 2.0)	(455, 1448.0)	(460, 10598.0)	(465, 9346.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 1.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 4.0)		
R1.377.d139	(355, 1.0)	(360, 0.0)	(365, 0.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 1.0)	(410, 0.0)	(415, 0.0)	(420, 9.0)	(425, 0.0)	(430, 0.0)	(435, 413.0)	(440, 9207.0)	(445, 14.0)	(450, 0.0)	(455, 2978.0)	(460, 15839.0)	(465, 8258.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 0.0)	(590, 3.0)			
R1.377.d42	(350, 1.0)	(355, 0.0)	(360, 0.0)	(365, 0.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 2.0)	(415, 4.0)	(420, 27.0)	(425, 5.0)	(430, 0.0)	(435, 538.0)	(440, 24788.0)	(445, 41.0)	(450, 5.0)	(455, 4613.0)	(460, 60460.0)	(465, 22625.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 1.0)	(575, 0.0)	(580, 0.0)	(585, 1.0)	(590, 8.0)		
R1.377.w	(350, 1.0)	(355, 0.0)	(360, 0.0)	(365, 11.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 8.0)	(395, 3.0)	(400, 1.0)	(405, 0.0)	(410, 2.0)	(415, 6.0)	(420, 13.0)	(425, 0.0)	(430, 1.0)	(435, 2373.0)	(440, 54056.0)	(445, 31.0)	(450, 2.0)	(455, 2806.0)	(460, 10127.0)	(465, 16199.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 1.0)	(585, 0.0)	(590, 1.0)		
R1.378.d139	(360, 1.0)	(365, 0.0)	(370, 1.0)	(375, 0.0)	(380, 2.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 31.0)	(425, 4.0)	(430, 0.0)	(435, 1121.0)	(440, 12873.0)	(445, 7.0)	(450, 1.0)	(455, 4961.0)	(460, 10793.0)	(465, 6819.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 1.0)	(580, 0.0)	(585, 2.0)	(590, 3.0)				
R1.378.w	(340, 5.0)	(345, 0.0)	(350, 0.0)	(355, 0.0)	(360, 3.0)	(365, 7.0)	(370, 1.0)	(375, 1.0)	(380, 0.0)	(385, 0.0)	(390, 2.0)	(395, 0.0)	(400, 0.0)	(405, 3.0)	(410, 1.0)	(415, 11.0)	(420, 45.0)	(425, 1.0)	(430, 9.0)	(435, 2170.0)	(440, 60116.0)	(445, 41.0)	(450, 7.0)	(455, 11184.0)	(460, 15516.0)	(465, 8904.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 3.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 2.0)	(580, 1.0)	(585, 9.0)	(590, 5.0)
R1.403.d139	(420, 6.0)	(425, 0.0)	(430, 0.0)	(435, 134.0)	(440, 2925.0)	(445, 5.0)	(450, 4.0)	(455, 1087.0)	(460, 4999.0)	(465, 2373.0)	(470, 0.0)	(475, 1.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 0.0)	(590, 1.0)																
R1.403.d42	(345, 1.0)	(350, 0.0)	(355, 0.0)	(360, 3.0)	(365, 0.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 3.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 47.0)	(425, 1.0)	(430, 0.0)	(435, 812.0)	(440, 14751.0)	(445, 58.0)	(450, 3.0)	(455, 2607.0)	(460, 17875.0)	(465, 6965.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 2.0)	(590, 3.0)	
R1.403.w	(365, 7.0)	(370, 0.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 1.0)	(400, 0.0)	(405, 1.0)	(410, 0.0)	(415, 1.0)	(420, 15.0)	(425, 0.0)	(430, 0.0)	(435, 840.0)	(440, 19280.0)	(445, 6.0)	(450, 1.0)	(455, 743.0)	(460, 5049.0)	(465, 7647.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 2.0)	(590, 5.0)					
R1.405.d139	(420, 24.0)	(425, 0.0)	(430, 0.0)	(435, 728.0)	(440, 12621.0)	(445, 16.0)	(450, 2.0)	(455, 4426.0)	(460, 5895.0)	(465, 3864.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 1.0)																	
R1.405.d42	(340, 22.0)	(345, 0.0)	(350, 0.0)	(355, 0.0)	(360, 1.0)	(365, 2.0)	(370, 9.0)	(375, 0.0)	(380, 1.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 33.0)	(425, 3.0)	(430, 3.0)	(435, 1761.0)	(440, 38852.0)	(445, 216.0)	(450, 6.0)	(455, 8208.0)	(460, 54052.0)	(465, 18384.0)	(470, 0.0)	(475, 0.0)	(480, 1.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 8.0)	(590, 11.0)
R1.405.w	(360, 5.0)	(365, 6.0)	(370, 0.0)	(375, 0.0)	(380, 3.0)	(385, 0.0)	(390, 0.0)	(395, 5.0)	(400, 0.0)	(405, 3.0)	(410, 0.0)	(415, 0.0)	(420, 1.0)	(425, 2.0)	(430, 7.0)	(435, 493.0)	(440, 26979.0)	(445, 5.0)	(450, 3.0)	(455, 6891.0)	(460, 58272.0)	(465, 11125.0)	(470, 0.0)	(475, 0.0)	(480, 7.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 2.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 1.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 4.0)	(590, 5.0)				
R1.407.d139	(380, 2.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 69.0)	(425, 0.0)	(430, 0.0)	(435, 931.0)	(440, 13198.0)	(445, 8.0)	(450, 5.0)	(455, 4307.0)	(460, 8671.0)	(465, 6115.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 2.0)	(590, 3.0)								
R1.407.d42	(365, 6.0)	(370, 3.0)	(375, 5.0)	(380, 0.0)	(385, 5.0)	(390, 0.0)	(395, 3.0)	(400, 0.0)	(405, 4.0)	(410, 0.0)	(415, 0.0)	(420, 42.0)	(425, 9.0)	(430, 1.0)	(435, 1602.0)	(440, 32701.0)	(445, 10.0)	(450, 6.0)	(455, 12832.0)	(460, 35760.0)	(465, 17973.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 3.0)	(580, 0.0)	(585, 7.0)	(590, 10.0)					
R1.407.w	(365, 11.0)	(370, 0.0)	(375, 0.0)	(380, 1.0)	(385, 0.0)	(390, 18.0)	(395, 0.0)	(400, 0.0)	(405, 4.0)	(410, 0.0)	(415, 0.0)	(420, 42.0)	(425, 0.0)	(430, 2.0)	(435, 1223.0)	(440, 42565.0)	(445, 31.0)	(450, 0.0)	(455, 2110.0)	(460, 18328.0)	(465, 18507.0)	(470, 0.0)	(475, 0.0)	(480, 1.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 2.0)	(590, 4.0)					
R1.415.d139	(355, 4.0)	(360, 0.0)	(365, 0.0)	(370, 2.0)	(375, 0.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 14.0)	(425, 5.0)	(430, 5.0)	(435, 378.0)	(440, 11327.0)	(445, 83.0)	(450, 5.0)	(455, 3526.0)	(460, 16954.0)	(465, 9679.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 0.0)	(590, 1.0)			
R1.415.d42	(355, 2.0)	(360, 0.0)	(365, 5.0)	(370, 4.0)	(375, 0.0)	(380, 0.0)	(385, 2.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 3.0)	(410, 3.0)	(415, 0.0)	(420, 28.0)	(425, 0.0)	(430, 1.0)	(435, 955.0)	(440, 24879.0)	(445, 20.0)	(450, 20.0)	(455, 8206.0)	(460, 27863.0)	(465, 17626.0)	(470, 2.0)	(475, 3.0)	(480, 1.0)	(485, 0.0)	(490, 0.0)	(495, 2.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 1.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 1.0)	(585, 4.0)	(590, 11.0)			
R1.417.d139	(420, 20.0)	(425, 0.0)	(430, 0.0)	(435, 494.0)	(440, 11628.0)	(445, 38.0)	(450, 45.0)	(455, 3842.0)	(460, 10641.0)	(465, 8154.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 3.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 2.0)	(590, 3.0)																
R1.417.d42	(365, 3.0)	(370, 4.0)	(375, 3.0)	(380, 0.0)	(385, 1.0)	(390, 4.0)	(395, 0.0)	(400, 8.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 12.0)	(425, 7.0)	(430, 3.0)	(435, 1017.0)	(440, 31029.0)	(445, 29.0)	(450, 1.0)	(455, 11831.0)	(460, 45822.0)	(465, 17484.0)	(470, 5.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 2.0)	(525, 0.0)	(530, 0.0)	(535, 3.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 1.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 6.0)	(590, 8.0)					
R1.417.w	(330, 2.0)	(340, 3.0)	(350, 4.0)	(360, 0.0)	(370, 0.0)	(380, 5.0)	(390, 3.0)	(400, 1.0)	(410, 1.0)	(420, 6.0)	(430, 1191.0)	(440, 31994.0)	(450, 18540.0)	(460, 41462.0)	(470, 3.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 2.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 1.0)	(580, 10.0)	(590, 4.0)																								
R1.420.d139	(350, 2.0)	(355, 0.0)	(360, 0.0)	(365, 0.0)	(370, 1.0)	(375, 2.0)	(380, 0.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 11.0)	(425, 2.0)	(430, 3.0)	(435, 858.0)	(440, 18446.0)	(445, 40.0)	(450, 9.0)	(455, 5832.0)	(460, 19937.0)	(465, 8866.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 2.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 4.0)	(590, 7.0)		
R1.420.d42	(370, 2.0)	(375, 0.0)	(380, 2.0)	(385, 0.0)	(390, 2.0)	(395, 1.0)	(400, 0.0)	(405, 1.0)	(410, 1.0)	(415, 0.0)	(420, 3.0)	(425, 2.0)	(430, 0.0)	(435, 335.0)	(440, 17337.0)	(445, 36.0)	(450, 17.0)	(455, 2596.0)	(460, 26339.0)	(465, 7571.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 3.0)	(590, 6.0)						
R1.420.w	(350, 3.0)	(355, 0.0)	(360, 5.0)	(365, 1.0)	(370, 0.0)	(375, 0.0)	(380, 1.0)	(385, 0.0)	(390, 0.0)	(395, 1.0)	(400, 1.0)	(405, 0.0)	(410, 0.0)	(415, 6.0)	(420, 12.0)	(425, 1.0)	(430, 0.0)	(435, 580.0)	(440, 17058.0)	(445, 10.0)	(450, 4.0)	(455, 12819.0)	(460, 17131.0)	(465, 10021.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 1.0)	(580, 0.0)	(585, 2.0)	(590, 6.0)		
R1.453.d139	(350, 1.0)	(355, 0.0)	(360, 0.0)	(365, 4.0)	(370, 0.0)	(375, 0.0)	(380, 5.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 1.0)	(405, 2.0)	(410, 0.0)	(415, 0.0)	(420, 28.0)	(425, 7.0)	(430, 1.0)	(435, 828.0)	(440, 23866.0)	(445, 337.0)	(450, 22.0)	(455, 7120.0)	(460, 24816.0)	(465, 16559.0)	(470, 0.0)	(475, 0.0)	(480, 4.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 3.0)	(575, 0.0)	(580, 0.0)	(585, 4.0)	(590, 6.0)		
R1.453.d42	(350, 2.0)	(355, 1.0)	(360, 1.0)	(365, 0.0)	(370, 2.0)	(375, 0.0)	(380, 2.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 4.0)	(405, 0.0)	(410, 1.0)	(415, 2.0)	(420, 8.0)	(425, 0.0)	(430, 2.0)	(435, 953.0)	(440, 22743.0)	(445, 42.0)	(450, 800.0)	(455, 8217.0)	(460, 55362.0)	(465, 16332.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 1.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 6.0)	(590, 10.0)		
R1.453.w	(375, 2.0)	(380, 4.0)	(385, 1.0)	(390, 6.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 45.0)	(425, 0.0)	(430, 0.0)	(435, 1797.0)	(440, 62006.0)	(445, 139.0)	(450, 1.0)	(455, 4981.0)	(460, 19000.0)	(465, 18479.0)	(470, 0.0)	(475, 0.0)	(480, 1.0)	(485, 2.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 0.0)	(510, 0.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 0.0)	(535, 0.0)	(540, 1.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 0.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 3.0)	(590, 2.0)							
R1.455.d42	(370, 3.0)	(375, 3.0)	(380, 1.0)	(385, 0.0)	(390, 0.0)	(395, 0.0)	(400, 0.0)	(405, 0.0)	(410, 0.0)	(415, 0.0)	(420, 56.0)	(425, 2.0)	(430, 3.0)	(435, 1281.0)	(440, 57006.0)	(445, 16.0)	(450, 2.0)	(455, 13733.0)	(460, 42242.0)	(465, 21962.0)	(470, 0.0)	(475, 0.0)	(480, 0.0)	(485, 0.0)	(490, 0.0)	(495, 0.0)	(500, 0.0)	(505, 2.0)	(510, 1.0)	(515, 0.0)	(520, 0.0)	(525, 0.0)	(530, 1.0)	(535, 0.0)	(540, 0.0)	(545, 0.0)	(550, 0.0)	(555, 0.0)	(560, 0.0)	(565, 1.0)	(570, 0.0)	(575, 0.0)	(580, 0.0)	(585, 14.0)	(590, 7.0)						
