Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR21159712_1	(1, 29.93265583377048)	(2, 29.93265583377048)	(3, 29.93265583377048)	(4, 29.93265583377048)	(5, 29.93265583377048)	(6, 29.93265583377048)	(7, 29.93265583377048)	(8, 29.93265583377048)	(9, 29.93265583377048)	(10, 29.93265583377048)	(12, 29.93265583377048)	(14, 29.93265583377048)	(16, 29.93265583377048)	(18, 29.93265583377048)	(20, 29.93265583377048)	(22, 29.93265583377048)	(24, 29.93265583377048)	(26, 29.93265583377048)	(28, 29.93265583377048)	(30, 29.93265583377048)	(32, 29.93265583377048)	(34, 29.93265583377048)	(36, 29.93265583377048)	(38, 29.93265583377048)	(40, 29.93265583377048)	(42, 29.93265583377048)	(44, 29.93265583377048)	(46, 29.93265583377048)	(48, 29.93265583377048)	(50, 29.93265583377048)	(52, 29.93265583377048)	(54, 29.93265583377048)	(56, 29.93265583377048)	(58, 29.93265583377048)	(60, 29.93265583377048)	(62, 29.93265583377048)	(64, 29.93265583377048)	(66, 29.93265583377048)	(68, 29.93265583377048)	(70, 29.93265583377048)	(72, 29.93265583377048)	(74, 29.93265583377048)	(76, 29.93265583377048)	(78, 29.93265583377048)	(80, 29.93265583377048)	(82, 29.93265583377048)	(84, 29.93265583377048)	(86, 29.93265583377048)	(88, 29.93265583377048)	(90, 29.93265583377048)	(92, 29.93265583377048)	(94, 29.93265583377048)	(96, 29.93265583377048)	(98, 29.93265583377048)	(100, 29.93265583377048)	(102, 29.93265583377048)	(104, 29.93265583377048)	(106, 29.93265583377048)	(108, 29.93265583377048)	(110, 29.93265583377048)	(112, 29.93265583377048)	(114, 29.93265583377048)	(116, 29.93265583377048)	(118, 29.93265583377048)	(120, 29.93265583377048)	(122, 29.93265583377048)	(124, 29.93265583377048)	(126, 29.93265583377048)
SRR21159712_2	(1, 29.50072942588914)	(2, 29.50072942588914)	(3, 29.50072942588914)	(4, 29.50072942588914)	(5, 29.50072942588914)	(6, 29.50072942588914)	(7, 29.50072942588914)	(8, 29.50072942588914)	(9, 29.50072942588914)	(10, 29.50072942588914)	(12, 29.50072942588914)	(14, 29.50072942588914)	(16, 29.50072942588914)	(18, 29.50072942588914)	(20, 29.50072942588914)	(22, 29.50072942588914)	(24, 29.50072942588914)	(26, 29.50072942588914)	(28, 29.50072942588914)	(30, 29.50072942588914)	(32, 29.50072942588914)	(34, 29.50072942588914)	(36, 29.50072942588914)	(38, 29.50072942588914)	(40, 29.50072942588914)	(42, 29.50072942588914)	(44, 29.50072942588914)	(46, 29.50072942588914)	(48, 29.50072942588914)	(50, 29.50072942588914)	(52, 29.50072942588914)	(54, 29.50072942588914)	(56, 29.50072942588914)	(58, 29.50072942588914)	(60, 29.50072942588914)	(62, 29.50072942588914)	(64, 29.50072942588914)	(66, 29.50072942588914)	(68, 29.50072942588914)	(70, 29.50072942588914)	(72, 29.50072942588914)	(74, 29.50072942588914)	(76, 29.50072942588914)	(78, 29.50072942588914)	(80, 29.50072942588914)	(82, 29.50072942588914)	(84, 29.50072942588914)	(86, 29.50072942588914)	(88, 29.50072942588914)	(90, 29.50072942588914)	(92, 29.50072942588914)	(94, 29.50072942588914)	(96, 29.50072942588914)	(98, 29.50072942588914)	(100, 29.50072942588914)	(102, 29.50072942588914)	(104, 29.50072942588914)	(106, 29.50072942588914)	(108, 29.50072942588914)	(110, 29.50072942588914)	(112, 29.50072942588914)	(114, 29.50072942588914)	(116, 29.50072942588914)	(118, 29.50072942588914)	(120, 29.50072942588914)	(122, 29.50072942588914)	(124, 29.50072942588914)	(126, 29.50072942588914)
SRR21159713_1	(1, 29.90241827515457)	(2, 29.90241827515457)	(3, 29.90241827515457)	(4, 29.90241827515457)	(5, 29.90241827515457)	(6, 29.90241827515457)	(7, 29.90241827515457)	(8, 29.90241827515457)	(9, 29.90241827515457)	(10, 29.90241827515457)	(12, 29.90241827515457)	(14, 29.90241827515457)	(16, 29.90241827515457)	(18, 29.90241827515457)	(20, 29.90241827515457)	(22, 29.90241827515457)	(24, 29.90241827515457)	(26, 29.90241827515457)	(28, 29.90241827515457)	(30, 29.90241827515457)	(32, 29.90241827515457)	(34, 29.90241827515457)	(36, 29.90241827515457)	(38, 29.90241827515457)	(40, 29.90241827515457)	(42, 29.90241827515457)	(44, 29.90241827515457)	(46, 29.90241827515457)	(48, 29.90241827515457)	(50, 29.90241827515457)	(52, 29.90241827515457)	(54, 29.90241827515457)	(56, 29.90241827515457)	(58, 29.90241827515457)	(60, 29.90241827515457)	(62, 29.90241827515457)	(64, 29.90241827515457)	(66, 29.90241827515457)	(68, 29.90241827515457)	(70, 29.90241827515457)	(72, 29.90241827515457)	(74, 29.90241827515457)	(76, 29.90241827515457)	(78, 29.90241827515457)	(80, 29.90241827515457)	(82, 29.90241827515457)	(84, 29.90241827515457)	(86, 29.90241827515457)	(88, 29.90241827515457)	(90, 29.90241827515457)	(92, 29.90241827515457)	(94, 29.90241827515457)	(96, 29.90241827515457)	(98, 29.90241827515457)	(100, 29.90241827515457)	(102, 29.90241827515457)	(104, 29.90241827515457)	(106, 29.90241827515457)	(108, 29.90241827515457)	(110, 29.90241827515457)	(112, 29.90241827515457)	(114, 29.90241827515457)	(116, 29.90241827515457)	(118, 29.90241827515457)	(120, 29.90241827515457)	(122, 29.90241827515457)	(124, 29.90241827515457)	(126, 29.90241827515457)
SRR21159713_2	(1, 29.205262172385357)	(2, 29.205262172385357)	(3, 29.205262172385357)	(4, 29.205262172385357)	(5, 29.205262172385357)	(6, 29.205262172385357)	(7, 29.205262172385357)	(8, 29.205262172385357)	(9, 29.205262172385357)	(10, 29.205262172385357)	(12, 29.205262172385357)	(14, 29.205262172385357)	(16, 29.205262172385357)	(18, 29.205262172385357)	(20, 29.205262172385357)	(22, 29.205262172385357)	(24, 29.205262172385357)	(26, 29.205262172385357)	(28, 29.205262172385357)	(30, 29.205262172385357)	(32, 29.205262172385357)	(34, 29.205262172385357)	(36, 29.205262172385357)	(38, 29.205262172385357)	(40, 29.205262172385357)	(42, 29.205262172385357)	(44, 29.205262172385357)	(46, 29.205262172385357)	(48, 29.205262172385357)	(50, 29.205262172385357)	(52, 29.205262172385357)	(54, 29.205262172385357)	(56, 29.205262172385357)	(58, 29.205262172385357)	(60, 29.205262172385357)	(62, 29.205262172385357)	(64, 29.205262172385357)	(66, 29.205262172385357)	(68, 29.205262172385357)	(70, 29.205262172385357)	(72, 29.205262172385357)	(74, 29.205262172385357)	(76, 29.205262172385357)	(78, 29.205262172385357)	(80, 29.205262172385357)	(82, 29.205262172385357)	(84, 29.205262172385357)	(86, 29.205262172385357)	(88, 29.205262172385357)	(90, 29.205262172385357)	(92, 29.205262172385357)	(94, 29.205262172385357)	(96, 29.205262172385357)	(98, 29.205262172385357)	(100, 29.205262172385357)	(102, 29.205262172385357)	(104, 29.205262172385357)	(106, 29.205262172385357)	(108, 29.205262172385357)	(110, 29.205262172385357)	(112, 29.205262172385357)	(114, 29.205262172385357)	(116, 29.205262172385357)	(118, 29.205262172385357)	(120, 29.205262172385357)	(122, 29.205262172385357)	(124, 29.205262172385357)	(126, 29.205262172385357)
SRR21159714_1	(1, 29.934391122058678)	(2, 29.934391122058678)	(3, 29.934391122058678)	(4, 29.934391122058678)	(5, 29.934391122058678)	(6, 29.934391122058678)	(7, 29.934391122058678)	(8, 29.934391122058678)	(9, 29.934391122058678)	(10, 29.934391122058678)	(12, 29.934391122058678)	(14, 29.934391122058678)	(16, 29.934391122058678)	(18, 29.934391122058678)	(20, 29.934391122058678)	(22, 29.934391122058678)	(24, 29.934391122058678)	(26, 29.934391122058678)	(28, 29.934391122058678)	(30, 29.934391122058678)	(32, 29.934391122058678)	(34, 29.934391122058678)	(36, 29.934391122058678)	(38, 29.934391122058678)	(40, 29.934391122058678)	(42, 29.934391122058678)	(44, 29.934391122058678)	(46, 29.934391122058678)	(48, 29.934391122058678)	(50, 29.934391122058678)	(52, 29.934391122058678)	(54, 29.934391122058678)	(56, 29.934391122058678)	(58, 29.934391122058678)	(60, 29.934391122058678)	(62, 29.934391122058678)	(64, 29.934391122058678)	(66, 29.934391122058678)	(68, 29.934391122058678)	(70, 29.934391122058678)	(72, 29.934391122058678)	(74, 29.934391122058678)	(76, 29.934391122058678)	(78, 29.934391122058678)	(80, 29.934391122058678)	(82, 29.934391122058678)	(84, 29.934391122058678)	(86, 29.934391122058678)	(88, 29.934391122058678)	(90, 29.934391122058678)	(92, 29.934391122058678)	(94, 29.934391122058678)	(96, 29.934391122058678)	(98, 29.934391122058678)	(100, 29.934391122058678)	(102, 29.934391122058678)	(104, 29.934391122058678)	(106, 29.934391122058678)	(108, 29.934391122058678)	(110, 29.934391122058678)	(112, 29.934391122058678)	(114, 29.934391122058678)	(116, 29.934391122058678)	(118, 29.934391122058678)	(120, 29.934391122058678)	(122, 29.934391122058678)	(124, 29.934391122058678)	(126, 29.934391122058678)
SRR21159714_2	(1, 29.54325637317029)	(2, 29.54325637317029)	(3, 29.54325637317029)	(4, 29.54325637317029)	(5, 29.54325637317029)	(6, 29.54325637317029)	(7, 29.54325637317029)	(8, 29.54325637317029)	(9, 29.54325637317029)	(10, 29.54325637317029)	(12, 29.54325637317029)	(14, 29.54325637317029)	(16, 29.54325637317029)	(18, 29.54325637317029)	(20, 29.54325637317029)	(22, 29.54325637317029)	(24, 29.54325637317029)	(26, 29.54325637317029)	(28, 29.54325637317029)	(30, 29.54325637317029)	(32, 29.54325637317029)	(34, 29.54325637317029)	(36, 29.54325637317029)	(38, 29.54325637317029)	(40, 29.54325637317029)	(42, 29.54325637317029)	(44, 29.54325637317029)	(46, 29.54325637317029)	(48, 29.54325637317029)	(50, 29.54325637317029)	(52, 29.54325637317029)	(54, 29.54325637317029)	(56, 29.54325637317029)	(58, 29.54325637317029)	(60, 29.54325637317029)	(62, 29.54325637317029)	(64, 29.54325637317029)	(66, 29.54325637317029)	(68, 29.54325637317029)	(70, 29.54325637317029)	(72, 29.54325637317029)	(74, 29.54325637317029)	(76, 29.54325637317029)	(78, 29.54325637317029)	(80, 29.54325637317029)	(82, 29.54325637317029)	(84, 29.54325637317029)	(86, 29.54325637317029)	(88, 29.54325637317029)	(90, 29.54325637317029)	(92, 29.54325637317029)	(94, 29.54325637317029)	(96, 29.54325637317029)	(98, 29.54325637317029)	(100, 29.54325637317029)	(102, 29.54325637317029)	(104, 29.54325637317029)	(106, 29.54325637317029)	(108, 29.54325637317029)	(110, 29.54325637317029)	(112, 29.54325637317029)	(114, 29.54325637317029)	(116, 29.54325637317029)	(118, 29.54325637317029)	(120, 29.54325637317029)	(122, 29.54325637317029)	(124, 29.54325637317029)	(126, 29.54325637317029)
SRR21159715_1	(1, 29.911910763680627)	(2, 29.911910763680627)	(3, 29.911910763680627)	(4, 29.911910763680627)	(5, 29.911910763680627)	(6, 29.911910763680627)	(7, 29.911910763680627)	(8, 29.911910763680627)	(9, 29.911910763680627)	(10, 29.911910763680627)	(12, 29.911910763680627)	(14, 29.911910763680627)	(16, 29.911910763680627)	(18, 29.911910763680627)	(20, 29.911910763680627)	(22, 29.911910763680627)	(24, 29.911910763680627)	(26, 29.911910763680627)	(28, 29.911910763680627)	(30, 29.911910763680627)	(32, 29.911910763680627)	(34, 29.911910763680627)	(36, 29.911910763680627)	(38, 29.911910763680627)	(40, 29.911910763680627)	(42, 29.911910763680627)	(44, 29.911910763680627)	(46, 29.911910763680627)	(48, 29.911910763680627)	(50, 29.911910763680627)	(52, 29.911910763680627)	(54, 29.911910763680627)	(56, 29.911910763680627)	(58, 29.911910763680627)	(60, 29.911910763680627)	(62, 29.911910763680627)	(64, 29.911910763680627)	(66, 29.911910763680627)	(68, 29.911910763680627)	(70, 29.911910763680627)	(72, 29.911910763680627)	(74, 29.911910763680627)	(76, 29.911910763680627)	(78, 29.911910763680627)	(80, 29.911910763680627)	(82, 29.911910763680627)	(84, 29.911910763680627)	(86, 29.911910763680627)	(88, 29.911910763680627)	(90, 29.911910763680627)	(92, 29.911910763680627)	(94, 29.911910763680627)	(96, 29.911910763680627)	(98, 29.911910763680627)	(100, 29.911910763680627)	(102, 29.911910763680627)	(104, 29.911910763680627)	(106, 29.911910763680627)	(108, 29.911910763680627)	(110, 29.911910763680627)	(112, 29.911910763680627)	(114, 29.911910763680627)	(116, 29.911910763680627)	(118, 29.911910763680627)	(120, 29.911910763680627)	(122, 29.911910763680627)	(124, 29.911910763680627)	(126, 29.911910763680627)
SRR21159715_2	(1, 29.404034446018017)	(2, 29.404034446018017)	(3, 29.404034446018017)	(4, 29.404034446018017)	(5, 29.404034446018017)	(6, 29.404034446018017)	(7, 29.404034446018017)	(8, 29.404034446018017)	(9, 29.404034446018017)	(10, 29.404034446018017)	(12, 29.404034446018017)	(14, 29.404034446018017)	(16, 29.404034446018017)	(18, 29.404034446018017)	(20, 29.404034446018017)	(22, 29.404034446018017)	(24, 29.404034446018017)	(26, 29.404034446018017)	(28, 29.404034446018017)	(30, 29.404034446018017)	(32, 29.404034446018017)	(34, 29.404034446018017)	(36, 29.404034446018017)	(38, 29.404034446018017)	(40, 29.404034446018017)	(42, 29.404034446018017)	(44, 29.404034446018017)	(46, 29.404034446018017)	(48, 29.404034446018017)	(50, 29.404034446018017)	(52, 29.404034446018017)	(54, 29.404034446018017)	(56, 29.404034446018017)	(58, 29.404034446018017)	(60, 29.404034446018017)	(62, 29.404034446018017)	(64, 29.404034446018017)	(66, 29.404034446018017)	(68, 29.404034446018017)	(70, 29.404034446018017)	(72, 29.404034446018017)	(74, 29.404034446018017)	(76, 29.404034446018017)	(78, 29.404034446018017)	(80, 29.404034446018017)	(82, 29.404034446018017)	(84, 29.404034446018017)	(86, 29.404034446018017)	(88, 29.404034446018017)	(90, 29.404034446018017)	(92, 29.404034446018017)	(94, 29.404034446018017)	(96, 29.404034446018017)	(98, 29.404034446018017)	(100, 29.404034446018017)	(102, 29.404034446018017)	(104, 29.404034446018017)	(106, 29.404034446018017)	(108, 29.404034446018017)	(110, 29.404034446018017)	(112, 29.404034446018017)	(114, 29.404034446018017)	(116, 29.404034446018017)	(118, 29.404034446018017)	(120, 29.404034446018017)	(122, 29.404034446018017)	(124, 29.404034446018017)	(126, 29.404034446018017)
SRR21159716_1	(1, 29.92702957885518)	(2, 29.92702957885518)	(3, 29.92702957885518)	(4, 29.92702957885518)	(5, 29.92702957885518)	(6, 29.92702957885518)	(7, 29.92702957885518)	(8, 29.92702957885518)	(9, 29.92702957885518)	(10, 29.92702957885518)	(12, 29.92702957885518)	(14, 29.92702957885518)	(16, 29.92702957885518)	(18, 29.92702957885518)	(20, 29.92702957885518)	(22, 29.92702957885518)	(24, 29.92702957885518)	(26, 29.92702957885518)	(28, 29.92702957885518)	(30, 29.92702957885518)	(32, 29.92702957885518)	(34, 29.92702957885518)	(36, 29.92702957885518)	(38, 29.92702957885518)	(40, 29.92702957885518)	(42, 29.92702957885518)	(44, 29.92702957885518)	(46, 29.92702957885518)	(48, 29.92702957885518)	(50, 29.92702957885518)	(52, 29.92702957885518)	(54, 29.92702957885518)	(56, 29.92702957885518)	(58, 29.92702957885518)	(60, 29.92702957885518)	(62, 29.92702957885518)	(64, 29.92702957885518)	(66, 29.92702957885518)	(68, 29.92702957885518)	(70, 29.92702957885518)	(72, 29.92702957885518)	(74, 29.92702957885518)	(76, 29.92702957885518)	(78, 29.92702957885518)	(80, 29.92702957885518)	(82, 29.92702957885518)	(84, 29.92702957885518)	(86, 29.92702957885518)	(88, 29.92702957885518)	(90, 29.92702957885518)	(92, 29.92702957885518)	(94, 29.92702957885518)	(96, 29.92702957885518)	(98, 29.92702957885518)	(100, 29.92702957885518)	(102, 29.92702957885518)	(104, 29.92702957885518)	(106, 29.92702957885518)	(108, 29.92702957885518)	(110, 29.92702957885518)	(112, 29.92702957885518)	(114, 29.92702957885518)	(116, 29.92702957885518)	(118, 29.92702957885518)	(120, 29.92702957885518)	(122, 29.92702957885518)	(124, 29.92702957885518)	(126, 29.92702957885518)
SRR21159716_2	(1, 29.492296729697863)	(2, 29.492296729697863)	(3, 29.492296729697863)	(4, 29.492296729697863)	(5, 29.492296729697863)	(6, 29.492296729697863)	(7, 29.492296729697863)	(8, 29.492296729697863)	(9, 29.492296729697863)	(10, 29.492296729697863)	(12, 29.492296729697863)	(14, 29.492296729697863)	(16, 29.492296729697863)	(18, 29.492296729697863)	(20, 29.492296729697863)	(22, 29.492296729697863)	(24, 29.492296729697863)	(26, 29.492296729697863)	(28, 29.492296729697863)	(30, 29.492296729697863)	(32, 29.492296729697863)	(34, 29.492296729697863)	(36, 29.492296729697863)	(38, 29.492296729697863)	(40, 29.492296729697863)	(42, 29.492296729697863)	(44, 29.492296729697863)	(46, 29.492296729697863)	(48, 29.492296729697863)	(50, 29.492296729697863)	(52, 29.492296729697863)	(54, 29.492296729697863)	(56, 29.492296729697863)	(58, 29.492296729697863)	(60, 29.492296729697863)	(62, 29.492296729697863)	(64, 29.492296729697863)	(66, 29.492296729697863)	(68, 29.492296729697863)	(70, 29.492296729697863)	(72, 29.492296729697863)	(74, 29.492296729697863)	(76, 29.492296729697863)	(78, 29.492296729697863)	(80, 29.492296729697863)	(82, 29.492296729697863)	(84, 29.492296729697863)	(86, 29.492296729697863)	(88, 29.492296729697863)	(90, 29.492296729697863)	(92, 29.492296729697863)	(94, 29.492296729697863)	(96, 29.492296729697863)	(98, 29.492296729697863)	(100, 29.492296729697863)	(102, 29.492296729697863)	(104, 29.492296729697863)	(106, 29.492296729697863)	(108, 29.492296729697863)	(110, 29.492296729697863)	(112, 29.492296729697863)	(114, 29.492296729697863)	(116, 29.492296729697863)	(118, 29.492296729697863)	(120, 29.492296729697863)	(122, 29.492296729697863)	(124, 29.492296729697863)	(126, 29.492296729697863)
