Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR21159712_1	(0.0, 0.00025616828320713014)	(1.0, 0.00033871139668498315)	(2.0, 0.0005891870513763993)	(3.0, 0.0008482016488413865)	(4.0, 0.0009990563045078075)	(5.0, 0.0013519992724820757)	(6.0, 0.0018557968961227648)	(7.0, 0.002308360863122028)	(8.0, 0.0028605458291462867)	(9.0, 0.00356927807935268)	(10.0, 0.004235315615691218)	(11.0, 0.004932662608866183)	(12.0, 0.0061622703682604075)	(13.0, 0.007759052666918186)	(14.0, 0.00929321605190311)	(15.0, 0.011849206255458697)	(16.0, 0.015364404363912095)	(17.0, 0.020183214402463998)	(18.0, 0.02797073021196075)	(19.0, 0.03993948166624944)	(20.0, 0.05940827118999134)	(21.0, 0.08904409524279842)	(22.0, 0.12931659567721715)	(23.0, 0.18291553946692235)	(24.0, 0.24987223606875042)	(25.0, 0.33725693009921826)	(26.0, 0.44903453731952053)	(27.0, 0.5797742901256662)	(28.0, 0.739811155587934)	(29.0, 0.9214885483526885)	(30.0, 1.0821743734657476)	(31.0, 1.234019546493903)	(32.0, 1.4142680895012134)	(33.0, 1.6227463773179494)	(34.0, 1.832152563582747)	(35.0, 1.9698344768638056)	(36.0, 2.173149550616789)	(37.0, 2.4276413547260414)	(38.0, 2.6087210214966463)	(39.0, 2.7041010122774343)	(40.0, 2.7983794794404315)	(41.0, 2.9287179019362197)	(42.0, 3.020605465122617)	(43.0, 3.0363854313681764)	(44.0, 3.0520060040152956)	(45.0, 3.0749159874767864)	(46.0, 3.076441611918998)	(47.0, 3.0815279754977882)	(48.0, 3.0259736138129356)	(49.0, 3.011414716383997)	(50.0, 3.015595952028789)	(51.0, 3.02130565843005)	(52.0, 3.0551938759840955)	(53.0, 3.1113004226349728)	(54.0, 3.1477047819929638)	(55.0, 3.104958834468467)	(56.0, 2.9480870704609363)	(57.0, 2.8223027507777196)	(58.0, 2.7117575976310695)	(59.0, 2.5417444006950127)	(60.0, 2.3962522010903946)	(61.0, 2.221405962544497)	(62.0, 1.9952093684726009)	(63.0, 1.7570269450608693)	(64.0, 1.534140614470861)	(65.0, 1.3372952130259863)	(66.0, 1.1847099982907883)	(67.0, 1.0387510031478813)	(68.0, 0.8776040751250493)	(69.0, 0.7153755476842316)	(70.0, 0.5721233974005466)	(71.0, 0.454160749297921)	(72.0, 0.35795532738235436)	(73.0, 0.27984392520398466)	(74.0, 0.2147515644410529)	(75.0, 0.16299133966192333)	(76.0, 0.12168278083764467)	(77.0, 0.08247480193566446)	(78.0, 0.052893057853756656)	(79.0, 0.03348688724368762)	(80.0, 0.02145551687572608)	(81.0, 0.014544665857649276)	(82.0, 0.008886193113029558)	(83.0, 0.004414633413936209)	(84.0, 0.0023652871482791682)	(85.0, 0.0012694561590042227)	(86.0, 0.0005920333656342563)	(87.0, 0.00028463142578570013)	(88.0, 0.00012239151308785106)	(89.0, 9.108205625142404e-05)	(90.0, 4.838734238356902e-05)	(91.0, 3.130945683642702e-05)	(92.0, 2.561682832071301e-05)	(93.0, 8.538942773571003e-06)	(94.0, 5.692628515714003e-06)	(95.0, 2.8463142578570014e-06)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159712_2	(0.0, 0.05061182226263985)	(1.0, 0.04789427530093845)	(2.0, 0.03438337166307642)	(3.0, 0.018795180818887675)	(4.0, 0.012517789617303085)	(5.0, 0.010212854497954256)	(6.0, 0.009085997328494829)	(7.0, 0.00827784723726635)	(8.0, 0.007569293107985043)	(9.0, 0.007452623552561214)	(10.0, 0.007777021828617716)	(11.0, 0.008343296012260207)	(12.0, 0.00887542300894938)	(13.0, 0.00961243312735845)	(14.0, 0.011026695787008288)	(15.0, 0.01290194547052789)	(16.0, 0.015508514074631009)	(17.0, 0.020058626736160365)	(18.0, 0.027147013627886213)	(19.0, 0.0385578652681193)	(20.0, 0.05680099989792837)	(21.0, 0.08589724878106636)	(22.0, 0.12425023092746577)	(23.0, 0.17596899116717563)	(24.0, 0.24470727850420068)	(25.0, 0.33112811748521787)	(26.0, 0.45573404827678066)	(27.0, 0.663679034426824)	(28.0, 0.8181637538025384)	(29.0, 0.9008426302132546)	(30.0, 1.0185280644489452)	(31.0, 1.1523138973331246)	(32.0, 1.3354168049746307)	(33.0, 1.52015308639207)	(34.0, 1.7124444329229307)	(35.0, 1.8969103824436566)	(36.0, 2.093794525619738)	(37.0, 2.3411652847062974)	(38.0, 2.4747007048861525)	(39.0, 2.5044002207387988)	(40.0, 2.549904192953005)	(41.0, 2.6616280974664295)	(42.0, 2.7928500457301975)	(43.0, 2.8825262498674307)	(44.0, 2.8876397911136897)	(45.0, 2.7917829461379062)	(46.0, 2.72550325626152)	(47.0, 2.702766920948437)	(48.0, 2.725005276451784)	(49.0, 2.846660321170798)	(50.0, 2.936438966868891)	(51.0, 2.9626327048609973)	(52.0, 3.0209959385620397)	(53.0, 3.0784798821990345)	(54.0, 3.1523857771616615)	(55.0, 3.200257287671297)	(56.0, 3.1839463147032636)	(57.0, 3.083362929933359)	(58.0, 2.883613268652111)	(59.0, 2.648145649817695)	(60.0, 2.3929153465340476)	(61.0, 2.194494579945067)	(62.0, 2.049124313886975)	(63.0, 1.8908919407431346)	(64.0, 1.682975410582219)	(65.0, 1.5286813463336606)	(66.0, 1.4011729046510661)	(67.0, 1.2359147477915804)	(68.0, 1.1432051352133277)	(69.0, 1.0052846471088843)	(70.0, 0.7884272451640256)	(71.0, 0.6189604475125439)	(72.0, 0.5036539339679341)	(73.0, 0.41157888994723035)	(74.0, 0.32816015781919217)	(75.0, 0.25625187329333426)	(76.0, 0.1931734821938213)	(77.0, 0.13516879395578857)	(78.0, 0.09093965005450604)	(79.0, 0.060278321769341045)	(80.0, 0.03969041363540428)	(81.0, 0.023851810086891218)	(82.0, 0.013914978683476263)	(83.0, 0.008343296012260207)	(84.0, 0.004626943832174316)	(85.0, 0.0024472150649876455)	(86.0, 0.0015963809900675224)	(87.0, 0.0009959596194717164)	(88.0, 0.0006431053542874511)	(89.0, 0.0005150534032125161)	(90.0, 0.00043822223256755516)	(91.0, 0.0003329350727948309)	(92.0, 0.00023333911084765923)	(93.0, 0.00018496392933046158)	(94.0, 0.0001678903358538036)	(95.0, 0.00016219913802825093)	(96.0, 0.00011951515433660595)	(97.0, 8.82135662960663e-05)	(98.0, 8.82135662960663e-05)	(99.0, 8.82135662960663e-05)	(100.0, 8.252236847051363e-05)
SRR21159713_1	(0.0, 0.0009401296110304053)	(1.0, 0.0009852886753157085)	(2.0, 0.001139240030833788)	(3.0, 0.0013342450811566885)	(4.0, 0.0015703038262844104)	(5.0, 0.0018268894188145429)	(6.0, 0.0021696877704348)	(7.0, 0.0026028042506256632)	(8.0, 0.0030954485882835176)	(9.0, 0.0037194647493168)	(10.0, 0.0044871688421669565)	(11.0, 0.005568933700273995)	(12.0, 0.006689699568445613)	(13.0, 0.007755042948630723)	(14.0, 0.009444402489849115)	(15.0, 0.012252475214498884)	(16.0, 0.016437899399850405)	(17.0, 0.02159834883681643)	(18.0, 0.029107069616618225)	(19.0, 0.04129796428890988)	(20.0, 0.060905208927692474)	(21.0, 0.09168521660760716)	(22.0, 0.13263011912119557)	(23.0, 0.1852876407625995)	(24.0, 0.2536625694600292)	(25.0, 0.3425643455598695)	(26.0, 0.45529984417864866)	(27.0, 0.5865669806323243)	(28.0, 0.7411033513013724)	(29.0, 0.9078490908053743)	(30.0, 1.0596594961393824)	(31.0, 1.2111312084912507)	(32.0, 1.388115739479575)	(33.0, 1.5963770278549525)	(34.0, 1.7938309310729608)	(35.0, 1.9538377065747514)	(36.0, 2.1796412387402286)	(37.0, 2.4316575550385844)	(38.0, 2.624096749436184)	(39.0, 2.753190092749944)	(40.0, 2.863240679728488)	(41.0, 2.973521167397939)	(42.0, 3.0537544558397416)	(43.0, 3.06830183259383)	(44.0, 3.10057824744938)	(45.0, 3.101138630383466)	(46.0, 3.076921055818102)	(47.0, 3.0636155533318594)	(48.0, 3.021677151403994)	(49.0, 3.0373801896668384)	(50.0, 3.051999410386835)	(51.0, 3.063032590865631)	(52.0, 3.0994349020490657)	(53.0, 3.1705706917221197)	(54.0, 3.1786028471106826)	(55.0, 3.0948533097088475)	(56.0, 2.9278591953512767)	(57.0, 2.7958879880316987)	(58.0, 2.6643355283991292)	(59.0, 2.4680434447440978)	(60.0, 2.303650081952412)	(61.0, 2.106528713662323)	(62.0, 1.9178438796546244)	(63.0, 1.7446876057068497)	(64.0, 1.5339425687957804)	(65.0, 1.3396888010878079)	(66.0, 1.1821288257963847)	(67.0, 1.0268268037192267)	(68.0, 0.8636198927074002)	(69.0, 0.7153462631808275)	(70.0, 0.5828988330015135)	(71.0, 0.4602303929247077)	(72.0, 0.3615639955155407)	(73.0, 0.2829974870828142)	(74.0, 0.22092635322266477)	(75.0, 0.17156339058934775)	(76.0, 0.12952030173973036)	(77.0, 0.09115151857514449)	(78.0, 0.06035508941730787)	(79.0, 0.03941154701262835)	(80.0, 0.026173783122813748)	(81.0, 0.01732465920763454)	(82.0, 0.010433796534645306)	(83.0, 0.006073894146373295)	(84.0, 0.0035696187632792025)	(85.0, 0.001929523655826596)	(86.0, 0.0008888124925243788)	(87.0, 0.0003941154701262834)	(88.0, 0.0001929523655826596)	(89.0, 0.00011289766071325827)	(90.0, 5.131711850602649e-05)	(91.0, 3.489564058409801e-05)	(92.0, 2.6684901623133772e-05)	(93.0, 1.6421477921928477e-05)	(94.0, 1.6421477921928477e-05)	(95.0, 1.0263423701205297e-05)	(96.0, 2.0526847402410596e-06)	(97.0, 2.0526847402410596e-06)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159713_2	(0.0, 0.04990089492645846)	(1.0, 0.046410130727169686)	(2.0, 0.033386973990728444)	(3.0, 0.019286420896482016)	(4.0, 0.01350747205156891)	(5.0, 0.01174054202476842)	(6.0, 0.010938138261145895)	(7.0, 0.010507179718023826)	(8.0, 0.010080325541979107)	(9.0, 0.010187039085990288)	(10.0, 0.010975077564842074)	(11.0, 0.011678976518608122)	(12.0, 0.012606563478089914)	(13.0, 0.014082083442398339)	(14.0, 0.015787447963038534)	(15.0, 0.01783347495109903)	(16.0, 0.02108618585990133)	(17.0, 0.026155079200432356)	(18.0, 0.03339313054134447)	(19.0, 0.044909984560397145)	(20.0, 0.06275782479626692)	(21.0, 0.08991642174711209)	(22.0, 0.12641861034955149)	(23.0, 0.176465210307256)	(24.0, 0.24312013164346963)	(25.0, 0.32616789508663135)	(26.0, 0.4442443793514628)	(27.0, 0.6286433312192422)	(28.0, 0.7695811401049302)	(29.0, 0.8613055355496163)	(30.0, 0.9820519105982658)	(31.0, 1.1160081910853763)	(32.0, 1.2947882644242594)	(33.0, 1.4713663448261427)	(34.0, 1.6498160166152989)	(35.0, 1.8284134456192396)	(36.0, 2.031197909810022)	(37.0, 2.245950708398366)	(38.0, 2.401354359048185)	(39.0, 2.5207893888156203)	(40.0, 2.6113132568901807)	(41.0, 2.725734802272629)	(42.0, 2.8187315515112945)	(43.0, 2.87856091039787)	(44.0, 2.903312296057848)	(45.0, 2.8461158886513944)	(46.0, 2.7937995736999137)	(47.0, 2.7577324480076735)	(48.0, 2.8005184226055406)	(49.0, 2.9124116778683393)	(50.0, 2.9736980870673757)	(51.0, 3.01085902658573)	(52.0, 3.0951463088862523)	(53.0, 3.159307827222974)	(54.0, 3.2172368641527354)	(55.0, 3.222603324106374)	(56.0, 3.107652315370947)	(57.0, 2.9333952545513067)	(58.0, 2.736145529364335)	(59.0, 2.5588963849453044)	(60.0, 2.365763339936918)	(61.0, 2.190654622948727)	(62.0, 2.0558754168626074)	(63.0, 1.9161627615495094)	(64.0, 1.7183158509527827)	(65.0, 1.5580916211706126)	(66.0, 1.4049884682676503)	(67.0, 1.2246507876229118)	(68.0, 1.1250747379592492)	(69.0, 0.9911102487379841)	(70.0, 0.7876259899605128)	(71.0, 0.6241941973073916)	(72.0, 0.517893142187486)	(73.0, 0.4321549661251194)	(74.0, 0.3475331779077927)	(75.0, 0.2741696685836455)	(76.0, 0.2142623267226003)	(77.0, 0.15717058067661926)	(78.0, 0.1087739362840107)	(79.0, 0.0756557983368489)	(80.0, 0.052550263874889855)	(81.0, 0.034546457690080676)	(82.0, 0.022615062596215343)	(83.0, 0.014297562713959372)	(84.0, 0.008752562792455393)	(85.0, 0.005347990301791033)	(86.0, 0.0033963637565096543)	(87.0, 0.002314863031627124)	(88.0, 0.0017074167041788715)	(89.0, 0.0013462324013718027)	(90.0, 0.0010117264845675284)	(91.0, 0.0008352387002413471)	(92.0, 0.0007346817068461972)	(93.0, 0.0005951332262161932)	(94.0, 0.0004576369291248658)	(95.0, 0.00037144522050045164)	(96.0, 0.00031603626495618536)	(97.0, 0.00024010547402515382)	(98.0, 0.00020111398679029978)	(99.0, 0.00014775721478471005)	(100.0, 0.00011081791108853253)
SRR21159714_1	(0.0, 0.00030912004180604525)	(1.0, 0.0004230063729977461)	(2.0, 0.0006697600905797646)	(3.0, 0.0009029559115913427)	(4.0, 0.0011334401532888325)	(5.0, 0.0013639243949863224)	(6.0, 0.001824892878381302)	(7.0, 0.0024105940102243355)	(8.0, 0.0028580045970488742)	(9.0, 0.0034464173082059957)	(10.0, 0.00434666164048325)	(11.0, 0.00546925547651573)	(12.0, 0.006529482988324184)	(13.0, 0.007581575762190373)	(14.0, 0.00921123492995733)	(15.0, 0.011746561588629719)	(16.0, 0.01497062939308049)	(17.0, 0.01930102155767921)	(18.0, 0.02642705199510278)	(19.0, 0.03825224938384105)	(20.0, 0.05633306025018062)	(21.0, 0.08318854177690932)	(22.0, 0.12071951106320293)	(23.0, 0.17136096633311257)	(24.0, 0.2382095311633269)	(25.0, 0.32354293217767993)	(26.0, 0.42921046646837974)	(27.0, 0.5565814815890407)	(28.0, 0.7123345973902622)	(29.0, 0.8860898882577146)	(30.0, 1.044890819207971)	(31.0, 1.199646073821608)	(32.0, 1.3764654493139798)	(33.0, 1.583139313054462)	(34.0, 1.7788367037315154)	(35.0, 1.917116402432753)	(36.0, 2.1120247235294065)	(37.0, 2.3394611500778617)	(38.0, 2.514789156947485)	(39.0, 2.6325096612893066)	(40.0, 2.745107992306816)	(41.0, 2.8755241109971976)	(42.0, 2.9802805546383637)	(43.0, 3.0177844081315164)	(44.0, 3.050662307314835)	(45.0, 3.063189803745922)	(46.0, 3.065616667232031)	(47.0, 3.067737122255648)	(48.0, 3.0268139672474303)	(49.0, 3.021924989744129)	(50.0, 3.0170495701373987)	(51.0, 3.0272613778342548)	(52.0, 3.0646079597271902)	(53.0, 3.1428532924145167)	(54.0, 3.173673102898442)	(55.0, 3.122600506517593)	(56.0, 2.9813787442605695)	(57.0, 2.8401569820035464)	(58.0, 2.720687509004138)	(59.0, 2.563339984566233)	(60.0, 2.416285615204606)	(61.0, 2.226906204329378)	(62.0, 2.0263577982594208)	(63.0, 1.833325890048116)	(64.0, 1.6149949468363691)	(65.0, 1.4139882838623312)	(66.0, 1.251258274485961)	(67.0, 1.0950577480979151)	(68.0, 0.924846491393976)	(69.0, 0.7602997238771668)	(70.0, 0.6189667868682661)	(71.0, 0.49397924996468845)	(72.0, 0.390228802249049)	(73.0, 0.3047543991103634)	(74.0, 0.23647140882299642)	(75.0, 0.18336241637726658)	(76.0, 0.1391148651299767)	(77.0, 0.09833813540471963)	(78.0, 0.06347807174280279)	(79.0, 0.039130801081605604)	(80.0, 0.026150470905065788)	(81.0, 0.017440878148214763)	(82.0, 0.0102904434969644)	(83.0, 0.005572295490451078)	(84.0, 0.002773945638312143)	(85.0, 0.0013883286088131155)	(86.0, 0.0006426442974388835)	(87.0, 0.0003443705728891907)	(88.0, 0.0001708294967875513)	(89.0, 8.677053805081972e-05)	(90.0, 3.7962110397233625e-05)	(91.0, 1.3557896570440581e-05)	(92.0, 1.6269475884528696e-05)	(93.0, 1.8981055198616813e-05)	(94.0, 1.3557896570440581e-05)	(95.0, 8.134737942264348e-06)	(96.0, 5.423158628176232e-06)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159714_2	(0.0, 0.06263426104922336)	(1.0, 0.057841680181265814)	(2.0, 0.040883317110031445)	(3.0, 0.02295451062775138)	(4.0, 0.015396979259049107)	(5.0, 0.013006110296640425)	(6.0, 0.011355272203548716)	(7.0, 0.00982641722078398)	(8.0, 0.009243609026999552)	(9.0, 0.009251741234354684)	(10.0, 0.009395410230962008)	(11.0, 0.009661062337896306)	(12.0, 0.010531208524895384)	(13.0, 0.011414908390819682)	(14.0, 0.012396194745005557)	(15.0, 0.014290999058751214)	(16.0, 0.016947520128094192)	(17.0, 0.021330779892510112)	(18.0, 0.027549207783400715)	(19.0, 0.037695491826819874)	(20.0, 0.054900531854493236)	(21.0, 0.08174765906956759)	(22.0, 0.11909346598011682)	(23.0, 0.1681632051609807)	(24.0, 0.2340259525301913)	(25.0, 0.31771178768606523)	(26.0, 0.43496737480392234)	(27.0, 0.6202976696915857)	(28.0, 0.7668183603447764)	(29.0, 0.8694793459959573)	(30.0, 0.9983206178590918)	(31.0, 1.1335592261749299)	(32.0, 1.3120096736401519)	(33.0, 1.4878930543169375)	(34.0, 1.6657498506452353)	(35.0, 1.8501991564027593)	(36.0, 2.048402735533596)	(37.0, 2.2730468315117505)	(38.0, 2.410047418087867)	(39.0, 2.484383925521125)	(40.0, 2.5626916608794716)	(41.0, 2.67476703191211)	(42.0, 2.795543864814739)	(43.0, 2.8724013565280875)	(44.0, 2.88182929558847)	(45.0, 2.810203523940256)	(46.0, 2.7608030749936168)	(47.0, 2.748583078074639)	(48.0, 2.7828793072270144)	(49.0, 2.8803058620772752)	(50.0, 2.925775744135601)	(51.0, 2.9329375080796867)	(52.0, 3.0160486672491316)	(53.0, 3.1044457611994116)	(54.0, 3.1761745408074575)	(55.0, 3.2072639695261254)	(56.0, 3.131986836775457)	(57.0, 2.9752520936842215)	(58.0, 2.799135589729922)	(59.0, 2.611601466649018)	(60.0, 2.4057265052465073)	(61.0, 2.24086497627171)	(62.0, 2.1082828890252148)	(63.0, 1.9591788671688772)	(64.0, 1.750972672991229)	(65.0, 1.5946445402677496)	(66.0, 1.4393763052362225)	(67.0, 1.258434691584545)	(68.0, 1.1597178265006032)	(69.0, 1.0209308650421425)	(70.0, 0.8105804788585244)	(71.0, 0.6345398755062062)	(72.0, 0.5180080548429558)	(73.0, 0.4291907968459938)	(74.0, 0.34462939403155074)	(75.0, 0.27142326342065637)	(76.0, 0.21004136230412326)	(77.0, 0.15003922570217748)	(78.0, 0.1012053205346124)	(79.0, 0.0683918638566565)	(80.0, 0.045833120653521534)	(81.0, 0.02849796530816607)	(82.0, 0.017730922769971867)	(83.0, 0.010482415280764594)	(84.0, 0.005776577957928459)	(85.0, 0.003158007189576093)	(86.0, 0.001916490200026007)	(87.0, 0.0012984424410360075)	(88.0, 0.0008918320732794288)	(89.0, 0.0006126262874199117)	(90.0, 0.0005448578927938153)	(91.0, 0.00045811434767241183)	(92.0, 0.00033613123734543826)	(93.0, 0.00027378431428942956)	(94.0, 0.00023041254172872784)	(95.0, 0.00015993341131758756)	(96.0, 0.00014909046817741215)	(97.0, 0.0001246938461120174)	(98.0, 9.487575247653498e-05)	(99.0, 9.216501669149113e-05)	(100.0, 0.00010300795983166657)
SRR21159715_1	(0.0, 0.0007614033351185376)	(1.0, 0.0007890349077639684)	(2.0, 0.0009210524215143601)	(3.0, 0.0010377190615728457)	(4.0, 0.0012771926911665792)	(5.0, 0.001639473310295561)	(6.0, 0.0020815784726224535)	(7.0, 0.0025574555570715397)	(8.0, 0.003057894039427675)	(9.0, 0.003610525492336291)	(10.0, 0.004528507739112271)	(11.0, 0.005642981169144645)	(12.0, 0.0063675424074026085)	(13.0, 0.007641664923830807)	(14.0, 0.009827629337558222)	(15.0, 0.012520172583118532)	(16.0, 0.015482891205656393)	(17.0, 0.02033683746703707)	(18.0, 0.028288590039444377)	(19.0, 0.04073507842884176)	(20.0, 0.06063902125776708)	(21.0, 0.09067147054861198)	(22.0, 0.1331289170056856)	(23.0, 0.1885056587618673)	(24.0, 0.2567679238950349)	(25.0, 0.34613764035457323)	(26.0, 0.4630222628194839)	(27.0, 0.5975603900300864)	(28.0, 0.7573046518427987)	(29.0, 0.9379660141481021)	(30.0, 1.0981124688515422)	(31.0, 1.25426155604561)	(32.0, 1.4448487932800997)	(33.0, 1.6706662856375138)	(34.0, 1.8809916762650563)	(35.0, 2.0199784866715733)	(36.0, 2.2212253705977227)	(37.0, 2.469848120911832)	(38.0, 2.6401200119024533)	(39.0, 2.741322181803713)	(40.0, 2.8569572431501022)	(41.0, 2.99203572111466)	(42.0, 3.118312008104279)	(43.0, 3.1657492779870067)	(44.0, 3.17772909981617)	(45.0, 3.164834365914969)	(46.0, 3.1461247210592744)	(47.0, 3.13259139081249)	(48.0, 3.0676664056199425)	(49.0, 3.0600800038414024)	(50.0, 3.042027376379721)	(51.0, 3.020474749716285)	(52.0, 3.0413457975878004)	(53.0, 3.0938672768372877)	(54.0, 3.104662011217436)	(55.0, 3.0455734282025517)	(56.0, 2.894474778453121)	(57.0, 2.7490006888244043)	(58.0, 2.614327473925313)	(59.0, 2.4379244439821446)	(60.0, 2.287611758965739)	(61.0, 2.096164872804503)	(62.0, 1.8996030755291233)	(63.0, 1.7155675911863388)	(64.0, 1.505536937333681)	(65.0, 1.3098225082860946)	(66.0, 1.1433484234468507)	(67.0, 0.986450213616618)	(68.0, 0.831372617406245)	(69.0, 0.6823432654304833)	(70.0, 0.5466845244403716)	(71.0, 0.4276262182606871)	(72.0, 0.33105080169016804)	(73.0, 0.2545758191318307)	(74.0, 0.19342714886749238)	(75.0, 0.14354909006775138)	(76.0, 0.10349559043083024)	(77.0, 0.06914954563255978)	(78.0, 0.042095165837944634)	(79.0, 0.02499736271989973)	(80.0, 0.01574078588368041)	(81.0, 0.010070173141890336)	(82.0, 0.005774998682895037)	(83.0, 0.0028122800603571792)	(84.0, 0.0015258768449754564)	(85.0, 0.000798245431979112)	(86.0, 0.000353070094913838)	(87.0, 0.000214912231686684)	(88.0, 0.00011359646532010439)	(89.0, 6.447366950600519e-05)	(90.0, 4.6052621075718e-05)	(91.0, 2.45613979070496e-05)	(92.0, 1.84210484302872e-05)	(93.0, 1.22806989535248e-05)	(94.0, 9.2105242151436e-06)	(95.0, 6.1403494767624e-06)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR21159715_2	(0.0, 0.04949760513974586)	(1.0, 0.04635757971137181)	(2.0, 0.03313141199791745)	(3.0, 0.01903045714166094)	(4.0, 0.013238445427739297)	(5.0, 0.010577250856478001)	(6.0, 0.009456909427976994)	(7.0, 0.008870648570870988)	(8.0, 0.008646580285170787)	(9.0, 0.008701829999453027)	(10.0, 0.008796982285161332)	(11.0, 0.009162244285138373)	(12.0, 0.009714741427960787)	(13.0, 0.010672403142186307)	(14.0, 0.01240663028493444)	(15.0, 0.01452453599908703)	(16.0, 0.017461979141759534)	(17.0, 0.02240068971287767)	(18.0, 0.029257793141018083)	(19.0, 0.04006525114033876)	(20.0, 0.05862608571060064)	(21.0, 0.08845172313729732)	(22.0, 0.1277526865633984)	(23.0, 0.1801478322743907)	(24.0, 0.2477335799844282)	(25.0, 0.33357935826474644)	(26.0, 0.4606721176853292)	(27.0, 0.6655319193867381)	(28.0, 0.8165631522343875)	(29.0, 0.9060554116573336)	(30.0, 1.036579792220558)	(31.0, 1.1759717519260817)	(32.0, 1.355953835057626)	(33.0, 1.5434590876172682)	(34.0, 1.7554000610325176)	(35.0, 1.9472761798776)	(36.0, 2.139756976151215)	(37.0, 2.3757530612792386)	(38.0, 2.5080884046994916)	(39.0, 2.575195321552416)	(40.0, 2.6431616784052867)	(41.0, 2.753246734112653)	(42.0, 2.8851032466757935)	(43.0, 2.9794359949555784)	(44.0, 2.9800406723841117)	(45.0, 2.883169506675915)	(46.0, 2.8221523361083216)	(47.0, 2.788011082110468)	(48.0, 2.8044448026808633)	(49.0, 2.91520206324533)	(50.0, 2.995360190383149)	(51.0, 3.0256278255241034)	(52.0, 3.047325616094168)	(53.0, 3.0529641563795282)	(54.0, 3.1329350483745015)	(55.0, 3.1654003943724605)	(56.0, 3.0554350463793725)	(57.0, 2.8777059238191156)	(58.0, 2.699461137258891)	(59.0, 2.517041927841786)	(60.0, 2.3218815204254817)	(61.0, 2.1686096047208303)	(62.0, 2.0145396375876574)	(63.0, 1.8637263341685657)	(64.0, 1.6659078016095716)	(65.0, 1.5067272359052915)	(66.0, 1.3591245547717121)	(67.0, 1.1738016659262183)	(68.0, 1.0741557367896246)	(69.0, 0.9494264373688933)	(70.0, 0.7514145308099112)	(71.0, 0.5853093342489234)	(72.0, 0.47291299882741683)	(73.0, 0.38421572140442073)	(74.0, 0.30078865283823614)	(75.0, 0.22626599655720614)	(76.0, 0.16598855827528072)	(77.0, 0.11386045284998592)	(78.0, 0.07351281428109348)	(79.0, 0.04655095371135966)	(80.0, 0.02949720856957446)	(81.0, 0.017768921998883098)	(82.0, 0.010982415427881104)	(83.0, 0.00673739571386222)	(84.0, 0.0039104519997542)	(85.0, 0.002265238285571899)	(86.0, 0.0014917422856205189)	(87.0, 0.0010835082856461794)	(88.0, 0.0008072597142349722)	(89.0, 0.0006599271428156617)	(90.0, 0.0005156639999675869)	(91.0, 0.0003990257142606327)	(92.0, 0.0003130817142660348)	(93.0, 0.0002332765714139083)	(94.0, 0.00016881857141795998)	(95.0, 0.00015040199999054616)	(96.0, 0.00012891599999189672)	(97.0, 0.00010436057142201162)	(98.0, 8.59439999945978e-05)	(99.0, 0.00010742999999324727)	(100.0, 0.00012277714284942542)
