Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159723_2 - polya	(1, 0.029836416448062765)	(2, 0.039466042731521725)	(3, 0.044049480413351154)	(4, 0.04955291099525934)	(5, 0.05430161686273166)	(6, 0.057893445430703766)	(7, 0.06214634674124742)	(8, 0.07458002324111405)	(9, 0.08965248177174547)	(10, 0.10639965791689147)	(12, 0.11924650488086533)	(14, 0.13117335894476045)	(16, 0.1441551749270093)	(18, 0.1586519492776513)	(20, 0.17387590364512207)	(22, 0.1885104014837998)	(24, 0.20179796360948804)	(26, 0.2140195459377796)	(28, 0.2268719018412749)	(30, 0.24052580844513818)	(32, 0.2540750451980943)	(34, 0.2691034322125543)	(36, 0.282154109938821)	(38, 0.2947613180336127)	(40, 0.3087374975994796)	(42, 0.32273846739319295)	(44, 0.3359186051982133)	(46, 0.34818150457291563)	(48, 0.3601854837901107)	(50, 0.3726852675642345)	(52, 0.3842870941963653)	(54, 0.3950543164909994)	(56, 0.40579399408802647)	(58, 0.4171864810183429)	(60, 0.42861477605554865)	(62, 0.44009265154844723)	(64, 0.4509259811173385)	(66, 0.4623074501686121)	(68, 0.5181708513856691)	(70, 0.6412736139315351)	(72, 0.6546190199221984)	(74, 0.6695812996624011)	(76, 0.683441791498318)	(78, 0.6964621700572169)	(80, 0.7098213483966838)	(82, 0.721814309734836)	(84, 0.7339615213795883)	(86, 0.7451143694407225)	(88, 0.755936681130571)	(90, 0.7671170738893124)	(92, 0.7771433438183143)	(94, 0.7871007520032983)	(96, 0.7970443878394787)	(98, 0.8065693442720305)	(100, 0.8169702220884896)	(102, 0.8266990092833344)	(104, 0.8363644436736826)	(106, 0.8465559817883275)	(108, 0.8574333828733901)	(110, 0.8680821629683135)	(112, 0.8800751243064658)	(114, 0.8926107161874789)
SRR21159724_1 - illumina_universal_adapter	(1, 0.0023340661862148735)	(2, 0.003007213801048003)	(3, 0.004551063222023985)	(4, 0.008026553624695034)	(5, 0.009885026387386501)	(6, 0.012694685997124781)	(7, 0.013821476569780238)	(8, 0.015233623196549738)	(9, 0.01667503711092068)	(10, 0.019148122913242395)	(12, 0.022462643234105524)	(14, 0.025557658897957844)	(16, 0.02797952694697704)	(18, 0.030467246393099473)	(20, 0.03214645701923212)	(22, 0.03346348496129694)	(24, 0.03447320638354663)	(26, 0.035435368463443986)	(28, 0.03655484221419908)	(30, 0.03762309821165166)	(32, 0.03889622522231431)	(34, 0.04044739146519066)	(36, 0.04247415113159041)	(38, 0.044881385536808885)	(40, 0.04843370256943371)	(42, 0.05353352743398471)	(44, 0.059474786817077116)	(46, 0.06772450350973314)	(48, 0.07921191389329849)	(50, 0.09660399955045446)	(52, 0.12027757680906957)	(54, 0.14960705739666305)	(56, 0.1864106715554744)	(58, 0.23499802738481568)	(60, 0.3020713337454167)	(62, 0.3930669893092452)	(64, 0.5085447309516785)	(66, 0.6482960292485566)	(68, 0.8161000227114152)	(70, 1.0209746943324483)	(72, 1.2790426611690995)	(74, 1.5877503523781429)	(76, 1.941321137069244)	(78, 2.339912326913261)	(80, 2.785243375056779)	(82, 3.275097284463987)	(84, 3.836008509756543)	(86, 4.450808128345251)	(88, 5.090850782490201)	(90, 5.757248629120249)	(92, 6.445937173669742)	(94, 7.169453790464951)	(96, 7.918937808184538)	(98, 8.674966723093998)	(100, 9.43858318231413)	(102, 10.196686416232339)	(104, 10.972167102163905)	(106, 11.757353552346299)	(108, 12.545185033645673)	(110, 13.33450182979082)	(112, 14.114281148588848)	(114, 14.9128207987394)
SRR21159724_1 - polya	(1, 0.02462842251661211)	(2, 0.03296228266112227)	(3, 0.04027910456148238)	(4, 0.04530576120702977)	(5, 0.049490983334035746)	(6, 0.05238112798467799)	(7, 0.05592978660635264)	(8, 0.06348074680752427)	(9, 0.07514376091669828)	(10, 0.08821892165264178)	(12, 0.0966515588928068)	(14, 0.10547564610464108)	(16, 0.11435460948072808)	(18, 0.12323357285681506)	(20, 0.13528803693765834)	(22, 0.14659618518466488)	(24, 0.1560019597375778)	(26, 0.16388217692426563)	(28, 0.17253431882144143)	(30, 0.1819876527167067)	(32, 0.18976909280773968)	(34, 0.1975834585973243)	(36, 0.20656851589096648)	(38, 0.21446702513240523)	(40, 0.2214180059377473)	(42, 0.227527552224548)	(44, 0.2334724700185906)	(46, 0.2396698181681956)	(48, 0.24580497333164752)	(50, 0.2522913359463168)	(52, 0.2582069864527579)	(54, 0.2643275079724091)	(56, 0.2708724051622813)	(58, 0.2774977873930573)	(60, 0.2849097279781221)	(62, 0.29370454790235495)	(64, 0.9346471711410496)	(66, 1.6736352078445695)	(68, 1.685261637844242)	(70, 1.6969466024191169)	(72, 1.7081523151595184)	(74, 1.7179641733279012)	(76, 1.7276370118801774)	(78, 1.7370281527892897)	(80, 1.745954675507729)	(82, 1.7547019360896092)	(84, 1.7635296817123938)	(86, 1.7716513540217935)	(88, 1.7795937641946344)	(90, 1.7868227842321902)	(92, 1.7940627795025965)	(94, 1.8026088274822172)	(96, 1.8112756030231938)	(98, 1.8182814599927886)	(100, 1.8262202117546793)	(102, 1.834239448557474)	(104, 1.8426428185100376)	(106, 1.8524437014455697)	(108, 1.8637994090349288)	(110, 1.8753599876374976)	(112, 1.8896570576308014)	(114, 1.9087722548454922)
SRR21159724_2 - illumina_universal_adapter	(1, 0.0015292157771752619)	(2, 0.0018657895845918266)	(3, 0.002568204487026397)	(4, 0.00488763702944055)	(5, 0.0061168631087010475)	(6, 0.007785098501983151)	(7, 0.008487513404417722)	(8, 0.009328947922959133)	(9, 0.010404520742312068)	(10, 0.012328844902106777)	(12, 0.015197039087047937)	(14, 0.01813108466909234)	(16, 0.020428566745805413)	(18, 0.022883360493376227)	(20, 0.02458452158520995)	(22, 0.026003985033879812)	(24, 0.02702468168898005)	(26, 0.02800147741267812)	(28, 0.0291429016291343)	(30, 0.030225791270387593)	(32, 0.03148794304819971)	(34, 0.03298789153777353)	(36, 0.03500001756037256)	(38, 0.0373596926232387)	(40, 0.040933960121564604)	(42, 0.04605939386276686)	(44, 0.05205187099916178)	(46, 0.06016256807571096)	(48, 0.0716353448154756)	(50, 0.08921035102014058)	(52, 0.11282539370355282)	(54, 0.1421182901816445)	(56, 0.17877190949149843)	(58, 0.22751657699169747)	(60, 0.29458256653039816)	(62, 0.3853843263138671)	(64, 0.5003206231356738)	(66, 0.6394207242834198)	(68, 0.8058162295304591)	(70, 1.0097982488796482)	(72, 1.2671345335262634)	(74, 1.5752349285175766)	(76, 1.9267387110218264)	(78, 2.322659260872212)	(80, 2.765824529733223)	(82, 3.2524663543261734)	(84, 3.809305768231179)	(86, 4.415877620592932)	(88, 5.049664392013074)	(90, 5.708891753180769)	(92, 6.3906476089796715)	(94, 7.106854720696421)	(96, 7.849837742157538)	(98, 8.599508338835584)	(100, 9.355573837854543)	(102, 10.107578500718805)	(104, 10.875555785791551)	(106, 11.654683907440447)	(108, 12.43580586305719)	(110, 13.21804729242469)	(112, 13.988611074039213)	(114, 14.776841322132157)
SRR21159724_2 - polya	(1, 0.03285253033261687)	(2, 0.042664388500999774)	(3, 0.04742032273623384)	(4, 0.053310364366023724)	(5, 0.05871749575038984)	(6, 0.06287345058979438)	(7, 0.06751963249652304)	(8, 0.08018505120604638)	(9, 0.09540404075879541)	(10, 0.11265710679984453)	(12, 0.12599201471325083)	(14, 0.13909644273679578)	(16, 0.15293255295037672)	(18, 0.16878810600845706)	(20, 0.18440220394382553)	(22, 0.19943461453811537)	(24, 0.21303292803993462)	(26, 0.22591785140646878)	(28, 0.23921251679942307)	(30, 0.25313277046485816)	(32, 0.2667530344323785)	(34, 0.28166105905436223)	(36, 0.2948130464202595)	(38, 0.3073687128012774)	(40, 0.3212633575900613)	(42, 0.33515434396789495)	(44, 0.34868314766166075)	(46, 0.3611583290017748)	(48, 0.3731762089731162)	(50, 0.3854245688343191)	(52, 0.3966668656842224)	(54, 0.4075725887267091)	(56, 0.4181051538522775)	(58, 0.42923769837367537)	(60, 0.44073608399009123)	(62, 0.45203325700424724)	(64, 0.4627743515539759)	(66, 0.4748617413333708)	(68, 1.0944282693901635)	(70, 1.864190859006598)	(72, 1.8790879083957313)	(74, 1.8945483530711922)	(76, 1.908706403448389)	(78, 1.9222169150874038)	(80, 1.936122535109038)	(82, 1.9494098836800922)	(84, 1.9617899463355015)	(86, 1.9734932029651273)	(88, 1.9849586628829918)	(90, 1.996200959732895)	(92, 2.006096961353132)	(94, 2.015864918590113)	(96, 2.0255560491971396)	(98, 2.0352032788727645)	(100, 2.0453736613142652)	(102, 2.055009915757039)	(104, 2.0644266655428027)	(106, 2.074421444258695)	(108, 2.085627156999096)	(110, 2.0966426323700884)	(112, 2.109527555736623)	(114, 2.123019775320887)
SRR21159725_1 - illumina_universal_adapter	(1, 0.002353561511703019)	(2, 0.0032034587242624427)	(3, 0.004807367310015611)	(4, 0.01036002909873718)	(5, 0.012486951353757686)	(6, 0.016108821013434)	(7, 0.017664786679504326)	(8, 0.019713256884134733)	(9, 0.021522012490350944)	(10, 0.02546204879883155)	(12, 0.029959966354530656)	(14, 0.034508006053534546)	(16, 0.03861366335728315)	(18, 0.042459993050020024)	(20, 0.04526029540422223)	(22, 0.04772499732064456)	(24, 0.049487989230799875)	(26, 0.05104177567324826)	(28, 0.05253890230152601)	(30, 0.05411666020381581)	(32, 0.055899265126568655)	(34, 0.057995678250881894)	(36, 0.060440767154706705)	(38, 0.06341540739866469)	(40, 0.06752324392603523)	(42, 0.07280786120925728)	(44, 0.07910363825306287)	(46, 0.0871362565235604)	(48, 0.09838758808367398)	(50, 0.11469907689394909)	(52, 0.13639760649767776)	(54, 0.16187055141461903)	(56, 0.19249300175022166)	(58, 0.2324403499641365)	(60, 0.2881870694371689)	(62, 0.35999030855670844)	(64, 0.44699145321570816)	(66, 0.552984531739978)	(68, 0.6818245907167427)	(70, 0.8385434574890784)	(72, 1.0353186336564264)	(74, 1.2702999583637533)	(76, 1.5412471897276978)	(78, 1.8519260261669839)	(80, 2.2113235858985227)	(82, 2.615068346336688)	(84, 3.0806660108365813)	(86, 3.6034334278346396)	(88, 4.155539732454972)	(90, 4.736586126774766)	(92, 5.350017963340315)	(94, 5.9989449942601425)	(96, 6.67893903713445)	(98, 7.3756041407166535)	(100, 8.084540452514043)	(102, 8.801886388268525)	(104, 9.538180673415837)	(106, 10.289147671209722)	(108, 11.043780123135724)	(110, 11.806262138547977)	(112, 12.56394332432108)	(114, 13.334684597260516)
SRR21159725_1 - polya	(1, 0.02126486410296117)	(2, 0.031467989100918144)	(3, 0.03742162803607801)	(4, 0.04243384236655666)	(5, 0.04662231016793925)	(6, 0.05010906796305484)	(7, 0.0546418530967051)	(8, 0.06374664938920066)	(9, 0.078561011571198)	(10, 0.09594685762709308)	(12, 0.10725702822499926)	(14, 0.11822288149063778)	(16, 0.12997107603655533)	(18, 0.14221831279189884)	(20, 0.15661208481486033)	(22, 0.17044797559060337)	(24, 0.1818344190152777)	(26, 0.19219444811401487)	(28, 0.20187020099546063)	(30, 0.21216267416191745)	(32, 0.22225247953153318)	(34, 0.2311894756051388)	(36, 0.2400000767086715)	(38, 0.24898283647833802)	(40, 0.25785445584328526)	(42, 0.26666505694681797)	(44, 0.27504853022044895)	(46, 0.2829591119681174)	(48, 0.29073676107484714)	(50, 0.29915728115005125)	(52, 0.30719643709141464)	(54, 0.31445325175249894)	(56, 0.32253163371905735)	(58, 0.3301131526998118)	(60, 0.33888670700177137)	(62, 0.3478454953115965)	(64, 0.5719895409469798)	(66, 0.8289330813162912)	(68, 0.8400035373157831)	(70, 0.8536934201088557)	(72, 0.866812346312978)	(74, 0.8781617429360793)	(76, 0.8906269020536175)	(78, 0.9020591091743527)	(80, 0.9130009909801498)	(82, 0.9242523225402635)	(84, 0.9353990513665236)	(86, 0.9450704458007254)	(88, 0.9549663002679878)	(90, 0.9635807712455453)	(92, 0.9722758734971148)	(94, 0.9810319940100988)	(96, 0.9899254056112654)	(98, 0.9983481049100915)	(100, 1.0078211899946963)	(102, 1.0171308333076547)	(104, 1.0264470142914792)	(106, 1.0371840490768134)	(108, 1.049790857729778)	(110, 1.06227127141267)	(112, 1.076438404178949)	(114, 1.0951797273276953)
SRR21159725_2 - illumina_universal_adapter	(1, 0.0015123811936313845)	(2, 0.0018174725007039981)	(3, 0.0026455774770439496)	(4, 0.006236938006013001)	(5, 0.0074660201287912445)	(6, 0.009531924122397228)	(7, 0.010329519968029917)	(8, 0.011506300723881428)	(9, 0.012748458188391354)	(10, 0.015860389520532012)	(12, 0.01944303315501328)	(14, 0.023437550054042567)	(16, 0.02736669024441344)	(18, 0.031101879532431008)	(20, 0.03382372983624311)	(22, 0.0363189408833727)	(24, 0.03810590425336944)	(26, 0.03969455827376898)	(28, 0.04120476024377842)	(30, 0.042789055816934055)	(32, 0.044582556857796635)	(34, 0.04668550765297572)	(36, 0.04918289792372726)	(38, 0.05215317972044135)	(40, 0.05634600596906784)	(42, 0.06161101023969237)	(44, 0.06789589116538822)	(46, 0.07586531195084927)	(48, 0.08713843574718233)	(50, 0.10337147250706732)	(52, 0.12508961512339353)	(54, 0.15032284544192062)	(56, 0.1806075161161214)	(58, 0.2202606691410734)	(60, 0.2754734788267287)	(62, 0.3465946209525988)	(64, 0.4330574973769775)	(66, 0.5385951181642603)	(68, 0.6664654226292586)	(70, 0.8218876513465357)	(72, 1.0173618310115813)	(74, 1.2514322402449343)	(76, 1.5210065607270518)	(78, 1.8298352363113048)	(80, 2.1868530838476774)	(82, 2.587677684632433)	(84, 3.0483372284049945)	(86, 3.565660944795428)	(88, 4.112689658376624)	(90, 4.687098137543965)	(92, 5.293983586349186)	(94, 5.935995940716575)	(96, 6.610785997581672)	(98, 7.301116098094875)	(100, 8.003340401136665)	(102, 8.715401719607927)	(104, 9.445293445753958)	(106, 10.189095156278881)	(108, 10.936566679383162)	(110, 11.6909049361202)	(112, 12.440346477378721)	(114, 13.201904501975271)
SRR21159725_2 - polya	(1, 0.03069654393874882)	(2, 0.04269099075394643)	(3, 0.04846157490486273)	(4, 0.05496437819275329)	(5, 0.06018579799093888)	(6, 0.06454860368207725)	(7, 0.06958261024877538)	(8, 0.08386088341977369)	(9, 0.10196151482366747)	(10, 0.12291039150144628)	(12, 0.1386095184739542)	(14, 0.15239964555363633)	(16, 0.1667999552474637)	(18, 0.18345576139000647)	(20, 0.2006694487797677)	(22, 0.2167913451349334)	(24, 0.23137035116576044)	(26, 0.2456834919147099)	(28, 0.2603758175738782)	(30, 0.2754712996031067)	(32, 0.29121183182443167)	(34, 0.30742961401896296)	(36, 0.321927988775778)	(38, 0.3363522699294468)	(40, 0.35147826108938257)	(42, 0.36662386526191587)	(44, 0.3818806098391685)	(46, 0.3953089857976074)	(48, 0.4083342053859861)	(50, 0.42155773432396193)	(52, 0.43396187518008555)	(54, 0.4446684008347124)	(56, 0.45550132145941213)	(58, 0.467441287684061)	(60, 0.479668911426807)	(62, 0.49119482516328594)	(64, 0.5028689261060573)	(66, 0.5160924550440331)	(68, 0.7333501540340632)	(70, 1.0333442570549423)	(72, 1.0502833622683383)	(74, 1.0691554388344013)	(76, 1.0853383534509815)	(78, 1.1008827555463312)	(80, 1.116625466991278)	(82, 1.1309015609386543)	(84, 1.1450730521521773)	(86, 1.158882792244457)	(88, 1.1716181750911168)	(90, 1.184035391288972)	(92, 1.195356458004988)	(94, 1.2065642050926626)	(96, 1.217366616586655)	(98, 1.2277963808412946)	(100, 1.2389583642329083)	(102, 1.2497193704780836)	(104, 1.259907240910687)	(106, 1.2711651101416666)	(108, 1.2836716745080217)	(110, 1.2965530653373518)	(112, 1.3105218887540337)	(114, 1.3244013640022159)
SRR21159726_1 - illumina_universal_adapter	(1, 0.001142362906353002)	(2, 0.0015715379208944614)	(3, 0.002366773977250695)	(4, 0.005270016722678214)	(5, 0.006229349108123829)	(6, 0.008400469769921799)	(7, 0.009101034867188005)	(8, 0.009902582320816906)	(9, 0.010855603308989853)	(10, 0.012635417339882375)	(12, 0.014598261891682285)	(14, 0.01663053181348155)	(16, 0.01823047102210302)	(18, 0.019685248093453112)	(20, 0.020613023492535385)	(22, 0.021383013959800946)	(24, 0.02197312960479545)	(26, 0.022572712345698957)	(28, 0.023232253360692817)	(30, 0.023917039964777356)	(32, 0.025021534487494345)	(34, 0.02624910125702837)	(36, 0.027770147999741486)	(38, 0.02980872931881342)	(40, 0.03306225461287404)	(42, 0.03738871744328831)	(44, 0.042766027919601886)	(46, 0.04944664193272151)	(48, 0.06019810718671234)	(50, 0.07660142869837783)	(52, 0.09851144433044659)	(54, 0.12578930334291993)	(56, 0.15972568647805854)	(58, 0.20442300196309698)	(60, 0.2689917517611323)	(62, 0.3552527739853293)	(64, 0.463234469923415)	(66, 0.5939561302349253)	(68, 0.7548304910166096)	(70, 0.9525855017611322)	(72, 1.2034035850756155)	(74, 1.506429546629613)	(76, 1.8525181717750274)	(78, 2.2491169092936083)	(80, 2.702332036046662)	(82, 3.2085660555887676)	(84, 3.7935410675046857)	(86, 4.442892331601822)	(88, 5.124280248255024)	(90, 5.83725986395657)	(92, 6.581064343937827)	(94, 7.363229496542364)	(96, 8.177740560169328)	(98, 9.004098116477088)	(100, 9.848828150245588)	(102, 10.692873397410004)	(104, 11.5536186017579)	(106, 12.431543429482002)	(108, 13.310471769372455)	(110, 14.196705551606023)	(112, 15.075157381002391)	(114, 15.971644028105409)
SRR21159726_1 - polya	(1, 0.018309363488011373)	(2, 0.026526802737025786)	(3, 0.03278770883151296)	(4, 0.03797567738964648)	(5, 0.041478502875977506)	(6, 0.0445079735668584)	(7, 0.04833268031409552)	(8, 0.05579906328766238)	(9, 0.06916660271117431)	(10, 0.08564250529147548)	(12, 0.0952610747350223)	(14, 0.10569381442674336)	(16, 0.1166125317084599)	(18, 0.12715256515381634)	(20, 0.14101239356459638)	(22, 0.15468919145446908)	(24, 0.16684178690299228)	(26, 0.1763751524833581)	(28, 0.18674162250371615)	(30, 0.19844926444451627)	(32, 0.20799525281942738)	(34, 0.21729509670070446)	(36, 0.22778463896787954)	(38, 0.23712550693142892)	(40, 0.2453366347831707)	(42, 0.25287244312673685)	(44, 0.26010846009985134)	(46, 0.26751172910069154)	(48, 0.27508856152653005)	(50, 0.2827411307196407)	(52, 0.2906998026804757)	(54, 0.2977591005299554)	(56, 0.30544953810670195)	(58, 0.31322517954662965)	(60, 0.3215688467410974)	(62, 0.32984939996283846)	(64, 0.40419765983487366)	(66, 0.5363898757109158)	(68, 0.5463555720044594)	(70, 0.5572206424093582)	(72, 0.5685243549247077)	(74, 0.5787204172187035)	(76, 0.5885220171831578)	(78, 0.5973926860498934)	(80, 0.6063895828620823)	(82, 0.6157209837297227)	(84, 0.6249703364328185)	(86, 0.633433920175467)	(88, 0.6416545151231177)	(90, 0.6496668339607704)	(92, 0.6573730500306987)	(94, 0.6660638440751632)	(96, 0.6751017649696245)	(98, 0.6826249505186454)	(100, 0.6904826401231177)	(102, 0.6986622109884961)	(104, 0.7075234127593226)	(106, 0.7172461202578686)	(108, 0.7285971682527629)	(110, 0.7402101392344729)	(112, 0.7528455565743554)	(114, 0.7694161301137465)
SRR21159726_2 - illumina_universal_adapter	(1, 0.0009088412072642668)	(2, 0.0010792489336263168)	(3, 0.0015589151263491242)	(4, 0.003528071075421702)	(5, 0.004272815953596587)	(6, 0.005636077764492988)	(7, 0.006122055354488464)	(8, 0.006677458314483293)	(9, 0.007346466425386156)	(10, 0.00888960305855361)	(12, 0.010609458815355782)	(14, 0.012518656490338008)	(16, 0.014109128603050476)	(18, 0.01563964244167259)	(20, 0.016570573539391197)	(22, 0.017397366582110774)	(24, 0.017984326528468944)	(26, 0.018580753570736123)	(28, 0.01923082748982098)	(30, 0.019918769792541847)	(32, 0.020994863027531827)	(34, 0.02223189689297486)	(36, 0.023771877827505977)	(38, 0.025829393338395915)	(40, 0.029073451536547536)	(42, 0.0333904472710528)	(44, 0.03874566785691204)	(46, 0.04541681477412267)	(48, 0.05616512432947715)	(50, 0.07260631422477865)	(52, 0.09443743739093906)	(54, 0.12167742801977639)	(56, 0.155575942771279)	(58, 0.19994822129677503)	(60, 0.26416353284754085)	(62, 0.3500774282217411)	(64, 0.4575163439943773)	(66, 0.5878214520858915)	(68, 0.748329751825761)	(70, 0.9456776774461966)	(72, 1.195467003005235)	(74, 1.4974610511051507)	(76, 1.8421706359464873)	(78, 2.2371126316809926)	(80, 2.688667860951335)	(82, 3.1932703842984553)	(84, 3.7746889238512247)	(86, 4.418618697691139)	(88, 5.09587580482938)	(90, 5.803790524219608)	(92, 6.541248894243198)	(94, 7.317058469794158)	(96, 8.127820563441155)	(98, 8.949930549384412)	(100, 9.789447369005687)	(102, 10.627591459720158)	(104, 11.483861883401733)	(106, 12.35715730122633)	(108, 13.231506722395462)	(110, 14.113259412565437)	(112, 14.986302374499127)	(114, 15.876023203725845)
SRR21159726_2 - polya	(1, 0.02698122334065792)	(2, 0.03605701261875525)	(3, 0.04053179328507723)	(4, 0.046363524365022946)	(5, 0.05123592305952304)	(6, 0.05519948054675887)	(7, 0.05915672663672203)	(8, 0.07037839098752666)	(9, 0.08417510542558004)	(10, 0.10090977529406062)	(12, 0.11364617499030569)	(14, 0.12556209304110386)	(16, 0.13841209788825695)	(18, 0.15264429873812446)	(20, 0.16761177737025787)	(22, 0.18106452065695083)	(24, 0.1934695719963808)	(26, 0.2062375286789892)	(28, 0.2187530294706909)	(30, 0.2319817181542041)	(32, 0.24527983220771665)	(34, 0.25937949371485813)	(36, 0.27209695921928523)	(38, 0.28449885486007886)	(40, 0.2979200411604085)	(42, 0.31148638959800945)	(44, 0.3240492258692561)	(46, 0.33590518564596394)	(48, 0.3473887729835843)	(50, 0.3589859654721127)	(52, 0.3699267726442836)	(54, 0.3799682057050992)	(56, 0.39001595016318746)	(58, 0.4008904876639954)	(60, 0.4120679722338913)	(62, 0.4223587054869773)	(64, 0.43250427660279195)	(66, 0.44324943045951015)	(68, 0.5199865541992503)	(70, 0.6547853771489045)	(72, 0.6671872727896981)	(74, 0.6804853868432108)	(76, 0.6929062166758224)	(78, 0.7043487799311704)	(80, 0.7164792854892393)	(82, 0.7279092259500419)	(84, 0.7394338373699347)	(86, 0.7496109654721127)	(88, 0.7595861288615653)	(90, 0.770072515430104)	(92, 0.7788074892554773)	(94, 0.7871574678472177)	(96, 0.7956557642748658)	(98, 0.8045895471143282)	(100, 0.8143848356815098)	(102, 0.823545828822788)	(104, 0.8321387962095264)	(106, 0.8416500718994377)	(108, 0.8518619126866154)	(110, 0.8623640777483359)	(112, 0.874261061607316)	(114, 0.8863158303981128)
SRR21159727_1 - illumina_universal_adapter	(1, 0.0007882865532185816)	(2, 0.001069817465082361)	(3, 0.0016431167765140566)	(4, 0.003700851805045679)	(5, 0.0044225946881873675)	(6, 0.006060592720849355)	(7, 0.006551992130647951)	(8, 0.007222547575268953)	(9, 0.007887984276037886)	(10, 0.00910624531283024)	(12, 0.010460153061702414)	(14, 0.011632345403826148)	(16, 0.012538363065642311)	(18, 0.013567230579908121)	(20, 0.014214751677194814)	(22, 0.014808525964034785)	(24, 0.015343434696575965)	(26, 0.015914174636081628)	(28, 0.01666662998233573)	(30, 0.017564969528373785)	(32, 0.018757636845905794)	(34, 0.02022927570337555)	(36, 0.022148804647901317)	(38, 0.02480031396327291)	(40, 0.028933699623818393)	(42, 0.03475371138362052)	(44, 0.041791984180215)	(46, 0.050841923310672485)	(48, 0.0639842981508589)	(50, 0.08512215088797664)	(52, 0.11420429408350505)	(54, 0.149139720873874)	(56, 0.19226769719947892)	(58, 0.2504422210782399)	(60, 0.3357102561660005)	(62, 0.4478312215017135)	(64, 0.5883458589848518)	(66, 0.7540472755920941)	(68, 0.9518022662009906)	(70, 1.1951012802336685)	(72, 1.4930966316976266)	(74, 1.8472906719134474)	(76, 2.2443490731464912)	(78, 2.6853621278372493)	(80, 3.174747311930057)	(82, 3.706671816805481)	(84, 4.313980062390321)	(86, 4.980427715070038)	(88, 5.673541463847106)	(90, 6.3867616384751)	(92, 7.111319830735425)	(94, 7.871635008174378)	(96, 8.662250589845652)	(98, 9.461608986016257)	(100, 10.273213976852938)	(102, 11.067292388740135)	(104, 11.877133972319779)	(106, 12.703248042605148)	(108, 13.530091533889436)	(110, 14.36706501925697)	(112, 15.193557876587391)	(114, 16.038007287350872)
SRR21159727_1 - polya	(1, 0.015678712418886465)	(2, 0.025414563225521155)	(3, 0.031377899813181204)	(4, 0.03639426878820854)	(5, 0.03999274571621285)	(6, 0.04313053569753097)	(7, 0.04679555629561217)	(8, 0.05355741692419493)	(9, 0.0649824532020123)	(10, 0.07978074167834295)	(12, 0.08820875343077408)	(14, 0.0971051302456695)	(16, 0.10713786819572418)	(18, 0.11667664736405423)	(20, 0.12845743633959036)	(22, 0.14007698488378634)	(24, 0.1505038661104503)	(26, 0.15869641564568626)	(28, 0.1673982801942031)	(30, 0.1773209651514383)	(32, 0.18555190526556478)	(34, 0.19385194842169418)	(36, 0.20331650580416924)	(38, 0.21189807987216244)	(40, 0.2192690710191414)	(42, 0.22614610338439572)	(44, 0.23214015243516817)	(46, 0.23826472945416838)	(48, 0.2443688314977603)	(50, 0.25053947721142916)	(52, 0.25668964794968974)	(54, 0.2629831435158082)	(56, 0.2698601758810625)	(58, 0.27671673327090857)	(60, 0.2838394653410622)	(62, 0.2919577930904431)	(64, 0.6087440532353456)	(66, 1.0960126367453225)	(68, 1.1054823128716498)	(70, 1.1151183481731688)	(72, 1.1248593177236557)	(74, 1.133891341250631)	(76, 1.1424549997151419)	(78, 1.1501945404194698)	(80, 1.1578368249906084)	(82, 1.165847659119096)	(84, 1.1735667248480155)	(86, 1.1807739161917283)	(88, 1.1884008445313108)	(90, 1.195485186022574)	(92, 1.2026949367382125)	(94, 1.2108209426033716)	(96, 1.2191005107840929)	(98, 1.226346092706696)	(100, 1.2340293272286513)	(102, 1.242206520532331)	(104, 1.2507522633933597)	(106, 1.260324314396728)	(108, 1.272087187768782)	(110, 1.2851348658477053)	(112, 1.2996567421560243)	(114, 1.3188315566258737)
