Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6419019_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 5.640224729114106e-05)	(37.0, 0.0011280449458228215)	(38.0, 0.005414615739949543)	(39.0, 0.0031021236010127587)	(40.0, 0.0019740786551899377)	(41.0, 0.003948157310379875)	(42.0, 0.04382454614521661)	(43.0, 0.12380293280405465)	(44.0, 0.15798269466248613)	(45.0, 0.42183240749044404)	(46.0, 0.3553341579341887)	(47.0, 0.44467531764335616)	(48.0, 1.1137187750108715)	(49.0, 5.30423654200078)	(50.0, 11.861731018810714)	(51.0, 19.82617955429816)	(52.0, 20.043271804121762)	(53.0, 12.668790775299652)	(54.0, 8.377707801389638)	(55.0, 6.961334567414504)	(56.0, 5.0403304269255305)	(57.0, 3.4026911768272496)	(58.0, 1.9401809045679614)	(59.0, 0.6362737516913625)	(60.0, 0.4248781288441657)	(61.0, 0.2542613307884639)	(62.0, 0.27462254206056586)	(63.0, 0.1925572722519556)	(64.0, 0.047208680982685075)	(65.0, 0.020699624755848772)	(66.0, 0.020361211272101925)	(67.0, 0.01003960001782311)	(68.0, 0.011562460694683918)	(69.0, 0.00265090562268363)	(70.0, 0.0009588382039493982)	(71.0, 0.00011280449458228212)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.00016920674187342321)	(75.0, 0.00016920674187342321)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 5.640224729114106e-05)	(80.0, 0.00011280449458228212)	(81.0, 5.640224729114106e-05)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419019_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 5.6177502932465653e-05)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.6177502932465653e-05)	(20.0, 0.0)	(21.0, 5.6177502932465653e-05)	(22.0, 5.6177502932465653e-05)	(23.0, 0.0)	(24.0, 0.00011235500586493131)	(25.0, 0.00011235500586493131)	(26.0, 0.0003370650175947939)	(27.0, 0.00016853250879739695)	(28.0, 0.00011235500586493131)	(29.0, 0.0003370650175947939)	(30.0, 0.00011235500586493131)	(31.0, 0.0003932425205272596)	(32.0, 0.0005617750293246566)	(33.0, 0.0003370650175947939)	(34.0, 0.00044942002345972523)	(35.0, 0.0005055975263921909)	(36.0, 0.0007303075381220536)	(37.0, 0.0009550175498519161)	(38.0, 0.0014044375733116413)	(39.0, 0.0021347451114336947)	(40.0, 0.002471810129028489)	(41.0, 0.003707715193542733)	(42.0, 0.007415430387085466)	(43.0, 0.011347855592358062)	(44.0, 0.018819463482375995)	(45.0, 0.036515376906102674)	(46.0, 0.10044537524324859)	(47.0, 0.14729741268892496)	(48.0, 0.2265076918237015)	(49.0, 0.6566588317775911)	(50.0, 3.231329968675424)	(51.0, 4.292129756549174)	(52.0, 4.7478978378402665)	(53.0, 14.680642131329519)	(54.0, 15.875762328714792)	(55.0, 11.886822555492138)	(56.0, 10.976129055453937)	(57.0, 13.155422926713076)	(58.0, 10.67271436211569)	(59.0, 6.017284694102261)	(60.0, 2.276874193852833)	(61.0, 0.5961556611193255)	(62.0, 0.1911720424791806)	(63.0, 0.07673846900574809)	(64.0, 0.0315717566480457)	(65.0, 0.027358443928110775)	(66.0, 0.01926888350583572)	(67.0, 0.011179323083560665)	(68.0, 0.004325667725799855)	(69.0, 0.0019100350997038322)	(70.0, 0.0015729700821090385)	(71.0, 0.0010673725557168473)	(72.0, 0.0008426625439869847)	(73.0, 0.0006179525322571222)	(74.0, 0.0002808875146623283)	(75.0, 0.0002808875146623283)	(76.0, 0.0003932425205272596)	(77.0, 0.00022471001172986261)	(78.0, 0.00022471001172986261)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.00011235500586493131)	(82.0, 0.00022471001172986261)	(83.0, 0.0)	(84.0, 0.00016853250879739695)	(85.0, 0.00022471001172986261)	(86.0, 5.6177502932465653e-05)	(87.0, 5.6177502932465653e-05)	(88.0, 0.00011235500586493131)	(89.0, 0.00016853250879739695)	(90.0, 0.00011235500586493131)	(91.0, 0.00011235500586493131)	(92.0, 5.6177502932465653e-05)	(93.0, 0.00022471001172986261)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419020_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.00011601506803703666)	(37.0, 0.001624210952518513)	(38.0, 0.00870113010277775)	(39.0, 0.005336693129703686)	(40.0, 0.002320301360740733)	(41.0, 0.005800753401851833)	(42.0, 0.03358636219672211)	(43.0, 0.12013360295235145)	(44.0, 0.19357114101979564)	(45.0, 0.46997704061803547)	(46.0, 0.5767689107461277)	(47.0, 0.5753767299296833)	(48.0, 1.353605806322125)	(49.0, 4.152295300113579)	(50.0, 9.227084413723654)	(51.0, 21.320901158642485)	(52.0, 22.70739723675311)	(53.0, 13.62927617038901)	(54.0, 9.078991179374377)	(55.0, 6.32780985594409)	(56.0, 4.271848827725745)	(57.0, 2.2852068026595296)	(58.0, 1.5367355912185874)	(59.0, 0.6897675870142014)	(60.0, 0.47276140225092433)	(61.0, 0.32368203982333227)	(62.0, 0.2874853385957768)	(63.0, 0.19803772113922155)	(64.0, 0.05209076554862945)	(65.0, 0.020302636906481413)	(66.0, 0.018736433487981416)	(67.0, 0.011601506803703665)	(68.0, 0.01809835061377772)	(69.0, 0.01177552940575922)	(70.0, 0.007366956820351827)	(71.0, 0.00243631642877777)	(72.0, 0.0008701130102777749)	(73.0, 0.00011601506803703666)	(74.0, 0.00011601506803703666)	(75.0, 0.00011601506803703666)	(76.0, 5.800753401851833e-05)	(77.0, 5.800753401851833e-05)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 5.800753401851833e-05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419020_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 5.772252321311271e-05)	(9.0, 5.772252321311271e-05)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 5.772252321311271e-05)	(24.0, 5.772252321311271e-05)	(25.0, 0.00023089009285245083)	(26.0, 0.0003463351392786763)	(27.0, 0.00011544504642622542)	(28.0, 0.0002886126160655636)	(29.0, 0.0003463351392786763)	(30.0, 0.0006349477553442398)	(31.0, 0.0003463351392786763)	(32.0, 0.0003463351392786763)	(33.0, 0.00046178018570490167)	(34.0, 0.0005195027089180144)	(35.0, 0.0007503928017704652)	(36.0, 0.0012698955106884796)	(37.0, 0.0012698955106884796)	(38.0, 0.0012698955106884796)	(39.0, 0.0017316756963933813)	(40.0, 0.002886126160655635)	(41.0, 0.005656807274885045)	(42.0, 0.00808115324983578)	(43.0, 0.014661520896130627)	(44.0, 0.023319899378097534)	(45.0, 0.045312180722293476)	(46.0, 0.10724844812996341)	(47.0, 0.1447680882184867)	(48.0, 0.22858119192392634)	(49.0, 0.6025076972984705)	(50.0, 2.1122402919374337)	(51.0, 3.0849225306015957)	(52.0, 5.223772905740274)	(53.0, 19.022977027590212)	(54.0, 20.35140317681679)	(55.0, 13.821600460856626)	(56.0, 10.354439381537798)	(57.0, 9.969949654415254)	(58.0, 7.793117859002346)	(59.0, 4.399610719303451)	(60.0, 1.7785463852424288)	(61.0, 0.5330097793498828)	(62.0, 0.16912699301442025)	(63.0, 0.06897841523966969)	(64.0, 0.03261322561540868)	(65.0, 0.03376767607967093)	(66.0, 0.02129961106563859)	(67.0, 0.014199740710425728)	(68.0, 0.010794111840852078)	(69.0, 0.004098299148131003)	(70.0, 0.001962565789245832)	(71.0, 0.000981282894622916)	(72.0, 0.0005772252321311271)	(73.0, 0.00040405766249178895)	(74.0, 0.0002886126160655636)	(75.0, 0.00011544504642622542)	(76.0, 0.0003463351392786763)	(77.0, 0.00023089009285245083)	(78.0, 0.00011544504642622542)	(79.0, 0.00023089009285245083)	(80.0, 0.00011544504642622542)	(81.0, 0.00017316756963933814)	(82.0, 5.772252321311271e-05)	(83.0, 0.0002886126160655636)	(84.0, 0.00011544504642622542)	(85.0, 5.772252321311271e-05)	(86.0, 0.0)	(87.0, 5.772252321311271e-05)	(88.0, 5.772252321311271e-05)	(89.0, 5.772252321311271e-05)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 5.772252321311271e-05)	(95.0, 5.772252321311271e-05)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419021_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.00020071494663993146)	(37.0, 0.001455183363139503)	(38.0, 0.008731100178837017)	(39.0, 0.005770554715898028)	(40.0, 0.0026594730429790915)	(41.0, 0.007025023132397601)	(42.0, 0.0573542960023604)	(43.0, 0.22204090972042417)	(44.0, 0.22083662004058457)	(45.0, 0.43971626935142977)	(46.0, 0.5929621311110175)	(47.0, 0.8784791427063199)	(48.0, 1.3164893350113103)	(49.0, 2.8932557770779517)	(50.0, 9.768144129388883)	(51.0, 17.087264837350645)	(52.0, 18.958429927401404)	(53.0, 11.8323468193706)	(54.0, 8.698935608637969)	(55.0, 9.6048625202973)	(56.0, 7.9345127343597905)	(57.0, 4.159616554165939)	(58.0, 1.955615903849512)	(59.0, 0.8204725231273796)	(60.0, 0.5622025655384479)	(61.0, 0.3826630457690293)	(62.0, 0.7081725104823381)	(63.0, 0.6279367105630255)	(64.0, 0.1443642253707707)	(65.0, 0.050078379186662886)	(66.0, 0.026042764326531107)	(67.0, 0.009935389858676607)	(68.0, 0.014501654894735047)	(69.0, 0.004766979982698372)	(70.0, 0.001455183363139503)	(71.0, 0.00035125115661988)	(72.0, 5.0178736659982864e-05)	(73.0, 5.0178736659982864e-05)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.00010035747331996573)	(77.0, 0.0)	(78.0, 5.0178736659982864e-05)	(79.0, 5.0178736659982864e-05)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 5.0178736659982864e-05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419021_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 9.97636101258069e-05)	(25.0, 0.0001995272202516138)	(26.0, 0.00024940902531451727)	(27.0, 9.97636101258069e-05)	(28.0, 0.00024940902531451727)	(29.0, 0.0)	(30.0, 0.0001995272202516138)	(31.0, 0.0001995272202516138)	(32.0, 0.0002992908303774207)	(33.0, 0.00024940902531451727)	(34.0, 0.0006484634658177448)	(35.0, 0.0005985816607548414)	(36.0, 0.00044893624556613105)	(37.0, 0.0006484634658177448)	(38.0, 0.0012969269316354896)	(39.0, 0.0015463359569500071)	(40.0, 0.0021947994227677517)	(41.0, 0.003940662599969373)	(42.0, 0.005287471336667766)	(43.0, 0.010175888232832305)	(44.0, 0.01720922274670169)	(45.0, 0.033370927587082405)	(46.0, 0.09801774694860527)	(47.0, 0.13383288298376997)	(48.0, 0.23424495657539463)	(49.0, 0.5437615569907105)	(50.0, 0.9239107933750977)	(51.0, 1.7120931951740352)	(52.0, 3.8706285456610563)	(53.0, 11.332946583071413)	(54.0, 14.628936734407821)	(55.0, 14.54508542009708)	(56.0, 12.453690979224726)	(57.0, 12.468805166158786)	(58.0, 13.089634111971682)	(59.0, 9.096346207660948)	(60.0, 3.2985840051996793)	(61.0, 0.9801774694860528)	(62.0, 0.28268018929147387)	(63.0, 0.10355462731058757)	(64.0, 0.04394587026041794)	(65.0, 0.03122600996937756)	(66.0, 0.0230952757441243)	(67.0, 0.011921751410033925)	(68.0, 0.005137825921479055)	(69.0, 0.002244681227830655)	(70.0, 0.0012969269316354896)	(71.0, 0.000997636101258069)	(72.0, 0.0007482270759435518)	(73.0, 0.0005486998556919379)	(74.0, 0.00034917263544032414)	(75.0, 0.0001995272202516138)	(76.0, 0.00024940902531451727)	(77.0, 0.00014964541518871035)	(78.0, 0.00034917263544032414)	(79.0, 0.00034917263544032414)	(80.0, 9.97636101258069e-05)	(81.0, 0.0001995272202516138)	(82.0, 4.988180506290345e-05)	(83.0, 4.988180506290345e-05)	(84.0, 0.00014964541518871035)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 9.97636101258069e-05)	(89.0, 0.0001995272202516138)	(90.0, 4.988180506290345e-05)	(91.0, 0.0)	(92.0, 4.988180506290345e-05)	(93.0, 0.0)	(94.0, 4.988180506290345e-05)	(95.0, 4.988180506290345e-05)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419022_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 5.9585807137426326e-05)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.00011917161427485265)	(36.0, 0.00035751484282455794)	(37.0, 0.001847160021260216)	(38.0, 0.012393847884584674)	(39.0, 0.007686569120727996)	(40.0, 0.004647692956719253)	(41.0, 0.009354971720575932)	(42.0, 0.04022041981776277)	(43.0, 0.1733946987699106)	(44.0, 0.449634500659019)	(45.0, 0.8634579312284448)	(46.0, 0.7552501054668787)	(47.0, 0.5793528027971961)	(48.0, 1.0675989064812674)	(49.0, 3.997492629235657)	(50.0, 11.009312069939437)	(51.0, 19.44350431282072)	(52.0, 16.402244716526482)	(53.0, 10.328961324044302)	(54.0, 7.781727654726465)	(55.0, 9.442622442875088)	(56.0, 7.4240340544804955)	(57.0, 4.388673453092861)	(58.0, 2.577622430957925)	(59.0, 1.0071788980439171)	(60.0, 0.6504386707121457)	(61.0, 0.38355384054361324)	(62.0, 0.5285261093089715)	(63.0, 0.44683396772356)	(64.0, 0.12185297559603682)	(65.0, 0.04033959143203762)	(66.0, 0.01912704409111385)	(67.0, 0.011619232391798134)	(68.0, 0.01859077182687701)	(69.0, 0.006554438785116895)	(70.0, 0.002383432285497053)	(71.0, 0.00035751484282455794)	(72.0, 0.00029792903568713164)	(73.0, 0.0002383432285497053)	(74.0, 0.0002383432285497053)	(75.0, 0.00011917161427485265)	(76.0, 5.9585807137426326e-05)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 5.9585807137426326e-05)	(88.0, 5.9585807137426326e-05)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419022_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.00011897672874674079)	(24.0, 5.9488364373370395e-05)	(25.0, 0.00017846509312011117)	(26.0, 0.00023795345749348158)	(27.0, 0.00029744182186685193)	(28.0, 0.00017846509312011117)	(29.0, 0.00017846509312011117)	(30.0, 0.00023795345749348158)	(31.0, 0.00011897672874674079)	(32.0, 0.0004164185506135927)	(33.0, 0.0005948836437337039)	(34.0, 0.0007138603724804447)	(35.0, 0.0008328371012271854)	(36.0, 0.0010113021943472967)	(37.0, 0.0008923254656005557)	(38.0, 0.0011302789230940376)	(39.0, 0.0014277207449608894)	(40.0, 0.002914929854295149)	(41.0, 0.004402138963629409)	(42.0, 0.006603208445444113)	(43.0, 0.009399161570992522)	(44.0, 0.013979765627742042)	(45.0, 0.023735857384974787)	(46.0, 0.0458060405674952)	(47.0, 0.09095770912688332)	(48.0, 0.23700164366350762)	(49.0, 0.6571679612326228)	(50.0, 2.2221878511672513)	(51.0, 3.4613899694289296)	(52.0, 5.682328564944339)	(53.0, 17.360905793631296)	(54.0, 18.064593655803893)	(55.0, 12.901360558381583)	(56.0, 10.137233707772928)	(57.0, 9.757578966342079)	(58.0, 9.09273700610529)	(59.0, 6.388276984963126)	(60.0, 2.5844125018367032)	(61.0, 0.767875807331465)	(62.0, 0.23521699273230653)	(63.0, 0.10749547442268029)	(64.0, 0.05728729489155569)	(65.0, 0.030458042559165642)	(66.0, 0.020582974073186155)	(67.0, 0.011064835773446892)	(68.0, 0.005889348072963669)	(69.0, 0.0026769763968016677)	(70.0, 0.0015466974737076303)	(71.0, 0.0009518138299739263)	(72.0, 0.00047590691498696316)	(73.0, 0.0008328371012271854)	(74.0, 0.0007138603724804447)	(75.0, 0.00029744182186685193)	(76.0, 0.00035693018624022234)	(77.0, 0.00035693018624022234)	(78.0, 5.9488364373370395e-05)	(79.0, 0.00017846509312011117)	(80.0, 0.00035693018624022234)	(81.0, 0.00029744182186685193)	(82.0, 0.00011897672874674079)	(83.0, 0.00017846509312011117)	(84.0, 5.9488364373370395e-05)	(85.0, 0.00011897672874674079)	(86.0, 0.00023795345749348158)	(87.0, 5.9488364373370395e-05)	(88.0, 5.9488364373370395e-05)	(89.0, 0.00011897672874674079)	(90.0, 5.9488364373370395e-05)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 5.9488364373370395e-05)	(94.0, 0.00011897672874674079)	(95.0, 0.0)	(96.0, 5.9488364373370395e-05)	(97.0, 0.00017846509312011117)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR6419023_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.00010064628333404905)	(25.0, 0.0002012925666680981)	(26.0, 0.0002516157083351226)	(27.0, 0.00030193885000214714)	(28.0, 0.0003522619916691717)	(29.0, 0.0004529082750032207)	(30.0, 0.0003522619916691717)	(31.0, 0.0003522619916691717)	(32.0, 0.0004025851333361962)	(33.0, 0.0005032314166702452)	(34.0, 0.0008051702666723924)	(35.0, 0.0006542008416713188)	(36.0, 0.0008554934083394169)	(37.0, 0.001258078541675613)	(38.0, 0.001258078541675613)	(39.0, 0.0011071091166745396)	(40.0, 0.002918742216687422)	(41.0, 0.0054852224417056734)	(42.0, 0.0104672134667411)	(43.0, 0.016002759050113797)	(44.0, 0.026469972516854897)	(45.0, 0.04222111585863357)	(46.0, 0.08796485163395887)	(47.0, 0.1237446053592133)	(48.0, 0.21533272319319793)	(49.0, 0.4472217599948469)	(50.0, 1.2323634162837636)	(51.0, 2.3591488813501096)	(52.0, 5.011279093485635)	(53.0, 16.846527166444798)	(54.0, 18.650158886932626)	(55.0, 14.245424619959635)	(56.0, 10.844133797827114)	(57.0, 10.909755174560914)	(58.0, 9.633811917593507)	(59.0, 5.959719344484047)	(60.0, 2.204606513290677)	(61.0, 0.6816269538798472)	(62.0, 0.22539735152660284)	(63.0, 0.09375201292566668)	(64.0, 0.045441796925323144)	(65.0, 0.02737578906686134)	(66.0, 0.019072470691802294)	(67.0, 0.010517536608408125)	(68.0, 0.004629729033366256)	(69.0, 0.002314864516683128)	(70.0, 0.001056785975007515)	(71.0, 0.0007548471250053678)	(72.0, 0.0009561396916734658)	(73.0, 0.0004025851333361962)	(74.0, 0.00030193885000214714)	(75.0, 0.0003522619916691717)	(76.0, 0.0002012925666680981)	(77.0, 0.00015096942500107357)	(78.0, 0.0002516157083351226)	(79.0, 0.0002516157083351226)	(80.0, 0.00010064628333404905)	(81.0, 0.00010064628333404905)	(82.0, 0.0)	(83.0, 0.00010064628333404905)	(84.0, 0.00010064628333404905)	(85.0, 0.00010064628333404905)	(86.0, 0.00015096942500107357)	(87.0, 5.0323141667024526e-05)	(88.0, 5.0323141667024526e-05)	(89.0, 0.0)	(90.0, 5.0323141667024526e-05)	(91.0, 0.0)	(92.0, 5.0323141667024526e-05)	(93.0, 0.0)	(94.0, 5.0323141667024526e-05)	(95.0, 0.00010064628333404905)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 5.0323141667024526e-05)	(99.0, 0.00010064628333404905)	(100.0, 6.709752222269937e-05)
