Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR37722522_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)																												
SRR37722523_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)	(4300, 0.0)																					
SRR37722524_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)																									
SRR37722526_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)	(3050, 0.0)			
SRR37722527_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)																									
SRR37722528_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(100, 0.0)	(200, 0.0)	(300, 0.0)	(400, 0.0)	(500, 0.0)	(600, 0.0)	(700, 0.0)	(800, 0.0)	(900, 0.0)	(1000, 0.0)	(1100, 0.0)	(1200, 0.0)	(1300, 0.0)	(1400, 0.0)	(1500, 0.0)	(1600, 0.0)	(1700, 0.0)	(1800, 0.0)	(1900, 0.0)	(2000, 0.0)	(2100, 0.0)	(2200, 0.0)	(2300, 0.0)	(2400, 0.0)	(2500, 0.0)	(2600, 0.0)	(2700, 0.0)	(2800, 0.0)	(2900, 0.0)	(3000, 0.0)	(3100, 0.0)	(3200, 0.0)	(3300, 0.0)	(3400, 0.0)	(3500, 0.0)	(3600, 0.0)	(3700, 0.0)	(3800, 0.0)	(3900, 0.0)	(4000, 0.0)	(4100, 0.0)	(4200, 0.0)																						
SRR37722529_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)	(3050, 0.0)			
SRR37722530_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)				
SRR37722531_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)	(3050, 0.0)			
SRR37722532_subreads	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)				
