Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
SRR1542548_1	(18.0, 1.0)	(19.0, 4.0)	(20.0, 20.0)	(21.0, 113.0)	(22.0, 383.0)	(23.0, 1162.0)	(24.0, 2422.0)	(25.0, 3025.0)	(26.0, 3366.0)	(27.0, 3684.0)	(28.0, 3898.0)	(29.0, 4667.0)	(30.0, 5882.0)	(31.0, 7559.0)	(32.0, 9441.0)	(33.0, 11329.0)	(34.0, 11843.0)	(35.0, 9009.0)	(36.0, 3305.0)	(37.0, 136.0)												
SRR1542549_2	(16.0, 1.0)	(17.0, 2.0)	(18.0, 27.0)	(19.0, 86.0)	(20.0, 166.0)	(21.0, 360.0)	(22.0, 717.0)	(23.0, 1148.0)	(24.0, 1604.0)	(25.0, 2073.0)	(26.0, 2458.0)	(27.0, 2699.0)	(28.0, 2964.0)	(29.0, 3326.0)	(30.0, 3846.0)	(31.0, 4263.0)	(32.0, 4654.0)	(33.0, 5013.0)	(34.0, 4730.0)	(35.0, 3646.0)	(36.0, 1573.0)	(37.0, 100.0)										
SRR1542568_2	(16.0, 2.0)	(17.0, 13.0)	(18.0, 54.0)	(19.0, 99.0)	(20.0, 208.0)	(21.0, 483.0)	(22.0, 853.0)	(23.0, 1104.0)	(24.0, 1485.0)	(25.0, 1756.0)	(26.0, 2067.0)	(27.0, 2257.0)	(28.0, 2523.0)	(29.0, 2779.0)	(30.0, 3059.0)	(31.0, 3403.0)	(32.0, 3743.0)	(33.0, 3942.0)	(34.0, 3862.0)	(35.0, 3428.0)	(36.0, 1624.0)	(37.0, 142.0)										
SRR1542569_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 55.0)	(21.0, 208.0)	(22.0, 763.0)	(23.0, 2090.0)	(24.0, 3671.0)	(25.0, 4426.0)	(26.0, 4919.0)	(27.0, 5152.0)	(28.0, 4995.0)	(29.0, 5244.0)	(30.0, 5990.0)	(31.0, 6999.0)	(32.0, 8079.0)	(33.0, 8651.0)	(34.0, 7898.0)	(35.0, 5503.0)	(36.0, 1920.0)	(37.0, 93.0)										
SRR1542569_2	(16.0, 8.0)	(17.0, 40.0)	(18.0, 130.0)	(19.0, 269.0)	(20.0, 464.0)	(21.0, 958.0)	(22.0, 1692.0)	(23.0, 2668.0)	(24.0, 4010.0)	(25.0, 5558.0)	(26.0, 6849.0)	(27.0, 7401.0)	(28.0, 7246.0)	(29.0, 6821.0)	(30.0, 6113.0)	(31.0, 5509.0)	(32.0, 5175.0)	(33.0, 4833.0)	(34.0, 4695.0)	(35.0, 3938.0)	(36.0, 2101.0)	(37.0, 187.0)										
SRR1542571_1	(18.0, 4.0)	(19.0, 2.0)	(20.0, 14.0)	(21.0, 63.0)	(22.0, 199.0)	(23.0, 622.0)	(24.0, 1182.0)	(25.0, 1592.0)	(26.0, 1921.0)	(27.0, 2198.0)	(28.0, 2343.0)	(29.0, 2768.0)	(30.0, 3387.0)	(31.0, 4368.0)	(32.0, 5393.0)	(33.0, 5924.0)	(34.0, 4807.0)	(35.0, 2553.0)	(36.0, 599.0)	(37.0, 18.0)												
SRR1542571_2	(17.0, 12.0)	(18.0, 37.0)	(19.0, 87.0)	(20.0, 132.0)	(21.0, 213.0)	(22.0, 446.0)	(23.0, 740.0)	(24.0, 1134.0)	(25.0, 1525.0)	(26.0, 1862.0)	(27.0, 2406.0)	(28.0, 2675.0)	(29.0, 3152.0)	(30.0, 3444.0)	(31.0, 4282.0)	(32.0, 4820.0)	(33.0, 4854.0)	(34.0, 4085.0)	(35.0, 2788.0)	(36.0, 1169.0)	(37.0, 94.0)											
SRR1542572_1	(21.0, 5.0)	(22.0, 12.0)	(23.0, 52.0)	(24.0, 122.0)	(25.0, 131.0)	(26.0, 169.0)	(27.0, 194.0)	(28.0, 212.0)	(29.0, 185.0)	(30.0, 237.0)	(31.0, 290.0)	(32.0, 387.0)	(33.0, 404.0)	(34.0, 394.0)	(35.0, 299.0)	(36.0, 110.0)	(37.0, 8.0)															
SRR1542572_2	(16.0, 1.0)	(17.0, 4.0)	(18.0, 3.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 34.0)	(22.0, 62.0)	(23.0, 106.0)	(24.0, 146.0)	(25.0, 224.0)	(26.0, 244.0)	(27.0, 314.0)	(28.0, 317.0)	(29.0, 299.0)	(30.0, 249.0)	(31.0, 225.0)	(32.0, 240.0)	(33.0, 217.0)	(34.0, 213.0)	(35.0, 173.0)	(36.0, 102.0)	(37.0, 12.0)										
SRR1542573_1	(21.0, 3.0)	(22.0, 14.0)	(23.0, 27.0)	(24.0, 75.0)	(25.0, 92.0)	(26.0, 110.0)	(27.0, 107.0)	(28.0, 98.0)	(29.0, 129.0)	(30.0, 150.0)	(31.0, 193.0)	(32.0, 240.0)	(33.0, 245.0)	(34.0, 240.0)	(35.0, 154.0)	(36.0, 50.0)	(37.0, 2.0)															
SRR1542575_1	(19.0, 1.0)	(20.0, 4.0)	(21.0, 27.0)	(22.0, 89.0)	(23.0, 248.0)	(24.0, 567.0)	(25.0, 779.0)	(26.0, 913.0)	(27.0, 1141.0)	(28.0, 1251.0)	(29.0, 1730.0)	(30.0, 2388.0)	(31.0, 3231.0)	(32.0, 3901.0)	(33.0, 4414.0)	(34.0, 3632.0)	(35.0, 1875.0)	(36.0, 389.0)	(37.0, 7.0)													
SRR1542575_2	(16.0, 4.0)	(17.0, 12.0)	(18.0, 38.0)	(19.0, 93.0)	(20.0, 247.0)	(21.0, 542.0)	(22.0, 1026.0)	(23.0, 1445.0)	(24.0, 1906.0)	(25.0, 2322.0)	(26.0, 2580.0)	(27.0, 2563.0)	(28.0, 2300.0)	(29.0, 2124.0)	(30.0, 1915.0)	(31.0, 1814.0)	(32.0, 1714.0)	(33.0, 1627.0)	(34.0, 1269.0)	(35.0, 788.0)	(36.0, 253.0)	(37.0, 5.0)										
SRR1542576_1	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 23.0)	(19.0, 58.0)	(20.0, 170.0)	(21.0, 548.0)	(22.0, 1670.0)	(23.0, 3790.0)	(24.0, 5984.0)	(25.0, 6720.0)	(26.0, 6749.0)	(27.0, 7273.0)	(28.0, 8741.0)	(29.0, 9906.0)	(30.0, 10832.0)	(31.0, 10616.0)	(32.0, 9775.0)	(33.0, 7613.0)	(34.0, 4536.0)	(35.0, 1654.0)	(36.0, 225.0)	(37.0, 1.0)		
SRR1542576_2	(4.0, 5.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 43.0)	(17.0, 97.0)	(18.0, 408.0)	(19.0, 2376.0)	(20.0, 7318.0)	(21.0, 10488.0)	(22.0, 10252.0)	(23.0, 10759.0)	(24.0, 11969.0)	(25.0, 12164.0)	(26.0, 10799.0)	(27.0, 8657.0)	(28.0, 5817.0)	(29.0, 3462.0)	(30.0, 1564.0)	(31.0, 543.0)	(32.0, 130.0)	(33.0, 22.0)		
SRR1542579_1	(18.0, 1.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 32.0)	(22.0, 121.0)	(23.0, 263.0)	(24.0, 530.0)	(25.0, 767.0)	(26.0, 905.0)	(27.0, 993.0)	(28.0, 1154.0)	(29.0, 1366.0)	(30.0, 1668.0)	(31.0, 2128.0)	(32.0, 2374.0)	(33.0, 2532.0)	(34.0, 1969.0)	(35.0, 1149.0)	(36.0, 243.0)	(37.0, 2.0)												
SRR1542579_2	(17.0, 3.0)	(18.0, 14.0)	(19.0, 31.0)	(20.0, 56.0)	(21.0, 127.0)	(22.0, 216.0)	(23.0, 365.0)	(24.0, 582.0)	(25.0, 683.0)	(26.0, 899.0)	(27.0, 1088.0)	(28.0, 1268.0)	(29.0, 1416.0)	(30.0, 1540.0)	(31.0, 1817.0)	(32.0, 1956.0)	(33.0, 2109.0)	(34.0, 2002.0)	(35.0, 1461.0)	(36.0, 549.0)	(37.0, 22.0)											
SRR1542581_1	(18.0, 1.0)	(19.0, 6.0)	(20.0, 12.0)	(21.0, 62.0)	(22.0, 257.0)	(23.0, 872.0)	(24.0, 1799.0)	(25.0, 2838.0)	(26.0, 3507.0)	(27.0, 3780.0)	(28.0, 3966.0)	(29.0, 4223.0)	(30.0, 5097.0)	(31.0, 6737.0)	(32.0, 8734.0)	(33.0, 11005.0)	(34.0, 11687.0)	(35.0, 8823.0)	(36.0, 3343.0)	(37.0, 129.0)												
SRR1542581_2	(16.0, 5.0)	(17.0, 13.0)	(18.0, 59.0)	(19.0, 188.0)	(20.0, 479.0)	(21.0, 1109.0)	(22.0, 1938.0)	(23.0, 2882.0)	(24.0, 3618.0)	(25.0, 3912.0)	(26.0, 4324.0)	(27.0, 4536.0)	(28.0, 4708.0)	(29.0, 5377.0)	(30.0, 6283.0)	(31.0, 7309.0)	(32.0, 7958.0)	(33.0, 8064.0)	(34.0, 7309.0)	(35.0, 4970.0)	(36.0, 1766.0)	(37.0, 71.0)										
SRR1542582_1	(17.0, 2.0)	(18.0, 0.0)	(19.0, 7.0)	(20.0, 19.0)	(21.0, 73.0)	(22.0, 262.0)	(23.0, 841.0)	(24.0, 1540.0)	(25.0, 2226.0)	(26.0, 2690.0)	(27.0, 2730.0)	(28.0, 2528.0)	(29.0, 2563.0)	(30.0, 2727.0)	(31.0, 3253.0)	(32.0, 4128.0)	(33.0, 5252.0)	(34.0, 5851.0)	(35.0, 4776.0)	(36.0, 2103.0)	(37.0, 103.0)											
SRR1542582_2	(15.0, 1.0)	(16.0, 5.0)	(17.0, 37.0)	(18.0, 105.0)	(19.0, 227.0)	(20.0, 434.0)	(21.0, 816.0)	(22.0, 1478.0)	(23.0, 2251.0)	(24.0, 3137.0)	(25.0, 3922.0)	(26.0, 4301.0)	(27.0, 4408.0)	(28.0, 3893.0)	(29.0, 3383.0)	(30.0, 2785.0)	(31.0, 2599.0)	(32.0, 2696.0)	(33.0, 2550.0)	(34.0, 2232.0)	(35.0, 1667.0)	(36.0, 700.0)	(37.0, 47.0)									
SRR1542584_1	(19.0, 3.0)	(20.0, 25.0)	(21.0, 107.0)	(22.0, 356.0)	(23.0, 963.0)	(24.0, 1869.0)	(25.0, 2448.0)	(26.0, 2933.0)	(27.0, 2970.0)	(28.0, 3001.0)	(29.0, 3405.0)	(30.0, 4138.0)	(31.0, 5569.0)	(32.0, 7163.0)	(33.0, 8131.0)	(34.0, 7523.0)	(35.0, 4712.0)	(36.0, 1506.0)	(37.0, 77.0)													
SRR1542584_2	(17.0, 26.0)	(18.0, 61.0)	(19.0, 106.0)	(20.0, 184.0)	(21.0, 302.0)	(22.0, 581.0)	(23.0, 862.0)	(24.0, 1277.0)	(25.0, 1720.0)	(26.0, 2235.0)	(27.0, 2769.0)	(28.0, 3295.0)	(29.0, 3762.0)	(30.0, 4531.0)	(31.0, 5611.0)	(32.0, 6741.0)	(33.0, 7416.0)	(34.0, 7145.0)	(35.0, 5202.0)	(36.0, 2759.0)	(37.0, 314.0)											
SRR1542585_1	(20.0, 11.0)	(21.0, 48.0)	(22.0, 183.0)	(23.0, 403.0)	(24.0, 786.0)	(25.0, 1089.0)	(26.0, 1376.0)	(27.0, 1690.0)	(28.0, 2244.0)	(29.0, 2962.0)	(30.0, 3735.0)	(31.0, 4761.0)	(32.0, 5804.0)	(33.0, 5874.0)	(34.0, 4913.0)	(35.0, 2555.0)	(36.0, 531.0)	(37.0, 13.0)														
SRR1542585_2	(16.0, 7.0)	(17.0, 29.0)	(18.0, 101.0)	(19.0, 155.0)	(20.0, 335.0)	(21.0, 669.0)	(22.0, 1138.0)	(23.0, 1816.0)	(24.0, 2652.0)	(25.0, 3374.0)	(26.0, 3701.0)	(27.0, 3961.0)	(28.0, 3664.0)	(29.0, 3254.0)	(30.0, 3008.0)	(31.0, 2501.0)	(32.0, 2457.0)	(33.0, 2300.0)	(34.0, 1938.0)	(35.0, 1338.0)	(36.0, 547.0)	(37.0, 33.0)										
SRR1542586_1	(19.0, 1.0)	(20.0, 1.0)	(21.0, 8.0)	(22.0, 16.0)	(23.0, 74.0)	(24.0, 129.0)	(25.0, 173.0)	(26.0, 236.0)	(27.0, 219.0)	(28.0, 218.0)	(29.0, 220.0)	(30.0, 267.0)	(31.0, 308.0)	(32.0, 410.0)	(33.0, 488.0)	(34.0, 508.0)	(35.0, 381.0)	(36.0, 156.0)	(37.0, 15.0)													
SRR1542587_2	(16.0, 1.0)	(17.0, 2.0)	(18.0, 8.0)	(19.0, 7.0)	(20.0, 27.0)	(21.0, 26.0)	(22.0, 64.0)	(23.0, 106.0)	(24.0, 162.0)	(25.0, 208.0)	(26.0, 259.0)	(27.0, 276.0)	(28.0, 278.0)	(29.0, 268.0)	(30.0, 221.0)	(31.0, 193.0)	(32.0, 182.0)	(33.0, 164.0)	(34.0, 159.0)	(35.0, 95.0)	(36.0, 45.0)	(37.0, 2.0)										
SRR1542588_1	(19.0, 2.0)	(20.0, 11.0)	(21.0, 35.0)	(22.0, 153.0)	(23.0, 510.0)	(24.0, 901.0)	(25.0, 1225.0)	(26.0, 1323.0)	(27.0, 1333.0)	(28.0, 1328.0)	(29.0, 1401.0)	(30.0, 1629.0)	(31.0, 2123.0)	(32.0, 2271.0)	(33.0, 2340.0)	(34.0, 1862.0)	(35.0, 911.0)	(36.0, 174.0)	(37.0, 5.0)													
SRR1542588_2	(16.0, 1.0)	(17.0, 14.0)	(18.0, 45.0)	(19.0, 92.0)	(20.0, 265.0)	(21.0, 474.0)	(22.0, 946.0)	(23.0, 1342.0)	(24.0, 1717.0)	(25.0, 2073.0)	(26.0, 2115.0)	(27.0, 2032.0)	(28.0, 1782.0)	(29.0, 1493.0)	(30.0, 1261.0)	(31.0, 1111.0)	(32.0, 908.0)	(33.0, 768.0)	(34.0, 588.0)	(35.0, 381.0)	(36.0, 123.0)	(37.0, 6.0)										
SRR1542589_1	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 22.0)	(20.0, 85.0)	(21.0, 254.0)	(22.0, 805.0)	(23.0, 2008.0)	(24.0, 3505.0)	(25.0, 4315.0)	(26.0, 4809.0)	(27.0, 5462.0)	(28.0, 6648.0)	(29.0, 8144.0)	(30.0, 9326.0)	(31.0, 9574.0)	(32.0, 9187.0)	(33.0, 7437.0)	(34.0, 4447.0)	(35.0, 1740.0)	(36.0, 185.0)	(37.0, 1.0)										
SRR1542589_2	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 2.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 2.0)	(17.0, 32.0)	(18.0, 329.0)	(19.0, 2109.0)	(20.0, 6245.0)	(21.0, 7802.0)	(22.0, 7020.0)	(23.0, 6834.0)	(24.0, 7890.0)	(25.0, 9050.0)	(26.0, 9197.0)	(27.0, 8061.0)	(28.0, 6151.0)	(29.0, 4022.0)	(30.0, 2106.0)	(31.0, 842.0)	(32.0, 216.0)	(33.0, 42.0)	
SRR1542590_1	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 21.0)	(21.0, 74.0)	(22.0, 248.0)	(23.0, 843.0)	(24.0, 1711.0)	(25.0, 2458.0)	(26.0, 2550.0)	(27.0, 2474.0)	(28.0, 2798.0)	(29.0, 3475.0)	(30.0, 4527.0)	(31.0, 5276.0)	(32.0, 5469.0)	(33.0, 4406.0)	(34.0, 2901.0)	(35.0, 870.0)	(36.0, 57.0)							
SRR1542590_2	(16.0, 5.0)	(17.0, 16.0)	(18.0, 86.0)	(19.0, 400.0)	(20.0, 1084.0)	(21.0, 1818.0)	(22.0, 2134.0)	(23.0, 2676.0)	(24.0, 2765.0)	(25.0, 3143.0)	(26.0, 3761.0)	(27.0, 4307.0)	(28.0, 4653.0)	(29.0, 4564.0)	(30.0, 3857.0)	(31.0, 2653.0)	(32.0, 1463.0)	(33.0, 605.0)	(34.0, 148.0)	(35.0, 29.0)	(36.0, 1.0)											
SRR1542594_1	(19.0, 2.0)	(20.0, 7.0)	(21.0, 31.0)	(22.0, 133.0)	(23.0, 422.0)	(24.0, 733.0)	(25.0, 996.0)	(26.0, 1139.0)	(27.0, 1241.0)	(28.0, 1220.0)	(29.0, 1326.0)	(30.0, 1613.0)	(31.0, 1874.0)	(32.0, 2159.0)	(33.0, 2346.0)	(34.0, 2171.0)	(35.0, 1367.0)	(36.0, 351.0)	(37.0, 6.0)													
SRR1542594_2	(15.0, 1.0)	(16.0, 0.0)	(17.0, 5.0)	(18.0, 40.0)	(19.0, 66.0)	(20.0, 140.0)	(21.0, 307.0)	(22.0, 453.0)	(23.0, 671.0)	(24.0, 886.0)	(25.0, 1055.0)	(26.0, 1277.0)	(27.0, 1454.0)	(28.0, 1500.0)	(29.0, 1624.0)	(30.0, 1774.0)	(31.0, 1613.0)	(32.0, 1714.0)	(33.0, 1758.0)	(34.0, 1566.0)	(35.0, 900.0)	(36.0, 322.0)	(37.0, 11.0)									
SRR1542598_1	(17.0, 3.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 25.0)	(21.0, 118.0)	(22.0, 436.0)	(23.0, 1332.0)	(24.0, 2658.0)	(25.0, 3370.0)	(26.0, 3774.0)	(27.0, 4141.0)	(28.0, 4394.0)	(29.0, 4868.0)	(30.0, 5614.0)	(31.0, 7073.0)	(32.0, 8611.0)	(33.0, 10160.0)	(34.0, 10761.0)	(35.0, 8307.0)	(36.0, 3285.0)	(37.0, 149.0)											
SRR1542598_2	(15.0, 1.0)	(16.0, 4.0)	(17.0, 46.0)	(18.0, 138.0)	(19.0, 334.0)	(20.0, 713.0)	(21.0, 1439.0)	(22.0, 2515.0)	(23.0, 3855.0)	(24.0, 5207.0)	(25.0, 6429.0)	(26.0, 7237.0)	(27.0, 7242.0)	(28.0, 6813.0)	(29.0, 6038.0)	(30.0, 5439.0)	(31.0, 5148.0)	(32.0, 4869.0)	(33.0, 4852.0)	(34.0, 4800.0)	(35.0, 4052.0)	(36.0, 1784.0)	(37.0, 127.0)									
SRR1542601_1	(18.0, 1.0)	(19.0, 3.0)	(20.0, 11.0)	(21.0, 48.0)	(22.0, 143.0)	(23.0, 553.0)	(24.0, 1148.0)	(25.0, 1831.0)	(26.0, 2341.0)	(27.0, 2368.0)	(28.0, 2381.0)	(29.0, 2342.0)	(30.0, 2260.0)	(31.0, 2789.0)	(32.0, 3656.0)	(33.0, 4648.0)	(34.0, 5431.0)	(35.0, 4729.0)	(36.0, 2259.0)	(37.0, 115.0)												
SRR1542601_2	(17.0, 8.0)	(18.0, 16.0)	(19.0, 65.0)	(20.0, 161.0)	(21.0, 297.0)	(22.0, 546.0)	(23.0, 884.0)	(24.0, 1152.0)	(25.0, 1501.0)	(26.0, 1721.0)	(27.0, 1922.0)	(28.0, 2222.0)	(29.0, 2574.0)	(30.0, 3079.0)	(31.0, 3802.0)	(32.0, 4498.0)	(33.0, 4913.0)	(34.0, 4583.0)	(35.0, 3494.0)	(36.0, 1525.0)	(37.0, 94.0)											
SRR1542635_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 14.0)	(21.0, 37.0)	(22.0, 161.0)	(23.0, 391.0)	(24.0, 776.0)	(25.0, 1182.0)	(26.0, 1419.0)	(27.0, 1798.0)	(28.0, 2195.0)	(29.0, 2711.0)	(30.0, 3177.0)	(31.0, 4037.0)	(32.0, 4760.0)	(33.0, 5497.0)	(34.0, 5134.0)	(35.0, 3523.0)	(36.0, 1194.0)	(37.0, 42.0)								
SRR1542635_2	(15.0, 3.0)	(16.0, 1.0)	(17.0, 13.0)	(18.0, 32.0)	(19.0, 85.0)	(20.0, 165.0)	(21.0, 274.0)	(22.0, 427.0)	(23.0, 597.0)	(24.0, 901.0)	(25.0, 1196.0)	(26.0, 1487.0)	(27.0, 1932.0)	(28.0, 2101.0)	(29.0, 2391.0)	(30.0, 2813.0)	(31.0, 3352.0)	(32.0, 3897.0)	(33.0, 4694.0)	(34.0, 5083.0)	(35.0, 4364.0)	(36.0, 2099.0)	(37.0, 146.0)									
SRR1542657_2	(16.0, 2.0)	(17.0, 13.0)	(18.0, 29.0)	(19.0, 63.0)	(20.0, 124.0)	(21.0, 273.0)	(22.0, 514.0)	(23.0, 814.0)	(24.0, 1145.0)	(25.0, 1416.0)	(26.0, 1855.0)	(27.0, 2134.0)	(28.0, 2552.0)	(29.0, 3010.0)	(30.0, 3806.0)	(31.0, 4397.0)	(32.0, 5058.0)	(33.0, 5008.0)	(34.0, 4564.0)	(35.0, 3273.0)	(36.0, 1389.0)	(37.0, 76.0)										
SRR1542661_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 11.0)	(23.0, 25.0)	(24.0, 61.0)	(25.0, 95.0)	(26.0, 85.0)	(27.0, 126.0)	(28.0, 158.0)	(29.0, 172.0)	(30.0, 241.0)	(31.0, 351.0)	(32.0, 423.0)	(33.0, 529.0)	(34.0, 506.0)	(35.0, 282.0)	(36.0, 87.0)	(37.0, 2.0)													
SRR1542661_2	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 17.0)	(21.0, 33.0)	(22.0, 52.0)	(23.0, 93.0)	(24.0, 144.0)	(25.0, 153.0)	(26.0, 150.0)	(27.0, 184.0)	(28.0, 216.0)	(29.0, 197.0)	(30.0, 211.0)	(31.0, 267.0)	(32.0, 303.0)	(33.0, 315.0)	(34.0, 361.0)	(35.0, 311.0)	(36.0, 136.0)	(37.0, 6.0)											
SRR1542675_1	(19.0, 1.0)	(20.0, 0.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 33.0)	(24.0, 79.0)	(25.0, 117.0)	(26.0, 145.0)	(27.0, 116.0)	(28.0, 147.0)	(29.0, 163.0)	(30.0, 221.0)	(31.0, 237.0)	(32.0, 342.0)	(33.0, 367.0)	(34.0, 348.0)	(35.0, 185.0)	(36.0, 52.0)	(37.0, 1.0)													
SRR1542675_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 18.0)	(21.0, 24.0)	(22.0, 39.0)	(23.0, 47.0)	(24.0, 64.0)	(25.0, 102.0)	(26.0, 103.0)	(27.0, 140.0)	(28.0, 155.0)	(29.0, 170.0)	(30.0, 195.0)	(31.0, 276.0)	(32.0, 328.0)	(33.0, 309.0)	(34.0, 281.0)	(35.0, 221.0)	(36.0, 80.0)	(37.0, 6.0)										
SRR1542676_2	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 18.0)	(18.0, 74.0)	(19.0, 141.0)	(20.0, 336.0)	(21.0, 672.0)	(22.0, 1075.0)	(23.0, 1564.0)	(24.0, 1985.0)	(25.0, 2233.0)	(26.0, 2231.0)	(27.0, 2134.0)	(28.0, 1854.0)	(29.0, 1647.0)	(30.0, 1350.0)	(31.0, 1220.0)	(32.0, 1123.0)	(33.0, 1039.0)	(34.0, 858.0)	(35.0, 531.0)	(36.0, 146.0)	(37.0, 2.0)								
SRR1542679_1	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 20.0)	(20.0, 127.0)	(21.0, 452.0)	(22.0, 1423.0)	(23.0, 3650.0)	(24.0, 5866.0)	(25.0, 6623.0)	(26.0, 6606.0)	(27.0, 7561.0)	(28.0, 8654.0)	(29.0, 9907.0)	(30.0, 10586.0)	(31.0, 10746.0)	(32.0, 9856.0)	(33.0, 7573.0)	(34.0, 4611.0)	(35.0, 1823.0)	(36.0, 248.0)	(37.0, 1.0)		
SRR1542680_1	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 16.0)	(19.0, 107.0)	(20.0, 187.0)	(21.0, 228.0)	(22.0, 369.0)	(23.0, 895.0)	(24.0, 1644.0)	(25.0, 2285.0)	(26.0, 2385.0)	(27.0, 2913.0)	(28.0, 3805.0)	(29.0, 4981.0)	(30.0, 6271.0)	(31.0, 7538.0)	(32.0, 8308.0)	(33.0, 8526.0)	(34.0, 6528.0)	(35.0, 1783.0)	(36.0, 93.0)										
SRR1542680_2	(15.0, 23.0)	(16.0, 198.0)	(17.0, 333.0)	(18.0, 595.0)	(19.0, 1567.0)	(20.0, 2921.0)	(21.0, 3921.0)	(22.0, 4641.0)	(23.0, 5119.0)	(24.0, 5726.0)	(25.0, 6367.0)	(26.0, 6671.0)	(27.0, 6310.0)	(28.0, 5429.0)	(29.0, 4189.0)	(30.0, 2572.0)	(31.0, 1396.0)	(32.0, 631.0)	(33.0, 204.0)	(34.0, 48.0)	(35.0, 3.0)											
