Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,HOST,isolation_source,lat_lon,SAMPLE,AGE,BREED,Cultivar,dev_stage,ecotype,isolate,sex,strain,tissue
SRR6419059,AMPLICON,602,833124656,PRJNA427098,SAMN08222831,Metagenome or environmental,517236008,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512111,Illumina HiSeq 2500,92_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:26:00Z,1,92_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig12,,,,,,,,,
SRR6419060,AMPLICON,602,864842832,PRJNA427098,SAMN08222830,Metagenome or environmental,533409861,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512110,Illumina HiSeq 2500,91_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,91_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig11,,,,,,,,,
SRR6419062,AMPLICON,602,834776544,PRJNA427098,SAMN08222832,Metagenome or environmental,514376031,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512108,Illumina HiSeq 2500,93_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,93_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig13,,,,,,,,,
SRR6419063,AMPLICON,602,749575484,PRJNA427098,SAMN08222835,Metagenome or environmental,463032870,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512107,Illumina HiSeq 2500,96_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:26:00Z,1,96_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig16,,,,,,,,,
SRR6419064,AMPLICON,602,791575218,PRJNA427098,SAMN08222834,Metagenome or environmental,489821236,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512106,Illumina HiSeq 2500,95_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:26:00Z,1,95_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig15,,,,,,,,,
SRR6419072,AMPLICON,602,953233890,PRJNA427098,SAMN08222750,Metagenome or environmental,579762819,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512098,Illumina HiSeq 2500,11_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:27:00Z,1,11_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig11,,,,,,,,,
SRR6419073,AMPLICON,602,857543582,PRJNA427098,SAMN08222753,Metagenome or environmental,515641630,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512097,Illumina HiSeq 2500,14_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:27:00Z,1,14_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig14,,,,,,,,,
SRR6419074,AMPLICON,602,980750106,PRJNA427098,SAMN08222752,Metagenome or environmental,590624808,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512096,Illumina HiSeq 2500,13_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,13_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig13,,,,,,,,,
SRR6419075,AMPLICON,602,774350192,PRJNA427098,SAMN08222755,Metagenome or environmental,474026569,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512095,Illumina HiSeq 2500,16_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,16_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig16,,,,,,,,,
SRR6419076,AMPLICON,602,913791452,PRJNA427098,SAMN08222754,Metagenome or environmental,560067989,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512094,Illumina HiSeq 2500,15_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,15_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig15,,,,,,,,,
SRR6419077,AMPLICON,602,729405474,PRJNA427098,SAMN08222757,Metagenome or environmental,443383656,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512093,Illumina HiSeq 2500,18_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:31:00Z,1,18_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig18,,,,,,,,,
SRR6419083,AMPLICON,602,807648618,PRJNA427098,SAMN08222826,Metagenome or environmental,499596835,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512087,Illumina HiSeq 2500,87_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,87_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig7,,,,,,,,,
SRR6419084,AMPLICON,602,869460774,PRJNA427098,SAMN08222827,Metagenome or environmental,538050405,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512086,Illumina HiSeq 2500,88_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,88_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig8,,,,,,,,,
SRR6419085,AMPLICON,602,846879754,PRJNA427098,SAMN08222824,Metagenome or environmental,525366523,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512085,Illumina HiSeq 2500,85_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,85_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig5,,,,,,,,,
SRR6419086,AMPLICON,602,825733300,PRJNA427098,SAMN08222825,Metagenome or environmental,511685338,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512084,Illumina HiSeq 2500,86_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,86_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig6,,,,,,,,,
SRR6419094,AMPLICON,602,734329232,PRJNA427098,SAMN08222814,Metagenome or environmental,451975189,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512076,Illumina HiSeq 2500,75_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,75_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig35,,,,,,,,,
SRR6419095,AMPLICON,602,720424838,PRJNA427098,SAMN08222813,Metagenome or environmental,448226525,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512075,Illumina HiSeq 2500,74_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,74_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig34,,,,,,,,,
SRR6419096,AMPLICON,602,768754000,PRJNA427098,SAMN08222812,Metagenome or environmental,475309083,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512074,Illumina HiSeq 2500,73_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,73_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig33,,,,,,,,,
SRR6419100,AMPLICON,602,898727606,PRJNA427098,SAMN08222841,Metagenome or environmental,553370783,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512070,Illumina HiSeq 2500,102_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,102_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig22,,,,,,,,,
SRR6419101,AMPLICON,602,804332802,PRJNA427098,SAMN08222842,Metagenome or environmental,499256229,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512069,Illumina HiSeq 2500,103_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,103_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig23,,,,,,,,,
SRR6419102,AMPLICON,602,768414472,PRJNA427098,SAMN08222843,Metagenome or environmental,477377815,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512068,Illumina HiSeq 2500,104_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,104_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig24,,,,,,,,,
SRR6419103,AMPLICON,602,835682554,PRJNA427098,SAMN08222844,Metagenome or environmental,518733073,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512067,Illumina HiSeq 2500,105_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:30:00Z,1,105_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig25,,,,,,,,,
SRR6419104,AMPLICON,602,850706066,PRJNA427098,SAMN08222845,Metagenome or environmental,529883627,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512066,Illumina HiSeq 2500,106_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,106_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig26,,,,,,,,,
SRR6419106,AMPLICON,602,801614170,PRJNA427098,SAMN08222847,Metagenome or environmental,494989060,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512064,Illumina HiSeq 2500,108_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,108_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig28,,,,,,,,,
SRR6419107,AMPLICON,602,898395904,PRJNA427098,SAMN08222848,Metagenome or environmental,556344859,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512063,Illumina HiSeq 2500,109_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:33:00Z,1,109_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig29,,,,,,,,,
SRR6419111,AMPLICON,602,684398148,PRJNA427098,SAMN08222800,Metagenome or environmental,423700040,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512059,Illumina HiSeq 2500,61_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,61_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig21,,,,,,,,,
SRR6419112,AMPLICON,602,747932626,PRJNA427098,SAMN08222801,Metagenome or environmental,461347468,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512058,Illumina HiSeq 2500,62_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:29:00Z,1,62_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig22,,,,,,,,,
SRR6419113,AMPLICON,602,773704848,PRJNA427098,SAMN08222802,Metagenome or environmental,477543037,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512057,Illumina HiSeq 2500,63_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:32:00Z,1,63_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig23,,,,,,,,,
SRR6419114,AMPLICON,602,838789476,PRJNA427098,SAMN08222803,Metagenome or environmental,518695509,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512056,Illumina HiSeq 2500,64_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:31:00Z,1,64_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig24,,,,,,,,,
SRR6419115,AMPLICON,602,805814324,PRJNA427098,SAMN08222804,Metagenome or environmental,498513769,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512055,Illumina HiSeq 2500,65_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:30:00Z,1,65_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig25,,,,,,,,,
SRR6419120,AMPLICON,602,857580906,PRJNA427098,SAMN08222748,Metagenome or environmental,530855842,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512050,Illumina HiSeq 2500,9_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:33:00Z,1,9_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig9,,,,,,,,,
SRR6419130,AMPLICON,602,824272246,PRJNA427098,SAMN08222794,Metagenome or environmental,515306836,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512040,Illumina HiSeq 2500,55_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:30:00Z,1,55_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig15,,,,,,,,,
SRR6419136,AMPLICON,602,749347326,PRJNA427098,SAMN08222792,Metagenome or environmental,467715627,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512034,Illumina HiSeq 2500,53_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:31:00Z,1,53_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig13,,,,,,,,,
SRR6419019,AMPLICON,602,799755194,PRJNA427098,SAMN08222786,Metagenome or environmental,499701120,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512151,Illumina HiSeq 2500,47_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:23:00Z,1,47_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig7,,,,,,,,,
SRR6419026,AMPLICON,602,869591408,PRJNA427098,SAMN08222781,Metagenome or environmental,544332102,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512144,Illumina HiSeq 2500,42_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:24:00Z,1,42_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig2,,,,,,,,,
SRR6419027,AMPLICON,602,825571964,PRJNA427098,SAMN08222788,Metagenome or environmental,519671817,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512143,Illumina HiSeq 2500,49_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:24:00Z,1,49_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig9,,,,,,,,,
SRR6419028,AMPLICON,602,774172602,PRJNA427098,SAMN08222789,Metagenome or environmental,483242675,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512142,Illumina HiSeq 2500,50_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:24:00Z,1,50_FIP056,SRP127551,2015-01,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Caecum_pig10,,,,,,,,,
SRR6419034,AMPLICON,602,860415122,PRJNA427098,SAMN08222854,Metagenome or environmental,533039346,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512136,Illumina HiSeq 2500,115_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:25:00Z,1,115_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Colon_pig35,,,,,,,,,
SRR6419041,AMPLICON,602,743884778,PRJNA427098,SAMN08222771,Metagenome or environmental,453293249,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512129,Illumina HiSeq 2500,32_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:25:00Z,1,32_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig32,,,,,,,,,
SRR6419042,AMPLICON,602,843249092,PRJNA427098,SAMN08222770,Metagenome or environmental,521819873,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512128,Illumina HiSeq 2500,31_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:27:00Z,1,31_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig31,,,,,,,,,
SRR6419043,AMPLICON,602,784952616,PRJNA427098,SAMN08222777,Metagenome or environmental,490589114,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512127,Illumina HiSeq 2500,38_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:26:00Z,1,38_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig38,,,,,,,,,
SRR6419044,AMPLICON,602,883418144,PRJNA427098,SAMN08222776,Metagenome or environmental,552440790,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512126,Illumina HiSeq 2500,37_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,37_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig37,,,,,,,,,
SRR6419045,AMPLICON,602,833081312,PRJNA427098,SAMN08222775,Metagenome or environmental,519317605,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512125,Illumina HiSeq 2500,36_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:27:00Z,1,36_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig36,,,,,,,,,
SRR6419046,AMPLICON,602,917403452,PRJNA427098,SAMN08222774,Metagenome or environmental,561063639,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX3512124,Illumina HiSeq 2500,35_FIP056,PAIRED,PCR,METAGENOMIC,pig gut metagenome,ILLUMINA,2018-11-30T00:00:00Z,2017-12-26T11:28:00Z,1,35_FIP056,SRP127551,2015-02,Norway,Europe,Norway,Norwegian Landrace castrated male weaner pigs,gut digesta,59.66 N 10.79 E,Ileum_pig35,,,,,,,,,
