Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
R1.403.d42	(19.0, 5.0)	(20.0, 17.0)	(21.0, 78.0)	(22.0, 327.0)	(23.0, 924.0)	(24.0, 1919.0)	(25.0, 3002.0)	(26.0, 3980.0)	(27.0, 4809.0)	(28.0, 5440.0)	(29.0, 5540.0)	(30.0, 5290.0)	(31.0, 4807.0)	(32.0, 3737.0)	(33.0, 2264.0)	(34.0, 900.0)	(35.0, 92.0)								
R1.403.w	(18.0, 1.0)	(19.0, 4.0)	(20.0, 31.0)	(21.0, 85.0)	(22.0, 308.0)	(23.0, 922.0)	(24.0, 1755.0)	(25.0, 2745.0)	(26.0, 3364.0)	(27.0, 3725.0)	(28.0, 4262.0)	(29.0, 4286.0)	(30.0, 4044.0)	(31.0, 3363.0)	(32.0, 2527.0)	(33.0, 1555.0)	(34.0, 569.0)	(35.0, 52.0)							
R1.405.d139	(19.0, 2.0)	(20.0, 11.0)	(21.0, 34.0)	(22.0, 124.0)	(23.0, 410.0)	(24.0, 882.0)	(25.0, 1448.0)	(26.0, 1924.0)	(27.0, 2292.0)	(28.0, 2797.0)	(29.0, 3144.0)	(30.0, 3403.0)	(31.0, 3531.0)	(32.0, 3268.0)	(33.0, 2659.0)	(34.0, 1402.0)	(35.0, 246.0)								
R1.405.d42	(16.0, 1.0)	(17.0, 1.0)	(18.0, 6.0)	(19.0, 5.0)	(20.0, 45.0)	(21.0, 231.0)	(22.0, 842.0)	(23.0, 2390.0)	(24.0, 4766.0)	(25.0, 7351.0)	(26.0, 9656.0)	(27.0, 11854.0)	(28.0, 13288.0)	(29.0, 14505.0)	(30.0, 14987.0)	(31.0, 14776.0)	(32.0, 12940.0)	(33.0, 9284.0)	(34.0, 4143.0)	(35.0, 502.0)					
R1.405.w	(18.0, 2.0)	(19.0, 11.0)	(20.0, 41.0)	(21.0, 196.0)	(22.0, 788.0)	(23.0, 2150.0)	(24.0, 4189.0)	(25.0, 6482.0)	(26.0, 8437.0)	(27.0, 9905.0)	(28.0, 11323.0)	(29.0, 12163.0)	(30.0, 12647.0)	(31.0, 12268.0)	(32.0, 10863.0)	(33.0, 8020.0)	(34.0, 3871.0)	(35.0, 463.0)							
R1.407.d139	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 10.0)	(21.0, 40.0)	(22.0, 158.0)	(23.0, 489.0)	(24.0, 1088.0)	(25.0, 1774.0)	(26.0, 2458.0)	(27.0, 2940.0)	(28.0, 3417.0)	(29.0, 3723.0)	(30.0, 4078.0)	(31.0, 4046.0)	(32.0, 3890.0)	(33.0, 3201.0)	(34.0, 1688.0)	(35.0, 309.0)					
R1.407.d42	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 30.0)	(21.0, 122.0)	(22.0, 528.0)	(23.0, 1608.0)	(24.0, 3386.0)	(25.0, 5384.0)	(26.0, 7324.0)	(27.0, 9057.0)	(28.0, 10088.0)	(29.0, 11533.0)	(30.0, 12194.0)	(31.0, 12561.0)	(32.0, 11564.0)	(33.0, 9510.0)	(34.0, 5235.0)	(35.0, 847.0)					
R1.407.w	(18.0, 3.0)	(19.0, 6.0)	(20.0, 29.0)	(21.0, 184.0)	(22.0, 622.0)	(23.0, 1714.0)	(24.0, 3397.0)	(25.0, 4962.0)	(26.0, 6385.0)	(27.0, 7438.0)	(28.0, 8404.0)	(29.0, 9300.0)	(30.0, 9994.0)	(31.0, 9796.0)	(32.0, 9272.0)	(33.0, 7105.0)	(34.0, 3726.0)	(35.0, 512.0)							
R1.415.d139	(19.0, 1.0)	(20.0, 12.0)	(21.0, 59.0)	(22.0, 171.0)	(23.0, 617.0)	(24.0, 1297.0)	(25.0, 2063.0)	(26.0, 2667.0)	(27.0, 3516.0)	(28.0, 4105.0)	(29.0, 4555.0)	(30.0, 5116.0)	(31.0, 5411.0)	(32.0, 5228.0)	(33.0, 4275.0)	(34.0, 2462.0)	(35.0, 428.0)								
R1.415.d42	(18.0, 2.0)	(19.0, 7.0)	(20.0, 22.0)	(21.0, 135.0)	(22.0, 494.0)	(23.0, 1462.0)	(24.0, 2947.0)	(25.0, 4590.0)	(26.0, 6049.0)	(27.0, 7574.0)	(28.0, 8339.0)	(29.0, 9500.0)	(30.0, 9996.0)	(31.0, 9516.0)	(32.0, 8691.0)	(33.0, 6551.0)	(34.0, 3313.0)	(35.0, 454.0)							
R1.415.w	(18.0, 5.0)	(19.0, 9.0)	(20.0, 40.0)	(21.0, 221.0)	(22.0, 794.0)	(23.0, 2142.0)	(24.0, 4290.0)	(25.0, 6756.0)	(26.0, 8585.0)	(27.0, 10129.0)	(28.0, 11475.0)	(29.0, 12477.0)	(30.0, 13191.0)	(31.0, 12789.0)	(32.0, 11370.0)	(33.0, 8759.0)	(34.0, 4412.0)	(35.0, 689.0)							
R1.417.d139	(18.0, 1.0)	(19.0, 4.0)	(20.0, 10.0)	(21.0, 41.0)	(22.0, 169.0)	(23.0, 487.0)	(24.0, 1158.0)	(25.0, 1960.0)	(26.0, 2575.0)	(27.0, 3206.0)	(28.0, 3641.0)	(29.0, 4087.0)	(30.0, 4260.0)	(31.0, 4336.0)	(32.0, 4036.0)	(33.0, 3070.0)	(34.0, 1583.0)	(35.0, 246.0)							
R1.417.d42	(18.0, 2.0)	(19.0, 7.0)	(20.0, 44.0)	(21.0, 148.0)	(22.0, 613.0)	(23.0, 1813.0)	(24.0, 3761.0)	(25.0, 5966.0)	(26.0, 7758.0)	(27.0, 9762.0)	(28.0, 11038.0)	(29.0, 12251.0)	(30.0, 13444.0)	(31.0, 13173.0)	(32.0, 12109.0)	(33.0, 9687.0)	(34.0, 5003.0)	(35.0, 704.0)							
R1.417.w	(17.0, 1.0)	(18.0, 1.0)	(19.0, 13.0)	(20.0, 51.0)	(21.0, 222.0)	(22.0, 777.0)	(23.0, 2413.0)	(24.0, 4993.0)	(25.0, 7355.0)	(26.0, 9161.0)	(27.0, 10372.0)	(28.0, 10861.0)	(29.0, 11163.0)	(30.0, 11054.0)	(31.0, 9573.0)	(32.0, 7714.0)	(33.0, 5013.0)	(34.0, 2205.0)	(35.0, 290.0)						
R1.420.d139	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 24.0)	(21.0, 87.0)	(22.0, 419.0)	(23.0, 1103.0)	(24.0, 2532.0)	(25.0, 3911.0)	(26.0, 5012.0)	(27.0, 5892.0)	(28.0, 6487.0)	(29.0, 6850.0)	(30.0, 6648.0)	(31.0, 5861.0)	(32.0, 4810.0)	(33.0, 3025.0)	(34.0, 1218.0)	(35.0, 134.0)					
R1.420.d42	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 23.0)	(21.0, 78.0)	(22.0, 416.0)	(23.0, 1328.0)	(24.0, 2784.0)	(25.0, 4325.0)	(26.0, 5483.0)	(27.0, 6293.0)	(28.0, 6853.0)	(29.0, 6995.0)	(30.0, 6446.0)	(31.0, 5641.0)	(32.0, 4186.0)	(33.0, 2417.0)	(34.0, 904.0)	(35.0, 72.0)				
R1.420.w	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 21.0)	(21.0, 93.0)	(22.0, 456.0)	(23.0, 1431.0)	(24.0, 2903.0)	(25.0, 4523.0)	(26.0, 5924.0)	(27.0, 6557.0)	(28.0, 7115.0)	(29.0, 7161.0)	(30.0, 6917.0)	(31.0, 6156.0)	(32.0, 4503.0)	(33.0, 2749.0)	(34.0, 1041.0)	(35.0, 108.0)						
R1.453.d139	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 32.0)	(21.0, 128.0)	(22.0, 508.0)	(23.0, 1470.0)	(24.0, 3063.0)	(25.0, 4502.0)	(26.0, 6024.0)	(27.0, 7221.0)	(28.0, 8020.0)	(29.0, 8600.0)	(30.0, 9215.0)	(31.0, 8850.0)	(32.0, 7729.0)	(33.0, 5443.0)	(34.0, 2452.0)	(35.0, 350.0)					
R1.453.d42	(17.0, 3.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 50.0)	(21.0, 197.0)	(22.0, 775.0)	(23.0, 2108.0)	(24.0, 4332.0)	(25.0, 6597.0)	(26.0, 8676.0)	(27.0, 10066.0)	(28.0, 11113.0)	(29.0, 12092.0)	(30.0, 12725.0)	(31.0, 12309.0)	(32.0, 10872.0)	(33.0, 8179.0)	(34.0, 3868.0)	(35.0, 516.0)						
R1.453.w	(18.0, 1.0)	(19.0, 9.0)	(20.0, 39.0)	(21.0, 219.0)	(22.0, 813.0)	(23.0, 2092.0)	(24.0, 4171.0)	(25.0, 6216.0)	(26.0, 7977.0)	(27.0, 9497.0)	(28.0, 10708.0)	(29.0, 11717.0)	(30.0, 12475.0)	(31.0, 12750.0)	(32.0, 12020.0)	(33.0, 9618.0)	(34.0, 5294.0)	(35.0, 854.0)							
R1.455.d139	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 12.0)	(20.0, 26.0)	(21.0, 144.0)	(22.0, 474.0)	(23.0, 1436.0)	(24.0, 3062.0)	(25.0, 4697.0)	(26.0, 6259.0)	(27.0, 7464.0)	(28.0, 8673.0)	(29.0, 9381.0)	(30.0, 9839.0)	(31.0, 9939.0)	(32.0, 8953.0)	(33.0, 6683.0)	(34.0, 3263.0)	(35.0, 431.0)					
R1.455.d42	(17.0, 1.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 58.0)	(21.0, 220.0)	(22.0, 854.0)	(23.0, 2469.0)	(24.0, 5208.0)	(25.0, 8171.0)	(26.0, 10587.0)	(27.0, 12781.0)	(28.0, 14934.0)	(29.0, 16283.0)	(30.0, 16936.0)	(31.0, 16461.0)	(32.0, 14578.0)	(33.0, 10769.0)	(34.0, 5275.0)	(35.0, 737.0)						
R1.455.w	(15.0, 1.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 25.0)	(20.0, 70.0)	(21.0, 309.0)	(22.0, 959.0)	(23.0, 2537.0)	(24.0, 4806.0)	(25.0, 7206.0)	(26.0, 9079.0)	(27.0, 10930.0)	(28.0, 12609.0)	(29.0, 13507.0)	(30.0, 14561.0)	(31.0, 14580.0)	(32.0, 13495.0)	(33.0, 10516.0)	(34.0, 5550.0)	(35.0, 907.0)				
R1.457.d139	(18.0, 5.0)	(19.0, 3.0)	(20.0, 23.0)	(21.0, 96.0)	(22.0, 401.0)	(23.0, 1085.0)	(24.0, 2222.0)	(25.0, 3295.0)	(26.0, 4218.0)	(27.0, 4913.0)	(28.0, 5310.0)	(29.0, 5298.0)	(30.0, 5027.0)	(31.0, 4079.0)	(32.0, 2961.0)	(33.0, 1711.0)	(34.0, 563.0)	(35.0, 34.0)							
R1.457.d42	(19.0, 6.0)	(20.0, 23.0)	(21.0, 140.0)	(22.0, 478.0)	(23.0, 1353.0)	(24.0, 2745.0)	(25.0, 4051.0)	(26.0, 5345.0)	(27.0, 6085.0)	(28.0, 6412.0)	(29.0, 6307.0)	(30.0, 5708.0)	(31.0, 4779.0)	(32.0, 3330.0)	(33.0, 1852.0)	(34.0, 561.0)	(35.0, 51.0)								
R1.457.w	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 27.0)	(21.0, 113.0)	(22.0, 443.0)	(23.0, 1213.0)	(24.0, 2355.0)	(25.0, 3459.0)	(26.0, 4349.0)	(27.0, 5104.0)	(28.0, 5486.0)	(29.0, 5546.0)	(30.0, 5184.0)	(31.0, 4414.0)	(32.0, 3237.0)	(33.0, 1895.0)	(34.0, 710.0)	(35.0, 59.0)						
R1.481.d139	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 32.0)	(21.0, 117.0)	(22.0, 439.0)	(23.0, 1338.0)	(24.0, 2800.0)	(25.0, 4252.0)	(26.0, 5631.0)	(27.0, 6928.0)	(28.0, 8138.0)	(29.0, 8785.0)	(30.0, 9277.0)	(31.0, 9378.0)	(32.0, 8445.0)	(33.0, 6085.0)	(34.0, 2914.0)	(35.0, 378.0)						
R1.481.d42	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 5.0)	(19.0, 5.0)	(20.0, 43.0)	(21.0, 214.0)	(22.0, 799.0)	(23.0, 2293.0)	(24.0, 4613.0)	(25.0, 7441.0)	(26.0, 9568.0)	(27.0, 11874.0)	(28.0, 13592.0)	(29.0, 14903.0)	(30.0, 15733.0)	(31.0, 15070.0)	(32.0, 13254.0)	(33.0, 9558.0)	(34.0, 4465.0)	(35.0, 539.0)		
R1.481.w	(18.0, 2.0)	(19.0, 3.0)	(20.0, 29.0)	(21.0, 122.0)	(22.0, 552.0)	(23.0, 1472.0)	(24.0, 3052.0)	(25.0, 4456.0)	(26.0, 5647.0)	(27.0, 6734.0)	(28.0, 7644.0)	(29.0, 8439.0)	(30.0, 8936.0)	(31.0, 8927.0)	(32.0, 8126.0)	(33.0, 6233.0)	(34.0, 3095.0)	(35.0, 387.0)	(36.0, 1.0)						
R1.482.d139	(18.0, 1.0)	(19.0, 5.0)	(20.0, 22.0)	(21.0, 81.0)	(22.0, 339.0)	(23.0, 887.0)	(24.0, 1856.0)	(25.0, 2774.0)	(26.0, 3579.0)	(27.0, 4367.0)	(28.0, 4881.0)	(29.0, 5218.0)	(30.0, 5501.0)	(31.0, 5463.0)	(32.0, 4840.0)	(33.0, 3628.0)	(34.0, 1823.0)	(35.0, 250.0)							
R1.482.d42	(18.0, 3.0)	(19.0, 13.0)	(20.0, 55.0)	(21.0, 183.0)	(22.0, 746.0)	(23.0, 2368.0)	(24.0, 4753.0)	(25.0, 7398.0)	(26.0, 9605.0)	(27.0, 11642.0)	(28.0, 12815.0)	(29.0, 13493.0)	(30.0, 13972.0)	(31.0, 13702.0)	(32.0, 11840.0)	(33.0, 8417.0)	(34.0, 4101.0)	(35.0, 506.0)							
R1.482.w	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 50.0)	(21.0, 150.0)	(22.0, 622.0)	(23.0, 1529.0)	(24.0, 2973.0)	(25.0, 4385.0)	(26.0, 5605.0)	(27.0, 6837.0)	(28.0, 7532.0)	(29.0, 8232.0)	(30.0, 8686.0)	(31.0, 9073.0)	(32.0, 8466.0)	(33.0, 6734.0)	(34.0, 3753.0)	(35.0, 611.0)				
R1.491.d139	(18.0, 2.0)	(19.0, 9.0)	(20.0, 32.0)	(21.0, 126.0)	(22.0, 432.0)	(23.0, 1294.0)	(24.0, 2543.0)	(25.0, 3827.0)	(26.0, 5109.0)	(27.0, 6280.0)	(28.0, 7149.0)	(29.0, 7947.0)	(30.0, 8338.0)	(31.0, 8295.0)	(32.0, 7562.0)	(33.0, 5779.0)	(34.0, 2926.0)	(35.0, 386.0)							
R1.491.d42	(18.0, 2.0)	(19.0, 10.0)	(20.0, 47.0)	(21.0, 187.0)	(22.0, 674.0)	(23.0, 2055.0)	(24.0, 4094.0)	(25.0, 6234.0)	(26.0, 8490.0)	(27.0, 10230.0)	(28.0, 11787.0)	(29.0, 12814.0)	(30.0, 13530.0)	(31.0, 13137.0)	(32.0, 11319.0)	(33.0, 8152.0)	(34.0, 4049.0)	(35.0, 548.0)							
R1.491.w	(17.0, 3.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 41.0)	(21.0, 160.0)	(22.0, 568.0)	(23.0, 1373.0)	(24.0, 2668.0)	(25.0, 3997.0)	(26.0, 5369.0)	(27.0, 6518.0)	(28.0, 7215.0)	(29.0, 8184.0)	(30.0, 8264.0)	(31.0, 8559.0)	(32.0, 7746.0)	(33.0, 5841.0)	(34.0, 3091.0)	(35.0, 526.0)						
R1.492.d139	(15.0, 2.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 17.0)	(20.0, 31.0)	(21.0, 137.0)	(22.0, 537.0)	(23.0, 1562.0)	(24.0, 3115.0)	(25.0, 4818.0)	(26.0, 6190.0)	(27.0, 7202.0)	(28.0, 7910.0)	(29.0, 8510.0)	(30.0, 8386.0)	(31.0, 8108.0)	(32.0, 6690.0)	(33.0, 4586.0)	(34.0, 1915.0)	(35.0, 221.0)				
R1.492.d42	(16.0, 1.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 43.0)	(21.0, 206.0)	(22.0, 767.0)	(23.0, 2363.0)	(24.0, 5073.0)	(25.0, 7656.0)	(26.0, 9758.0)	(27.0, 11443.0)	(28.0, 12505.0)	(29.0, 13178.0)	(30.0, 13039.0)	(31.0, 12146.0)	(32.0, 9907.0)	(33.0, 6684.0)	(34.0, 2773.0)	(35.0, 353.0)					
R1.492.w	(17.0, 2.0)	(18.0, 1.0)	(19.0, 8.0)	(20.0, 26.0)	(21.0, 132.0)	(22.0, 571.0)	(23.0, 1537.0)	(24.0, 3135.0)	(25.0, 4871.0)	(26.0, 6241.0)	(27.0, 7351.0)	(28.0, 8339.0)	(29.0, 9040.0)	(30.0, 9337.0)	(31.0, 9014.0)	(32.0, 7975.0)	(33.0, 5945.0)	(34.0, 2948.0)	(35.0, 354.0)						
R1.494.d139	(18.0, 1.0)	(19.0, 3.0)	(20.0, 13.0)	(21.0, 75.0)	(22.0, 382.0)	(23.0, 1169.0)	(24.0, 2575.0)	(25.0, 4150.0)	(26.0, 5516.0)	(27.0, 6333.0)	(28.0, 6811.0)	(29.0, 7022.0)	(30.0, 6688.0)	(31.0, 5860.0)	(32.0, 4513.0)	(33.0, 2678.0)	(34.0, 1044.0)	(35.0, 111.0)							
R1.494.d42	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 22.0)	(21.0, 80.0)	(22.0, 337.0)	(23.0, 1046.0)	(24.0, 2360.0)	(25.0, 3873.0)	(26.0, 5001.0)	(27.0, 5633.0)	(28.0, 6234.0)	(29.0, 6534.0)	(30.0, 6147.0)	(31.0, 5459.0)	(32.0, 4273.0)	(33.0, 2717.0)	(34.0, 1068.0)	(35.0, 132.0)						
R1.494.w	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 26.0)	(21.0, 86.0)	(22.0, 385.0)	(23.0, 1088.0)	(24.0, 2382.0)	(25.0, 3811.0)	(26.0, 5046.0)	(27.0, 6078.0)	(28.0, 6617.0)	(29.0, 6753.0)	(30.0, 6722.0)	(31.0, 6167.0)	(32.0, 4905.0)	(33.0, 3089.0)	(34.0, 1308.0)	(35.0, 139.0)						
R1.498.d139	(17.0, 1.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 48.0)	(21.0, 191.0)	(22.0, 722.0)	(23.0, 2337.0)	(24.0, 4483.0)	(25.0, 6720.0)	(26.0, 8624.0)	(27.0, 10217.0)	(28.0, 11083.0)	(29.0, 11807.0)	(30.0, 12007.0)	(31.0, 11223.0)	(32.0, 9509.0)	(33.0, 6784.0)	(34.0, 2986.0)	(35.0, 369.0)						
R1.498.d42	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 33.0)	(21.0, 170.0)	(22.0, 529.0)	(23.0, 1576.0)	(24.0, 3120.0)	(25.0, 4575.0)	(26.0, 5857.0)	(27.0, 7090.0)	(28.0, 8076.0)	(29.0, 8692.0)	(30.0, 9131.0)	(31.0, 9101.0)	(32.0, 8253.0)	(33.0, 6367.0)	(34.0, 3134.0)	(35.0, 455.0)			
R1.498.w	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 48.0)	(21.0, 233.0)	(22.0, 816.0)	(23.0, 2244.0)	(24.0, 4296.0)	(25.0, 6490.0)	(26.0, 8182.0)	(27.0, 9712.0)	(28.0, 10953.0)	(29.0, 11899.0)	(30.0, 12623.0)	(31.0, 12403.0)	(32.0, 11266.0)	(33.0, 8579.0)	(34.0, 4292.0)	(35.0, 581.0)				
R1.502.d139	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 48.0)	(21.0, 201.0)	(22.0, 750.0)	(23.0, 2146.0)	(24.0, 4290.0)	(25.0, 6679.0)	(26.0, 8810.0)	(27.0, 10364.0)	(28.0, 11809.0)	(29.0, 12787.0)	(30.0, 12957.0)	(31.0, 12433.0)	(32.0, 10967.0)	(33.0, 7870.0)	(34.0, 3757.0)	(35.0, 492.0)					
R1.502.d42	(18.0, 3.0)	(19.0, 10.0)	(20.0, 15.0)	(21.0, 134.0)	(22.0, 461.0)	(23.0, 1398.0)	(24.0, 3012.0)	(25.0, 4757.0)	(26.0, 6568.0)	(27.0, 7935.0)	(28.0, 9139.0)	(29.0, 10120.0)	(30.0, 10425.0)	(31.0, 10515.0)	(32.0, 9692.0)	(33.0, 7079.0)	(34.0, 3519.0)	(35.0, 543.0)							
R1.502.w	(17.0, 1.0)	(18.0, 1.0)	(19.0, 11.0)	(20.0, 41.0)	(21.0, 180.0)	(22.0, 659.0)	(23.0, 1903.0)	(24.0, 3673.0)	(25.0, 5717.0)	(26.0, 7604.0)	(27.0, 9256.0)	(28.0, 10813.0)	(29.0, 11818.0)	(30.0, 12720.0)	(31.0, 12952.0)	(32.0, 12431.0)	(33.0, 10124.0)	(34.0, 5535.0)	(35.0, 838.0)	(36.0, 1.0)					
R1.506.d139	(18.0, 1.0)	(19.0, 6.0)	(20.0, 22.0)	(21.0, 124.0)	(22.0, 464.0)	(23.0, 1437.0)	(24.0, 2759.0)	(25.0, 4113.0)	(26.0, 5292.0)	(27.0, 5990.0)	(28.0, 6414.0)	(29.0, 6330.0)	(30.0, 5772.0)	(31.0, 4827.0)	(32.0, 3375.0)	(33.0, 2018.0)	(34.0, 671.0)	(35.0, 58.0)							
R1.506.d42	(18.0, 1.0)	(19.0, 5.0)	(20.0, 25.0)	(21.0, 77.0)	(22.0, 328.0)	(23.0, 880.0)	(24.0, 1671.0)	(25.0, 2517.0)	(26.0, 3188.0)	(27.0, 3767.0)	(28.0, 4005.0)	(29.0, 4140.0)	(30.0, 3808.0)	(31.0, 3252.0)	(32.0, 2476.0)	(33.0, 1439.0)	(34.0, 541.0)	(35.0, 46.0)							
R1.506.w	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 27.0)	(21.0, 115.0)	(22.0, 446.0)	(23.0, 1282.0)	(24.0, 2449.0)	(25.0, 3800.0)	(26.0, 4692.0)	(27.0, 5369.0)	(28.0, 5749.0)	(29.0, 5844.0)	(30.0, 5451.0)	(31.0, 4627.0)	(32.0, 3430.0)	(33.0, 1981.0)	(34.0, 679.0)	(35.0, 69.0)					
R1.508.d139	(18.0, 1.0)	(19.0, 4.0)	(20.0, 36.0)	(21.0, 183.0)	(22.0, 764.0)	(23.0, 2005.0)	(24.0, 4060.0)	(25.0, 6492.0)	(26.0, 8688.0)	(27.0, 10452.0)	(28.0, 12005.0)	(29.0, 12988.0)	(30.0, 13550.0)	(31.0, 13197.0)	(32.0, 11725.0)	(33.0, 8404.0)	(34.0, 3904.0)	(35.0, 482.0)							
R1.508.d42	(18.0, 2.0)	(19.0, 8.0)	(20.0, 33.0)	(21.0, 123.0)	(22.0, 435.0)	(23.0, 1298.0)	(24.0, 2675.0)	(25.0, 4423.0)	(26.0, 5743.0)	(27.0, 7047.0)	(28.0, 8192.0)	(29.0, 9070.0)	(30.0, 9319.0)	(31.0, 9444.0)	(32.0, 8455.0)	(33.0, 6164.0)	(34.0, 2962.0)	(35.0, 407.0)							
R1.508.w	(19.0, 11.0)	(20.0, 25.0)	(21.0, 130.0)	(22.0, 548.0)	(23.0, 1507.0)	(24.0, 2977.0)	(25.0, 4487.0)	(26.0, 6076.0)	(27.0, 7587.0)	(28.0, 8780.0)	(29.0, 9856.0)	(30.0, 10552.0)	(31.0, 10903.0)	(32.0, 10086.0)	(33.0, 7951.0)	(34.0, 4017.0)	(35.0, 629.0)								
R1.512.d139	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 44.0)	(21.0, 154.0)	(22.0, 636.0)	(23.0, 1772.0)	(24.0, 3689.0)	(25.0, 5665.0)	(26.0, 7349.0)	(27.0, 8889.0)	(28.0, 9816.0)	(29.0, 10529.0)	(30.0, 10980.0)	(31.0, 10475.0)	(32.0, 9479.0)	(33.0, 6934.0)	(34.0, 3399.0)	(35.0, 395.0)					
R1.512.d42	(19.0, 7.0)	(20.0, 27.0)	(21.0, 133.0)	(22.0, 489.0)	(23.0, 1412.0)	(24.0, 3002.0)	(25.0, 4807.0)	(26.0, 6310.0)	(27.0, 7554.0)	(28.0, 8671.0)	(29.0, 9403.0)	(30.0, 9941.0)	(31.0, 9975.0)	(32.0, 9402.0)	(33.0, 7210.0)	(34.0, 3849.0)	(35.0, 530.0)								
R1.512.w	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 30.0)	(21.0, 177.0)	(22.0, 679.0)	(23.0, 1861.0)	(24.0, 3583.0)	(25.0, 5417.0)	(26.0, 6976.0)	(27.0, 8325.0)	(28.0, 9366.0)	(29.0, 10299.0)	(30.0, 10742.0)	(31.0, 10825.0)	(32.0, 9776.0)	(33.0, 7553.0)	(34.0, 3865.0)	(35.0, 559.0)					
R1.521.d139	(18.0, 3.0)	(19.0, 7.0)	(20.0, 37.0)	(21.0, 143.0)	(22.0, 631.0)	(23.0, 1789.0)	(24.0, 3619.0)	(25.0, 5801.0)	(26.0, 7769.0)	(27.0, 9163.0)	(28.0, 10665.0)	(29.0, 11397.0)	(30.0, 11873.0)	(31.0, 11645.0)	(32.0, 10448.0)	(33.0, 7906.0)	(34.0, 3896.0)	(35.0, 581.0)							
R1.521.d42	(18.0, 1.0)	(19.0, 8.0)	(20.0, 22.0)	(21.0, 94.0)	(22.0, 351.0)	(23.0, 1108.0)	(24.0, 2371.0)	(25.0, 3669.0)	(26.0, 4875.0)	(27.0, 5806.0)	(28.0, 6621.0)	(29.0, 7318.0)	(30.0, 7774.0)	(31.0, 7718.0)	(32.0, 6814.0)	(33.0, 5417.0)	(34.0, 2858.0)	(35.0, 430.0)							
R1.521.w	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 26.0)	(21.0, 137.0)	(22.0, 614.0)	(23.0, 1615.0)	(24.0, 3351.0)	(25.0, 5208.0)	(26.0, 6971.0)	(27.0, 8214.0)	(28.0, 9557.0)	(29.0, 10411.0)	(30.0, 10946.0)	(31.0, 10934.0)	(32.0, 10014.0)	(33.0, 7698.0)	(34.0, 3915.0)	(35.0, 586.0)				
R1.526.d139	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 41.0)	(21.0, 193.0)	(22.0, 747.0)	(23.0, 2073.0)	(24.0, 4239.0)	(25.0, 6469.0)	(26.0, 8249.0)	(27.0, 9853.0)	(28.0, 11065.0)	(29.0, 11588.0)	(30.0, 11659.0)	(31.0, 11607.0)	(32.0, 9765.0)	(33.0, 6969.0)	(34.0, 3092.0)	(35.0, 384.0)			
