Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66
10296.K	(1, 33.00370373782695)	(2, 32.98928495748072)	(3, 33.041459751794285)	(4, 32.997669040621346)	(5, 32.84482075567308)	(6, 33.02242511908162)	(7, 32.76633283888741)	(8, 32.91793733128184)	(9, 32.88860225356784)	(10, 36.01775951501304)	(15, 37.27757395959056)	(20, 37.70374335492311)	(25, 37.43708897262735)	(30, 38.469809008743404)	(35, 37.563421442983625)	(40, 38.054043247127765)	(45, 37.18608242198657)	(50, 37.524500870654784)	(55, 36.483124038364096)	(60, 37.85662296501719)	(65, 36.99429329549747)	(70, 37.3898580233833)	(75, 37.6835312652595)	(80, 36.94867651258994)	(85, 37.38995384147634)	(90, 36.98790665106551)	(95, 36.68082071881996)	(100, 37.29009111932116)	(105, 37.53226582150195)	(110, 38.0458765973521)	(115, 37.88457420834907)	(120, 38.461283041118854)	(125, 37.52686499783488)	(130, 37.68055906171975)	(135, 37.553817521812434)	(140, 38.122566082237725)	(145, 37.44642755138706)	(150, 36.713691852698105)	(155, 37.6481209519159)	(160, 37.63969264504003)	(165, 36.86211592146602)	(170, 37.170075272482705)	(175, 36.65075779213002)	(180, 35.79879121790324)	(185, 34.547935765024555)	(190, 35.32046545535674)	(195, 36.784838019744065)	(200, 35.8085761155198)	(205, 35.96164704148009)	(210, 35.24330255956659)	(215, 36.08866346029816)	(220, 35.538490173152994)	(225, 35.9101960712048)	(230, 35.95182681278608)	(235, 36.0629326773652)	(240, 35.40931957323376)	(245, 33.44530669787242)	(250, 31.321399922175214)	(255, 31.521457489878543)	(260, 29.6)	(265, 32.581818181818186)	(270, 29.32909090909091)	(275, 27.62984126984127)	(280, 28.594285714285718)	(285, 25.389999999999997)	(290, 21.35)	(295, 25.0)
10296.L	(1, 32.96996277506653)	(2, 32.92232611614501)	(3, 32.982175447623796)	(4, 32.970445171612575)	(5, 32.62615071676087)	(6, 33.47206522001302)	(7, 33.20259046945224)	(8, 32.7528843293482)	(9, 33.006488233544246)	(10, 35.705107775428324)	(15, 37.27462192170704)	(20, 37.62318076202574)	(25, 37.30067455117022)	(30, 38.41392357230721)	(35, 37.530332290820795)	(40, 37.97773257543476)	(45, 37.13439085376149)	(50, 37.475858464853395)	(55, 36.10939467273414)	(60, 37.66903898568086)	(65, 36.847398676625474)	(70, 37.60723916416758)	(75, 37.41611526061473)	(80, 36.82344447213758)	(85, 37.37473367690687)	(90, 36.79308082554129)	(95, 36.34998673409498)	(100, 37.38509073075037)	(105, 37.5992940930543)	(110, 37.9916175560183)	(115, 37.702826039765554)	(120, 38.356164625861275)	(125, 37.47346416999655)	(130, 37.61126395935005)	(135, 37.49431656469339)	(140, 38.139676311917604)	(145, 37.488373439246175)	(150, 36.89706461701734)	(155, 37.817531898471614)	(160, 37.68842811085473)	(165, 37.00351345484366)	(170, 37.45697746404135)	(175, 37.089433103658976)	(180, 36.35195973596829)	(185, 35.15299528055378)	(190, 35.72325373599976)	(195, 36.38698162054383)	(200, 36.18006263873703)	(205, 36.63486344022724)	(210, 35.54427985930563)	(215, 36.345592936263316)	(220, 35.935453419744945)	(225, 36.35028703245224)	(230, 36.195608441673315)	(235, 35.943149063466095)	(240, 35.63269420472256)	(245, 33.645264002955685)	(250, 31.694936517088273)	(255, 32.10386953531781)	(260, 31.181333333333335)	(265, 29.81794486215539)	(270, 28.46434210526316)	(275, 30.554545454545455)	(280, 27.836363636363636)	(285, 27.919999999999998)	(290, 23.01690476190476)	(295, 19.2)
10296.M	(1, 32.85476355366319)	(2, 32.87854926000975)	(3, 32.95640427150931)	(4, 32.94533220475201)	(5, 32.639683313241164)	(6, 33.45660519318405)	(7, 33.14973367190773)	(8, 32.94329733842905)	(9, 32.92193979189644)	(10, 35.6866767554997)	(15, 37.287039269500085)	(20, 37.64534502953976)	(25, 37.35236018843888)	(30, 38.4106770632946)	(35, 37.51833346158121)	(40, 38.0164499277537)	(45, 37.06904352732962)	(50, 37.438742828806184)	(55, 36.5243525619651)	(60, 37.66004565624439)	(65, 36.89806003710639)	(70, 37.373914381716986)	(75, 37.5243063927292)	(80, 36.73970981780251)	(85, 37.44726532775883)	(90, 36.87935123673704)	(95, 36.45218833628303)	(100, 37.21783842477407)	(105, 37.50203743128051)	(110, 38.01943724831354)	(115, 37.80322329665444)	(120, 38.376997460692024)	(125, 37.464654029975804)	(130, 37.5838270876617)	(135, 37.383379075076306)	(140, 38.11005206863827)	(145, 37.390499397234976)	(150, 36.49949470336266)	(155, 37.49102008361761)	(160, 37.3457716674789)	(165, 36.589393045545094)	(170, 37.24234060926291)	(175, 36.38828840382692)	(180, 35.61938594916254)	(185, 34.23563752019904)	(190, 35.13323757491814)	(195, 35.71291781588295)	(200, 35.38231688027428)	(205, 35.636683812379516)	(210, 34.554460413120516)	(215, 35.867916784239284)	(220, 34.81848733206299)	(225, 35.636650790529046)	(230, 35.52685597365851)	(235, 35.66646917617997)	(240, 35.319670083496206)	(245, 33.00520504530869)	(250, 31.434805043425786)	(255, 26.6707553366174)	(260, 22.33186813186813)	(265, 23.120178372352285)	(270, 21.03478260869565)	(275, 22.322134387351777)	(280, 22.294372294372295)	(285, 21.419047619047618)	(290, 25.133333333333333)	(295, 24.491666666666667)
10296.N	(1, 32.98698578241298)	(2, 32.946356464768016)	(3, 33.002897000490265)	(4, 32.99156750011142)	(5, 32.731809065383075)	(6, 33.01406605161118)	(7, 32.80249587734546)	(8, 32.80524134242546)	(9, 32.8965547978785)	(10, 35.68990685029193)	(15, 37.273824486339535)	(20, 37.607180995676785)	(25, 37.34863306146098)	(30, 38.438509604670855)	(35, 37.54248607211302)	(40, 37.978861701653514)	(45, 37.11344297365958)	(50, 37.540879796764266)	(55, 36.2764915095601)	(60, 37.50408165084458)	(65, 36.63626153229041)	(70, 37.357987253197834)	(75, 37.41988322859562)	(80, 36.71481748896911)	(85, 37.27837946249498)	(90, 36.7756598475732)	(95, 36.42679859161207)	(100, 37.3337433703258)	(105, 37.62683246423319)	(110, 38.12637161830905)	(115, 37.836594910192986)	(120, 38.401344208227485)	(125, 37.53591834915541)	(130, 37.608034942282835)	(135, 37.4719561438695)	(140, 38.2134688238178)	(145, 37.49967999286892)	(150, 36.93284663725096)	(155, 37.77440656059188)	(160, 37.76296118019343)	(165, 36.90671836698311)	(170, 37.60935419173686)	(175, 37.00042073360966)	(180, 36.46176048491331)	(185, 35.098355395106296)	(190, 35.75979693601429)	(195, 36.546656801832725)	(200, 36.26905227745847)	(205, 36.31599494498319)	(210, 35.69367841129732)	(215, 36.32315756630265)	(220, 35.89104141824239)	(225, 36.265875769579495)	(230, 36.1336608153768)	(235, 36.07574859544772)	(240, 35.84784505417376)	(245, 34.11213149355439)	(250, 31.80299735941602)	(255, 29.773561732385264)	(260, 30.430555555555554)	(265, 28.92142857142857)	(270, 25.839999999999996)	(275, 24.68)	(280, 26.45)	(285, 30.416666666666664)	(290, 22.866666666666667)	(295, 19.25)
10296.O	(1, 32.88296878205177)	(2, 32.903360354953165)	(3, 32.98838348920781)	(4, 32.97735198255624)	(5, 32.73639865373073)	(6, 33.287320605061424)	(7, 32.99667991156561)	(8, 32.962400188416915)	(9, 33.020976577042006)	(10, 35.86284312012339)	(15, 37.27572840612963)	(20, 37.65685024653746)	(25, 37.37994727365278)	(30, 38.445156241690285)	(35, 37.531945024805694)	(40, 38.02428147056365)	(45, 37.107777516087616)	(50, 37.51767700173981)	(55, 36.35075328779925)	(60, 37.73615401563556)	(65, 37.042159804897324)	(70, 37.547074599424114)	(75, 37.66726028125783)	(80, 36.91768611868747)	(85, 37.497640989796615)	(90, 36.92238134672512)	(95, 36.620184922088086)	(100, 37.45955038253193)	(105, 37.587377585984214)	(110, 38.03163124985755)	(115, 37.70321752277338)	(120, 38.4078162631151)	(125, 37.48718992881184)	(130, 37.48267855921837)	(135, 37.421496243057824)	(140, 38.08053911550412)	(145, 37.411990305645666)	(150, 36.63160693799716)	(155, 37.560698358189676)	(160, 37.43099154403106)	(165, 36.56057224041391)	(170, 37.28887200565251)	(175, 36.56861946620271)	(180, 35.71707376370391)	(185, 34.58657073611755)	(190, 35.32718550734412)	(195, 36.201115323542595)	(200, 35.68464405877288)	(205, 35.92524160052742)	(210, 35.04551912775899)	(215, 35.96447551873972)	(220, 35.33462892026681)	(225, 35.89150612093043)	(230, 35.721632029000965)	(235, 35.81130368832362)	(240, 35.554943670146336)	(245, 33.83110936443874)	(250, 31.89890283095874)	(255, 30.445555019305015)	(260, 29.92083333333333)	(265, 28.925735042735038)	(270, 28.38804347826087)	(275, 28.700277777777774)	(280, 26.956309523809523)	(285, 26.15)	(290, 23.73686868686869)	(295, 27.3125)
10296.P	(1, 32.65546493727687)	(2, 32.82573995829376)	(3, 32.930922668762896)	(4, 32.945235989649866)	(5, 32.494557444346185)	(6, 34.127083947463234)	(7, 33.75031934754839)	(8, 33.196608911161334)	(9, 33.348127040276005)	(10, 35.693125020470994)	(15, 37.31792167523719)	(20, 37.62760472961908)	(25, 37.38705141222583)	(30, 38.407790988394304)	(35, 37.5244614763137)	(40, 38.00951601104888)	(45, 37.009380629524095)	(50, 37.49927832912996)	(55, 36.249628246700084)	(60, 37.467260598517356)	(65, 37.02021333508019)	(70, 37.41801229351588)	(75, 37.487096175471926)	(80, 36.741702968567466)	(85, 37.45275949035407)	(90, 36.78264496195125)	(95, 36.19481401417139)	(100, 37.3619337722315)	(105, 37.73658467350125)	(110, 38.010164532224074)	(115, 37.782673348399996)	(120, 38.36091186007664)	(125, 37.55671939995415)	(130, 37.632209885034875)	(135, 37.48495845752405)	(140, 38.12434793051871)	(145, 37.38718897732359)	(150, 36.82011725786906)	(155, 37.695393752797706)	(160, 37.330538359918336)	(165, 36.80190844278493)	(170, 37.445741486794844)	(175, 36.70715666044348)	(180, 35.70157981505137)	(185, 34.60518598582861)	(190, 35.78124929596864)	(195, 36.044111320981315)	(200, 35.99648218711445)	(205, 36.19670439328898)	(210, 35.17506179608483)	(215, 36.05014194619147)	(220, 35.50018998951782)	(225, 35.94168639663002)	(230, 35.97403419886004)	(235, 35.748967418774114)	(240, 35.38919355644302)	(245, 34.0396638430281)	(250, 31.404278716294083)	(255, 28.103996983408752)	(260, 27.766666666666662)	(265, 29.0)	(270, 27.20151515151515)	(275, 26.262020202020203)	(280, 26.825)	(285, 22.23047619047619)	(290, 21.16)	(295, 26.0)
10296.Q	(1, 32.81826687195657)	(2, 32.878181563690205)	(3, 32.95548941750219)	(4, 32.9495148921123)	(5, 32.56209159956683)	(6, 33.8501727529228)	(7, 33.48446697067252)	(8, 32.91824256131071)	(9, 33.13478411409796)	(10, 35.69358272618109)	(15, 37.27979343317888)	(20, 37.622909468628215)	(25, 37.37418062073183)	(30, 38.41272109795717)	(35, 37.52405354235577)	(40, 38.00433760856913)	(45, 37.04756930375784)	(50, 37.46306034196975)	(55, 36.236884406562396)	(60, 37.57896908127859)	(65, 36.875240712228255)	(70, 37.413163109699944)	(75, 37.52341557207369)	(80, 36.82827107106812)	(85, 37.37247592877718)	(90, 36.9453894491797)	(95, 36.47316473040967)	(100, 37.21090000957692)	(105, 37.5737474492239)	(110, 38.01113132905564)	(115, 37.790782581790594)	(120, 38.39705472842062)	(125, 37.53204364129274)	(130, 37.70630382413826)	(135, 37.47799739213072)	(140, 38.12661573709141)	(145, 37.46488143035)	(150, 36.73227054065403)	(155, 37.64055899751737)	(160, 37.46026830112787)	(165, 36.8283093787525)	(170, 37.34216865694732)	(175, 36.71349240844832)	(180, 35.951997524734246)	(185, 34.70615796026314)	(190, 35.69460859135215)	(195, 36.19484116704859)	(200, 35.8892603506704)	(205, 36.31516723147193)	(210, 35.15860878543529)	(215, 36.16452480992826)	(220, 35.53348657648896)	(225, 35.99427522672425)	(230, 36.008883842694175)	(235, 35.90522391358807)	(240, 35.4972117860986)	(245, 33.758032168899646)	(250, 31.996771361748973)	(255, 29.431648351648352)	(260, 26.829846153846155)	(265, 28.575)	(270, 26.729710144927537)	(275, 25.582796913231697)	(280, 24.237254901960785)	(285, 24.28529411764706)	(290, 22.65535714285714)	(295, 22.909090909090907)
10296.R	(1, 32.91872736578192)	(2, 32.93248119618806)	(3, 33.00375104465622)	(4, 33.00144470286414)	(5, 32.72969803766593)	(6, 33.51770894744003)	(7, 33.26991325304327)	(8, 32.95976858840221)	(9, 33.059213381965186)	(10, 35.942665379607014)	(15, 37.28674954812545)	(20, 37.668280674021915)	(25, 37.41797650900186)	(30, 38.45648982553431)	(35, 37.574746853074366)	(40, 38.04005778811457)	(45, 37.16651528599286)	(50, 37.54771600899214)	(55, 36.5891627849725)	(60, 37.80452198474964)	(65, 37.073339077592856)	(70, 37.578219322738846)	(75, 37.68822405203521)	(80, 37.10139222710988)	(85, 37.53798013695524)	(90, 37.17310261277428)	(95, 36.7481176752593)	(100, 37.48555491490506)	(105, 37.73863575995905)	(110, 38.24090387867087)	(115, 38.095231184850704)	(120, 38.52634218078869)	(125, 37.82558873261336)	(130, 37.93783631451764)	(135, 37.717638979767685)	(140, 38.205589639601705)	(145, 37.71813911905518)	(150, 36.89240526830659)	(155, 37.75677034407251)	(160, 37.71615411027683)	(165, 37.03792766120098)	(170, 37.58659082516504)	(175, 37.013296449140626)	(180, 36.2037108780295)	(185, 35.061558594686346)	(190, 35.75661298362748)	(195, 36.500795584119416)	(200, 36.454335904838956)	(205, 36.66913593044425)	(210, 35.7105910281949)	(215, 36.32296774734019)	(220, 35.64368265897826)	(225, 36.286722451296264)	(230, 35.95357483008624)	(235, 36.20536662044077)	(240, 35.44406830518293)	(245, 33.570431340955004)	(250, 31.82580569542076)	(255, 32.50167919799499)	(260, 32.377743378052976)	(265, 31.938333333333333)	(270, 30.41428571428571)	(275, 24.2)	(280, 25.0)	(285, 18.6)	(290, 18.6)	(295, 16.0)
10296.S	(1, 32.966698612862544)	(2, 32.96820176544767)	(3, 32.9765447667087)	(4, 32.932418663303906)	(5, 32.6)	(6, 33.78120554854981)	(7, 33.44632534678436)	(8, 32.765972257250944)	(9, 33.18928625472888)	(10, 35.741992433795716)	(15, 37.27946935687263)	(20, 37.64303253467843)	(25, 37.317395208070614)	(30, 38.412118032786886)	(35, 37.534028751576294)	(40, 37.98456696090794)	(45, 37.15898511979823)	(50, 37.45395208070618)	(55, 36.219323076923075)	(60, 37.67966506935687)	(65, 36.909861286254724)	(70, 37.640492307692305)	(75, 37.44926708701135)	(80, 36.85701891551072)	(85, 37.36657957124843)	(90, 37.02167162673392)	(95, 36.556559899117275)	(100, 37.322516015132415)	(105, 37.63867036569987)	(110, 38.10957477931904)	(115, 37.84840353089534)	(120, 38.380198738965944)	(125, 37.628011097099616)	(130, 37.761680706179064)	(135, 37.598440353089536)	(140, 38.11969533417402)	(145, 37.58283379571249)	(150, 36.85898814627995)	(155, 37.79364640605296)	(160, 37.65347994955863)	(165, 36.96941437578814)	(170, 37.5463606557377)	(175, 37.14827742749054)	(180, 36.11938058007566)	(185, 35.05932912988651)	(190, 35.81691399747793)	(195, 36.125694435066606)	(200, 36.31781334211611)	(205, 36.79894427801245)	(210, 35.66607411293496)	(215, 36.2900711638306)	(220, 35.8835869082691)	(225, 36.296268684667496)	(230, 36.11059678151642)	(235, 35.82938528673812)	(240, 35.18894763924978)	(245, 33.58887918976204)	(250, 31.58964015608033)	(255, 31.953333333333337)	(260, 30.588235294117645)	(265, 31.294871794871796)	(270, 29.617070707070706)	(275, 32.554761904761904)	(280, 30.166666666666668)	(285, 31.153333333333336)	(290, 27.473333333333336)	(295, 28.75)
10296.T	(1, 32.952204848720775)	(2, 32.935552239451546)	(3, 32.999513397781094)	(4, 32.98196327775255)	(5, 32.60380847336664)	(6, 33.55099591254136)	(7, 33.29895758991328)	(8, 32.786284305456434)	(9, 33.09645537316983)	(10, 35.72081792426307)	(15, 37.30062717619326)	(20, 37.647507515300944)	(25, 37.34933930232056)	(30, 38.428078029369146)	(35, 37.54187806829732)	(40, 37.98458227902852)	(45, 37.141015160362464)	(50, 37.497934643915315)	(55, 36.32141482298492)	(60, 37.65420316183308)	(65, 36.987536495166424)	(70, 37.71350807759684)	(75, 37.594390017085146)	(80, 36.99559030255845)	(85, 37.47967732866196)	(90, 37.061175630960875)	(95, 36.69913492938861)	(100, 37.55565431778369)	(105, 37.72668526568481)	(110, 38.12865762667878)	(115, 37.931637794935014)	(120, 38.439992214364494)	(125, 37.679130171500255)	(130, 37.7639200674755)	(135, 37.61916563939532)	(140, 38.20636908237635)	(145, 37.55048335820412)	(150, 36.9718722290707)	(155, 37.819740911351886)	(160, 37.72406193905577)	(165, 37.01871147732434)	(170, 37.56645256169035)	(175, 37.12053893899089)	(180, 36.372691883474985)	(185, 35.234940201993986)	(190, 35.86014187158027)	(195, 36.48891354720233)	(200, 36.41248374334354)	(205, 36.78200811030008)	(210, 35.808754893267306)	(215, 36.47077448796419)	(220, 35.968570625256824)	(225, 36.44259838006769)	(230, 36.23349102697855)	(235, 36.0955441048932)	(240, 35.78108339010912)	(245, 33.78143728773803)	(250, 31.802209654115735)	(255, 30.878787878787882)	(260, 28.576969696969694)	(265, 29.275)	(270, 29.28928571428571)	(275, 29.952380952380953)	(280, 29.913333333333334)	(285, 25.839999999999996)	(290, 26.8)	(295, 25.5)
